"lat","lon","overlap","elevation","fips","block","x","y","hill","population","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","rectype"
33.9417351,-86.4761637,"N",269.8,"01009","0501011021",548408,3755819,269.8,10,9.92168581405e-11,0.0,0.0,1.16581680331e-05,3.96867432562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942416,-86.4768078,"N",275.4,"01009","0501011022",548348,3755894,275.4,13,9.89077840508e-11,0.0,0.0,1.16218512444e-05,3.95631136203e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9430371,-86.4773572,"N",268.9,"01009","0501011023",548297,3755963,268.9,17,9.8625228676e-11,0.0,0.0,1.15886504548e-05,3.94500914704e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942238,-86.4786003,"N",268.7,"01009","0501011024",548183,3755874,268.7,37,9.89369010495e-11,0.0,0.0,1.16252725467e-05,3.95747604198e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416478,-86.4795203,"N",268.3,"01009","0501011025",548098,3755808,268.3,10,9.91677150652e-11,0.0,0.0,1.16523936291e-05,3.96670860261e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9403198,-86.4823069,"N",257.7,"01009","0501011026",547841,3755659,257.7,122,9.96670549412e-11,0.0,0.0,1.17110670066e-05,3.98668219765e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9412465,-86.4801665,"N",269.2,"01009","0501011027",548039,3755763,269.2,17,9.93246794263e-11,0.0,0.0,1.16708372376e-05,3.97298717705e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397702,-86.4809031,"N",265.9,"01009","0501011028",547972,3755599,265.9,28,9.99443046295e-11,0.0,0.0,1.17436443681e-05,3.99777218518e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9406165,-86.4810279,"N",268.8,"01009","0501011029",547960,3755693,268.8,16,9.95727906499e-11,0.0,0.0,1.16999907746e-05,3.982911626e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938875,-86.4862409,"N",249.9,"01009","0501011031",547479,3755497,249.9,59,1.00177411876e-10,0.0,0.0,1.17710349094e-05,4.00709647504e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9359911,-86.4914745,"N",245.3,"01009","0501011032",546997,3755175,245.3,4,1.01265913357e-10,0.0,0.0,1.18989358872e-05,4.05063653427e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9404267,-86.4742042,"N",293.5,"01009","0501011033",548590,3755675,293.5,69,9.98306533773e-11,0.0,0.0,1.17302901316e-05,3.99322613509e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938639,-86.4720807,"N",268.4,"01009","0501011034",548787,3755478,268.4,23,1.00658800005e-10,0.0,0.0,1.18275989229e-05,4.02635200022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379348,-86.4734932,"N",279.3,"01009","0501011035",548657,3755399,279.3,30,1.0093576924e-10,0.0,0.0,1.18601433306e-05,4.03743076962e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312362,-86.4806643,"N",269.2,"01009","0501011036",547998,3754653,269.2,359,1.03718544426e-10,0.0,0.0,1.21871246654e-05,4.14874177702e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9264066,-86.4724022,"N",270.4,"01009","0501011037",548765,3754121,270.4,7,1.0612809043e-10,0.0,0.0,1.24702508672e-05,4.24512361721e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9325393,-86.4900291,"N",264.1,"01009","0501011039",547132,3754793,264.1,136,1.02842448038e-10,0.0,0.0,1.20841816868e-05,4.11369792151e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379523,-86.4746179,"N",290.6,"01009","0501011040",548553,3755401,290.6,10,1.0089878904e-10,0.0,0.0,1.18557980872e-05,4.03595156158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9392462,-86.4791519,"N",266.7,"01009","0501011041",548134,3755542,266.7,24,1.00218942166e-10,0.0,0.0,1.17759147968e-05,4.00875768662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.940915,-86.4774502,"N",273.1,"01009","0501011042",548290,3755728,273.1,16,9.95375946259e-11,0.0,0.0,1.16958551753e-05,3.98150378504e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416173,-86.4780673,"N",273.8,"01009","0501011043",548233,3755805,273.8,24,9.92203038928e-11,0.0,0.0,1.16585729155e-05,3.96881215571e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9408471,-86.4793159,"N",270.5,"01009","0501011044",548118,3755719,270.5,25,9.95208330655e-11,0.0,0.0,1.16938856603e-05,3.98083332262e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.921352,-86.475304,"N",254.4,"01009","0501011045",548499,3753560,254.4,5,1.08381648019e-10,0.0,0.0,1.27350481359e-05,4.33526592076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152128,-86.4762726,"N",251.0,"01009","0501011046",548413,3752878,251.0,11,1.11245973225e-10,0.0,0.0,1.3071611752e-05,4.44983892901e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9151374,-86.4797699,"N",244.6,"01009","0501011048",548090,3752868,244.6,32,1.11182779901e-10,0.0,0.0,1.30641864172e-05,4.44731119606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9117072,-86.4855957,"N",239.6,"01009","0501011050",547553,3752485,239.6,12,1.12643200636e-10,0.0,0.0,1.32357886091e-05,4.50572802544e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9178354,-86.4940009,"N",279.7,"01009","0501011051",546773,3753161,279.7,36,1.09434470269e-10,0.0,0.0,1.28587567368e-05,4.37737881078e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9259244,-86.4955457,"N",272.1,"01009","0501011053",546626,3754057,272.1,4,1.05627555624e-10,0.0,0.0,1.24114370831e-05,4.22510222497e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.925448,-86.4989313,"N",241.3,"01009","0501011055",546313,3754003,241.3,3,1.05712835513e-10,0.0,0.0,1.2421457631e-05,4.22851342053e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9128162,-86.5059644,"N",280.6,"01009","0501011060",545670,3752599,280.6,26,1.1134256312e-10,0.0,0.0,1.30829612469e-05,4.4537025248e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9141739,-86.508623,"N",245.0,"01009","0501011061",545423,3752748,245.0,10,1.10577213508e-10,0.0,0.0,1.29930312234e-05,4.42308854031e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9396522,-86.4763015,"N",285.7,"01009","0501011063",548397,3755588,285.7,44,1.00117262879e-10,0.0,0.0,1.17639672888e-05,4.00469051516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346916,-86.4362682,"N",323.9,"01009","0501012000",552100,3755058,323.9,82,1.02863030121e-10,0.0,0.0,1.20866001204e-05,4.11452120482e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9390419,-86.4412079,"N",283.0,"01009","0501012001",551640,3755538,283.0,23,1.0089810375e-10,0.0,0.0,1.18557175644e-05,4.03592415001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312337,-86.4479543,"N",325.8,"01009","0501012002",551022,3754669,325.8,8,1.04350952666e-10,0.0,0.0,1.22614338268e-05,4.17403810663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346391,-86.4523982,"N",286.4,"01009","0501012003",550609,3755044,286.4,19,1.02769349114e-10,0.0,0.0,1.20755924254e-05,4.11077396458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410391,-86.465732,"N",278.2,"01009","0501012005",549373,3755747,278.2,62,9.97422128386e-11,0.0,0.0,1.17198982014e-05,3.98968851354e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9455557,-86.470741,"N",260.7,"01009","0501012007",548907,3756245,260.7,6,9.76979596812e-11,0.0,0.0,1.14796945983e-05,3.90791838725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377618,-86.4607916,"N",293.8,"01009","0501012011",549831,3755386,293.8,34,1.01264104722e-10,0.0,0.0,1.18987233692e-05,4.05056418887e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9368476,-86.45931,"N",280.2,"01009","0501012013",549969,3755285,280.2,6,1.01693274644e-10,0.0,0.0,1.19491516448e-05,4.06773098577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9435009,-86.471723,"N",265.8,"01009","0501012014",548818,3756017,265.8,36,9.85574429583e-11,0.0,0.0,1.1580685505e-05,3.94229771833e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.943379,-86.4706448,"N",268.3,"01009","0501012015",548917,3756004,268.3,34,9.86326026076e-11,0.0,0.0,1.15895169056e-05,3.94530410431e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421248,-86.4706141,"N",268.4,"01009","0501012016",548921,3755865,268.4,24,9.91746023373e-11,0.0,0.0,1.16532028965e-05,3.96698409349e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421263,-86.4717143,"N",266.4,"01009","0501012017",548819,3755865,266.4,36,9.91488628498e-11,0.0,0.0,1.16501784582e-05,3.96595451399e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410646,-86.4717034,"N",266.5,"01009","0501012018",548821,3755747,266.5,7,9.96103332545e-11,0.0,0.0,1.17044021014e-05,3.98441333018e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410674,-86.4705882,"N",267.3,"01009","0501012019",548924,3755748,267.3,6,9.96326352591e-11,0.0,0.0,1.1707022629e-05,3.98530541036e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9401832,-86.4705895,"N",269.5,"01009","0501012020",548924,3755650,269.5,16,1.0001699595e-10,0.0,0.0,1.17521857355e-05,4.000679838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397493,-86.4712199,"N",267.6,"01009","0501012021",548866,3755601,267.6,21,1.00194796067e-10,0.0,0.0,1.17730775846e-05,4.00779184267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9386124,-86.4705355,"N",271.5,"01009","0501012022",548930,3755476,271.5,13,1.007039715e-10,0.0,0.0,1.18329066588e-05,4.02815886001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9358877,-86.4608618,"N",280.6,"01009","0501012023",549826,3755178,280.6,18,1.02093435325e-10,0.0,0.0,1.19961712798e-05,4.08373741299e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377317,-86.4702997,"N",271.0,"01009","0501012024",548953,3755378,271.0,25,1.01097634647e-10,0.0,0.0,1.18791628212e-05,4.04390538587e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348087,-86.4605783,"N",287.9,"01009","0501012025",549853,3755059,287.9,14,1.0257630593e-10,0.0,0.0,1.2052909487e-05,4.1030522372e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9338789,-86.4584277,"N",289.4,"01009","0501012026",550052,3754957,289.4,34,1.03025943428e-10,0.0,0.0,1.21057427413e-05,4.12103773711e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345603,-86.4622686,"N",283.8,"01009","0501012027",549697,3755030,283.8,13,1.02660737141e-10,0.0,0.0,1.20628303136e-05,4.10642948564e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9355296,-86.461942,"N",287.5,"01009","0501012028",549726,3755138,287.5,4,1.022332897e-10,0.0,0.0,1.20126044328e-05,4.089331588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9365025,-86.4652634,"N",282.9,"01009","0501012029",549419,3755244,282.9,268,1.01742827457e-10,0.0,0.0,1.19549741938e-05,4.06971309829e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9343151,-86.4633176,"N",293.3,"01009","0501012030",549600,3755003,293.3,6,1.02748446228e-10,0.0,0.0,1.20731362968e-05,4.10993784913e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933738,-86.4607447,"N",302.4,"01009","0501012031",549838,3754940,302.4,21,1.03052493888e-10,0.0,0.0,1.21088624705e-05,4.12209975553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933835,-86.4619674,"N",289.2,"01009","0501012032",549725,3754950,289.2,3,1.02988720835e-10,0.0,0.0,1.21013690164e-05,4.11954883338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304529,-86.4659741,"N",304.6,"01009","0501012033",549357,3754573,304.6,114,1.0443273012e-10,0.0,0.0,1.2271042832e-05,4.17730920481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314355,-86.469285,"N",284.6,"01009","0501012034",549050,3754681,284.6,21,1.03916755304e-10,0.0,0.0,1.22104148176e-05,4.15667021217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9334976,-86.4645196,"N",283.0,"01009","0501012035",549489,3754911,283.0,4,1.03094155946e-10,0.0,0.0,1.2113757841e-05,4.12376623785e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.93421,-86.4672918,"N",280.8,"01009","0501012036",549233,3754989,280.8,168,1.02719902334e-10,0.0,0.0,1.20697823354e-05,4.10879609337e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9335131,-86.4686971,"N",275.4,"01009","0501012037",549103,3754911,275.4,21,1.0300125676e-10,0.0,0.0,1.21028420113e-05,4.12005027041e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345402,-86.4702312,"N",273.1,"01009","0501012039",548961,3755024,273.1,15,1.02510755539e-10,0.0,0.0,1.20452071923e-05,4.10043022155e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9362324,-86.4695441,"N",275.3,"01009","0501012040",549023,3755212,275.3,62,1.01775262973e-10,0.0,0.0,1.19587854281e-05,4.07101051893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348083,-86.4695719,"N",274.9,"01009","0501012041",549022,3755054,274.9,26,1.02406344052e-10,0.0,0.0,1.20329386456e-05,4.09625376207e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318829,-86.4608506,"N",311.2,"01009","0501012043",549829,3754734,311.2,29,1.0388431481e-10,0.0,0.0,1.22066029983e-05,4.1553725924e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9317407,-86.4586442,"N",301.9,"01009","0501012044",550033,3754720,301.9,37,1.03982262104e-10,0.0,0.0,1.22181119901e-05,4.15929048415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9278308,-86.463515,"N",273.4,"01009","0501012045",549585,3754284,273.4,214,1.05669326852e-10,0.0,0.0,1.24163452811e-05,4.22677307406e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9273382,-86.4537106,"N",293.4,"01009","0501012046",550492,3754234,293.4,4,1.06058532293e-10,0.0,0.0,1.24620776548e-05,4.2423412917e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9308292,-86.4711023,"N",289.5,"01009","0501012048",548882,3754612,289.5,38,1.04151875097e-10,0.0,0.0,1.22380418369e-05,4.1660750039e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9153029,-86.4670245,"N",287.1,"01009","0501012049",549268,3752893,287.1,43,1.11431259455e-10,0.0,0.0,1.30933832337e-05,4.45725037822e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9105079,-86.4771584,"N",286.3,"01009","0501012050",548334,3752356,286.3,81,1.13475503236e-10,0.0,0.0,1.3333585735e-05,4.53902012946e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9231534,-86.46922,"N",256.3,"01009","0501012051",549061,3753762,256.3,10,1.0769976439e-10,0.0,0.0,1.26549255229e-05,4.3079905756e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304043,-86.3849712,"N",322.2,"01009","0501013000",556843,3754610,322.2,22,1.04281947468e-10,0.0,0.0,1.22533255859e-05,4.17127789873e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314211,-86.4037945,"N",333.3,"01009","0501013003",555103,3754712,333.3,32,1.04169145571e-10,0.0,0.0,1.22400711502e-05,4.16676582285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318517,-86.4166536,"N",316.1,"01009","0501013004",553914,3754753,316.1,144,1.04109938972e-10,0.0,0.0,1.22331142631e-05,4.16439755889e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416902,-86.4242867,"N",324.1,"01009","0501013006",553203,3755840,324.1,30,9.97110692111e-11,0.0,0.0,1.17162387664e-05,3.98844276844e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9282417,-86.3934889,"N",318.4,"01009","0501013008",556057,3754365,318.4,13,1.05482872352e-10,0.0,0.0,1.23944365257e-05,4.21931489409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9154799,-86.3924387,"N",311.6,"01009","0501013009",556163,3752951,311.6,47,1.11562897138e-10,0.0,0.0,1.31088509097e-05,4.46251588551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9237043,-86.373129,"N",314.7,"01009","0501013011",557942,3753873,314.7,10,1.07163355565e-10,0.0,0.0,1.2591896474e-05,4.28653422262e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.918813,-86.365288,"N",353.4,"01009","0501013012",558670,3753336,353.4,25,1.09300738521e-10,0.0,0.0,1.2843043004e-05,4.37202954083e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9210278,-86.3754996,"N",306.1,"01009","0501013013",557725,3753575,306.1,5,1.08517629727e-10,0.0,0.0,1.27510262431e-05,4.34070518907e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9120588,-86.3804569,"N",318.8,"01009","0501013014",557273,3752578,318.8,35,1.13011338528e-10,0.0,0.0,1.3279045506e-05,4.52045354113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9042269,-86.3825114,"N",334.7,"01009","0501013017",557088,3751709,334.7,17,1.16944649877e-10,0.0,0.0,1.37412170109e-05,4.67778599509e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9083603,-86.3941299,"N",286.0,"01009","0501013018",556011,3752160,286.0,3,1.15081673785e-10,0.0,0.0,1.35223138049e-05,4.60326695139e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9052681,-86.3987424,"N",309.1,"01009","0501013019",555587,3751815,309.1,64,1.16672368336e-10,0.0,0.0,1.3709223416e-05,4.66689473342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9082239,-86.4013248,"N",308.7,"01009","0501013020",555346,3752141,308.7,9,1.15237235696e-10,0.0,0.0,1.35405926231e-05,4.60948942785e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9058061,-86.4021712,"N",297.6,"01009","0501013021",555269,3751873,297.6,11,1.16440027097e-10,0.0,0.0,1.3681922882e-05,4.65760108388e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9045356,-86.4020458,"N",306.4,"01009","0501013022",555282,3751732,306.4,27,1.17071439504e-10,0.0,0.0,1.37561150312e-05,4.68285758015e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9088948,-86.4141806,"N",313.6,"01009","0501013023",554157,3752209,313.6,117,1.14999442666e-10,0.0,0.0,1.35126514934e-05,4.59997770665e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9074645,-86.4034179,"N",301.9,"01009","0501013024",555153,3752056,301.9,2,1.15631454878e-10,0.0,0.0,1.35869141208e-05,4.62525819514e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9059718,-86.4042977,"N",292.1,"01009","0501013025",555073,3751890,292.1,1,1.16378274705e-10,0.0,0.0,1.36746668595e-05,4.6551309882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9016056,-86.409749,"N",305.2,"01009","0501013027",554572,3751403,305.2,12,1.18592364109e-10,0.0,0.0,1.39348265419e-05,4.74369456434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9222384,-86.4222278,"N",336.5,"01009","0501013028",553405,3753684,336.5,26,1.08610464588e-10,0.0,0.0,1.27619345145e-05,4.34441858351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9200875,-86.4144885,"N",304.6,"01009","0501013031",554122,3753450,304.6,2,1.09594586277e-10,0.0,0.0,1.28775706698e-05,4.38378345108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9193152,-86.4103366,"N",316.9,"01009","0501013032",554506,3753366,316.9,2,1.0993604862e-10,0.0,0.0,1.29176931394e-05,4.39744194481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9172308,-86.4043958,"N",316.7,"01009","0501013033",555056,3753138,316.7,16,1.1088019679e-10,0.0,0.0,1.30286323307e-05,4.43520787159e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
