"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9432469,-86.4755108,"N",264.4,"01009","0501011017",548468,3755987,264.4,16,6.73825477772e-11,0.0,0.0,7.9175765007e-06,2.69530191109e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9425704,-86.4748717,"N",264.2,"01009","0501011020",548527,3755912,264.2,11,6.71787961439e-11,0.0,0.0,7.89363529935e-06,2.68715184575e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9417351,-86.4761637,"N",269.8,"01009","0501011021",548408,3755819,269.8,10,6.73199113792e-11,0.0,0.0,7.91021660575e-06,2.69279645517e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942416,-86.4768078,"N",275.4,"01009","0501011022",548348,3755894,275.4,13,6.7526953865e-11,0.0,0.0,7.93454448849e-06,2.7010781546e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9430371,-86.4773572,"N",268.9,"01009","0501011023",548297,3755963,268.9,17,6.77216737216e-11,0.0,0.0,7.95742443903e-06,2.70886694886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942238,-86.4786003,"N",268.7,"01009","0501011024",548183,3755874,268.7,37,6.78598997906e-11,0.0,0.0,7.97366626294e-06,2.71439599162e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416478,-86.4795203,"N",268.3,"01009","0501011025",548098,3755808,268.3,10,6.79670335227e-11,0.0,0.0,7.9862546786e-06,2.71868134091e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9403198,-86.4823069,"N",257.7,"01009","0501011026",547841,3755659,257.7,122,6.83278381043e-11,0.0,0.0,8.0286498977e-06,2.73311352417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9412465,-86.4801665,"N",269.2,"01009","0501011027",548039,3755763,269.2,17,6.80322608928e-11,0.0,0.0,7.99391901766e-06,2.72129043571e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397702,-86.4809031,"N",265.9,"01009","0501011028",547972,3755599,265.9,28,6.79714783805e-11,0.0,0.0,7.98677695779e-06,2.71885913522e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9406165,-86.4810279,"N",268.8,"01009","0501011029",547960,3755693,268.8,16,6.81213066056e-11,0.0,0.0,8.00438205693e-06,2.72485226422e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938875,-86.4862409,"N",249.9,"01009","0501011031",547479,3755497,249.9,59,6.89123384476e-11,0.0,0.0,8.09732979088e-06,2.75649353791e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9359911,-86.4914745,"N",245.3,"01009","0501011032",546997,3755175,245.3,4,6.95707708033e-11,0.0,0.0,8.17469683499e-06,2.78283083213e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9404267,-86.4742042,"N",293.5,"01009","0501011033",548590,3755675,293.5,69,6.6762957238e-11,0.0,0.0,7.84477344331e-06,2.67051828952e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938639,-86.4720807,"N",268.4,"01009","0501011034",548787,3755478,268.4,23,6.61177942958e-11,0.0,0.0,7.76896558031e-06,2.64471177183e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379348,-86.4734932,"N",279.3,"01009","0501011035",548657,3755399,279.3,30,6.62909540654e-11,0.0,0.0,7.78931217996e-06,2.65163816262e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312362,-86.4806643,"N",269.2,"01009","0501011036",547998,3754653,269.2,359,6.67235701643e-11,0.0,0.0,7.84014538783e-06,2.66894280657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9264066,-86.4724022,"N",270.4,"01009","0501011037",548765,3754121,270.4,7,6.45179534671e-11,0.0,0.0,7.58098126438e-06,2.58071813869e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9325393,-86.4900291,"N",264.1,"01009","0501011039",547132,3754793,264.1,136,6.87636429516e-11,0.0,0.0,8.07985778953e-06,2.75054571806e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379523,-86.4746179,"N",290.6,"01009","0501011040",548553,3755401,290.6,10,6.65036105253e-11,0.0,0.0,7.81429971523e-06,2.66014442101e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9392462,-86.4791519,"N",266.7,"01009","0501011041",548134,3755542,266.7,24,6.75576266829e-11,0.0,0.0,7.93814860246e-06,2.70230506732e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.940915,-86.4774502,"N",273.1,"01009","0501011042",548290,3755728,273.1,16,6.74479854091e-11,0.0,0.0,7.92526554592e-06,2.69791941636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416173,-86.4780673,"N",273.8,"01009","0501011043",548233,3755805,273.8,24,6.76659162616e-11,0.0,0.0,7.95087283227e-06,2.70663665046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9408471,-86.4793159,"N",270.5,"01009","0501011044",548118,3755719,270.5,25,6.78086475965e-11,0.0,0.0,7.96764403343e-06,2.71234590386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.921352,-86.475304,"N",254.4,"01009","0501011045",548499,3753560,254.4,5,6.43327355496e-11,0.0,0.0,7.5592178096e-06,2.57330942199e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152128,-86.4762726,"N",251.0,"01009","0501011046",548413,3752878,251.0,11,6.36257315877e-11,0.0,0.0,7.47614351011e-06,2.54502926351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9151374,-86.4797699,"N",244.6,"01009","0501011048",548090,3752868,244.6,32,6.42248095204e-11,0.0,0.0,7.54653629753e-06,2.56899238082e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9117072,-86.4855957,"N",239.6,"01009","0501011050",547553,3752485,239.6,12,6.47461811846e-11,0.0,0.0,7.6077984518e-06,2.58984724738e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9178354,-86.4940009,"N",279.7,"01009","0501011051",546773,3753161,279.7,36,6.72551596534e-11,0.0,0.0,7.9026081558e-06,2.69020638614e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9259244,-86.4955457,"N",272.1,"01009","0501011053",546626,3754057,272.1,4,6.88439119924e-11,0.0,0.0,8.08928955329e-06,2.7537564797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.925448,-86.4989313,"N",241.3,"01009","0501011055",546313,3754003,241.3,3,6.9467095493e-11,0.0,0.0,8.16251479042e-06,2.77868381972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9128162,-86.5059644,"N",280.6,"01009","0501011060",545670,3752599,280.6,26,6.87785355098e-11,0.0,0.0,8.08160769322e-06,2.75114142039e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9141739,-86.508623,"N",245.0,"01009","0501011061",545423,3752748,245.0,10,6.95485527641e-11,0.0,0.0,8.17208617346e-06,2.78194211056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9396522,-86.4763015,"N",285.7,"01009","0501011063",548397,3755588,285.7,44,6.70600926484e-11,0.0,0.0,7.87968741466e-06,2.68240370594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346916,-86.4362682,"N",323.9,"01009","0501012000",552100,3755058,323.9,82,5.95516842842e-11,0.0,0.0,6.99743526506e-06,2.38206737137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9390419,-86.4412079,"N",283.0,"01009","0501012001",551640,3755538,283.0,23,6.08119624396e-11,0.0,0.0,7.1455203262e-06,2.43247849758e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312337,-86.4479543,"N",325.8,"01009","0501012002",551022,3754669,325.8,8,6.09915165489e-11,0.0,0.0,7.16661827283e-06,2.43966066196e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346391,-86.4523982,"N",286.4,"01009","0501012003",550609,3755044,286.4,19,6.21268320137e-11,0.0,0.0,7.30001998205e-06,2.48507328055e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410391,-86.465732,"N",278.2,"01009","0501012005",549373,3755747,278.2,62,6.5252049905e-11,0.0,0.0,7.66723898092e-06,2.6100819962e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9455557,-86.470741,"N",260.7,"01009","0501012007",548907,3756245,260.7,6,6.67731504948e-11,0.0,0.0,7.84597117021e-06,2.67092601979e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377618,-86.4607916,"N",293.8,"01009","0501012011",549831,3755386,293.8,34,6.3948297402e-11,0.0,0.0,7.5140456019e-06,2.55793189608e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9368476,-86.45931,"N",280.2,"01009","0501012013",549969,3755285,280.2,6,6.35729340839e-11,0.0,0.0,7.46993970379e-06,2.54291736336e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9435009,-86.471723,"N",265.8,"01009","0501012014",548818,3756017,265.8,36,6.66880452894e-11,0.0,0.0,7.835971148e-06,2.66752181158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.943379,-86.4706448,"N",268.3,"01009","0501012015",548917,3756004,268.3,34,6.64708336655e-11,0.0,0.0,7.81044837237e-06,2.65883334662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421248,-86.4706141,"N",268.4,"01009","0501012016",548921,3755865,268.4,24,6.63039280963e-11,0.0,0.0,7.79083665307e-06,2.65215712385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421263,-86.4717143,"N",266.4,"01009","0501012017",548819,3755865,266.4,36,6.65104673894e-11,0.0,0.0,7.81510540971e-06,2.66041869558e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410646,-86.4717034,"N",266.5,"01009","0501012018",548821,3755747,266.5,7,6.63718786085e-11,0.0,0.0,7.79882096646e-06,2.65487514434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410674,-86.4705882,"N",267.3,"01009","0501012019",548924,3755748,267.3,6,6.61548543969e-11,0.0,0.0,7.77332021212e-06,2.64619417588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9401832,-86.4705895,"N",269.5,"01009","0501012020",548924,3755650,269.5,16,6.60450475372e-11,0.0,0.0,7.76041769892e-06,2.64180190149e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397493,-86.4712199,"N",267.6,"01009","0501012021",548866,3755601,267.6,21,6.61011918203e-11,0.0,0.0,7.76701475811e-06,2.64404767281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9386124,-86.4705355,"N",271.5,"01009","0501012022",548930,3755476,271.5,13,6.58292519034e-11,0.0,0.0,7.73506130479e-06,2.63317007614e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9358877,-86.4608618,"N",280.6,"01009","0501012023",549826,3755178,280.6,18,6.37243570612e-11,0.0,0.0,7.48773218933e-06,2.54897428245e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377317,-86.4702997,"N",271.0,"01009","0501012024",548953,3755378,271.0,25,6.56631772105e-11,0.0,0.0,7.71554721503e-06,2.62652708842e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348087,-86.4605783,"N",287.9,"01009","0501012025",549853,3755059,287.9,14,6.35413950148e-11,0.0,0.0,7.46623380366e-06,2.54165580059e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9338789,-86.4584277,"N",289.4,"01009","0501012026",550052,3754957,289.4,34,6.30539880844e-11,0.0,0.0,7.4089625697e-06,2.52215952337e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345603,-86.4622686,"N",283.8,"01009","0501012027",549697,3755030,283.8,13,6.38014779697e-11,0.0,0.0,7.49679404158e-06,2.55205911879e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9355296,-86.461942,"N",287.5,"01009","0501012028",549726,3755138,287.5,4,6.38719333298e-11,0.0,0.0,7.50507267933e-06,2.55487733319e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9365025,-86.4652634,"N",282.9,"01009","0501012029",549419,3755244,282.9,268,6.45826200109e-11,0.0,0.0,7.58857970528e-06,2.58330480044e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9343151,-86.4633176,"N",293.3,"01009","0501012030",549600,3755003,293.3,6,6.39584718147e-11,0.0,0.0,7.51524111459e-06,2.55833887259e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933738,-86.4607447,"N",302.4,"01009","0501012031",549838,3754940,302.4,21,6.34366933465e-11,0.0,0.0,7.45393116009e-06,2.53746773386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933835,-86.4619674,"N",289.2,"01009","0501012032",549725,3754950,289.2,3,6.36604185379e-11,0.0,0.0,7.4802192922e-06,2.54641674152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304529,-86.4659741,"N",304.6,"01009","0501012033",549357,3754573,304.6,114,6.39239745655e-11,0.0,0.0,7.51118762272e-06,2.55695898262e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314355,-86.469285,"N",284.6,"01009","0501012034",549050,3754681,284.6,21,6.46415518394e-11,0.0,0.0,7.59550430632e-06,2.58566207358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9334976,-86.4645196,"N",283.0,"01009","0501012035",549489,3754911,283.0,4,6.40662142413e-11,0.0,0.0,7.527901053e-06,2.56264856965e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.93421,-86.4672918,"N",280.8,"01009","0501012036",549233,3754989,280.8,168,6.46500074171e-11,0.0,0.0,7.59649785265e-06,2.58600029668e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9335131,-86.4686971,"N",275.4,"01009","0501012037",549103,3754911,275.4,21,6.48137595731e-11,0.0,0.0,7.61573903995e-06,2.59255038292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345402,-86.4702312,"N",273.1,"01009","0501012039",548961,3755024,273.1,15,6.52291772107e-11,0.0,0.0,7.66455139618e-06,2.60916708843e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9362324,-86.4695441,"N",275.3,"01009","0501012040",549023,3755212,275.3,62,6.53301702414e-11,0.0,0.0,7.67641826784e-06,2.61320680966e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348083,-86.4695719,"N",274.9,"01009","0501012041",549022,3755054,274.9,26,6.51465639139e-11,0.0,0.0,7.65484417793e-06,2.60586255655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318829,-86.4608506,"N",311.2,"01009","0501012043",549829,3754734,311.2,29,6.32193764516e-11,0.0,0.0,7.42839601491e-06,2.52877505806e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9317407,-86.4586442,"N",301.9,"01009","0501012044",550033,3754720,301.9,37,6.28229076436e-11,0.0,0.0,7.38181018192e-06,2.51291630575e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9278308,-86.463515,"N",273.4,"01009","0501012045",549585,3754284,273.4,214,6.31560687325e-11,0.0,0.0,7.42095723846e-06,2.5262427493e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9273382,-86.4537106,"N",293.4,"01009","0501012046",550492,3754234,293.4,4,6.14507507807e-11,0.0,0.0,7.22057916155e-06,2.45803003123e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9308292,-86.4711023,"N",289.5,"01009","0501012048",548882,3754612,289.5,38,6.48879722586e-11,0.0,0.0,7.62445917052e-06,2.59551889034e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9153029,-86.4670245,"N",287.1,"01009","0501012049",549268,3752893,287.1,43,6.20721544129e-11,0.0,0.0,7.29359526079e-06,2.48288617652e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9105079,-86.4771584,"N",286.3,"01009","0501012050",548334,3752356,286.3,81,6.30957085644e-11,0.0,0.0,7.41386480483e-06,2.52382834258e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9231534,-86.46922,"N",256.3,"01009","0501012051",549061,3753762,256.3,10,6.35136139414e-11,0.0,0.0,7.46296947512e-06,2.54054455765e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304043,-86.3849712,"N",322.2,"01009","0501013000",556843,3754610,322.2,22,5.22194608083e-11,0.0,0.0,6.13588517226e-06,2.08877843233e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314211,-86.4037945,"N",333.3,"01009","0501013003",555103,3754712,333.3,32,5.46405298891e-11,0.0,0.0,6.4203653573e-06,2.18562119556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318517,-86.4166536,"N",316.1,"01009","0501013004",553914,3754753,316.1,144,5.64010929749e-11,0.0,0.0,6.6272348417e-06,2.25604371899e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416902,-86.4242867,"N",324.1,"01009","0501013006",553203,3755840,324.1,30,5.84885782466e-11,0.0,0.0,6.87251829979e-06,2.33954312986e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9282417,-86.3934889,"N",318.4,"01009","0501013008",556057,3754365,318.4,13,5.30323002497e-11,0.0,0.0,6.23139534028e-06,2.12129200999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9154799,-86.3924387,"N",311.6,"01009","0501013009",556163,3752951,311.6,47,5.17209093827e-11,0.0,0.0,6.07730443909e-06,2.06883637531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9237043,-86.373129,"N",314.7,"01009","0501013011",557942,3753873,314.7,10,5.02810854074e-11,0.0,0.0,5.90812240534e-06,2.0112434163e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.918813,-86.365288,"N",353.4,"01009","0501013012",558670,3753336,353.4,25,4.90198728438e-11,0.0,0.0,5.75992754947e-06,1.96079491375e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9210278,-86.3754996,"N",306.1,"01009","0501013013",557725,3753575,306.1,5,5.03085882837e-11,0.0,0.0,5.91135404519e-06,2.01234353135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9120588,-86.3804569,"N",318.8,"01009","0501013014",557273,3752578,318.8,35,5.00498022939e-11,0.0,0.0,5.88094620313e-06,2.00199209176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9042269,-86.3825114,"N",334.7,"01009","0501013017",557088,3751709,334.7,17,4.95661639926e-11,0.0,0.0,5.8241177902e-06,1.9826465597e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9083603,-86.3941299,"N",286.0,"01009","0501013018",556011,3752160,286.0,3,5.12365651525e-11,0.0,0.0,6.02039307819e-06,2.0494626061e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9052681,-86.3987424,"N",309.1,"01009","0501013019",555587,3751815,309.1,64,5.14578132588e-11,0.0,0.0,6.04639014813e-06,2.05831253035e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9082239,-86.4013248,"N",308.7,"01009","0501013020",555346,3752141,308.7,9,5.20562312811e-11,0.0,0.0,6.11670539483e-06,2.08224925124e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9058061,-86.4021712,"N",297.6,"01009","0501013021",555269,3751873,297.6,11,5.19233640771e-11,0.0,0.0,6.10109324767e-06,2.07693456309e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9045356,-86.4020458,"N",306.4,"01009","0501013022",555282,3751732,306.4,27,5.1772313903e-11,0.0,0.0,6.08334456721e-06,2.07089255612e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9088948,-86.4141806,"N",313.6,"01009","0501013023",554157,3752209,313.6,117,5.36883108243e-11,0.0,0.0,6.30847782056e-06,2.14753243297e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9074645,-86.4034179,"N",301.9,"01009","0501013024",555153,3752056,301.9,2,5.22265447049e-11,0.0,0.0,6.13671754348e-06,2.0890617882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9059718,-86.4042977,"N",292.1,"01009","0501013025",555073,3751890,292.1,1,5.21791579608e-11,0.0,0.0,6.13114951164e-06,2.08716631843e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9016056,-86.409749,"N",305.2,"01009","0501013027",554572,3751403,305.2,12,5.23890569573e-11,0.0,0.0,6.15581303976e-06,2.09556227829e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9222384,-86.4222278,"N",336.5,"01009","0501013028",553405,3753684,336.5,26,5.61614126787e-11,0.0,0.0,6.59907195468e-06,2.24645650715e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9200875,-86.4144885,"N",304.6,"01009","0501013031",554122,3753450,304.6,2,5.49010996769e-11,0.0,0.0,6.45098279902e-06,2.19604398708e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9193152,-86.4103366,"N",316.9,"01009","0501013032",554506,3753366,316.9,2,5.42896535625e-11,0.0,0.0,6.3791367269e-06,2.1715861425e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
