"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Block type"
33.9401832,-86.4705895,"N",269.5,"01009","0501012020",548924,3755650,269.5,16,8.25536538276e-11,0.0,0.0,9.70021008635e-06,3.3021461531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9397493,-86.4712199,"N",267.6,"01009","0501012021",548866,3755601,267.6,21,8.26513000937e-11,0.0,0.0,9.71168370686e-06,3.30605200375e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9386124,-86.4705355,"N",271.5,"01009","0501012022",548930,3755476,271.5,13,8.20247989099e-11,0.0,0.0,9.63806863569e-06,3.2809919564e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9358877,-86.4608618,"N",280.6,"01009","0501012023",549826,3755178,280.6,18,7.76619878598e-11,0.0,0.0,9.12543010558e-06,3.10647951439e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9377317,-86.4702997,"N",271.0,"01009","0501012024",548953,3755378,271.0,25,8.16481816984e-11,0.0,0.0,9.59381540274e-06,3.26592726794e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9348087,-86.4605783,"N",287.9,"01009","0501012025",549853,3755059,287.9,14,7.72445716213e-11,0.0,0.0,9.07638290997e-06,3.08978286485e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9338789,-86.4584277,"N",289.4,"01009","0501012026",550052,3754957,289.4,34,7.62337765333e-11,0.0,0.0,8.95761257998e-06,3.04935106133e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9345603,-86.4622686,"N",283.8,"01009","0501012027",549697,3755030,283.8,13,7.77581360552e-11,0.0,0.0,9.13672769995e-06,3.11032544221e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9355296,-86.461942,"N",287.5,"01009","0501012028",549726,3755138,287.5,4,7.79366932871e-11,0.0,0.0,9.1577085116e-06,3.11746773148e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9365025,-86.4652634,"N",282.9,"01009","0501012029",549419,3755244,282.9,268,7.94119129556e-11,0.0,0.0,9.33104960608e-06,3.17647651822e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9343151,-86.4633176,"N",293.3,"01009","0501012030",549600,3755003,293.3,6,7.80549786959e-11,0.0,0.0,9.17160727032e-06,3.12219914784e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.933738,-86.4607447,"N",302.4,"01009","0501012031",549838,3754940,302.4,21,7.69867289846e-11,0.0,0.0,9.04608591367e-06,3.07946915939e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.933835,-86.4619674,"N",289.2,"01009","0501012032",549725,3754950,289.2,3,7.74383285931e-11,0.0,0.0,9.09914971974e-06,3.09753314372e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9304529,-86.4659741,"N",304.6,"01009","0501012033",549357,3754573,304.6,114,7.78084570667e-11,0.0,0.0,9.14264051375e-06,3.11233828267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9314355,-86.469285,"N",284.6,"01009","0501012034",549050,3754681,284.6,21,7.92791680567e-11,0.0,0.0,9.31545183e-06,3.17116672227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9334976,-86.4645196,"N",283.0,"01009","0501012035",549489,3754911,283.0,4,7.82294625849e-11,0.0,0.0,9.19210945648e-06,3.1291785034e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.93421,-86.4672918,"N",280.8,"01009","0501012036",549233,3754989,280.8,168,7.94318873668e-11,0.0,0.0,9.33339663709e-06,3.17727549467e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9335131,-86.4686971,"N",275.4,"01009","0501012037",549103,3754911,275.4,21,7.97206933066e-11,0.0,0.0,9.36733187992e-06,3.18882773226e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9345402,-86.4702312,"N",273.1,"01009","0501012039",548961,3755024,273.1,15,8.06004424281e-11,0.0,0.0,9.47070406161e-06,3.22401769712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9362324,-86.4695441,"N",275.3,"01009","0501012040",549023,3755212,275.3,62,8.0890088999e-11,0.0,0.0,9.50473808019e-06,3.23560355996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9348083,-86.4695719,"N",274.9,"01009","0501012041",549022,3755054,274.9,26,8.0444040663e-11,0.0,0.0,9.45232655911e-06,3.21776162652e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9318829,-86.4608506,"N",311.2,"01009","0501012043",549829,3754734,311.2,29,7.64773677205e-11,0.0,0.0,8.98623500408e-06,3.05909470882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9317407,-86.4586442,"N",301.9,"01009","0501012044",550033,3754720,301.9,37,7.56904430137e-11,0.0,0.0,8.89376986627e-06,3.02761772055e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9278308,-86.463515,"N",273.4,"01009","0501012045",549585,3754284,273.4,214,7.61831128489e-11,0.0,0.0,8.95165950147e-06,3.04732451396e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9273382,-86.4537106,"N",293.4,"01009","0501012046",550492,3754234,293.4,4,7.28340523618e-11,0.0,0.0,8.55813857525e-06,2.91336209447e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9308292,-86.4711023,"N",289.5,"01009","0501012048",548882,3754612,289.5,38,7.97343089394e-11,0.0,0.0,9.36893174247e-06,3.18937235757e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9153029,-86.4670245,"N",287.1,"01009","0501012049",549268,3752893,287.1,43,7.36036268497e-11,0.0,0.0,8.6485650296e-06,2.94414507399e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9105079,-86.4771584,"N",286.3,"01009","0501012050",548334,3752356,286.3,81,7.53317968139e-11,0.0,0.0,8.8516282611e-06,3.01327187256e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9231534,-86.46922,"N",256.3,"01009","0501012051",549061,3753762,256.3,10,7.66788056823e-11,0.0,0.0,9.00990434466e-06,3.06715222729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9304043,-86.3849712,"N",322.2,"01009","0501013000",556843,3754610,322.2,22,5.49856556522e-11,0.0,0.0,6.46091828566e-06,2.19942622609e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9314211,-86.4037945,"N",333.3,"01009","0501013003",555103,3754712,333.3,32,5.96387266804e-11,0.0,0.0,7.00766291085e-06,2.38554906722e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9318517,-86.4166536,"N",316.1,"01009","0501013004",553914,3754753,316.1,144,6.30619642824e-11,0.0,0.0,7.40989978802e-06,2.52247857129e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9416902,-86.4242867,"N",324.1,"01009","0501013006",553203,3755840,324.1,30,6.73343011255e-11,0.0,0.0,7.9119074281e-06,2.69337204502e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9282417,-86.3934889,"N",318.4,"01009","0501013008",556057,3754365,318.4,13,5.65752594551e-11,0.0,0.0,6.64769973175e-06,2.2630103782e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9154799,-86.3924387,"N",311.6,"01009","0501013009",556163,3752951,311.6,47,5.41487965069e-11,0.0,0.0,6.3625857571e-06,2.16595186028e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9237043,-86.373129,"N",314.7,"01009","0501013011",557942,3753873,314.7,10,5.139269575e-11,0.0,0.0,6.03873871797e-06,2.05570783e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.918813,-86.365288,"N",353.4,"01009","0501013012",558670,3753336,353.4,25,4.91306333194e-11,0.0,0.0,5.77294211434e-06,1.96522533278e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9210278,-86.3754996,"N",306.1,"01009","0501013013",557725,3753575,306.1,5,5.14760305247e-11,0.0,0.0,6.04853071124e-06,2.05904122099e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9120588,-86.3804569,"N",318.8,"01009","0501013014",557273,3752578,318.8,35,5.11046694967e-11,0.0,0.0,6.00489508976e-06,2.04418677987e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9042269,-86.3825114,"N",334.7,"01009","0501013017",557088,3751709,334.7,17,5.02927514203e-11,0.0,0.0,5.90949318386e-06,2.01171005681e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9083603,-86.3941299,"N",286.0,"01009","0501013018",556011,3752160,286.0,3,5.32990167191e-11,0.0,0.0,6.26273502868e-06,2.13196066877e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9052681,-86.3987424,"N",309.1,"01009","0501013019",555587,3751815,309.1,64,5.37321863559e-11,0.0,0.0,6.31363327831e-06,2.14928745424e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9082239,-86.4013248,"N",308.7,"01009","0501013020",555346,3752141,308.7,9,5.48049762249e-11,0.0,0.0,6.43968811204e-06,2.192199049e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9058061,-86.4021712,"N",297.6,"01009","0501013021",555269,3751873,297.6,11,5.45560106786e-11,0.0,0.0,6.4104341906e-06,2.18224042714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9045356,-86.4020458,"N",306.4,"01009","0501013022",555282,3751732,306.4,27,5.43004043337e-11,0.0,0.0,6.38039996281e-06,2.17201617335e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9088948,-86.4141806,"N",313.6,"01009","0501013023",554157,3752209,313.6,117,5.78060333888e-11,0.0,0.0,6.79231799117e-06,2.31224133555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9074645,-86.4034179,"N",301.9,"01009","0501013024",555153,3752056,301.9,2,5.51227024686e-11,0.0,0.0,6.47702154516e-06,2.20490809875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9059718,-86.4042977,"N",292.1,"01009","0501013025",555073,3751890,292.1,1,5.50416616027e-11,0.0,0.0,6.46749909051e-06,2.20166646411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9016056,-86.409749,"N",305.2,"01009","0501013027",554572,3751403,305.2,12,5.54147427982e-11,0.0,0.0,6.5113368349e-06,2.21658971193e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9222384,-86.4222278,"N",336.5,"01009","0501013028",553405,3753684,336.5,26,6.25145180373e-11,0.0,0.0,7.34557382131e-06,2.50058072149e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9200875,-86.4144885,"N",304.6,"01009","0501013031",554122,3753450,304.6,2,6.01007536806e-11,0.0,0.0,7.06195195512e-06,2.40403014723e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9193152,-86.4103366,"N",316.9,"01009","0501013032",554506,3753366,316.9,2,5.89324420183e-11,0.0,0.0,6.92467313044e-06,2.35729768073e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
