"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9416478,-86.4795203,"N",268.3,"01009","0501011025",548098,3755808,268.3,10,7.61199594022e-11,0.0,0.0,8.94423885233e-06,3.04479837609e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9403198,-86.4823069,"N",257.7,"01009","0501011026",547841,3755659,257.7,122,7.72037833075e-11,0.0,0.0,9.07159020615e-06,3.0881513323e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9412465,-86.4801665,"N",269.2,"01009","0501011027",548039,3755763,269.2,17,7.64684895855e-11,0.0,0.0,8.98519180647e-06,3.05873958342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397702,-86.4809031,"N",265.9,"01009","0501011028",547972,3755599,265.9,28,7.65661148273e-11,0.0,0.0,8.99666295658e-06,3.06264459309e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9406165,-86.4810279,"N",268.8,"01009","0501011029",547960,3755693,268.8,16,7.6600892033e-11,0.0,0.0,9.00074934386e-06,3.06403568132e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938875,-86.4862409,"N",249.9,"01009","0501011031",547479,3755497,249.9,59,7.86703277544e-11,0.0,0.0,9.24391194572e-06,3.14681311017e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9359911,-86.4914745,"N",245.3,"01009","0501011032",546997,3755175,245.3,4,8.04580684086e-11,0.0,0.0,9.45397484569e-06,3.21832273634e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9404267,-86.4742042,"N",293.5,"01009","0501011033",548590,3755675,293.5,69,7.3787713318e-11,0.0,0.0,8.67019553696e-06,2.95150853272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938639,-86.4720807,"N",268.4,"01009","0501011034",548787,3755478,268.4,23,7.28771512836e-11,0.0,0.0,8.56320277988e-06,2.91508605134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379348,-86.4734932,"N",279.3,"01009","0501011035",548657,3755399,279.3,30,7.31624646558e-11,0.0,0.0,8.59672763944e-06,2.92649858623e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312362,-86.4806643,"N",269.2,"01009","0501011036",547998,3754653,269.2,359,7.53627398853e-11,0.0,0.0,8.85526413037e-06,3.01450959541e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9264066,-86.4724022,"N",270.4,"01009","0501011037",548765,3754121,270.4,7,7.14740608007e-11,0.0,0.0,8.3983370008e-06,2.85896243203e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9325393,-86.4900291,"N",264.1,"01009","0501011039",547132,3754793,264.1,136,7.94107204548e-11,0.0,0.0,9.33090948499e-06,3.17642881819e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379523,-86.4746179,"N",290.6,"01009","0501011040",548553,3755401,290.6,10,7.37573653259e-11,0.0,0.0,8.66662959063e-06,2.95029461303e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9392462,-86.4791519,"N",266.7,"01009","0501011041",548134,3755542,266.7,24,7.55988067778e-11,0.0,0.0,8.88300243565e-06,3.02395227111e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.940915,-86.4774502,"N",273.1,"01009","0501011042",548290,3755728,273.1,16,7.52231383573e-11,0.0,0.0,8.83886068743e-06,3.00892553429e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416173,-86.4780673,"N",273.8,"01009","0501011043",548233,3755805,273.8,24,7.56100777206e-11,0.0,0.0,8.88432679269e-06,3.02440310882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9408471,-86.4793159,"N",270.5,"01009","0501011044",548118,3755719,270.5,25,7.60696758022e-11,0.0,0.0,8.93833043445e-06,3.04278703209e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.921352,-86.475304,"N",254.4,"01009","0501011045",548499,3753560,254.4,5,7.19382293169e-11,0.0,0.0,8.45287767724e-06,2.87752917267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152128,-86.4762726,"N",251.0,"01009","0501011046",548413,3752878,251.0,11,7.12800849341e-11,0.0,0.0,8.37554447049e-06,2.85120339737e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9151374,-86.4797699,"N",244.6,"01009","0501011048",548090,3752868,244.6,32,7.27313122226e-11,0.0,0.0,8.54606641505e-06,2.90925248891e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9117072,-86.4855957,"N",239.6,"01009","0501011050",547553,3752485,239.6,12,7.42337661515e-11,0.0,0.0,8.72260758651e-06,2.96935064606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9178354,-86.4940009,"N",279.7,"01009","0501011051",546773,3753161,279.7,36,7.87547444909e-11,0.0,0.0,9.25383107154e-06,3.15018977964e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9259244,-86.4955457,"N",272.1,"01009","0501011053",546626,3754057,272.1,4,8.08299129672e-11,0.0,0.0,9.49766728292e-06,3.23319651869e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.925448,-86.4989313,"N",241.3,"01009","0501011055",546313,3754003,241.3,3,8.21493090347e-11,0.0,0.0,9.65269881027e-06,3.28597236139e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9128162,-86.5059644,"N",280.6,"01009","0501011060",545670,3752599,280.6,26,8.29538078109e-11,0.0,0.0,9.74722893439e-06,3.31815231243e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9141739,-86.508623,"N",245.0,"01009","0501011061",545423,3752748,245.0,10,8.43814059305e-11,0.0,0.0,9.91497440703e-06,3.37525623722e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9396522,-86.4763015,"N",285.7,"01009","0501011063",548397,3755588,285.7,44,7.45143331423e-11,0.0,0.0,8.7555747373e-06,2.98057332569e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346916,-86.4362682,"N",323.9,"01009","0501012000",552100,3755058,323.9,82,6.00503174589e-11,0.0,0.0,7.05602560391e-06,2.40201269836e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9390419,-86.4412079,"N",283.0,"01009","0501012001",551640,3755538,283.0,23,6.19187414604e-11,0.0,0.0,7.27556894941e-06,2.47674965842e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312337,-86.4479543,"N",325.8,"01009","0501012002",551022,3754669,325.8,8,6.35288065593e-11,0.0,0.0,7.46475463639e-06,2.54115226237e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346391,-86.4523982,"N",286.4,"01009","0501012003",550609,3755044,286.4,19,6.52361226167e-11,0.0,0.0,7.66536749449e-06,2.60944490467e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410391,-86.465732,"N",278.2,"01009","0501012005",549373,3755747,278.2,62,7.05525985303e-11,0.0,0.0,8.29006344542e-06,2.82210394121e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9455557,-86.470741,"N",260.7,"01009","0501012007",548907,3756245,260.7,6,7.29917281651e-11,0.0,0.0,8.57666577964e-06,2.9196691266e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377618,-86.4607916,"N",293.8,"01009","0501012011",549831,3755386,293.8,34,6.85211338213e-11,0.0,0.0,8.05136250916e-06,2.74084535285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9368476,-86.45931,"N",280.2,"01009","0501012013",549969,3755285,280.2,6,6.78796619209e-11,0.0,0.0,7.97598835054e-06,2.71518647684e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9435009,-86.471723,"N",265.8,"01009","0501012014",548818,3756017,265.8,36,7.32701001392e-11,0.0,0.0,8.60937501183e-06,2.93080400557e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.943379,-86.4706448,"N",268.3,"01009","0501012015",548917,3756004,268.3,34,7.26672179198e-11,0.0,0.0,8.53853521353e-06,2.90668871679e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421248,-86.4706141,"N",268.4,"01009","0501012016",548921,3755865,268.4,24,7.25785892825e-11,0.0,0.0,8.52812118143e-06,2.9031435713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421263,-86.4717143,"N",266.4,"01009","0501012017",548819,3755865,266.4,36,7.29392061e-11,0.0,0.0,8.57049433789e-06,2.917568244e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410646,-86.4717034,"N",266.5,"01009","0501012018",548821,3755747,266.5,7,7.28995870511e-11,0.0,0.0,8.56583902489e-06,2.91598348204e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410674,-86.4705882,"N",267.3,"01009","0501012019",548924,3755748,267.3,6,7.25385801472e-11,0.0,0.0,8.52342003254e-06,2.90154320589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9401832,-86.4705895,"N",269.5,"01009","0501012020",548924,3755650,269.5,16,7.2329111543e-11,0.0,0.0,8.49880707632e-06,2.89316446172e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397493,-86.4712199,"N",267.6,"01009","0501012021",548866,3755601,267.6,21,7.26464220423e-11,0.0,0.0,8.53609165869e-06,2.90585688169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9386124,-86.4705355,"N",271.5,"01009","0501012022",548930,3755476,271.5,13,7.21543462893e-11,0.0,0.0,8.47827182927e-06,2.88617385157e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9358877,-86.4608618,"N",280.6,"01009","0501012023",549826,3755178,280.6,18,6.83337682292e-11,0.0,0.0,8.02934669857e-06,2.73335072917e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377317,-86.4702997,"N",271.0,"01009","0501012024",548953,3755378,271.0,25,7.20816151847e-11,0.0,0.0,8.46972578724e-06,2.88326460739e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348087,-86.4605783,"N",287.9,"01009","0501012025",549853,3755059,287.9,14,6.80137961378e-11,0.0,0.0,7.99174937411e-06,2.72055184551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9338789,-86.4584277,"N",289.4,"01009","0501012026",550052,3754957,289.4,34,6.71850458793e-11,0.0,0.0,7.89436965505e-06,2.68740183517e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345603,-86.4622686,"N",283.8,"01009","0501012027",549697,3755030,283.8,13,6.86615456654e-11,0.0,0.0,8.06786116577e-06,2.74646182661e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9355296,-86.461942,"N",287.5,"01009","0501012028",549726,3755138,287.5,4,6.85779337894e-11,0.0,0.0,8.05803661259e-06,2.74311735158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9365025,-86.4652634,"N",282.9,"01009","0501012029",549419,3755244,282.9,268,7.00058328766e-11,0.0,0.0,8.22581744948e-06,2.80023331507e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9343151,-86.4633176,"N",293.3,"01009","0501012030",549600,3755003,293.3,6,6.89221061096e-11,0.0,0.0,8.09847750958e-06,2.75688424438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933738,-86.4607447,"N",302.4,"01009","0501012031",549838,3754940,302.4,21,6.8030286546e-11,0.0,0.0,7.99368702819e-06,2.72121146184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933835,-86.4619674,"N",289.2,"01009","0501012032",549725,3754950,289.2,3,6.84121560345e-11,0.0,0.0,8.03855741359e-06,2.73648624138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304529,-86.4659741,"N",304.6,"01009","0501012033",549357,3754573,304.6,114,6.94511634027e-11,0.0,0.0,8.16064273975e-06,2.77804653611e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314355,-86.469285,"N",284.6,"01009","0501012034",549050,3754681,284.6,21,7.08990986213e-11,0.0,0.0,8.33077785988e-06,2.83596394485e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9334976,-86.4645196,"N",283.0,"01009","0501012035",549489,3754911,283.0,4,6.93032317666e-11,0.0,0.0,8.14326049339e-06,2.77212927066e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.93421,-86.4672918,"N",280.8,"01009","0501012036",549233,3754989,280.8,168,7.05180924655e-11,0.0,0.0,8.2860089177e-06,2.82072369862e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9335131,-86.4686971,"N",275.4,"01009","0501012037",549103,3754911,275.4,21,7.10004012291e-11,0.0,0.0,8.34268110744e-06,2.84001604916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345402,-86.4702312,"N",273.1,"01009","0501012039",548961,3755024,273.1,15,7.15104939471e-11,0.0,0.0,8.40261796425e-06,2.86041975789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9362324,-86.4695441,"N",275.3,"01009","0501012040",549023,3755212,275.3,62,7.14864573652e-11,0.0,0.0,8.39979362052e-06,2.85945829461e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348083,-86.4695719,"N",274.9,"01009","0501012041",549022,3755054,274.9,26,7.13669624191e-11,0.0,0.0,8.38575273889e-06,2.85467849676e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318829,-86.4608506,"N",311.2,"01009","0501012043",549829,3754734,311.2,29,6.7854346244e-11,0.0,0.0,7.97301371074e-06,2.71417384976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9317407,-86.4586442,"N",301.9,"01009","0501012044",550033,3754720,301.9,37,6.71842319291e-11,0.0,0.0,7.89427401437e-06,2.68736927716e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9278308,-86.463515,"N",273.4,"01009","0501012045",549585,3754284,273.4,214,6.83286060349e-11,0.0,0.0,8.028740131e-06,2.7331442414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9273382,-86.4537106,"N",293.4,"01009","0501012046",550492,3754234,293.4,4,6.50532950878e-11,0.0,0.0,7.64388491488e-06,2.60213180351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9308292,-86.4711023,"N",289.5,"01009","0501012048",548882,3754612,289.5,38,7.15262788581e-11,0.0,0.0,8.40447272107e-06,2.86105115432e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9153029,-86.4670245,"N",287.1,"01009","0501012049",549268,3752893,287.1,43,6.80125044447e-11,0.0,0.0,7.99159759773e-06,2.72050017779e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9105079,-86.4771584,"N",286.3,"01009","0501012050",548334,3752356,286.3,81,7.09378348656e-11,0.0,0.0,8.33532944168e-06,2.83751339462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9231534,-86.46922,"N",256.3,"01009","0501012051",549061,3753762,256.3,10,6.99228446043e-11,0.0,0.0,8.2160661709e-06,2.79691378417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304043,-86.3849712,"N",322.2,"01009","0501013000",556843,3754610,322.2,22,4.69603573448e-11,0.0,0.0,5.51793059246e-06,1.87841429379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314211,-86.4037945,"N",333.3,"01009","0501013003",555103,3754712,333.3,32,5.12465247208e-11,0.0,0.0,6.02156334625e-06,2.04986098883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318517,-86.4166536,"N",316.1,"01009","0501013004",553914,3754753,316.1,144,5.44811856725e-11,0.0,0.0,6.4016421112e-06,2.1792474269e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416902,-86.4242867,"N",324.1,"01009","0501013006",553203,3755840,324.1,30,5.70687163901e-11,0.0,0.0,6.70568185266e-06,2.2827486556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9282417,-86.3934889,"N",318.4,"01009","0501013008",556057,3754365,318.4,13,4.8680176893e-11,0.0,0.0,5.72001263432e-06,1.94720707572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9154799,-86.3924387,"N",311.6,"01009","0501013009",556163,3752951,311.6,47,4.77035952431e-11,0.0,0.0,5.60526244785e-06,1.90814380972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9237043,-86.373129,"N",314.7,"01009","0501013011",557942,3753873,314.7,10,4.43004222065e-11,0.0,0.0,5.20538319496e-06,1.77201688826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.918813,-86.365288,"N",353.4,"01009","0501013012",558670,3753336,353.4,25,4.25367365964e-11,0.0,0.0,4.99814680807e-06,1.70146946386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9210278,-86.3754996,"N",306.1,"01009","0501013013",557725,3753575,306.1,5,4.46511448324e-11,0.0,0.0,5.24659376525e-06,1.7860457933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9120588,-86.3804569,"N",318.8,"01009","0501013014",557273,3752578,318.8,35,4.50879832091e-11,0.0,0.0,5.29792309874e-06,1.80351932836e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9042269,-86.3825114,"N",334.7,"01009","0501013017",557088,3751709,334.7,17,4.51237402594e-11,0.0,0.0,5.30212461961e-06,1.80494961037e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9083603,-86.3941299,"N",286.0,"01009","0501013018",556011,3752160,286.0,3,4.76243134364e-11,0.0,0.0,5.59594668597e-06,1.90497253745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9052681,-86.3987424,"N",309.1,"01009","0501013019",555587,3751815,309.1,64,4.8436822299e-11,0.0,0.0,5.69141801037e-06,1.93747289196e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9082239,-86.4013248,"N",308.7,"01009","0501013020",555346,3752141,308.7,9,4.9176867393e-11,0.0,0.0,5.77837470522e-06,1.96707469572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9058061,-86.4021712,"N",297.6,"01009","0501013021",555269,3751873,297.6,11,4.92711583698e-11,0.0,0.0,5.78945407291e-06,1.97084633479e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9045356,-86.4020458,"N",306.4,"01009","0501013022",555282,3751732,306.4,27,4.90724454899e-11,0.0,0.0,5.76610493459e-06,1.9628978196e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9088948,-86.4141806,"N",313.6,"01009","0501013023",554157,3752209,313.6,117,5.21680451949e-11,0.0,0.0,6.12984374068e-06,2.0867218078e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9074645,-86.4034179,"N",301.9,"01009","0501013024",555153,3752056,301.9,2,4.959760538e-11,0.0,0.0,5.82781221254e-06,1.9839042152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9059718,-86.4042977,"N",292.1,"01009","0501013025",555073,3751890,292.1,1,4.96889291025e-11,0.0,0.0,5.83854292225e-06,1.9875571641e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9016056,-86.409749,"N",305.2,"01009","0501013027",554572,3751403,305.2,12,5.06356205315e-11,0.0,0.0,5.94978095136e-06,2.02542482126e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9222384,-86.4222278,"N",336.5,"01009","0501013028",553405,3753684,336.5,26,5.51718307782e-11,0.0,0.0,6.48279421423e-06,2.20687323113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9200875,-86.4144885,"N",304.6,"01009","0501013031",554122,3753450,304.6,2,5.31792442814e-11,0.0,0.0,6.24866154127e-06,2.12716977126e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9193152,-86.4103366,"N",316.9,"01009","0501013032",554506,3753366,316.9,2,5.20620765039e-11,0.0,0.0,6.11739221954e-06,2.08248306016e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
