"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9392462,-86.4791519,"N",266.7,"01009","0501011041",548134,3755542,266.7,24,8.55641482201e-11,0.0,0.0,1.00539488576e-05,3.4225659288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.940915,-86.4774502,"N",273.1,"01009","0501011042",548290,3755728,273.1,16,8.54901023047e-11,0.0,0.0,1.00452483229e-05,3.41960409219e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416173,-86.4780673,"N",273.8,"01009","0501011043",548233,3755805,273.8,24,8.5963875007e-11,0.0,0.0,1.01009175093e-05,3.43855500028e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9408471,-86.4793159,"N",270.5,"01009","0501011044",548118,3755719,270.5,25,8.61907535461e-11,0.0,0.0,1.01275761657e-05,3.44763014184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.921352,-86.475304,"N",254.4,"01009","0501011045",548499,3753560,254.4,5,7.81790078234e-11,0.0,0.0,9.18618092681e-06,3.12716031294e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152128,-86.4762726,"N",251.0,"01009","0501011046",548413,3752878,251.0,11,7.65293718415e-11,0.0,0.0,8.99234558642e-06,3.06117487366e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9151374,-86.4797699,"N",244.6,"01009","0501011048",548090,3752868,244.6,32,7.76678173819e-11,0.0,0.0,9.12611508542e-06,3.10671269528e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9117072,-86.4855957,"N",239.6,"01009","0501011050",547553,3752485,239.6,12,7.84668996809e-11,0.0,0.0,9.22000876325e-06,3.13867598723e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9178354,-86.4940009,"N",279.7,"01009","0501011051",546773,3753161,279.7,36,8.35808126218e-11,0.0,0.0,9.8209031827e-06,3.34323250487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9259244,-86.4955457,"N",272.1,"01009","0501011053",546626,3754057,272.1,4,8.71938841458e-11,0.0,0.0,1.02454459039e-05,3.48775536583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.925448,-86.4989313,"N",241.3,"01009","0501011055",546313,3754003,241.3,3,8.83187379502e-11,0.0,0.0,1.03776183483e-05,3.53274951801e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9128162,-86.5059644,"N",280.6,"01009","0501011060",545670,3752599,280.6,26,8.60181391792e-11,0.0,0.0,1.01072936519e-05,3.44072556717e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9141739,-86.508623,"N",245.0,"01009","0501011061",545423,3752748,245.0,10,8.75742300972e-11,0.0,0.0,1.02901372708e-05,3.50296920389e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9396522,-86.4763015,"N",285.7,"01009","0501011063",548397,3755588,285.7,44,8.45708625248e-11,0.0,0.0,9.93723591433e-06,3.38283450099e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346916,-86.4362682,"N",323.9,"01009","0501012000",552100,3755058,323.9,82,6.93040670285e-11,0.0,0.0,8.14335863824e-06,2.77216268114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9390419,-86.4412079,"N",283.0,"01009","0501012001",551640,3755538,283.0,23,7.19266842398e-11,0.0,0.0,8.4515211089e-06,2.87706736959e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312337,-86.4479543,"N",325.8,"01009","0501012002",551022,3754669,325.8,8,7.20637198589e-11,0.0,0.0,8.46762305271e-06,2.88254879436e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346391,-86.4523982,"N",286.4,"01009","0501012003",550609,3755044,286.4,19,7.43963167207e-11,0.0,0.0,8.7417075851e-06,2.97585266883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410391,-86.465732,"N",278.2,"01009","0501012005",549373,3755747,278.2,62,8.09753859512e-11,0.0,0.0,9.51476063301e-06,3.23901543805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9455557,-86.470741,"N",260.7,"01009","0501012007",548907,3756245,260.7,6,8.43379063187e-11,0.0,0.0,9.90986312057e-06,3.37351625275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377618,-86.4607916,"N",293.8,"01009","0501012011",549831,3755386,293.8,34,7.82027325386e-11,0.0,0.0,9.18896862561e-06,3.12810930154e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9368476,-86.45931,"N",280.2,"01009","0501012013",549969,3755285,280.2,6,7.74118856041e-11,0.0,0.0,9.09604261864e-06,3.09647542416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9435009,-86.471723,"N",265.8,"01009","0501012014",548818,3756017,265.8,36,8.40754080943e-11,0.0,0.0,9.87901908392e-06,3.36301632377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.943379,-86.4706448,"N",268.3,"01009","0501012015",548917,3756004,268.3,34,8.36034006651e-11,0.0,0.0,9.82355732041e-06,3.3441360266e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421248,-86.4706141,"N",268.4,"01009","0501012016",548921,3755865,268.4,24,8.31676887207e-11,0.0,0.0,9.77236034485e-06,3.32670754883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421263,-86.4717143,"N",266.4,"01009","0501012017",548819,3755865,266.4,36,8.3614216261e-11,0.0,0.0,9.82482817334e-06,3.34456865044e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410646,-86.4717034,"N",266.5,"01009","0501012018",548821,3755747,266.5,7,8.32403875247e-11,0.0,0.0,9.78090259149e-06,3.32961550099e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410674,-86.4705882,"N",267.3,"01009","0501012019",548924,3755748,267.3,6,8.28460118674e-11,0.0,0.0,9.73456270765e-06,3.3138404747e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9401832,-86.4705895,"N",269.5,"01009","0501012020",548924,3755650,269.5,16,8.25375807403e-11,0.0,0.0,9.69832146827e-06,3.30150322961e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397493,-86.4712199,"N",267.6,"01009","0501012021",548866,3755601,267.6,21,8.26581372916e-11,0.0,0.0,9.71248709052e-06,3.30632549167e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9386124,-86.4705355,"N",271.5,"01009","0501012022",548930,3755476,271.5,13,8.20046939241e-11,0.0,0.0,9.63570626192e-06,3.28018775697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9358877,-86.4608618,"N",280.6,"01009","0501012023",549826,3755178,280.6,18,7.76742145105e-11,0.0,0.0,9.12686676011e-06,3.10696858042e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377317,-86.4702997,"N",271.0,"01009","0501012024",548953,3755378,271.0,25,8.16504729143e-11,0.0,0.0,9.59408462493e-06,3.26601891657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348087,-86.4605783,"N",287.9,"01009","0501012025",549853,3755059,287.9,14,7.7235411653e-11,0.0,0.0,9.07530659642e-06,3.08941646612e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9338789,-86.4584277,"N",289.4,"01009","0501012026",550052,3754957,289.4,34,7.62200743703e-11,0.0,0.0,8.95600254997e-06,3.04880297481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345603,-86.4622686,"N",283.8,"01009","0501012027",549697,3755030,283.8,13,7.77794605542e-11,0.0,0.0,9.13923336881e-06,3.11117842217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9355296,-86.461942,"N",287.5,"01009","0501012028",549726,3755138,287.5,4,7.79271113627e-11,0.0,0.0,9.1565826174e-06,3.11708445451e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9365025,-86.4652634,"N",282.9,"01009","0501012029",549419,3755244,282.9,268,7.94229042434e-11,0.0,0.0,9.33234110314e-06,3.17691616974e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9343151,-86.4633176,"N",293.3,"01009","0501012030",549600,3755003,293.3,6,7.80509293155e-11,0.0,0.0,9.17113146048e-06,3.12203717262e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933738,-86.4607447,"N",302.4,"01009","0501012031",549838,3754940,302.4,21,7.69624988252e-11,0.0,0.0,9.04323882422e-06,3.07849995301e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933835,-86.4619674,"N",289.2,"01009","0501012032",549725,3754950,289.2,3,7.74284225385e-11,0.0,0.0,9.09798573963e-06,3.09713690154e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304529,-86.4659741,"N",304.6,"01009","0501012033",549357,3754573,304.6,114,7.78067479605e-11,0.0,0.0,9.14243969054e-06,3.11226991842e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314355,-86.469285,"N",284.6,"01009","0501012034",549050,3754681,284.6,21,7.92992915465e-11,0.0,0.0,9.31781637801e-06,3.17197166186e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9334976,-86.4645196,"N",283.0,"01009","0501012035",549489,3754911,283.0,4,7.82181341379e-11,0.0,0.0,9.19077834259e-06,3.12872536552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.93421,-86.4672918,"N",280.8,"01009","0501012036",549233,3754989,280.8,168,7.94409698237e-11,0.0,0.0,9.33446384291e-06,3.17763879295e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9335131,-86.4686971,"N",275.4,"01009","0501012037",549103,3754911,275.4,21,7.97222294702e-11,0.0,0.0,9.36751238205e-06,3.18888917881e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345402,-86.4702312,"N",273.1,"01009","0501012039",548961,3755024,273.1,15,8.05958752851e-11,0.0,0.0,9.47016741369e-06,3.2238350114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9362324,-86.4695441,"N",275.3,"01009","0501012040",549023,3755212,275.3,62,8.08754199946e-11,0.0,0.0,9.5030144445e-06,3.23501679978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348083,-86.4695719,"N",274.9,"01009","0501012041",549022,3755054,274.9,26,8.04218264461e-11,0.0,0.0,9.44971634672e-06,3.21687305785e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318829,-86.4608506,"N",311.2,"01009","0501012043",549829,3754734,311.2,29,7.64581117883e-11,0.0,0.0,8.98397239572e-06,3.05832447153e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9317407,-86.4586442,"N",301.9,"01009","0501012044",550033,3754720,301.9,37,7.56901727969e-11,0.0,0.0,8.89373811528e-06,3.02760691188e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9278308,-86.463515,"N",273.4,"01009","0501012045",549585,3754284,273.4,214,7.61698981075e-11,0.0,0.0,8.95010674442e-06,3.0467959243e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9273382,-86.4537106,"N",293.4,"01009","0501012046",550492,3754234,293.4,4,7.2835266952e-11,0.0,0.0,8.55828129189e-06,2.91341067808e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9308292,-86.4711023,"N",289.5,"01009","0501012048",548882,3754612,289.5,38,7.97510569212e-11,0.0,0.0,9.37089966194e-06,3.19004227685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9153029,-86.4670245,"N",287.1,"01009","0501012049",549268,3752893,287.1,43,7.35967163686e-11,0.0,0.0,8.64775303504e-06,2.94386865474e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9105079,-86.4771584,"N",286.3,"01009","0501012050",548334,3752356,286.3,81,7.53220164686e-11,0.0,0.0,8.85047905207e-06,3.01288065874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9231534,-86.46922,"N",256.3,"01009","0501012051",549061,3753762,256.3,10,7.66857789252e-11,0.0,0.0,9.01072371386e-06,3.06743115701e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304043,-86.3849712,"N",322.2,"01009","0501013000",556843,3754610,322.2,22,5.49960143037e-11,0.0,0.0,6.46213544676e-06,2.19984057215e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314211,-86.4037945,"N",333.3,"01009","0501013003",555103,3754712,333.3,32,5.96484190531e-11,0.0,0.0,7.00880178292e-06,2.38593676212e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318517,-86.4166536,"N",316.1,"01009","0501013004",553914,3754753,316.1,144,6.30722670809e-11,0.0,0.0,7.41111038629e-06,2.52289068324e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416902,-86.4242867,"N",324.1,"01009","0501013006",553203,3755840,324.1,30,6.73259883449e-11,0.0,0.0,7.9109306607e-06,2.6930395338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9282417,-86.3934889,"N",318.4,"01009","0501013008",556057,3754365,318.4,13,5.65594024212e-11,0.0,0.0,6.64583650034e-06,2.26237609685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9154799,-86.3924387,"N",311.6,"01009","0501013009",556163,3752951,311.6,47,5.4144321875e-11,0.0,0.0,6.36205997941e-06,2.165772875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9237043,-86.373129,"N",314.7,"01009","0501013011",557942,3753873,314.7,10,5.13955302859e-11,0.0,0.0,6.03907178129e-06,2.05582121144e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.918813,-86.365288,"N",353.4,"01009","0501013012",558670,3753336,353.4,25,4.91255377341e-11,0.0,0.0,5.77234337345e-06,1.96502150936e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9210278,-86.3754996,"N",306.1,"01009","0501013013",557725,3753575,306.1,5,5.14760762662e-11,0.0,0.0,6.04853608595e-06,2.05904305065e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9120588,-86.3804569,"N",318.8,"01009","0501013014",557273,3752578,318.8,35,5.10958507277e-11,0.0,0.0,6.00385886777e-06,2.04383402911e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9042269,-86.3825114,"N",334.7,"01009","0501013017",557088,3751709,334.7,17,5.02942903323e-11,0.0,0.0,5.90967400893e-06,2.01177161329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9083603,-86.3941299,"N",286.0,"01009","0501013018",556011,3752160,286.0,3,5.32956056324e-11,0.0,0.0,6.26233421955e-06,2.13182422529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9052681,-86.3987424,"N",309.1,"01009","0501013019",555587,3751815,309.1,64,5.3720632591e-11,0.0,0.0,6.31227568913e-06,2.14882530364e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9082239,-86.4013248,"N",308.7,"01009","0501013020",555346,3752141,308.7,9,5.47983904739e-11,0.0,0.0,6.43891427388e-06,2.19193561896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9058061,-86.4021712,"N",297.6,"01009","0501013021",555269,3751873,297.6,11,5.45625725934e-11,0.0,0.0,6.41120522798e-06,2.18250290374e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9045356,-86.4020458,"N",306.4,"01009","0501013022",555282,3751732,306.4,27,5.42952559586e-11,0.0,0.0,6.37979501902e-06,2.17181023835e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9088948,-86.4141806,"N",313.6,"01009","0501013023",554157,3752209,313.6,117,5.78000424798e-11,0.0,0.0,6.79161404807e-06,2.31200169919e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9074645,-86.4034179,"N",301.9,"01009","0501013024",555153,3752056,301.9,2,5.5113781558e-11,0.0,0.0,6.47597332133e-06,2.20455126232e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9059718,-86.4042977,"N",292.1,"01009","0501013025",555073,3751890,292.1,1,5.50322673351e-11,0.0,0.0,6.46639524634e-06,2.2012906934e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9016056,-86.409749,"N",305.2,"01009","0501013027",554572,3751403,305.2,12,5.54248856524e-11,0.0,0.0,6.51252863941e-06,2.2169954261e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9222384,-86.4222278,"N",336.5,"01009","0501013028",553405,3753684,336.5,26,6.25130679775e-11,0.0,0.0,7.34540343654e-06,2.5005227191e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9200875,-86.4144885,"N",304.6,"01009","0501013031",554122,3753450,304.6,2,6.01024673326e-11,0.0,0.0,7.06215331246e-06,2.4040986933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9193152,-86.4103366,"N",316.9,"01009","0501013032",554506,3753366,316.9,2,5.89449005365e-11,0.0,0.0,6.92613702984e-06,2.35779602146e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
