"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.1305540137,-86.7586502006,"N",231,522254.0,3776658.0,231,7.42561582192e-10,0.0,0.0,8.72523869671e-05,2.97024632877e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,90.0,5
34.1304458294,-86.7087626499,"N",232,526854.0,3776658.0,232,5.57239458904e-10,0.0,0.0,6.54766878164e-05,2.22895783562e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,90.0,5
34.1302292685,-86.6285093957,"N",252,534254.0,3776658.0,252,3.47128309932e-10,0.0,0.0,4.0788231376e-05,1.38851323973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,90.0,5
34.1297754489,-86.5005400628,"N",330,546054.0,3776658.0,330,9.66438482877e-11,0.0,0.0,1.13558345207e-05,3.86575393151e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,90.0,5
34.1287955444,-86.2999171071,"N",374,564554.0,3776658.0,374,4.21198078767e-11,0.0,0.0,4.94915689685e-06,1.68479231507e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,90.0,5
34.1303457512,-86.841161018,"N",234,514646.0,3776620.0,234,1.5739039726e-08,0.0,0.0,0.00184936686411,6.29561589041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,112.5,6
34.130065131,-86.8403590006,"N",234,514720.0,3776589.0,234,2.97771715068e-08,0.0,0.0,0.0034988738354,1.19108686027e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,112.5,6
34.1295852993,-86.838950039,"N",234,514850.0,3776536.0,234,2.41993262671e-08,0.0,0.0,0.00284346649549,9.67973050685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,112.5,6
34.1287524128,-86.8365548739,"N",234,515071.0,3776444.0,234,1.2665330137e-08,0.0,0.0,0.00148820018795,5.06613205479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,112.5,6
34.1272585076,-86.832241516,"N",225,515469.0,3776279.0,225,5.72707109589e-09,0.0,0.0,0.000672941659562,2.29082843836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,112.5,6
34.124623432,-86.8246339036,"N",223,516171.0,3775988.0,223,3.14861982534e-09,0.0,0.0,0.00036996877027,1.25944793014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,112.5,6
34.1202939729,-86.8121181209,"N",220,517326.0,3775510.0,220,2.03096580822e-09,0.0,0.0,0.000238642314477,8.12386323288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,112.5,6
34.1140511844,-86.7940998278,"N",218,518989.0,3774821.0,218,1.43667335959e-09,0.0,0.0,0.000168811830456,5.74669343836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,112.5,6
34.1039883141,-86.7650789603,"N",219,521668.0,3773711.0,219,9.84673386986e-10,0.0,0.0,0.000115700980845,3.93869354795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,112.5,6
34.088018695,-86.719054028,"N",200,525918.0,3771951.0,200,5.86543376712e-10,0.0,0.0,6.89199534493e-05,2.34617350685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,112.5,6
34.0622861404,-86.6450608133,"N",353,532754.0,3769119.0,353,1.42167835274e-10,0.0,0.0,1.67049888859e-05,5.68671341096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,112.5,6
34.0211604429,-86.5271503113,"N",309,543656.0,3764603.0,309,1.55458275e-10,0.0,0.0,1.826664063e-05,6.218331e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,112.5,6
33.9564685182,-86.3425233859,"N",385,560748.0,3757524.0,385,4.95025808219e-11,0.0,0.0,5.81664664767e-06,1.98010323288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,112.5,6
34.1300484287,-86.8413893225,"N",234,514625.0,3776587.0,234,1.46571427397e-08,0.0,0.0,0.0017222419269,5.86285709589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,135.0,7
34.1295425958,-86.8407829417,"N",234,514681.0,3776531.0,234,2.86666109589e-08,0.0,0.0,0.00336838087562,1.14666443836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,135.0,7
34.1286483483,-86.8397109648,"N",234,514780.0,3776432.0,234,2.4143142637e-08,0.0,0.0,0.00283686481295,9.65725705479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,135.0,7
34.1271127496,-86.8378702489,"N",234,514950.0,3776262.0,234,1.34186634247e-08,0.0,0.0,0.00157671827063,5.36746536986e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,135.0,7
34.1243666687,-86.8345787817,"N",219,515254.0,3775958.0,219,6.43039561644e-09,0.0,0.0,0.000755583617753,2.57215824658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,135.0,7
34.1195156442,-86.8287650983,"N",219,515791.0,3775421.0,219,4.13033537671e-09,0.0,0.0,0.000485322199849,1.65213415068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,135.0,7
34.1115293695,-86.8191961602,"N",216,516675.0,3774537.0,216,2.96872548288e-09,0.0,0.0,0.000348830845607,1.18749019315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,135.0,7
34.1000274552,-86.805419616,"N",224,517948.0,3773264.0,224,2.30482098288e-09,0.0,0.0,0.000270820814207,9.21928393151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,135.0,7
34.0814928251,-86.7832313109,"N",199,519999.0,3771213.0,199,1.34498426712e-09,0.0,0.0,0.000158038189093,5.37993706849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,135.0,7
34.0520966647,-86.7480700553,"N",206,523251.0,3767961.0,206,8.41812976027e-10,0.0,0.0,9.89146130096e-05,3.36725190411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,135.0,7
34.0047722841,-86.6915407711,"N",369,528484.0,3762728.0,369,1.64991577397e-10,0.0,0.0,1.9386821649e-05,6.59966309589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,135.0,7
33.9292600726,-86.6015346371,"N",336,536828.0,3754384.0,336,1.44898878082e-10,0.0,0.0,1.70258915688e-05,5.79595512329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,135.0,7
33.8107470374,-86.4607501816,"N",428,549909.0,3741303.0,428,4.69354386986e-11,0.0,0.0,5.51500260452e-06,1.87741754795e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,135.0,7
34.1298594978,-86.841747565,"N",234,514592.0,3776566.0,234,1.54625430822e-08,0.0,0.0,0.00181687798677,6.18501723288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,157.5,8
34.1291916807,-86.8414126128,"N",234,514623.0,3776492.0,234,3.04939892466e-08,0.0,0.0,0.0035831012723,1.21975956986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,157.5,8
34.1280185065,-86.8408400236,"N",230,514676.0,3776362.0,230,2.39922396575e-08,0.0,0.0,0.00281913342814,9.59689586301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,157.5,8
34.126024077,-86.8398460534,"N",230,514768.0,3776141.0,230,1.42389291781e-08,0.0,0.0,0.00167310104433,5.69557167123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,157.5,8
34.1224322872,-86.8380635341,"N",219,514933.0,3775743.0,219,7.33916773973e-09,0.0,0.0,0.000862366056904,2.93566709589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,157.5,8
34.116096953,-86.8349201856,"N",233,515224.0,3775041.0,233,5.35238650685e-09,0.0,0.0,0.000628915513397,2.14095460274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,157.5,8
34.1056732587,-86.8297579322,"N",244,515702.0,3773886.0,244,3.6273622911e-09,0.0,0.0,0.000426221913284,1.45094491644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,157.5,8
34.0906645266,-86.8223191281,"N",275,516391.0,3772223.0,275,2.99021171918e-09,0.0,0.0,0.000351355518912,1.19608468767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,157.5,8
34.0664852913,-86.810340484,"N",277,517501.0,3769544.0,277,1.71183973973e-09,0.0,0.0,0.000201144399304,6.8473589589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,157.5,8
34.0281245182,-86.7913612514,"N",232,519261.0,3765294.0,232,1.08917722603e-09,0.0,0.0,0.00012798037911,4.35670890411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,157.5,8
33.9664158173,-86.7608575334,"N",324,522093.0,3758458.0,324,3.07295107192e-10,0.0,0.0,3.61077548971e-05,1.22918042877e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,157.5,8
33.8679867813,-86.7123058748,"N",274,526609.0,3747556.0,274,3.19677613356e-10,0.0,0.0,3.75627227347e-05,1.27871045342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,157.5,8
33.7136308501,-86.6364217532,"N",409,533688.0,3730464.0,409,6.03162143836e-11,0.0,0.0,7.08726899425e-06,2.41264857534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,157.5,8
34.1297878787,-86.8421598135,"N",234,514554.0,3776558.0,234,1.5823467637e-08,0.0,0.0,0.00185928730295,6.32938705479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,180.0,9
34.129066383,-86.8421611545,"N",234,514554.0,3776478.0,234,3.21270499315e-08,0.0,0.0,0.00377498898403,1.28508199726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,9
34.1278037654,-86.8421635011,"N",230,514554.0,3776338.0,230,2.54061689384e-08,0.0,0.0,0.00298527278642,1.01624675753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,180.0,9
34.1256392775,-86.8421675236,"N",230,514554.0,3776098.0,230,1.57590127397e-08,0.0,0.0,0.0018517137309,6.30360509589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,180.0,9
34.1217612347,-86.8421747294,"N",230,514554.0,3775668.0,230,9.00344578767e-09,0.0,0.0,0.00105792186768,3.60137831507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,180.0,9
34.1149070135,-86.842187462,"N",233,514554.0,3774908.0,233,5.55787222603e-09,0.0,0.0,0.00065306047311,2.22314889041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,180.0,9
34.1036336068,-86.8422083943,"N",244,514554.0,3773658.0,244,3.41753510959e-09,0.0,0.0,0.000401566823556,1.36701404384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,180.0,9
34.0873998646,-86.8422385164,"N",264,514554.0,3771858.0,264,2.64563911644e-09,0.0,0.0,0.000310867587953,1.05825564658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,180.0,9
34.0612454119,-86.8422869957,"N",271,514554.0,3768958.0,271,1.61434932534e-09,0.0,0.0,0.00018968909167,6.45739730137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,180.0,9
34.0197588097,-86.8423637659,"N",263,514554.0,3764358.0,263,8.96761633562e-10,0.0,0.0,0.000105371183947,3.58704653425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,180.0,9
