"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.4484328516,-86.456685478,"N",247.9,549909.0,3812013.0,247.9,1.22301928767e-10,0.0,0.0,1.43707073885e-05,4.89207715068e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,45.0,3
34.1310311719,-86.8411597359,"N",233.7,514646.0,3776696.0,233.7,1.85765417466e-08,0.0,0.0,0.0021827787053,7.43061669863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.5,4
34.1312378147,-86.8405520117,"N",233.7,514702.0,3776719.0,233.6,3.13054501027e-08,0.0,0.0,0.00367844945396,1.25221800411e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,67.5,4
34.1315792254,-86.8395535975,"N",233.7,514794.0,3776757.0,233.6,2.83085070205e-08,0.0,0.0,0.00332630298719,1.13234028082e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,67.5,4
34.1321362765,-86.8379474213,"N",233.6,514942.0,3776819.0,233.6,1.64019227055e-08,0.0,0.0,0.00192725686492,6.56076908219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,67.5,4
34.133025664,-86.8353427934,"N",225.7,515182.0,3776918.0,225.7,7.56908609589e-09,0.0,0.0,0.000889381897562,3.02763443836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,67.5,4
34.1345078829,-86.8310233177,"N",225.5,515580.0,3777083.0,225.5,3.71832335959e-09,0.0,0.0,0.000436910010456,1.48732934384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,67.5,4
34.1368791123,-86.8241096747,"N",232.6,516217.0,3777347.0,232.6,2.35234455822e-09,0.0,0.0,0.000276404923977,9.40937823288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,67.5,4
34.1410008612,-86.8120723012,"N",236.5,517326.0,3777806.0,236.5,1.68841718836e-09,0.0,0.0,0.000198392205325,6.75366875342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,67.5,4
34.1488998275,-86.7890037371,"N",237.1,519451.0,3778686.0,237.1,1.25001716096e-09,0.0,0.0,0.000146879374936,5.00006864384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,67.5,4
34.1626318806,-86.7488813765,"N",245.4,523146.0,3780217.0,245.4,8.22350722603e-10,0.0,0.0,9.6627761511e-05,3.28940289041e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,67.5,4
34.1866289032,-86.6786280398,"N",290.8,529613.0,3782896.0,290.8,4.57824164384e-10,0.0,0.0,5.37952031342e-05,1.83129665753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,67.5,4
34.2286932658,-86.5550812404,"N",334.5,540977.0,3787603.0,334.5,1.21092494178e-10,0.0,0.0,1.42285965423e-05,4.84369976712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,67.5,4
34.3015744117,-86.3398460172,"N",224.7,560748.0,3795792.0,224.7,1.65059043493e-10,0.0,0.0,1.93947490426e-05,6.60236173973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,67.5,4
34.1306883493,-86.8410736152,"N",233.7,514654.0,3776658.0,233.7,1.63194768493e-08,0.0,0.0,0.00191756932126,6.52779073973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,5
34.1306875054,-86.840422902,"N",233.7,514714.0,3776658.0,233.6,2.75477410274e-08,0.0,0.0,0.00323691154759,1.1019096411e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,90.0,5
34.1306860913,-86.8393383801,"N",233.7,514814.0,3776658.0,233.6,2.60183951712e-08,0.0,0.0,0.00305721052393,1.04073580685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,90.0,5
34.1306838087,-86.8376031453,"N",233.6,514974.0,3776658.0,233.6,1.59026735959e-08,0.0,0.0,0.00186859415256,6.36106943836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,90.0,5
34.1306800473,-86.8347833891,"N",233.6,515234.0,3776658.0,233.6,8.01169417808e-09,0.0,0.0,0.000941389182329,3.20467767123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,90.0,5
34.1306736844,-86.8301199473,"N",225.7,515664.0,3776658.0,225.7,3.65160053425e-09,0.0,0.0,0.000429069952586,1.4606402137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,90.0,5
34.130663104,-86.8226367532,"N",223.2,516354.0,3776658.0,223.2,1.92455614726e-09,0.0,0.0,0.000226138978541,7.69822458904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,90.0,5
34.1306436172,-86.809622512,"N",217.1,517554.0,3776658.0,217.1,1.16100765411e-09,0.0,0.0,0.000136420589938,4.64403061644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,90.0,5
34.1306024122,-86.7846785869,"N",219.0,519854.0,3776658.0,219.0,8.21942876712e-10,0.0,0.0,9.65798388493e-05,3.28777150685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,90.0,5
34.1305186831,-86.7412979792,"N",231.6,523854.0,3776658.0,231.6,6.72995270548e-10,0.0,0.0,7.90782140918e-05,2.69198108219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,90.0,5
34.1303352823,-86.6653824057,"N",353.4,530854.0,3776658.0,353.4,1.22104866781e-10,0.0,0.0,1.43475522333e-05,4.88419467123e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,90.0,5
34.1298993401,-86.5319898811,"N",384.6,543154.0,3776658.0,384.6,6.12119506849e-11,0.0,0.0,7.19251969973e-06,2.4484780274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,90.0,5
34.1287955444,-86.2999171071,"N",272.2,564554.0,3776658.0,272.2,1.3085144589e-10,0.0,0.0,1.53752917816e-05,5.23405783562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,90.0,5
34.1303457512,-86.841161018,"N",233.7,514646.0,3776620.0,233.7,1.5739039726e-08,0.0,0.0,0.00184936686411,6.29561589041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,112.5,6
34.1301375342,-86.8405540776,"N",233.7,514702.0,3776597.0,233.6,2.81639313699e-08,0.0,0.0,0.00330931507545,1.12655725479e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,112.5,6
34.1297935242,-86.8395569714,"N",233.7,514794.0,3776559.0,233.6,2.82386014726e-08,0.0,0.0,0.00331808895341,1.1295440589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,112.5,6
34.1292322576,-86.837952963,"N",233.6,514942.0,3776497.0,233.6,1.81093485616e-08,0.0,0.0,0.00212788262458,7.24373942466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,112.5,6
34.1283359447,-86.8353518866,"N",225.0,515182.0,3776398.0,225.0,9.06294554795e-09,0.0,0.0,0.00106491320178,3.62517821918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,112.5,6
34.1268419973,-86.8310385712,"N",212.6,515580.0,3776233.0,212.6,4.79642013699e-09,0.0,0.0,0.000563588415945,1.91856805479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,112.5,6
34.1244513635,-86.8241354143,"N",220.4,516217.0,3775969.0,220.4,3.03006245548e-09,0.0,0.0,0.000356038055618,1.21202498219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,112.5,6
34.1202939729,-86.8121181209,"N",224.3,517326.0,3775510.0,224.3,2.09783347603e-09,0.0,0.0,0.00024649939161,8.39133390411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,112.5,6
34.1123201142,-86.7890946072,"N",208.2,519451.0,3774630.0,208.2,1.28114685616e-09,0.0,0.0,0.000150537172858,5.12458742466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,112.5,6
34.0984371897,-86.7490711402,"N",205.8,523146.0,3773099.0,205.8,7.84840335616e-10,0.0,0.0,9.22202202658e-05,3.13936134247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,112.5,6
34.0741130176,-86.679053572,"N",369.0,529613.0,3770420.0,369.0,1.47458015753e-10,0.0,0.0,1.73265950737e-05,5.89832063014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,112.5,6
34.0312792406,-86.5561143602,"N",428.2,540977.0,3765713.0,428.2,6.53132794521e-11,0.0,0.0,7.67443356822e-06,2.61253117808e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,112.5,6
33.9564685182,-86.3425233859,"N",315.0,560748.0,3757524.0,315.0,9.05372136986e-11,0.0,0.0,1.06382934345e-05,3.62148854795e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,112.5,6
34.1300484287,-86.8413893225,"N",233.7,514625.0,3776587.0,233.7,1.46571427397e-08,0.0,0.0,0.0017222419269,5.86285709589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,135.0,7
34.1296690543,-86.8409345363,"N",233.7,514667.0,3776545.0,233.6,2.69209161986e-08,0.0,0.0,0.00316325844752,1.07683664795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,135.0,7
34.1290277272,-86.8401657401,"N",233.7,514738.0,3776474.0,233.6,2.7784215411e-08,0.0,0.0,0.00326469773384,1.11136861644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,135.0,7
34.1280070134,-86.8389421871,"N",233.6,514851.0,3776361.0,233.6,1.84981743493e-08,0.0,0.0,0.00217357038826,7.39926973973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,135.0,7
34.1263449399,-86.8369499159,"N",233.6,515035.0,3776177.0,233.6,1.07730776712e-08,0.0,0.0,0.00126585695293,4.30923106849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,135.0,7
34.1235988341,-86.8336585083,"N",218.8,515339.0,3775873.0,218.8,5.80844969178e-09,0.0,0.0,0.000682503798123,2.32337987671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,135.0,7
34.119190426,-86.8283753779,"N",219.4,515827.0,3775385.0,219.4,4.07003517123e-09,0.0,0.0,0.000478236811932,1.62801406849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,135.0,7
34.1115293695,-86.8191961602,"N",275.4,516675.0,3774537.0,275.4,4.95368856164e-09,0.0,0.0,0.000582067752575,1.98147542466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,135.0,7
34.0968286891,-86.801589252,"N",255.0,518302.0,3772910.0,255.0,2.19074610616e-09,0.0,0.0,0.000257416800958,8.76298442466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,135.0,7
34.0712703982,-86.7709999648,"N",231.5,521130.0,3770082.0,231.5,1.34007868151e-09,0.0,0.0,0.000157461773527,5.36031472603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,135.0,7
34.0265159738,-86.7175020966,"N",323.6,526080.0,3765132.0,323.6,3.24862211301e-10,0.0,0.0,3.81719227755e-05,1.29944884521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,135.0,7
33.9478274686,-86.623643887,"N",411.9,534777.0,3756435.0,411.9,8.62132849315e-11,0.0,0.0,1.0130223646e-05,3.44853139726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,135.0,7
33.8107470374,-86.4607501816,"N",216.8,549909.0,3741303.0,216.8,1.69996265753e-10,0.0,0.0,1.99748819737e-05,6.79985063014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,135.0,7
34.1298594978,-86.841747565,"N",233.7,514592.0,3776566.0,233.7,1.54625430822e-08,0.0,0.0,0.00181687798677,6.18501723288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,157.5,8
34.1293541292,-86.8414990701,"N",233.7,514615.0,3776510.0,233.7,2.86288756849e-08,0.0,0.0,0.00336394690973,1.1451550274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,157.5,8
34.1285238766,-86.8410885108,"N",233.7,514653.0,3776418.0,233.6,2.98243596575e-08,0.0,0.0,0.00350441853214,1.1929743863e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,157.5,8
34.1271882374,-86.8404186324,"N",233.7,514715.0,3776270.0,233.6,2.04309827055e-08,0.0,0.0,0.00240067901692,8.17239308219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,157.5,8
34.1250223497,-86.8393490942,"N",233.6,514814.0,3776030.0,233.6,1.22981926027e-08,0.0,0.0,0.00144506083496,4.9192770411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,157.5,8
34.1214305522,-86.8375666168,"N",218.8,514979.0,3775632.0,218.8,6.61205856164e-09,0.0,0.0,0.000776929356575,2.64482342466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,157.5,8
34.1156818152,-86.8347149689,"N",233.0,515243.0,3774995.0,233.0,5.2834719863e-09,0.0,0.0,0.000620817927205,2.11338879452e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,157.5,8
34.1056732587,-86.8297579322,"N",243.9,515702.0,3773886.0,243.9,3.6276405411e-09,0.0,0.0,0.000426254608184,1.45105621644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,157.5,8
34.0864948545,-86.8202574743,"N",271.3,516582.0,3771761.0,271.3,2.66429711301e-09,0.0,0.0,0.000313059937755,1.06571884521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,157.5,8
34.0531451221,-86.8037389601,"N",276.8,518113.0,3768066.0,276.8,1.37462742123e-09,0.0,0.0,0.000161521315632,5.49850968493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,157.5,8
33.9947706727,-86.7748652528,"N",345.0,520792.0,3761599.0,345.0,2.74704408904e-10,0.0,0.0,3.22782863564e-05,1.09881763562e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,157.5,8
33.8921760888,-86.724229255,"N",262.0,525499.0,3750235.0,262.0,3.6324317774e-10,0.0,0.0,4.26817587489e-05,1.45297271096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,157.5,8
33.7136308501,-86.6364217532,"N",217.9,533688.0,3730464.0,217.9,1.88946615411e-10,0.0,0.0,2.22015838138e-05,7.55786461644e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,157.5,8
34.1297878787,-86.8421598135,"N",233.7,514554.0,3776558.0,233.7,1.5823467637e-08,0.0,0.0,0.00185928730295,6.32938705479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,180.0,9
34.129246757,-86.8421608192,"N",233.7,514554.0,3776498.0,233.7,3.00821792466e-08,0.0,0.0,0.0035347128203,1.20328716986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,180.0,9
34.1283448873,-86.8421624954,"N",233.7,514554.0,3776398.0,233.7,3.13973488356e-08,0.0,0.0,0.00368924772847,1.25589395342e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,180.0,9
34.1269018955,-86.8421651772,"N",233.7,514554.0,3776238.0,233.7,2.21163391438e-08,0.0,0.0,0.00259871157834,8.84653565753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,180.0,9
34.1245570332,-86.8421695346,"N",233.7,514554.0,3775978.0,229.8,1.39385716438e-08,0.0,0.0,0.00163780846734,5.57542865753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,180.0,9
34.1206789898,-86.8421767401,"N",229.8,514554.0,3775548.0,229.8,8.07176568493e-09,0.0,0.0,0.000948447697726,3.22870627397e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,180.0,9
