"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.2776926934,-86.841883899,"N",321,514554.0,3792958.0,321,3.55757109247e-10,0.0,0.0,4.18021315763e-05,1.42302843699e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.0,1
34.3886189567,-86.841675639,"N",347,514554.0,3805258.0,347,1.5772772774e-10,0.0,0.0,1.85333056089e-05,6.30910910959e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,0.0,1
34.5816078123,-86.8413105761,"N",265,514554.0,3826658.0,265,1.67845736301e-10,0.0,0.0,1.97221907055e-05,6.71382945205e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1
34.1315189375,-86.8417444725,"N",234,514592.0,3776750.0,234,1.95291858904e-08,0.0,0.0,0.00229471618964,7.81167435616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,2
34.1320236625,-86.8414940873,"N",234,514615.0,3776806.0,234,3.41525193493e-08,0.0,0.0,0.00401298546226,1.36610077397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,22.5,2
34.1328528494,-86.8410804096,"N",234,514653.0,3776898.0,234,3.4084672089e-08,0.0,0.0,0.00400501328116,1.36338688356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,22.5,2
34.1341867433,-86.84040548,"N",234,514715.0,3777046.0,234,2.24926627397e-08,0.0,0.0,0.0026429303109,8.99706509589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,22.5,2
34.1363498277,-86.8393276631,"N",226,514814.0,3777286.0,226,1.17351746918e-08,0.0,0.0,0.00137890516812,4.69406987671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,22.5,2
34.1399369079,-86.8375312135,"N",225,514979.0,3777684.0,225,6.62669527397e-09,0.0,0.0,0.00077864919789,2.65067810959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,22.5,2
34.14567798,-86.8346565739,"N",223,515243.0,3778321.0,223,4.0341294863e-09,0.0,0.0,0.000474017826205,1.61365179452e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,22.5,2
34.1556728664,-86.8296576645,"N",227,515702.0,3779430.0,227,2.71520542808e-09,0.0,0.0,0.000319041760829,1.08608217123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,22.5,2
34.1748238424,-86.8200704148,"N",244,516582.0,3781555.0,244,1.80703173288e-09,0.0,0.0,0.000212329638107,7.22812693151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,22.5,2
34.2081220348,-86.8033804533,"N",274,518113.0,3785250.0,274,1.42935119178e-09,0.0,0.0,0.000167951461923,5.71740476712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,22.5,2
34.2663946213,-86.7741439695,"N",323,520792.0,3791717.0,323,3.06147421233e-10,0.0,0.0,3.59728996315e-05,1.22458968493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,22.5,2
34.3687742366,-86.7226771459,"N",352,525499.0,3803081.0,352,1.28093340411e-10,0.0,0.0,1.50512091838e-05,5.12373361644e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,22.5,2
34.5468361234,-86.6328367391,"N",391,533688.0,3822852.0,391,5.70648821918e-11,0.0,0.0,6.70523132712e-06,2.28259528767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,22.5,2
34.1313290832,-86.8413869305,"N",234,514625.0,3776729.0,234,1.96185308219e-08,0.0,0.0,0.00230521438767,7.84741232877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,3
34.131707279,-86.8409307183,"N",234,514667.0,3776771.0,234,3.43024313014e-08,0.0,0.0,0.00403060039948,1.37209725205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,45.0,3
34.1323466062,-86.8401594931,"N",234,514738.0,3776842.0,234,3.28645267808e-08,0.0,0.0,0.00386164390529,1.31458107123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,45.0,3
34.1333641167,-86.8389320264,"N",234,514851.0,3776955.0,234,2.05185742808e-08,0.0,0.0,0.00241097119229,8.20742971233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,45.0,3
34.1350209212,-86.8369332564,"N",226,515035.0,3777139.0,226,1.00299977055e-08,0.0,0.0,0.00117854365492,4.01199908219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,45.0,3
34.1377581775,-86.83363077,"N",226,515339.0,3777443.0,226,5.25103489726e-09,0.0,0.0,0.000617006508041,2.1004139589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,45.0,3
34.1421520047,-86.8283289648,"N",220,515827.0,3777931.0,220,2.93662381849e-09,0.0,0.0,0.000345058839473,1.1746495274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,45.0,3
34.1497866236,-86.8191146862,"N",227,516675.0,3778779.0,227,1.88945090753e-09,0.0,0.0,0.000222014046637,7.55780363014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,45.0,3
34.1644326694,-86.8014312328,"N",233,518302.0,3780406.0,233,1.23367664384e-09,0.0,0.0,0.000144959333342,4.93470657534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,45.0,3
34.1898837618,-86.7706798748,"N",275,521130.0,3783234.0,275,8.41637640411e-10,0.0,0.0,9.88940107438e-05,3.36655056164e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,45.0,3
34.2344131619,-86.7168096362,"N",317,526080.0,3788184.0,317,2.19484743493e-10,0.0,0.0,2.57898714826e-05,8.77938973973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,45.0,3
34.3125910452,-86.6220237828,"N",336,534777.0,3796881.0,336,1.07436517808e-10,0.0,0.0,1.26239935529e-05,4.29746071233e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,45.0,3
34.4484328516,-86.456685478,"N",366,549909.0,3812013.0,366,5.06925760274e-11,0.0,0.0,5.95647332959e-06,2.0277030411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,45.0,3
34.1310311719,-86.8411597359,"N",234,514646.0,3776696.0,234,1.85765417466e-08,0.0,0.0,0.0021827787053,7.43061669863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.5,4
34.1312378147,-86.8405520117,"N",234,514702.0,3776719.0,234,3.13054501027e-08,0.0,0.0,0.00367844945396,1.25221800411e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,67.5,4
34.1315792254,-86.8395535975,"N",234,514794.0,3776757.0,234,2.83085070205e-08,0.0,0.0,0.00332630298719,1.13234028082e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,67.5,4
34.1321362765,-86.8379474213,"N",234,514942.0,3776819.0,234,1.64209046918e-08,0.0,0.0,0.00192948728412,6.56836187671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,67.5,4
34.133025664,-86.8353427934,"N",226,515182.0,3776918.0,226,7.56908609589e-09,0.0,0.0,0.000889381897562,3.02763443836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,67.5,4
34.1345078829,-86.8310233177,"N",226,515580.0,3777083.0,226,3.72190249315e-09,0.0,0.0,0.000437330565403,1.48876099726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,67.5,4
34.1368791123,-86.8241096747,"N",231,516217.0,3777347.0,231,2.28835468151e-09,0.0,0.0,0.000268885992727,9.15341872603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,67.5,4
34.1410008612,-86.8120723012,"N",233,517326.0,3777806.0,233,1.6827950137e-09,0.0,0.0,0.000197731589195,6.73118005479e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,67.5,4
34.1488998275,-86.7890037371,"N",236,519451.0,3778686.0,236,1.26549243493e-09,0.0,0.0,0.000148697748826,5.06196973973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,67.5,4
34.1626318806,-86.7488813765,"N",258,523146.0,3780217.0,258,8.8210205137e-10,0.0,0.0,0.000103648655379,3.52840820548e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,67.5,4
34.1866289032,-86.6786280398,"N",291,529613.0,3782896.0,291,4.58914294521e-10,0.0,0.0,5.39232954822e-05,1.83565717808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,67.5,4
34.2286932658,-86.5550812404,"N",334,540977.0,3787603.0,334,1.22352242466e-10,0.0,0.0,1.4376619343e-05,4.89408969863e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,67.5,4
34.3015744117,-86.3398460172,"N",341,560748.0,3795792.0,341,7.06610157534e-11,0.0,0.0,8.3028026737e-06,2.82644063014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,67.5,4
34.1306883493,-86.8410736152,"N",234,514654.0,3776658.0,234,1.63194768493e-08,0.0,0.0,0.00191756932126,6.52779073973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,5
34.1306875054,-86.840422902,"N",234,514714.0,3776658.0,234,2.75477410274e-08,0.0,0.0,0.00323691154759,1.1019096411e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,90.0,5
34.1306860913,-86.8393383801,"N",234,514814.0,3776658.0,234,2.60183951712e-08,0.0,0.0,0.00305721052393,1.04073580685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,90.0,5
34.1306838087,-86.8376031453,"N",234,514974.0,3776658.0,234,1.5924857363e-08,0.0,0.0,0.00187120078705,6.36994294521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,90.0,5
34.1306800473,-86.8347833891,"N",234,515234.0,3776658.0,234,8.01969863014e-09,0.0,0.0,0.000942329720548,3.20787945205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,90.0,5
34.1306736844,-86.8301199473,"N",226,515664.0,3776658.0,226,3.65160053425e-09,0.0,0.0,0.000429069952586,1.4606402137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,90.0,5
34.130663104,-86.8226367532,"N",224,516354.0,3776658.0,224,1.92937025342e-09,0.0,0.0,0.000226704645099,7.7174810137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,90.0,5
34.1306436172,-86.809622512,"N",227,517554.0,3776658.0,227,1.21945540068e-09,0.0,0.0,0.00014328831044,4.87782160274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,90.0,5
34.1306024122,-86.7846785869,"N",225,519854.0,3776658.0,225,8.50008010274e-10,0.0,0.0,9.98775449959e-05,3.4000320411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,90.0,5
34.1305186831,-86.7412979792,"N",231,523854.0,3776658.0,231,6.64487681507e-10,0.0,0.0,7.80785563274e-05,2.65795072603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,90.0,5
34.1303352823,-86.6653824057,"N",252,530854.0,3776658.0,252,4.12156859589e-10,0.0,0.0,4.84292086562e-05,1.64862743836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,90.0,5
34.1298993401,-86.5319898811,"N",330,543154.0,3776658.0,330,1.04110477397e-10,0.0,0.0,1.2233177529e-05,4.16441909589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,90.0,5
34.1287955444,-86.2999171071,"N",374,564554.0,3776658.0,374,4.21198078767e-11,0.0,0.0,4.94915689685e-06,1.68479231507e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,90.0,5
34.1303457512,-86.841161018,"N",234,514646.0,3776620.0,234,1.5739039726e-08,0.0,0.0,0.00184936686411,6.29561589041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,112.5,6
34.1301375342,-86.8405540776,"N",234,514702.0,3776597.0,234,2.81639313699e-08,0.0,0.0,0.00330931507545,1.12655725479e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,112.5,6
34.1297935242,-86.8395569714,"N",234,514794.0,3776559.0,234,2.82386014726e-08,0.0,0.0,0.00331808895341,1.1295440589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,112.5,6
34.1292322576,-86.837952963,"N",234,514942.0,3776497.0,234,1.81393843151e-08,0.0,0.0,0.00213141188227,7.25575372603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,112.5,6
34.1283359447,-86.8353518866,"N",234,515182.0,3776398.0,234,9.86865082192e-09,0.0,0.0,0.00115958509167,3.94746032877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,112.5,6
34.1268419973,-86.8310385712,"N",225,515580.0,3776233.0,225,5.03236089041e-09,0.0,0.0,0.000591311899644,2.01294435616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,112.5,6
34.1244513635,-86.8241354143,"N",223,516217.0,3775969.0,223,3.07114435274e-09,0.0,0.0,0.000360865256059,1.2284577411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,112.5,6
34.1202939729,-86.8121181209,"N",220,517326.0,3775510.0,220,2.03096580822e-09,0.0,0.0,0.000238642314477,8.12386323288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,112.5,6
34.1123201142,-86.7890946072,"N",219,519451.0,3774630.0,219,1.33989191096e-09,0.0,0.0,0.000157439827636,5.35956764384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,112.5,6
34.0984371897,-86.7490711402,"N",209,523146.0,3773099.0,209,7.92421695205e-10,0.0,0.0,9.31110443219e-05,3.16968678082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,112.5,6
34.0741130176,-86.679053572,"N",284,529613.0,3770420.0,284,4.58113849315e-10,0.0,0.0,5.38292416603e-05,1.83245539726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,112.5,6
34.0312792406,-86.5561143602,"N",353,540977.0,3765713.0,353,1.02667770205e-10,0.0,0.0,1.20636567119e-05,4.10671080822e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,112.5,6
33.9564685182,-86.3425233859,"N",385,560748.0,3757524.0,385,4.95025808219e-11,0.0,0.0,5.81664664767e-06,1.98010323288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,112.5,6
34.1300484287,-86.8413893225,"N",234,514625.0,3776587.0,234,1.46571427397e-08,0.0,0.0,0.0017222419269,5.86285709589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,135.0,7
34.1296690543,-86.8409345363,"N",234,514667.0,3776545.0,234,2.69209161986e-08,0.0,0.0,0.00316325844752,1.07683664795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,135.0,7
34.1290277272,-86.8401657401,"N",234,514738.0,3776474.0,234,2.7784215411e-08,0.0,0.0,0.00326469773384,1.11136861644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,135.0,7
34.1280070134,-86.8389421871,"N",234,514851.0,3776361.0,234,1.85329746575e-08,0.0,0.0,0.00217765949014,7.41318986301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,135.0,7
34.1263449399,-86.8369499159,"N",234,515035.0,3776177.0,234,1.07929744521e-08,0.0,0.0,0.00126819486222,4.31718978082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,135.0,7
34.1235988341,-86.8336585083,"N",219,515339.0,3775873.0,219,5.80620082192e-09,0.0,0.0,0.000682239551671,2.32248032877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,135.0,7
34.119190426,-86.8283753779,"N",219,515827.0,3775385.0,219,4.05623702055e-09,0.0,0.0,0.000476615503192,1.62249480822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,135.0,7
34.1115293695,-86.8191961602,"N",216,516675.0,3774537.0,216,2.96872548288e-09,0.0,0.0,0.000348830845607,1.18749019315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,135.0,7
34.0968286891,-86.801589252,"N",224,518302.0,3772910.0,224,2.1293252774e-09,0.0,0.0,0.000250199737689,8.51730110959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,135.0,7
34.0712703982,-86.7709999648,"N",206,521130.0,3770082.0,206,1.13336942466e-09,0.0,0.0,0.00013317304583,4.53347769863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,135.0,7
34.0265159738,-86.7175020966,"N",313,526080.0,3765132.0,313,3.84579616438e-10,0.0,0.0,4.51888305534e-05,1.53831846575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,135.0,7
33.9478274686,-86.623643887,"N",369,534777.0,3756435.0,369,1.16170899658e-10,0.0,0.0,1.36502999001e-05,4.6468359863e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,135.0,7
33.8107470374,-86.4607501816,"N",428,549909.0,3741303.0,428,4.69354386986e-11,0.0,0.0,5.51500260452e-06,1.87741754795e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,135.0,7
34.1298594978,-86.841747565,"N",234,514592.0,3776566.0,234,1.54625430822e-08,0.0,0.0,0.00181687798677,6.18501723288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,157.5,8
34.1293541292,-86.8414990701,"N",234,514615.0,3776510.0,234,2.86288756849e-08,0.0,0.0,0.00336394690973,1.1451550274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,157.5,8
34.1285238766,-86.8410885108,"N",234,514653.0,3776418.0,234,2.98243596575e-08,0.0,0.0,0.00350441853214,1.1929743863e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,157.5,8
34.1271882374,-86.8404186324,"N",230,514715.0,3776270.0,230,1.90841383562e-08,0.0,0.0,0.00224242226466,7.63365534247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,157.5,8
34.1250223497,-86.8393490942,"N",230,514814.0,3776030.0,230,1.15939151712e-08,0.0,0.0,0.00136230690793,4.63756606849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,157.5,8
34.1214305522,-86.8375666168,"N",219,514979.0,3775632.0,219,6.60916171233e-09,0.0,0.0,0.000776588971315,2.64366468493e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,157.5,8
34.1156818152,-86.8347149689,"N",233,515243.0,3774995.0,233,5.25179722603e-09,0.0,0.0,0.00061709608311,2.10071889041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,157.5,8
34.1056732587,-86.8297579322,"N",244,515702.0,3773886.0,244,3.6273622911e-09,0.0,0.0,0.000426221913284,1.45094491644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,157.5,8
34.0864948545,-86.8202574743,"N",275,516582.0,3771761.0,275,2.66359958219e-09,0.0,0.0,0.000312977976567,1.06543983288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,157.5,8
34.0531451221,-86.8037389601,"N",277,518113.0,3768066.0,277,1.37535544521e-09,0.0,0.0,0.000161606859822,5.50142178082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,157.5,8
33.9947706727,-86.7748652528,"N",268,520792.0,3761599.0,268,7.16249804795e-10,0.0,0.0,8.41607034781e-05,2.86499921918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,157.5,8
33.8921760888,-86.724229255,"N",324,525499.0,3750235.0,324,2.14634426712e-10,0.0,0.0,2.52199501093e-05,8.58537706849e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,157.5,8
33.7136308501,-86.6364217532,"N",409,533688.0,3730464.0,409,6.03162143836e-11,0.0,0.0,7.08726899425e-06,2.41264857534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,157.5,8
34.1297878787,-86.8421598135,"N",234,514554.0,3776558.0,234,1.5823467637e-08,0.0,0.0,0.00185928730295,6.32938705479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,180.0,9
34.129246757,-86.8421608192,"N",234,514554.0,3776498.0,234,3.00821792466e-08,0.0,0.0,0.0035347128203,1.20328716986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,180.0,9
34.1283448873,-86.8421624954,"N",234,514554.0,3776398.0,234,3.13973488356e-08,0.0,0.0,0.00368924772847,1.25589395342e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,180.0,9
34.1269018955,-86.8421651772,"N",230,514554.0,3776238.0,230,2.05601211986e-08,0.0,0.0,0.00241585303352,8.22404847945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,180.0,9
34.1245570332,-86.8421695346,"N",230,514554.0,3775978.0,230,1.30422635959e-08,0.0,0.0,0.00153249058056,5.21690543836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,180.0,9
34.1206789898,-86.8421767401,"N",230,514554.0,3775548.0,230,8.06094061644e-09,0.0,0.0,0.000947175731753,3.22437624658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,180.0,9
34.1144560777,-86.8421882995,"N",233,514554.0,3774858.0,233,5.42202523973e-09,0.0,0.0,0.000637098195904,2.16881009589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,180.0,9
34.1036336068,-86.8422083943,"N",194,514554.0,3773658.0,194,2.86568531507e-09,0.0,0.0,0.000336723431474,1.14627412603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,180.0,9
34.0828904842,-86.8422468793,"N",264,514554.0,3771358.0,264,2.36419114726e-09,0.0,0.0,0.000277796920541,9.45676458904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,180.0,9
34.0468153212,-86.8423137162,"N",271,514554.0,3767358.0,271,1.28644122945e-09,0.0,0.0,0.000151159271708,5.14576491781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,180.0,9
