"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.237587766,-86.7129658151,"N",291.0,526433.0,3788537.0,291.0,2.8048552911e-10,0.0,0.0,3.29575788884e-05,1.12194211644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,45.0,3
34.2630250966,-86.6821503751,"N",303.4,529262.0,3791366.0,303.4,1.8153982911e-10,0.0,0.0,2.13312724484e-05,7.26159316438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,45.0,3
34.2947993278,-86.6436186081,"N",326.1,532797.0,3794901.0,326.1,1.16915313699e-10,0.0,0.0,1.37377699545e-05,4.67661254795e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,45.0,3
34.3341874349,-86.5957923628,"N",340.9,537181.0,3799285.0,340.9,8.50549263699e-11,0.0,0.0,9.99411432945e-06,3.40219705479e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,45.0,3
34.4484328516,-86.456685478,"N",247.9,549909.0,3812013.0,247.9,1.15692919521e-10,0.0,0.0,1.35941363322e-05,4.62771678082e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,45.0,3
34.1410727116,-86.8118769039,"N",229.4,517344.0,3777814.0,229.4,1.66988878767e-09,0.0,0.0,0.000196215083285,6.67955515068e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,67.5,4
34.1434069372,-86.8050599001,"N",236.5,517972.0,3778074.0,236.5,1.55040137671e-09,0.0,0.0,0.000182175087049,6.20160550685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,67.5,4
34.1464946921,-86.7960278905,"N",225.6,518804.0,3778418.0,225.6,1.35544341781e-09,0.0,0.0,0.000159267159033,5.42177367123e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,67.5,4
34.1502727343,-86.7849975088,"N",215.4,519820.0,3778839.0,215.4,1.11373564726e-09,0.0,0.0,0.000130866039941,4.45494258904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,67.5,4
34.1550813305,-86.7709475609,"N",230.9,521114.0,3779375.0,230.9,1.00662083219e-09,0.0,0.0,0.000118279847067,4.02648332877e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,67.5,4
34.1609194806,-86.7538987246,"N",237.1,522684.0,3780026.0,237.1,8.61012226027e-10,0.0,0.0,0.00010117056111,3.44404890411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,67.5,4
34.1681173973,-86.732828826,"N",244.6,524624.0,3780829.0,244.6,7.50520294521e-10,0.0,0.0,8.81875506822e-05,3.00208117808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,67.5,4
34.177031354,-86.7067363,"N",252.3,527026.0,3781824.0,252.3,6.51417554795e-10,0.0,0.0,7.65427917781e-05,2.60567021918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,67.5,4
34.1883382023,-86.6736076695,"N",278.2,530075.0,3783087.0,278.2,4.59284023973e-10,0.0,0.0,5.39667393904e-05,1.83713609589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,67.5,4
34.202032192,-86.6334373528,"N",269.1,533771.0,3784618.0,269.1,4.17961993151e-10,0.0,0.0,4.91113228027e-05,1.6718479726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,67.5,4
34.2191242845,-86.5832172301,"N",312.8,538390.0,3786531.0,312.8,1.52983755822e-10,0.0,0.0,1.79758799577e-05,6.11935023288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,67.5,4
34.2402975477,-86.5209115528,"N",334.5,544118.0,3788904.0,334.5,9.59280215753e-11,0.0,0.0,1.12717235314e-05,3.83712086301e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,67.5,4
34.3015744117,-86.3398460172,"N",224.7,560748.0,3795792.0,224.7,1.71850630479e-10,0.0,0.0,2.01927733278e-05,6.87402521918e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,67.5,4
34.1306432807,-86.8094056081,"N",218.6,517574.0,3776658.0,218.6,1.24644565068e-09,0.0,0.0,0.00014645971574,4.98578260274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,90.0,5
34.1306316129,-86.8020308773,"N",215.2,518254.0,3776658.0,215.2,1.05716322945e-09,0.0,0.0,0.000124218674108,4.22865291781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,90.0,5
34.1306154892,-86.7922702109,"N",217.1,519154.0,3776658.0,217.1,9.47654702055e-10,0.0,0.0,0.000111351215519,3.79061880822e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,90.0,5
34.1305947289,-86.7803405182,"N",219.0,520254.0,3776658.0,219.0,8.64606606164e-10,0.0,0.0,0.000101592907558,3.45842642466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,90.0,5
34.1305666306,-86.7651572913,"N",209.0,521654.0,3776658.0,209.0,7.04898729452e-10,0.0,0.0,8.28269307082e-05,2.81959491781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,90.0,5
34.1305299873,-86.7467205451,"N",209.4,523354.0,3776658.0,209.4,6.24503537671e-10,0.0,0.0,7.33803439849e-05,2.49801415068e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,90.0,5
34.1304809005,-86.723945789,"N",206.9,525454.0,3776658.0,206.9,5.37357924658e-10,0.0,0.0,6.31405700301e-05,2.14943169863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,90.0,5
34.1304142743,-86.695748552,"N",231.6,528054.0,3776658.0,231.6,4.91961246575e-10,0.0,0.0,5.78063747014e-05,1.9678449863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,90.0,5
34.1303203864,-86.6599598923,"N",237.8,531354.0,3776658.0,237.8,4.02913623288e-10,0.0,0.0,4.73431109507e-05,1.61165449315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,90.0,5
34.1301925995,-86.6165799349,"N",353.4,535354.0,3776658.0,353.4,9.17306393836e-11,0.0,0.0,1.07785232042e-05,3.66922557534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,90.0,5
34.1300113167,-86.5623553994,"N",305.1,540354.0,3776658.0,305.1,1.40321856164e-10,0.0,0.0,1.64880828575e-05,5.61287424658e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,90.0,5
34.1297532743,-86.4951177,"N",384.6,546554.0,3776658.0,384.6,5.18128181507e-11,0.0,0.0,6.08810389274e-06,2.07251272603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,90.0,5
34.1287955444,-86.2999171071,"N",272.2,564554.0,3776658.0,272.2,1.27194935959e-10,0.0,0.0,1.49456449656e-05,5.08779743836e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,90.0,5
34.1202215245,-86.8119230909,"N",208.1,517344.0,3775502.0,208.1,2.0160165411e-09,0.0,0.0,0.000236885747384,8.06406616438e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,112.5,6
34.1178660469,-86.8051185236,"N",224.3,517972.0,3775242.0,224.3,2.01257462671e-09,0.0,0.0,0.000236481315949,8.05029850685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,112.5,6
34.1147489702,-86.796104129,"N",218.1,518804.0,3774898.0,218.1,1.63236315411e-09,0.0,0.0,0.000191805750538,6.52945261644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,112.5,6
34.110933319,-86.7850970884,"N",208.2,519820.0,3774477.0,208.2,1.27116416096e-09,0.0,0.0,0.000149364187336,5.08465664384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,112.5,6
34.1060739532,-86.7710797119,"N",201.9,521114.0,3773941.0,201.9,1.02679586301e-09,0.0,0.0,0.000120650451255,4.10718345205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,112.5,6
34.1001698878,-86.7540747199,"N",189.6,522684.0,3773290.0,189.6,8.14712188356e-10,0.0,0.0,9.57302193247e-05,3.25884875342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,112.5,6
34.0928839841,-86.7330654218,"N",205.8,524624.0,3772487.0,205.8,7.05805900685e-10,0.0,0.0,8.29335250397e-05,2.82322360274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,112.5,6
34.0838510736,-86.7070579198,"N",197.6,527026.0,3771492.0,197.6,5.48339270548e-10,0.0,0.0,6.44308988918e-05,2.19335708219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,112.5,6
34.0723772739,-86.6740530728,"N",284.1,530075.0,3770229.0,284.1,3.67115807877e-10,0.0,0.0,4.31368000968e-05,1.46846323151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,112.5,6
34.0584569716,-86.6340565919,"N",369.0,533771.0,3768698.0,369.0,1.09643840753e-10,0.0,0.0,1.28833581637e-05,4.38575363014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,112.5,6
34.041045177,-86.5840903313,"N",273.2,538390.0,3766785.0,273.2,2.6792082637e-10,0.0,0.0,3.14812026095e-05,1.07168330548e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,112.5,6
34.0194185538,-86.522156072,"N",428.2,544118.0,3764412.0,428.2,5.68960263699e-11,0.0,0.0,6.68539044945e-06,2.27584105479e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,112.5,6
33.9564685182,-86.3425233859,"N",315.0,560748.0,3757524.0,315.0,7.76184092466e-11,0.0,0.0,9.1203095363e-06,3.10473636986e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,112.5,6
34.111402884,-86.8190446304,"N",218.4,516689.0,3774523.0,218.4,3.33396481849e-09,0.0,0.0,0.000391747156673,1.3335859274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,135.0,7
34.1070570894,-86.8138387735,"N",275.4,517170.0,3774042.0,275.4,3.00777577397e-09,0.0,0.0,0.00035341932849,1.20311030959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,135.0,7
34.1013015065,-86.8069453497,"N",255.0,517807.0,3773405.0,255.0,2.84901699658e-09,0.0,0.0,0.000334764872601,1.13960679863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,135.0,7
34.0942713972,-86.7985273322,"N",198.9,518585.0,3772627.0,198.9,1.84265154452e-09,0.0,0.0,0.000216515033182,7.37060617808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,135.0,7
34.0853338276,-86.7878282882,"N",246.6,519574.0,3771638.0,246.6,1.65336912329e-09,0.0,0.0,0.000194273991551,6.61347649315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,135.0,7
34.0744610835,-86.7748172136,"N",195.1,520777.0,3770435.0,195.1,1.20179224315e-09,0.0,0.0,0.000141212856103,4.8071689726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,135.0,7
34.0610467492,-86.7587715566,"N",192.6,522261.0,3768951.0,192.6,9.52175311644e-10,0.0,0.0,0.000111882395675,3.80870124658e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,135.0,7
34.044420545,-86.7388944985,"N",231.5,524100.0,3767112.0,231.5,8.41580465753e-10,0.0,0.0,9.88872926137e-05,3.36632186301e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,135.0,7
34.0233235046,-86.7136891425,"N",312.7,526433.0,3764779.0,312.7,3.14743059247e-10,0.0,0.0,3.69829033163e-05,1.25897223699e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,135.0,7
33.9977342585,-86.683141812,"N",323.6,529262.0,3761950.0,323.6,2.23430176027e-10,0.0,0.0,2.62534672496e-05,8.9372070411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,135.0,7
33.9657483525,-86.6449968848,"N",190.1,532797.0,3758415.0,190.1,3.57268426027e-10,0.0,0.0,4.19797141496e-05,1.42907370411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,135.0,7
33.9260640172,-86.5977303563,"N",411.9,537181.0,3754031.0,411.9,7.27109178082e-11,0.0,0.0,8.54367003288e-06,2.90843671233e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,135.0,7
33.8107470374,-86.4607501816,"N",216.8,549909.0,3741303.0,216.8,1.77856256507e-10,0.0,0.0,2.08984457174e-05,7.11425026027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,135.0,7
34.1055108014,-86.8296715214,"N",243.9,515710.0,3773868.0,243.9,3.97867006849e-09,0.0,0.0,0.000467501239973,1.5914680274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,157.5,8
34.0998430991,-86.8268641375,"N",238.9,515970.0,3773240.0,238.9,3.14995771233e-09,0.0,0.0,0.000370125974515,1.25998308493e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,157.5,8
34.0923341982,-86.8231503465,"N",235.6,516314.0,3772408.0,235.6,2.60442e-09,0.0,0.0,0.000306024264,1.041768e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,157.5,8
34.0831644984,-86.8186061169,"N",195.4,516735.0,3771392.0,195.4,1.94227647945e-09,0.0,0.0,0.000228221151008,7.76910591781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,157.5,8
34.0714855112,-86.8128220105,"N",271.3,517271.0,3770098.0,271.3,1.76140254452e-09,0.0,0.0,0.000206968122382,7.04561017808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,157.5,8
34.0573150884,-86.8057990035,"N",276.8,517922.0,3768528.0,276.8,1.25960344521e-09,0.0,0.0,0.000148005781422,5.03841378082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,157.5,8
34.0398045768,-86.7971394952,"N",256.1,518725.0,3766588.0,256.1,1.14783461301e-09,0.0,0.0,0.000134872732755,4.59133845205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,157.5,8
34.0181231257,-86.7864143414,"N",183.6,519720.0,3764186.0,183.6,8.15707027397e-10,0.0,0.0,9.5847114789e-05,3.26282810959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,157.5,8
33.9906001576,-86.7728082186,"N",267.9,520983.0,3761137.0,267.9,6.76185616438e-10,0.0,0.0,7.94530857534e-05,2.70474246575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,157.5,8
33.9572346629,-86.75632667,"N",224.8,522514.0,3757441.0,224.8,5.89623184932e-10,0.0,0.0,6.9281836726e-05,2.35849273973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,157.5,8
33.9155335558,-86.7357508085,"N",345.0,524427.0,3752822.0,345.0,1.63925079452e-10,0.0,0.0,1.92615061282e-05,6.55700317808e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,157.5,8
33.8638151651,-86.7102548992,"N",262.0,526800.0,3747094.0,262.0,3.13773758219e-10,0.0,0.0,3.68690086167e-05,1.25509503288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,157.5,8
33.7136308501,-86.6364217532,"N",217.9,533688.0,3730464.0,217.9,1.97566266781e-10,0.0,0.0,2.32144091133e-05,7.90265067123e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,157.5,8
34.1034532321,-86.8422087291,"N",218.5,514554.0,3773638.0,218.5,3.37668953425e-09,0.0,0.0,0.000396767391386,1.3506758137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,180.0,9
34.0973204899,-86.8422201113,"N",193.6,514554.0,3772958.0,193.6,2.46997188699e-09,0.0,0.0,0.000290226357045,9.87988754795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,180.0,9
34.0892036159,-86.8422351706,"N",264.2,514554.0,3772058.0,264.2,3.00907554452e-09,0.0,0.0,0.000353572053982,1.20363021781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,180.0,9
34.0792829774,-86.8422535684,"N",201.2,514554.0,3770958.0,201.2,1.76795094863e-09,0.0,0.0,0.000207737572221,7.07180379452e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,180.0,9
34.0666566871,-86.8422769706,"N",197.6,514554.0,3769558.0,197.6,1.43396328082e-09,0.0,0.0,0.000168493391088,5.73585312329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,180.0,9
