"lat","lon","overlap","elevation","x","y","hill","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","distance","angle","sector"
34.136879112261,-86.82410967468,"N",232.6,516217.0,3777347.0,232.6,2.3523445582192e-09,0.0,0.0,0.00027640492397671,9.4093782328767e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,67.5,4
34.141000861243,-86.812072301185,"N",236.5,517326.0,3777806.0,236.5,1.6884171883562e-09,0.0,0.0,0.00019839220532466,6.7536687534247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,67.5,4
34.148899827521,-86.789003737109,"N",237.1,519451.0,3778686.0,237.1,1.2500171609589e-09,0.0,0.0,0.00014687937493562,5.0000686438356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,67.5,4
34.162631880636,-86.748881376528,"N",245.4,523146.0,3780217.0,245.4,8.2235072260274e-10,0.0,0.0,9.6627761510959e-05,3.289402890411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,67.5,4
34.186628903232,-86.678628039765,"N",290.8,529613.0,3782896.0,290.8,4.5782416438356e-10,0.0,0.0,5.3795203134247e-05,1.8312966575342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,67.5,4
34.228693265771,-86.555081240358,"N",334.5,540977.0,3787603.0,334.5,1.2109249417808e-10,0.0,0.0,1.4228596542329e-05,4.8436997671233e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,67.5,4
34.301574411701,-86.339846017169,"N",224.7,560748.0,3795792.0,224.7,1.6505904349315e-10,0.0,0.0,1.9394749042603e-05,6.602361739726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,67.5,4
34.130688349325,-86.841073615171,"N",233.7,514654.0,3776658.0,233.7,1.6319476849315e-08,0.0,0.0,0.0019175693212603,6.527790739726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,5
34.130687505438,-86.84042290201,"N",233.7,514714.0,3776658.0,233.6,2.7547741027397e-08,0.0,0.0,0.003236911547589,1.1019096410959e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,90.0,5
34.130686091297,-86.839338380135,"N",233.7,514814.0,3776658.0,233.6,2.6018395171233e-08,0.0,0.0,0.0030572105239315,1.0407358068493e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,90.0,5
34.13068380875,-86.837603145294,"N",233.6,514974.0,3776658.0,233.6,1.590267359589e-08,0.0,0.0,0.0018685941525616,6.3610694383562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,90.0,5
34.130680047313,-86.834783389097,"N",233.6,515234.0,3776658.0,233.6,8.0116941780822e-09,0.0,0.0,0.00094138918232877,3.2046776712329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,90.0,5
34.130673684382,-86.830119947317,"N",225.7,515664.0,3776658.0,225.7,3.6516005342466e-09,0.0,0.0,0.0004290699525863,1.4606402136986e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,90.0,5
34.130663103998,-86.822636753159,"N",223.2,516354.0,3776658.0,223.2,1.9245561472603e-09,0.0,0.0,0.0002261389785411,7.6982245890411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,90.0,5
34.130643617168,-86.809622512046,"N",217.1,517554.0,3776658.0,217.1,1.1610076541096e-09,0.0,0.0,0.00013642058993836,4.6440306164384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,90.0,5
34.130602412218,-86.784678586853,"N",219.0,519854.0,3776658.0,219.0,8.2194287671233e-10,0.0,0.0,9.6579838849315e-05,3.2877715068493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,90.0,5
34.1305186831,-86.74129797916,"N",231.6,523854.0,3776658.0,231.6,6.7299527054795e-10,0.0,0.0,7.9078214091781e-05,2.6919810821918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,90.0,5
34.130335282262,-86.665382405742,"N",353.4,530854.0,3776658.0,353.4,1.2210486678082e-10,0.0,0.0,1.4347552233288e-05,4.8841946712329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,90.0,5
34.129899340069,-86.531989881074,"N",384.6,543154.0,3776658.0,384.6,6.1211950684932e-11,0.0,0.0,7.192519699726e-06,2.4484780273973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,90.0,5
34.128795544411,-86.299917107141,"N",272.2,564554.0,3776658.0,272.2,1.3085144589041e-10,0.0,0.0,1.5375291781644e-05,5.2340578356164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,90.0,5
34.130345751222,-86.841161017963,"N",233.7,514646.0,3776620.0,233.7,1.5739039726027e-08,0.0,0.0,0.0018493668641096,6.295615890411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,112.5,6
34.130137534183,-86.8405540776,"N",233.7,514702.0,3776597.0,233.6,2.8163931369863e-08,0.0,0.0,0.0033093150754521,1.1265572547945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,112.5,6
34.129793524246,-86.839556971424,"N",233.7,514794.0,3776559.0,233.6,2.8238601472603e-08,0.0,0.0,0.003318088953411,1.1295440589041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,112.5,6
34.129232257633,-86.837952963028,"N",233.6,514942.0,3776497.0,233.6,1.8109348561644e-08,0.0,0.0,0.0021278826245753,7.2437394246575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,112.5,6
34.128335944708,-86.835351886618,"N",225.0,515182.0,3776398.0,225.0,9.0629455479452e-09,0.0,0.0,0.0010649132017808,3.6251782191781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,112.5,6
34.126841997318,-86.831038571157,"N",212.6,515580.0,3776233.0,212.6,4.7964201369863e-09,0.0,0.0,0.00056358841594521,1.9185680547945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,112.5,6
34.124451363484,-86.824135414317,"N",220.4,516217.0,3775969.0,220.4,3.0300624554795e-09,0.0,0.0,0.00035603805561781,1.2120249821918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,112.5,6
34.120293972855,-86.812118120898,"N",224.3,517326.0,3775510.0,224.3,2.0978334760274e-09,0.0,0.0,0.00024649939160959,8.3913339041096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,112.5,6
34.112320114173,-86.78909460721,"N",208.2,519451.0,3774630.0,208.2,1.2811468561644e-09,0.0,0.0,0.00015053717285753,5.1245874246575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,112.5,6
34.098437189744,-86.749071140172,"N",205.8,523146.0,3773099.0,205.8,7.8484033561644e-10,0.0,0.0,9.2220220265753e-05,3.1393613424658e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,112.5,6
34.07411301765,-86.679053572042,"N",369.0,529613.0,3770420.0,369.0,1.4745801575342e-10,0.0,0.0,1.7326595073699e-05,5.898320630137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,112.5,6
34.031279240613,-86.556114360212,"N",428.2,540977.0,3765713.0,428.2,6.5313279452055e-11,0.0,0.0,7.6744335682192e-06,2.6125311780822e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,112.5,6
33.95646851824,-86.342523385941,"N",315.0,560748.0,3757524.0,315.0,9.053721369863e-11,0.0,0.0,1.0638293434521e-05,3.6214885479452e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,112.5,6
34.130048428693,-86.84138932254,"N",233.7,514625.0,3776587.0,233.7,1.4657142739726e-08,0.0,0.0,0.0017222419269041,5.8628570958904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,135.0,7
34.129669054343,-86.840934536256,"N",233.7,514667.0,3776545.0,233.6,2.692091619863e-08,0.0,0.0,0.0031632584475205,1.0768366479452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,135.0,7
34.12902772718,-86.840165740112,"N",233.7,514738.0,3776474.0,233.6,2.7784215410959e-08,0.0,0.0,0.0032646977338356,1.1113686164384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,135.0,7
34.128007013391,-86.838942187096,"N",233.6,514851.0,3776361.0,233.6,1.8498174349315e-08,0.0,0.0,0.0021735703882603,7.399269739726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,135.0,7
34.126344939888,-86.836949915916,"N",233.6,515035.0,3776177.0,233.6,1.0773077671233e-08,0.0,0.0,0.0012658569529315,4.3092310684932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,135.0,7
34.123598834109,-86.833658508278,"N",218.8,515339.0,3775873.0,218.8,5.8084496917808e-09,0.0,0.0,0.00068250379812329,2.3233798767123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,135.0,7
34.119190425985,-86.828375377856,"N",219.4,515827.0,3775385.0,219.4,4.0700351712329e-09,0.0,0.0,0.00047823681193151,1.6280140684932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,135.0,7
34.111529369502,-86.819196160233,"N",275.4,516675.0,3774537.0,275.4,4.9536885616438e-09,0.0,0.0,0.00058206775257534,1.9814754246575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,135.0,7
34.096828689143,-86.801589252037,"N",255.0,518302.0,3772910.0,255.0,2.1907461061644e-09,0.0,0.0,0.00025741680095753,8.7629844246575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,135.0,7
34.071270398159,-86.770999964759,"N",231.5,521130.0,3770082.0,231.5,1.3400786815068e-09,0.0,0.0,0.0001574617735274,5.3603147260274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,135.0,7
34.026515973802,-86.717502096563,"N",323.6,526080.0,3765132.0,323.6,3.2486221130137e-10,0.0,0.0,3.8171922775479e-05,1.2994488452055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,135.0,7
33.947827468582,-86.623643886964,"N",411.9,534777.0,3756435.0,411.9,8.6213284931507e-11,0.0,0.0,1.0130223646027e-05,3.4485313972603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,135.0,7
33.810747037404,-86.460750181563,"N",216.8,549909.0,3741303.0,216.8,1.6999626575342e-10,0.0,0.0,1.9974881973699e-05,6.799850630137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,135.0,7
34.129859497843,-86.841747565039,"N",233.7,514592.0,3776566.0,233.7,1.5462543082192e-08,0.0,0.0,0.0018168779867671,6.1850172328767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,157.5,8
34.129354129206,-86.84149907006,"N",233.7,514615.0,3776510.0,233.7,2.8628875684932e-08,0.0,0.0,0.003363946909726,1.1451550273973e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,157.5,8
34.128523876561,-86.841088510791,"N",233.7,514653.0,3776418.0,233.6,2.9824359657534e-08,0.0,0.0,0.003504418532137,1.1929743863014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,157.5,8
34.127188237417,-86.840418632428,"N",233.7,514715.0,3776270.0,233.6,2.0430982705479e-08,0.0,0.0,0.0024006790169178,8.1723930821918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,157.5,8
34.125022349701,-86.839349094209,"N",233.6,514814.0,3776030.0,233.6,1.229819260274e-08,0.0,0.0,0.0014450608349589,4.9192770410959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,157.5,8
34.121430552202,-86.837566616806,"N",218.8,514979.0,3775632.0,218.8,6.6120585616438e-09,0.0,0.0,0.00077692935657534,2.6448234246575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,157.5,8
34.115681815192,-86.834714968877,"N",233.0,515243.0,3774995.0,233.0,5.2834719863014e-09,0.0,0.0,0.00062081792720548,2.1133887945205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,157.5,8
34.105673258677,-86.829757932248,"N",243.9,515702.0,3773886.0,243.9,3.6276405410959e-09,0.0,0.0,0.00042625460818356,1.4510562164384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,157.5,8
34.086494854459,-86.820257474335,"N",271.3,516582.0,3771761.0,271.3,2.6642971130137e-09,0.0,0.0,0.00031305993775479,1.0657188452055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,157.5,8
34.053145122082,-86.803738960114,"N",276.8,518113.0,3768066.0,276.8,1.3746274212329e-09,0.0,0.0,0.00016152131563151,5.4985096849315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,157.5,8
33.994770672732,-86.774865252807,"N",345.0,520792.0,3761599.0,345.0,2.7470440890411e-10,0.0,0.0,3.2278286356438e-05,1.0988176356164e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,157.5,8
33.89217608879,-86.724229254963,"N",262.0,525499.0,3750235.0,262.0,3.6324317773973e-10,0.0,0.0,4.2681758748904e-05,1.4529727109589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,157.5,8
33.713630850066,-86.636421753179,"N",217.9,533688.0,3730464.0,217.9,1.8894661541096e-10,0.0,0.0,2.2201583813836e-05,7.5578646164384e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,157.5,8
34.129787878687,-86.842159813482,"N",233.7,514554.0,3776558.0,233.7,1.5823467636986e-08,0.0,0.0,0.0018592873029452,6.3293870547945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,180.0,9
34.129246756951,-86.842160819237,"N",233.7,514554.0,3776498.0,233.7,3.0082179246575e-08,0.0,0.0,0.0035347128203014,1.203287169863e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,180.0,9
34.128344887285,-86.842162495434,"N",233.7,514554.0,3776398.0,233.7,3.1397348835616e-08,0.0,0.0,0.0036892477284658,1.2558939534247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,180.0,9
34.126901895543,-86.842165177195,"N",233.7,514554.0,3776238.0,233.7,2.2116339143836e-08,0.0,0.0,0.0025987115783425,8.8465356575342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,180.0,9
