"lat","lon","overlap","elevation","x","y","hill","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","distance","angle","sector"
34.58160781234124,-86.84131057610728,"N",186.1,514554.0,3826658.0,186.1,1.6258147500000005e-10,0.0,0.0,1.9103630070000002e-05,6.503259e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1
34.13151893748227,-86.84174447249465,"N",233.7,514592.0,3776750.0,233.7,1.9529185890410962e-08,0.0,0.0,0.002294716189643836,7.811674356164384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,2
34.13202366250728,-86.84149408725538,"N",233.7,514615.0,3776806.0,233.7,3.4152519349315074e-08,0.0,0.0,0.004012985462260274,1.3661007739726029e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,22.5,2
34.132852849395256,-86.84108040955769,"N",233.7,514653.0,3776898.0,233.7,3.40846720890411e-08,0.0,0.0,0.004005013281164384,1.363386883561644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,22.5,2
34.13418674327186,-86.84040548001907,"N",233.7,514715.0,3777046.0,233.7,2.2492662739726032e-08,0.0,0.0,0.00264293031090411,8.997065095890413e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,22.5,2
34.13634982765703,-86.83932766306981,"N",226.1,514814.0,3777286.0,226.1,1.1772719383561647e-08,0.0,0.0,0.0013833167402465755,4.709087753424659e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,22.5,2
34.13993690787118,-86.83753121353533,"N",220.0,514979.0,3777684.0,220.0,6.448843972602741e-09,0.0,0.0,0.0007577513344109589,2.5795375890410963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,22.5,2
34.145677979988996,-86.83465657385577,"N",220.5,515243.0,3778321.0,220.5,3.981033287671234e-09,0.0,0.0,0.0004677789226849315,1.5924133150684933e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,22.5,2
34.15567286641836,-86.82965766451551,"N",232.6,515702.0,3779430.0,232.6,2.916265828767124e-09,0.0,0.0,0.0003426667372684932,1.1665063315068494e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,22.5,2
34.174823842382,-86.82007041480377,"N",250.0,516582.0,3781555.0,250.0,1.842453339041096e-09,0.0,0.0,0.00021649174366438357,7.369813356164383e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,22.5,2
34.208122034839064,-86.80338045328223,"N",286.6,518113.0,3785250.0,286.6,1.241841184931507e-09,0.0,0.0,0.0001459186823260274,4.967364739726028e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,22.5,2
34.26639462128757,-86.77414396954693,"N",329.6,520792.0,3791717.0,329.6,2.7433086780821924e-10,0.0,0.0,3.223439457287671e-05,1.0973234712328769e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,22.5,2
34.36877423659385,-86.72267714594267,"N",391.4,525499.0,3803081.0,391.4,9.518513219178085e-11,0.0,0.0,1.118443262712329e-05,3.807405287671234e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,22.5,2
34.546836123432655,-86.63283673912433,"N",174.1,533688.0,3822852.0,174.1,1.6991088493150688e-10,0.0,0.0,1.99648495660274e-05,6.796435397260275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,22.5,2
34.13132908317502,-86.84138693050501,"N",233.7,514625.0,3776729.0,233.7,1.9618530821917812e-08,0.0,0.0,0.002305214387671233,7.847412328767124e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,3
34.13170727903776,-86.84093071828151,"N",233.7,514667.0,3776771.0,233.7,3.430243130136987e-08,0.0,0.0,0.004030600399479453,1.3720972520547946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,45.0,3
34.13234660620534,-86.84015949313846,"N",233.7,514738.0,3776842.0,233.6,3.286452678082192e-08,0.0,0.0,0.003861643905287672,1.3145810712328769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,45.0,3
34.1333641167135,-86.83893202635483,"N",233.7,514851.0,3776955.0,233.6,2.0518574280821925e-08,0.0,0.0,0.002410971192287671,8.207429712328769e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,45.0,3
34.13502092118398,-86.83693325642713,"N",226.1,515035.0,3777139.0,226.1,1.0057860821917811e-08,0.0,0.0,0.0011818176236712329,4.023144328767124e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,45.0,3
34.137758177542736,-86.8336307699831,"N",226.1,515339.0,3777443.0,226.1,5.264451883561645e-09,0.0,0.0,0.0006185830292465755,2.105780753424658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,45.0,3
34.142152004692534,-86.82832896483201,"N",219.6,515827.0,3777931.0,219.6,2.9353202363013702e-09,0.0,0.0,0.0003449056661054795,1.174128094520548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,45.0,3
34.14978662356098,-86.81911468623557,"N",230.9,516675.0,3778779.0,230.9,1.9708638082191783e-09,0.0,0.0,0.00023158021607671235,7.883455232876713e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,45.0,3
34.16443266941981,-86.80143123278759,"N",256.7,518302.0,3780406.0,256.7,1.2599007534246578e-09,0.0,0.0,0.00014804071569863013,5.039603013698631e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,45.0,3
34.18988376178329,-86.77067987481696,"N",286.8,521130.0,3783234.0,286.8,7.158038424657534e-10,0.0,0.0,8.410830206301371e-05,2.8632153698630136e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,45.0,3
34.23441316189011,-86.716809636164,"N",324.9,526080.0,3788184.0,324.9,1.9968554075342469e-10,0.0,0.0,2.346342780369863e-05,7.987421630136987e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,45.0,3
34.31259104516305,-86.62202378277578,"N",340.9,534777.0,3796881.0,340.9,1.0296393493150686e-10,0.0,0.0,1.2098456626027397e-05,4.1185573972602745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,45.0,3
34.44843285160352,-86.4566854779784,"N",247.9,549909.0,3812013.0,247.9,1.223019287671233e-10,0.0,0.0,1.4370707388493152e-05,4.892077150684932e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,45.0,3
34.13103117192352,-86.84115973588088,"N",233.7,514646.0,3776696.0,233.7,1.8576541746575343e-08,0.0,0.0,0.0021827787053013696,7.430616698630137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.5,4
34.13123781474996,-86.84055201165138,"N",233.7,514702.0,3776719.0,233.6,3.1305450102739736e-08,0.0,0.0,0.0036784494539589046,1.2522180041095893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,67.5,4
34.131579225407364,-86.83955359750973,"N",233.7,514794.0,3776757.0,233.6,2.8308507020547948e-08,0.0,0.0,0.0033263029871917807,1.1323402808219178e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,67.5,4
34.132136276464706,-86.83794742126686,"N",233.6,514942.0,3776819.0,233.6,1.6401922705479453e-08,0.0,0.0,0.0019272568649178082,6.560769082191781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,67.5,4
34.133025663954434,-86.83534279344518,"N",225.7,515182.0,3776918.0,225.7,7.569086095890412e-09,0.0,0.0,0.0008893818975616439,3.027634438356165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,67.5,4
34.1345078828686,-86.83102331766325,"N",225.5,515580.0,3777083.0,225.5,3.718323359589042e-09,0.0,0.0,0.0004369100104561644,1.4873293438356166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,67.5,4
34.136879112260516,-86.82410967468023,"N",232.6,516217.0,3777347.0,232.6,2.352344558219179e-09,0.0,0.0,0.00027640492397671237,9.409378232876714e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,67.5,4
34.14100086124258,-86.81207230118487,"N",236.5,517326.0,3777806.0,236.5,1.6884171883561646e-09,0.0,0.0,0.00019839220532465754,6.753668753424657e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,67.5,4
34.14889982752136,-86.78900373710921,"N",237.1,519451.0,3778686.0,237.1,1.2500171609589043e-09,0.0,0.0,0.00014687937493561645,5.000068643835617e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,67.5,4
34.16263188063646,-86.74888137652798,"N",245.4,523146.0,3780217.0,245.4,8.223507226027399e-10,0.0,0.0,9.66277615109589e-05,3.289402890410959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,67.5,4
34.186628903231664,-86.67862803976502,"N",290.8,529613.0,3782896.0,290.8,4.5782416438356176e-10,0.0,0.0,5.379520313424658e-05,1.831296657534247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,67.5,4
34.22869326577111,-86.55508124035785,"N",334.5,540977.0,3787603.0,334.5,1.2109249417808219e-10,0.0,0.0,1.4228596542328766e-05,4.8436997671232875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,67.5,4
34.301574411700855,-86.33984601716922,"N",224.7,560748.0,3795792.0,224.7,1.6505904349315073e-10,0.0,0.0,1.939474904260274e-05,6.602361739726029e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,67.5,4
34.130688349324714,-86.84107361517069,"N",233.7,514654.0,3776658.0,233.7,1.6319476849315074e-08,0.0,0.0,0.001917569321260274,6.527790739726029e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,5
34.13068750543787,-86.84042290200978,"N",233.7,514714.0,3776658.0,233.6,2.7547741027397264e-08,0.0,0.0,0.0032369115475890413,1.1019096410958905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,90.0,5
34.13068609129722,-86.83933838013529,"N",233.7,514814.0,3776658.0,233.6,2.6018395171232877e-08,0.0,0.0,0.003057210523931506,1.040735806849315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,90.0,5
34.13068380874955,-86.83760314529411,"N",233.6,514974.0,3776658.0,233.6,1.5902673595890413e-08,0.0,0.0,0.001868594152561644,6.361069438356165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,90.0,5
34.13068004731268,-86.83478338909683,"N",233.6,515234.0,3776658.0,233.6,8.011694178082193e-09,0.0,0.0,0.0009413891823287669,3.204677671232877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,90.0,5
34.130673684382444,-86.83011994731689,"N",225.7,515664.0,3776658.0,225.7,3.651600534246576e-09,0.0,0.0,0.00042906995258630136,1.4606402136986301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,90.0,5
34.13066310399848,-86.82263675315896,"N",223.2,516354.0,3776658.0,223.2,1.9245561472602742e-09,0.0,0.0,0.00022613897854109594,7.698224589041097e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,90.0,5
34.13064361716819,-86.809622512046,"N",217.1,517554.0,3776658.0,217.1,1.1610076541095892e-09,0.0,0.0,0.00013642058993835614,4.6440306164383566e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,90.0,5
34.13060241221819,-86.78467858685333,"N",219.0,519854.0,3776658.0,219.0,8.21942876712329e-10,0.0,0.0,9.657983884931507e-05,3.2877715068493154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,90.0,5
34.130518683100135,-86.7412979791596,"N",231.6,523854.0,3776658.0,231.6,6.729952705479454e-10,0.0,0.0,7.907821409178082e-05,2.6919810821917816e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,90.0,5
34.13033528226225,-86.66538240574239,"N",353.4,530854.0,3776658.0,353.4,1.2210486678082192e-10,0.0,0.0,1.434755223328767e-05,4.8841946712328766e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,90.0,5
34.129899340069315,-86.53198988107408,"N",384.6,543154.0,3776658.0,384.6,6.121195068493152e-11,0.0,0.0,7.192519699726027e-06,2.4484780273972605e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,90.0,5
34.12879554441082,-86.29991710714128,"N",272.2,564554.0,3776658.0,272.2,1.30851445890411e-10,0.0,0.0,1.5375291781643837e-05,5.234057835616439e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,90.0,5
34.13034575122219,-86.84116101796333,"N",233.7,514646.0,3776620.0,233.7,1.57390397260274e-08,0.0,0.0,0.001849366864109589,6.29561589041096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,112.5,6
34.13013753418281,-86.84055407760022,"N",233.7,514702.0,3776597.0,233.6,2.816393136986302e-08,0.0,0.0,0.003309315075452055,1.1265572547945206e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,112.5,6
34.12979352424572,-86.83955697142427,"N",233.7,514794.0,3776559.0,233.6,2.8238601472602742e-08,0.0,0.0,0.0033180889534109585,1.1295440589041096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,112.5,6
34.12923225763254,-86.83795296302819,"N",233.6,514942.0,3776497.0,233.6,1.810934856164384e-08,0.0,0.0,0.0021278826245753426,7.243739424657534e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,112.5,6
34.12833594470791,-86.83535188661799,"N",225.0,515182.0,3776398.0,225.0,9.062945547945209e-09,0.0,0.0,0.001064913201780822,3.625178219178083e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,112.5,6
34.1268419973181,-86.83103857115691,"N",212.6,515580.0,3776233.0,212.6,4.796420136986303e-09,0.0,0.0,0.0005635884159452055,1.918568054794521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,112.5,6
34.12445136348397,-86.82413541431653,"N",220.4,516217.0,3775969.0,220.4,3.0300624554794526e-09,0.0,0.0,0.0003560380556178082,1.212024982191781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,112.5,6
34.12029397285523,-86.81211812089782,"N",224.3,517326.0,3775510.0,224.3,2.097833476027398e-09,0.0,0.0,0.00024649939160958906,8.39133390410959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,112.5,6
34.112320114172896,-86.78909460721029,"N",208.2,519451.0,3774630.0,208.2,1.2811468561643841e-09,0.0,0.0,0.0001505371728575343,5.124587424657536e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,112.5,6
34.09843718974365,-86.74907114017164,"N",205.8,523146.0,3773099.0,205.8,7.848403356164385e-10,0.0,0.0,9.222022026575341e-05,3.1393613424657534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,112.5,6
34.07411301764981,-86.67905357204202,"N",369.0,529613.0,3770420.0,369.0,1.474580157534247e-10,0.0,0.0,1.732659507369863e-05,5.898320630136987e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,112.5,6
34.0312792406126,-86.55611436021188,"N",428.2,540977.0,3765713.0,428.2,6.53132794520548e-11,0.0,0.0,7.674433568219179e-06,2.6125311780821918e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,112.5,6
33.95646851824023,-86.34252338594102,"N",315.0,560748.0,3757524.0,315.0,9.053721369863016e-11,0.0,0.0,1.0638293434520548e-05,3.621488547945206e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,112.5,6
34.13004842869264,-86.8413893225402,"N",233.7,514625.0,3776587.0,233.7,1.4657142739726028e-08,0.0,0.0,0.00172224192690411,5.862857095890411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,135.0,7
34.12966905434307,-86.8409345362563,"N",233.7,514667.0,3776545.0,233.6,2.6920916198630142e-08,0.0,0.0,0.003163258447520548,1.0768366479452057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,135.0,7
34.12902772718044,-86.84016574011203,"N",233.7,514738.0,3776474.0,233.6,2.7784215410958907e-08,0.0,0.0,0.0032646977338356164,1.1113686164383562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,135.0,7
34.12800701339056,-86.83894218709614,"N",233.6,514851.0,3776361.0,233.6,1.849817434931507e-08,0.0,0.0,0.0021735703882602743,7.3992697397260276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,135.0,7
34.126344939888405,-86.83694991591636,"N",233.6,515035.0,3776177.0,233.6,1.077307767123288e-08,0.0,0.0,0.001265856952931507,4.309231068493152e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,135.0,7
34.123598834108854,-86.83365850827764,"N",218.8,515339.0,3775873.0,218.8,5.808449691780823e-09,0.0,0.0,0.0006825037981232877,2.323379876712329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,135.0,7
34.11919042598477,-86.8283753778556,"N",219.4,515827.0,3775385.0,219.4,4.0700351712328775e-09,0.0,0.0,0.00047823681193150683,1.6280140684931508e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,135.0,7
34.11152936950191,-86.8191961602332,"N",275.4,516675.0,3774537.0,275.4,4.953688561643836e-09,0.0,0.0,0.0005820677525753425,1.981475424657534e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,135.0,7
34.09682868914295,-86.8015892520372,"N",255.0,518302.0,3772910.0,255.0,2.1907461061643837e-09,0.0,0.0,0.0002574168009575342,8.762984424657535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,135.0,7
34.071270398159186,-86.77099996475926,"N",231.5,521130.0,3770082.0,231.5,1.3400786815068496e-09,0.0,0.0,0.0001574617735273973,5.360314726027398e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,135.0,7
34.02651597380153,-86.71750209656307,"N",323.6,526080.0,3765132.0,323.6,3.248622113013699e-10,0.0,0.0,3.817192277547946e-05,1.2994488452054796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,135.0,7
33.947827468582474,-86.62364388696443,"N",411.9,534777.0,3756435.0,411.9,8.621328493150687e-11,0.0,0.0,1.0130223646027399e-05,3.448531397260275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,135.0,7
33.810747037403935,-86.46075018156306,"N",216.8,549909.0,3741303.0,216.8,1.6999626575342473e-10,0.0,0.0,1.997488197369863e-05,6.799850630136988e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,135.0,7
34.129859497842666,-86.84174756503946,"N",233.7,514592.0,3776566.0,233.7,1.5462543082191783e-08,0.0,0.0,0.0018168779867671237,6.185017232876713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,157.5,8
34.12935412920611,-86.84149907006022,"N",233.7,514615.0,3776510.0,233.7,2.8628875684931515e-08,0.0,0.0,0.003363946909726028,1.1451550273972604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,157.5,8
34.128523876560585,-86.8410885107906,"N",233.7,514653.0,3776418.0,233.6,2.9824359657534255e-08,0.0,0.0,0.003504418532136986,1.19297438630137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,157.5,8
34.12718823741717,-86.84041863242777,"N",233.7,514715.0,3776270.0,233.6,2.0430982705479458e-08,0.0,0.0,0.0024006790169178085,8.172393082191783e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,157.5,8
34.12502234970131,-86.83934909420869,"N",233.6,514814.0,3776030.0,233.6,1.2298192602739729e-08,0.0,0.0,0.0014450608349589043,4.9192770410958914e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,157.5,8
34.121430552202284,-86.83756661680633,"N",218.8,514979.0,3775632.0,218.8,6.612058561643837e-09,0.0,0.0,0.0007769293565753425,2.6448234246575347e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,157.5,8
34.11568181519158,-86.83471496887697,"N",233.0,515243.0,3774995.0,233.0,5.283471986301371e-09,0.0,0.0,0.0006208179272054796,2.113388794520548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,157.5,8
34.105673258677065,-86.82975793224772,"N",243.9,515702.0,3773886.0,243.9,3.6276405410958915e-09,0.0,0.0,0.00042625460818356166,1.4510562164383564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,157.5,8
34.086494854459175,-86.8202574743348,"N",271.3,516582.0,3771761.0,271.3,2.6642971130136987e-09,0.0,0.0,0.0003130599377547945,1.0657188452054795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,157.5,8
34.05314512208202,-86.80373896011449,"N",276.8,518113.0,3768066.0,276.8,1.3746274212328766e-09,0.0,0.0,0.00016152131563150685,5.498509684931507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,157.5,8
33.99477067273212,-86.77486525280689,"N",345.0,520792.0,3761599.0,345.0,2.7470440890410965e-10,0.0,0.0,3.2278286356438356e-05,1.0988176356164385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,157.5,8
33.8921760887903,-86.72422925496289,"N",262.0,525499.0,3750235.0,262.0,3.632431777397261e-10,0.0,0.0,4.268175874890411e-05,1.4529727109589044e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,157.5,8
33.713630850066124,-86.63642175317916,"N",217.9,533688.0,3730464.0,217.9,1.8894661541095894e-10,0.0,0.0,2.220158381383562e-05,7.557864616438357e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,157.5,8
34.12978787868664,-86.84215981348227,"N",233.7,514554.0,3776558.0,233.7,1.5823467636986305e-08,0.0,0.0,0.0018592873029452056,6.329387054794521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,180.0,9
