"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Ddp_g_m2","Wdp_g_m2","Population","Overlap"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Toluene",0.0025711378767123,"",219.2,"","",2,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Xylenes (mixed)",0.088904234136986,"",219.2,"","",2,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Ethyl benzene",0.0057679319178082,"",233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Toluene",0.0048973006849315,"",233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Xylenes (mixed)",0.16933777479452,"",233.7,"","",4,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Ethyl benzene",0.0028168810273973,"",229.8,"","",145,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Toluene",0.0023916914383562,"",229.8,"","",145,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Xylenes (mixed)",0.082699375068493,"",229.8,"","",145,"N"
"01043","9647002036",34.1212844,-86.8558852,"CEOT0001","C","Ethyl benzene",0.00092835025068493,"",227.7,"","",32,"N"
"01043","9647002036",34.1212844,-86.8558852,"CEOT0001","C","Toluene",0.0007882219109589,"",227.7,"","",32,"N"
"01043","9647002036",34.1212844,-86.8558852,"CEOT0001","C","Xylenes (mixed)",0.027254962076712,"",227.7,"","",32,"N"
"01043","9647002037",34.1211153,-86.8605163,"CEOT0001","C","Ethyl benzene",0.00065382041506849,"",213.0,"","",23,"N"
"01043","9647002037",34.1211153,-86.8605163,"CEOT0001","C","Toluene",0.00055513054109589,"",213.0,"","",23,"N"
"01043","9647002037",34.1211153,-86.8605163,"CEOT0001","C","Xylenes (mixed)",0.019195180487671,"",213.0,"","",23,"N"
"01043","9647002038",34.1181575,-86.8594272,"CEOT0001","C","Ethyl benzene",0.0007670216630137,"",213.8,"","",8,"N"
"01043","9647002038",34.1181575,-86.8594272,"CEOT0001","C","Toluene",0.00065124480821918,"",213.8,"","",8,"N"
"01043","9647002038",34.1181575,-86.8594272,"CEOT0001","C","Xylenes (mixed)",0.022518598257534,"",213.8,"","",8,"N"
"01043","9647002039",34.1149062,-86.8603797,"CEOT0001","C","Ethyl benzene",0.00085802847123288,"",209.0,"","",8,"N"
"01043","9647002039",34.1149062,-86.8603797,"CEOT0001","C","Toluene",0.00072851473972603,"",209.0,"","",8,"N"
"01043","9647002039",34.1149062,-86.8603797,"CEOT0001","C","Xylenes (mixed)",0.025190420778082,"",209.0,"","",8,"N"
"01043","9647002040",34.1098468,-86.8615534,"CEOT0001","C","Ethyl benzene",0.0009482226369863,"",212.8,"","",94,"N"
"01043","9647002040",34.1098468,-86.8615534,"CEOT0001","C","Toluene",0.00080509469178082,"",212.8,"","",94,"N"
"01043","9647002040",34.1098468,-86.8615534,"CEOT0001","C","Xylenes (mixed)",0.027838385342466,"",212.8,"","",94,"N"
"01043","9650002025",34.1516895,-86.82306,"CEOT0001","C","Ethyl benzene",0.00092134292465753,"",219.3,"","",3,"N"
"01043","9650002025",34.1516895,-86.82306,"CEOT0001","C","Toluene",0.00078227229452055,"",219.3,"","",3,"N"
"01043","9650002025",34.1516895,-86.82306,"CEOT0001","C","Xylenes (mixed)",0.027049237561644,"",219.3,"","",3,"N"
"01043","9650002027",34.1521679,-86.8242327,"CEOT0001","C","Ethyl benzene",0.00093144987945205,"",220.4,"","",21,"N"
"01043","9650002027",34.1521679,-86.8242327,"CEOT0001","C","Toluene",0.00079085367123288,"",220.4,"","",21,"N"
"01043","9650002027",34.1521679,-86.8242327,"CEOT0001","C","Xylenes (mixed)",0.02734596249863,"",220.4,"","",21,"N"
"01043","9650002029",34.1483614,-86.8187361,"CEOT0001","C","Ethyl benzene",0.00066526754383562,"",219.3,"","",23,"N"
"01043","9650002029",34.1483614,-86.8187361,"CEOT0001","C","Toluene",0.00056484980136986,"",219.3,"","",23,"N"
"01043","9650002029",34.1483614,-86.8187361,"CEOT0001","C","Xylenes (mixed)",0.019531250909589,"",219.3,"","",23,"N"
"01043","9650002037",34.1464237,-86.8241499,"CEOT0001","C","Ethyl benzene",0.00091682993835616,"",214.7,"","",6,"N"
"01043","9650002037",34.1464237,-86.8241499,"CEOT0001","C","Toluene",0.00077844051369863,"",214.7,"","",6,"N"
"01043","9650002037",34.1464237,-86.8241499,"CEOT0001","C","Xylenes (mixed)",0.02691674309589,"",214.7,"","",6,"N"
"01043","9650002044",34.1350462,-86.8268334,"CEOT0001","C","Ethyl benzene",0.00096880246438356,"",225.5,"","",5,"N"
"01043","9650002044",34.1350462,-86.8268334,"CEOT0001","C","Toluene",0.00082256813013699,"",225.5,"","",5,"N"
"01043","9650002044",34.1350462,-86.8268334,"CEOT0001","C","Xylenes (mixed)",0.028442578010959,"",225.5,"","",5,"N"
"01043","9650002045",34.1352127,-86.8218214,"CEOT0001","C","Ethyl benzene",0.00069528347671233,"",230.8,"","",91,"N"
"01043","9650002045",34.1352127,-86.8218214,"CEOT0001","C","Toluene",0.00059033502739726,"",230.8,"","",91,"N"
"01043","9650002045",34.1352127,-86.8218214,"CEOT0001","C","Xylenes (mixed)",0.020412473391781,"",230.8,"","",91,"N"
"01043","9650002046",34.135444,-86.8203553,"CEOT0001","C","Ethyl benzene",0.00062744079041096,"",228.5,"","",2,"N"
"01043","9650002046",34.135444,-86.8203553,"CEOT0001","C","Toluene",0.00053273274657534,"",228.5,"","",2,"N"
"01043","9650002046",34.135444,-86.8203553,"CEOT0001","C","Xylenes (mixed)",0.018420714526027,"",228.5,"","",2,"N"
"01043","9650002049",34.137037,-86.8205761,"CEOT0001","C","Ethyl benzene",0.00069780373561644,"",224.0,"","",3,"N"
"01043","9650002049",34.137037,-86.8205761,"CEOT0001","C","Toluene",0.00059247486986301,"",224.0,"","",3,"N"
"01043","9650002049",34.137037,-86.8205761,"CEOT0001","C","Xylenes (mixed)",0.020486464389041,"",224.0,"","",3,"N"
"01043","9650002053",34.1385897,-86.8208659,"CEOT0001","C","Ethyl benzene",0.00074946828082192,"",219.6,"","",13,"N"
"01043","9650002053",34.1385897,-86.8208659,"CEOT0001","C","Toluene",0.00063634099315068,"",219.6,"","",13,"N"
"01043","9650002053",34.1385897,-86.8208659,"CEOT0001","C","Xylenes (mixed)",0.022003257452055,"",219.6,"","",13,"N"
"01043","9650002057",34.1388494,-86.8166705,"CEOT0001","C","Ethyl benzene",0.00071990059726027,"",232.6,"","",4,"N"
"01043","9650002057",34.1388494,-86.8166705,"CEOT0001","C","Toluene",0.00061123635616438,"",232.6,"","",4,"N"
"01043","9650002057",34.1388494,-86.8166705,"CEOT0001","C","Xylenes (mixed)",0.021135194893151,"",232.6,"","",4,"N"
"01043","9650002068",34.1344371,-86.8153551,"CEOT0001","C","Ethyl benzene",0.00049319316986301,"",218.8,"","",8,"N"
"01043","9650002068",34.1344371,-86.8153551,"CEOT0001","C","Toluene",0.00041874891780822,"",218.8,"","",8,"N"
"01043","9650002068",34.1344371,-86.8153551,"CEOT0001","C","Xylenes (mixed)",0.014479407024658,"",218.8,"","",8,"N"
"01043","9650002079",34.1525315,-86.8265154,"CEOT0001","C","Ethyl benzene",0.00089567226575342,"",207.1,"","",19,"N"
"01043","9650002079",34.1525315,-86.8265154,"CEOT0001","C","Toluene",0.00076047645205479,"",207.1,"","",19,"N"
"01043","9650002079",34.1525315,-86.8265154,"CEOT0001","C","Xylenes (mixed)",0.026295585764384,"",207.1,"","",19,"N"
"01043","9650002080",34.1542426,-86.826999,"CEOT0001","C","Ethyl benzene",0.00091515433972603,"",218.8,"","",52,"N"
"01043","9650002080",34.1542426,-86.826999,"CEOT0001","C","Toluene",0.00077701783561644,"",218.8,"","",52,"N"
"01043","9650002080",34.1542426,-86.826999,"CEOT0001","C","Xylenes (mixed)",0.026867550049315,"",218.8,"","",52,"N"
"01043","9650002081",34.1538448,-86.8284577,"CEOT0001","C","Ethyl benzene",0.00097941865479452,"",220.5,"","",23,"N"
"01043","9650002081",34.1538448,-86.8284577,"CEOT0001","C","Toluene",0.00083158187671233,"",220.5,"","",23,"N"
"01043","9650002081",34.1538448,-86.8284577,"CEOT0001","C","Xylenes (mixed)",0.028754253336986,"",220.5,"","",23,"N"
"01043","9650002082",34.1529552,-86.8245191,"CEOT0001","C","Ethyl benzene",0.00089517370273973,"",217.3,"","",20,"N"
"01043","9650002082",34.1529552,-86.8245191,"CEOT0001","C","Toluene",0.00076005314383562,"",217.3,"","",20,"N"
"01043","9650002082",34.1529552,-86.8245191,"CEOT0001","C","Xylenes (mixed)",0.026280948706849,"",217.3,"","",20,"N"
"01043","9650006010",34.1555608,-86.8535598,"CEOT0001","C","Ethyl benzene",0.0018356724246575,"",233.3,"","",2,"N"
"01043","9650006010",34.1555608,-86.8535598,"CEOT0001","C","Toluene",0.0015585897945205,"",233.3,"","",2,"N"
"01043","9650006010",34.1555608,-86.8535598,"CEOT0001","C","Xylenes (mixed)",0.053892571561644,"",233.3,"","",2,"N"
"01043","9650006021",34.1516032,-86.859089,"CEOT0001","C","Ethyl benzene",0.0021669805068493,"",231.2,"","",2,"N"
"01043","9650006021",34.1516032,-86.859089,"CEOT0001","C","Toluene",0.001839889109589,"",231.2,"","",2,"N"
"01043","9650006021",34.1516032,-86.859089,"CEOT0001","C","Xylenes (mixed)",0.063619276767123,"",231.2,"","",2,"N"
"01043","9650006022",34.1496173,-86.8531194,"CEOT0001","C","Ethyl benzene",0.0022792410410959,"",224.9,"","",57,"N"
"01043","9650006022",34.1496173,-86.8531194,"CEOT0001","C","Toluene",0.0019352046575342,"",224.9,"","",57,"N"
"01043","9650006022",34.1496173,-86.8531194,"CEOT0001","C","Xylenes (mixed)",0.06691507660274,"",224.9,"","",57,"N"
"01043","9650006023",34.1548493,-86.8512825,"CEOT0001","C","Ethyl benzene",0.0016827950136986,"",237.6,"","",24,"N"
"01043","9650006023",34.1548493,-86.8512825,"CEOT0001","C","Toluene",0.0014287882191781,"",237.6,"","",24,"N"
"01043","9650006023",34.1548493,-86.8512825,"CEOT0001","C","Xylenes (mixed)",0.049404321534247,"",237.6,"","",24,"N"
"01043","9650006024",34.1500062,-86.8507557,"CEOT0001","C","Ethyl benzene",0.0021039664109589,"",227.9,"","",11,"N"
"01043","9650006024",34.1500062,-86.8507557,"CEOT0001","C","Toluene",0.0017863865753425,"",227.9,"","",11,"N"
"01043","9650006024",34.1500062,-86.8507557,"CEOT0001","C","Xylenes (mixed)",0.061769278027397,"",227.9,"","",11,"N"
"01043","9650006026",34.1548803,-86.8531365,"CEOT0001","C","Ethyl benzene",0.001795756890411,"",230.2,"","",13,"N"
"01043","9650006026",34.1548803,-86.8531365,"CEOT0001","C","Toluene",0.0015246992465753,"",230.2,"","",13,"N"
"01043","9650006026",34.1548803,-86.8531365,"CEOT0001","C","Xylenes (mixed)",0.052720711726027,"",230.2,"","",13,"N"
"01043","9650006027",34.1548164,-86.8491353,"CEOT0001","C","Ethyl benzene",0.0016468283424658,"",233.7,"","",9,"N"
"01043","9650006027",34.1548164,-86.8491353,"CEOT0001","C","Toluene",0.0013982504794521,"",233.7,"","",9,"N"
"01043","9650006027",34.1548164,-86.8491353,"CEOT0001","C","Xylenes (mixed)",0.048348394356164,"",233.7,"","",9,"N"
"01043","9650006029",34.1469505,-86.8597557,"CEOT0001","C","Ethyl benzene",0.0021077170684932,"",220.5,"","",5,"N"
"01043","9650006029",34.1469505,-86.8597557,"CEOT0001","C","Toluene",0.0017895710958904,"",220.5,"","",5,"N"
"01043","9650006029",34.1469505,-86.8597557,"CEOT0001","C","Xylenes (mixed)",0.061879391671233,"",220.5,"","",5,"N"
"01043","9650006030",34.1459434,-86.8640084,"CEOT0001","C","Ethyl benzene",0.0021482882054795,"",215.7,"","",4,"N"
"01043","9650006030",34.1459434,-86.8640084,"CEOT0001","C","Toluene",0.0018240182876712,"",215.7,"","",4,"N"
"01043","9650006030",34.1459434,-86.8640084,"CEOT0001","C","Xylenes (mixed)",0.063070499013699,"",215.7,"","",4,"N"
"01043","9650006032",34.1445486,-86.8602079,"CEOT0001","C","Ethyl benzene",0.002208146260274,"",214.9,"","",3,"N"
"01043","9650006032",34.1445486,-86.8602079,"CEOT0001","C","Toluene",0.0018748411643836,"",214.9,"","",3,"N"
"01043","9650006032",34.1445486,-86.8602079,"CEOT0001","C","Xylenes (mixed)",0.064827841150685,"",214.9,"","",3,"N"
"01043","9650006033",34.1466916,-86.8552431,"CEOT0001","C","Ethyl benzene",0.0023301188630137,"",221.2,"","",6,"N"
"01043","9650006033",34.1466916,-86.8552431,"CEOT0001","C","Toluene",0.0019784028082192,"",221.2,"","",6,"N"
"01043","9650006033",34.1466916,-86.8552431,"CEOT0001","C","Xylenes (mixed)",0.068408772657534,"",221.2,"","",6,"N"
"01043","9650006034",34.1433617,-86.8530548,"CEOT0001","C","Ethyl benzene",0.0026258871780822,"",219.1,"","",10,"N"
"01043","9650006034",34.1433617,-86.8530548,"CEOT0001","C","Toluene",0.0022295268493151,"",219.1,"","",10,"N"
"01043","9650006034",34.1433617,-86.8530548,"CEOT0001","C","Xylenes (mixed)",0.077092083945205,"",219.1,"","",10,"N"
"01043","9650006037",34.1496559,-86.8390879,"CEOT0001","C","Ethyl benzene",0.0019906081232877,"",229.7,"","",94,"N"
"01043","9650006037",34.1496559,-86.8390879,"CEOT0001","C","Toluene",0.0016901389726027,"",229.7,"","",94,"N"
"01043","9650006037",34.1496559,-86.8390879,"CEOT0001","C","Xylenes (mixed)",0.058441249808219,"",229.7,"","",94,"N"
"01043","9650006046",34.1456973,-86.8350878,"CEOT0001","C","Ethyl benzene",0.0016166706164384,"",215.7,"","",139,"N"
"01043","9650006046",34.1456973,-86.8350878,"CEOT0001","C","Toluene",0.0013726448630137,"",215.7,"","",139,"N"
"01043","9650006046",34.1456973,-86.8350878,"CEOT0001","C","Xylenes (mixed)",0.047463009041096,"",215.7,"","",139,"N"
"01043","9650006047",34.1456957,-86.8362705,"CEOT0001","C","Ethyl benzene",0.0017931497260274,"",217.1,"","",64,"N"
"01043","9650006047",34.1456957,-86.8362705,"CEOT0001","C","Toluene",0.0015224856164384,"",217.1,"","",64,"N"
"01043","9650006047",34.1456957,-86.8362705,"CEOT0001","C","Xylenes (mixed)",0.052644169315068,"",217.1,"","",64,"N"
"01043","9650006048",34.1433993,-86.8330798,"CEOT0001","C","Ethyl benzene",0.0015482744794521,"",219.0,"","",20,"N"
"01043","9650006048",34.1433993,-86.8330798,"CEOT0001","C","Toluene",0.0013145726712329,"",219.0,"","",20,"N"
"01043","9650006048",34.1433993,-86.8330798,"CEOT0001","C","Xylenes (mixed)",0.04545500169863,"",219.0,"","",20,"N"
"01043","9650006049",34.1417377,-86.8420729,"CEOT0001","C","Ethyl benzene",0.0026325804246575,"",216.8,"","",169,"N"
"01043","9650006049",34.1417377,-86.8420729,"CEOT0001","C","Toluene",0.0022352097945205,"",216.8,"","",169,"N"
"01043","9650006049",34.1417377,-86.8420729,"CEOT0001","C","Xylenes (mixed)",0.077288587561644,"",216.8,"","",169,"N"
"01043","9650006050",34.1461958,-86.8454414,"CEOT0001","C","Ethyl benzene",0.0019913399589041,"",224.4,"","",6,"N"
"01043","9650006050",34.1461958,-86.8454414,"CEOT0001","C","Toluene",0.0016907603424658,"",224.4,"","",6,"N"
"01043","9650006050",34.1461958,-86.8454414,"CEOT0001","C","Xylenes (mixed)",0.05846273539726,"",224.4,"","",6,"N"
"01043","9650006051",34.1463098,-86.8428228,"CEOT0001","C","Ethyl benzene",0.0019064012876712,"",219.1,"","",35,"N"
"01043","9650006051",34.1463098,-86.8428228,"CEOT0001","C","Toluene",0.0016186426027397,"",219.1,"","",35,"N"
"01043","9650006051",34.1463098,-86.8428228,"CEOT0001","C","Xylenes (mixed)",0.055969064219178,"",219.1,"","",35,"N"
"01043","9650006052",34.1452375,-86.845675,"CEOT0001","C","Ethyl benzene",0.0021043780684932,"",222.4,"","",13,"N"
"01043","9650006052",34.1452375,-86.845675,"CEOT0001","C","Toluene",0.0017867360958904,"",222.4,"","",13,"N"
"01043","9650006052",34.1452375,-86.845675,"CEOT0001","C","Xylenes (mixed)",0.061781363671233,"",222.4,"","",13,"N"
"01043","9650006053",34.1472555,-86.8451824,"CEOT0001","C","Ethyl benzene",0.0018819457808219,"",225.2,"","",5,"N"
"01043","9650006053",34.1472555,-86.8451824,"CEOT0001","C","Toluene",0.0015978784931507,"",225.2,"","",5,"N"
"01043","9650006053",34.1472555,-86.8451824,"CEOT0001","C","Xylenes (mixed)",0.055251087452055,"",225.2,"","",5,"N"
"01043","9650006055",34.142092,-86.831553,"CEOT0001","C","Ethyl benzene",0.0016017747123288,"",219.5,"","",13,"N"
"01043","9650006055",34.142092,-86.831553,"CEOT0001","C","Toluene",0.0013599973972603,"",219.5,"","",13,"N"
"01043","9650006055",34.142092,-86.831553,"CEOT0001","C","Xylenes (mixed)",0.047025687780822,"",219.5,"","",13,"N"
"01043","9650006056",34.1421501,-86.8332465,"CEOT0001","C","Ethyl benzene",0.001697370739726,"",219.6,"","",28,"N"
"01043","9650006056",34.1421501,-86.8332465,"CEOT0001","C","Toluene",0.0014411638356164,"",219.6,"","",28,"N"
"01043","9650006056",34.1421501,-86.8332465,"CEOT0001","C","Xylenes (mixed)",0.049832242849315,"",219.6,"","",28,"N"
"01043","9650006057",34.1419065,-86.8344079,"CEOT0001","C","Ethyl benzene",0.0017775677260274,"",219.3,"","",1,"N"
"01043","9650006057",34.1419065,-86.8344079,"CEOT0001","C","Toluene",0.0015092556164384,"",219.3,"","",1,"N"
"01043","9650006057",34.1419065,-86.8344079,"CEOT0001","C","Xylenes (mixed)",0.052186705315068,"",219.3,"","",1,"N"
"01043","9650006058",34.1423977,-86.8348814,"CEOT0001","C","Ethyl benzene",0.0017728412876712,"",219.4,"","",2,"N"
"01043","9650006058",34.1423977,-86.8348814,"CEOT0001","C","Toluene",0.0015052426027397,"",219.4,"","",2,"N"
"01043","9650006058",34.1423977,-86.8348814,"CEOT0001","C","Xylenes (mixed)",0.052047944219178,"",219.4,"","",2,"N"
"01043","9650006059",34.1418537,-86.8353723,"CEOT0001","C","Ethyl benzene",0.0018915816164384,"",220.0,"","",10,"N"
"01043","9650006059",34.1418537,-86.8353723,"CEOT0001","C","Toluene",0.0016060598630137,"",220.0,"","",10,"N"
"01043","9650006059",34.1418537,-86.8353723,"CEOT0001","C","Xylenes (mixed)",0.055533981041096,"",220.0,"","",10,"N"
"01043","9650006060",34.1424198,-86.8363316,"CEOT0001","C","Ethyl benzene",0.0020185550958904,"",219.5,"","",37,"N"
"01043","9650006060",34.1424198,-86.8363316,"CEOT0001","C","Toluene",0.0017138675342466,"",219.5,"","",37,"N"
"01043","9650006060",34.1424198,-86.8363316,"CEOT0001","C","Xylenes (mixed)",0.059261730739726,"",219.5,"","",37,"N"
"01043","9650006061",34.1424341,-86.8374043,"CEOT0001","C","Ethyl benzene",0.0022567218493151,"",220.7,"","",19,"N"
"01043","9650006061",34.1424341,-86.8374043,"CEOT0001","C","Toluene",0.0019160845890411,"",220.7,"","",19,"N"
"01043","9650006061",34.1424341,-86.8374043,"CEOT0001","C","Xylenes (mixed)",0.066253947123288,"",220.7,"","",19,"N"
"01043","9650006062",34.1432325,-86.8385005,"CEOT0001","C","Ethyl benzene",0.002402387630137,"",223.1,"","",95,"N"
"01043","9650006062",34.1432325,-86.8385005,"CEOT0001","C","Toluene",0.0020397630821918,"",223.1,"","",95,"N"
"01043","9650006062",34.1432325,-86.8385005,"CEOT0001","C","Xylenes (mixed)",0.070530474575342,"",223.1,"","",95,"N"
"01043","9650006063",34.1411023,-86.8384237,"CEOT0001","C","Ethyl benzene",0.0027255235479452,"",225.3,"","",2,"N"
"01043","9650006063",34.1411023,-86.8384237,"CEOT0001","C","Toluene",0.0023141237671233,"",225.3,"","",2,"N"
"01043","9650006063",34.1411023,-86.8384237,"CEOT0001","C","Xylenes (mixed)",0.080017257369863,"",225.3,"","",2,"N"
"01043","9650006064",34.1367665,-86.8342949,"CEOT0001","C","Ethyl benzene",0.0023256973561644,"",226.1,"","",45,"N"
"01043","9650006064",34.1367665,-86.8342949,"CEOT0001","C","Toluene",0.0019746486986301,"",226.1,"","",45,"N"
"01043","9650006064",34.1367665,-86.8342949,"CEOT0001","C","Xylenes (mixed)",0.068278963890411,"",226.1,"","",45,"N"
"01043","9650006071",34.1352875,-86.8573335,"CEOT0001","C","Ethyl benzene",0.0035349489863014,"",206.6,"","",16,"N"
"01043","9650006071",34.1352875,-86.8573335,"CEOT0001","C","Toluene",0.0030013717808219,"",206.6,"","",16,"N"
"01043","9650006071",34.1352875,-86.8573335,"CEOT0001","C","Xylenes (mixed)",0.10378076646575,"",206.6,"","",16,"N"
"01043","9650006072",34.137958,-86.8633756,"CEOT0001","C","Ethyl benzene",0.0030528980136986,"",203.3,"","",2,"N"
"01043","9650006072",34.137958,-86.8633756,"CEOT0001","C","Toluene",0.0025920832191781,"",203.3,"","",2,"N"
"01043","9650006072",34.137958,-86.8633756,"CEOT0001","C","Xylenes (mixed)",0.089628477534247,"",203.3,"","",2,"N"
"01043","9650006073",34.1404557,-86.8634696,"CEOT0001","C","Ethyl benzene",0.0028525275205479,"",207.6,"","",13,"N"
"01043","9650006073",34.1404557,-86.8634696,"CEOT0001","C","Toluene",0.0024219573287671,"",207.6,"","",13,"N"
"01043","9650006073",34.1404557,-86.8634696,"CEOT0001","C","Xylenes (mixed)",0.08374590230137,"",207.6,"","",13,"N"
"01043","9650006075",34.1364934,-86.8520246,"CEOT0001","C","Ethyl benzene",0.0040051686164384,"",217.2,"","",4,"N"
"01043","9650006075",34.1364934,-86.8520246,"CEOT0001","C","Toluene",0.0034006148630137,"",217.2,"","",4,"N"
"01043","9650006075",34.1364934,-86.8520246,"CEOT0001","C","Xylenes (mixed)",0.1175857050411,"",217.2,"","",4,"N"
"01043","9650006081",34.1355031,-86.8637597,"CEOT0001","C","Ethyl benzene",0.0029632329041096,"",205.6,"","",18,"N"
"01043","9650006081",34.1355031,-86.8637597,"CEOT0001","C","Toluene",0.0025159524657534,"",205.6,"","",18,"N"
"01043","9650006081",34.1355031,-86.8637597,"CEOT0001","C","Xylenes (mixed)",0.086996045260274,"",205.6,"","",18,"N"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Ethyl benzene",0.00053129893561644,"",220.6,"","",1,"N"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Toluene",0.00045110286986301,"",220.6,"","",1,"N"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Xylenes (mixed)",0.015598134789041,"",220.6,"","",1,"N"
