"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Dry deposition (g/m2/yr)","Wet deposition (g/m2/yr)","Population","Overlap"
"01043","9650006046",34.1456973,-86.8350878,"CEOT0001","C","Xylenes (mixed)",0.0474079522192,"",215.7,"","",139,"N"
"01043","9650006047",34.1456957,-86.8362705,"CEOT0001","C","Ethyl benzene",0.00179089323288,"",217.1,"","",64,"N"
"01043","9650006047",34.1456957,-86.8362705,"CEOT0001","C","Toluene",0.00152056972603,"",217.1,"","",64,"N"
"01043","9650006047",34.1456957,-86.8362705,"CEOT0001","C","Xylenes (mixed)",0.0525779220822,"",217.1,"","",64,"N"
"01043","9650006048",34.1433993,-86.8330798,"CEOT0001","C","Ethyl benzene",0.0015461399589,"",219.0,"","",20,"N"
"01043","9650006048",34.1433993,-86.8330798,"CEOT0001","C","Toluene",0.00131276034247,"",219.0,"","",20,"N"
"01043","9650006048",34.1433993,-86.8330798,"CEOT0001","C","Xylenes (mixed)",0.0453923353973,"",219.0,"","",20,"N"
"01043","9650006049",34.1417377,-86.8420729,"CEOT0001","C","Ethyl benzene",0.00262963783562,"",216.8,"","",169,"N"
"01043","9650006049",34.1417377,-86.8420729,"CEOT0001","C","Toluene",0.00223271136986,"",216.8,"","",169,"N"
"01043","9650006049",34.1417377,-86.8420729,"CEOT0001","C","Xylenes (mixed)",0.077202197589,"",216.8,"","",169,"N"
"01043","9650006050",34.1461958,-86.8454414,"CEOT0001","C","Ethyl benzene",0.00198694894521,"",224.4,"","",6,"N"
"01043","9650006050",34.1461958,-86.8454414,"CEOT0001","C","Toluene",0.00168703212329,"",224.4,"","",6,"N"
"01043","9650006050",34.1461958,-86.8454414,"CEOT0001","C","Xylenes (mixed)",0.058333821863,"",224.4,"","",6,"N"
"01043","9650006051",34.1463098,-86.8428228,"CEOT0001","C","Ethyl benzene",0.00190355017808,"",219.1,"","",35,"N"
"01043","9650006051",34.1463098,-86.8428228,"CEOT0001","C","Toluene",0.00161622184932,"",219.1,"","",35,"N"
"01043","9650006051",34.1463098,-86.8428228,"CEOT0001","C","Xylenes (mixed)",0.0558853599452,"",219.1,"","",35,"N"
"01043","9650006052",34.1452375,-86.845675,"CEOT0001","C","Ethyl benzene",0.0021004139589,"",222.4,"","",13,"N"
"01043","9650006052",34.1452375,-86.845675,"CEOT0001","C","Toluene",0.00178337034247,"",222.4,"","",13,"N"
"01043","9650006052",34.1452375,-86.845675,"CEOT0001","C","Xylenes (mixed)",0.0616649833973,"",222.4,"","",13,"N"
"01043","9650006053",34.1472555,-86.8451824,"CEOT0001","C","Ethyl benzene",0.00187738705479,"",225.2,"","",5,"N"
"01043","9650006053",34.1472555,-86.8451824,"CEOT0001","C","Toluene",0.00159400787671,"",225.2,"","",5,"N"
"01043","9650006053",34.1472555,-86.8451824,"CEOT0001","C","Xylenes (mixed)",0.055117250137,"",225.2,"","",5,"N"
"01043","9650006055",34.142092,-86.831553,"CEOT0001","C","Ethyl benzene",0.00159945723288,"",219.5,"","",13,"N"
"01043","9650006055",34.142092,-86.831553,"CEOT0001","C","Toluene",0.00135802972603,"",219.5,"","",13,"N"
"01043","9650006055",34.142092,-86.831553,"CEOT0001","C","Xylenes (mixed)",0.0469576500822,"",219.5,"","",13,"N"
"01043","9650006056",34.1421501,-86.8332465,"CEOT0001","C","Ethyl benzene",0.00169490079452,"",219.6,"","",28,"N"
"01043","9650006056",34.1421501,-86.8332465,"CEOT0001","C","Toluene",0.00143906671233,"",219.6,"","",28,"N"
"01043","9650006056",34.1421501,-86.8332465,"CEOT0001","C","Xylenes (mixed)",0.0497597289863,"",219.6,"","",28,"N"
"01043","9650006057",34.1419065,-86.8344079,"CEOT0001","C","Ethyl benzene",0.00177521975342,"",219.3,"","",1,"N"
"01043","9650006057",34.1419065,-86.8344079,"CEOT0001","C","Toluene",0.00150726205479,"",219.3,"","",1,"N"
"01043","9650006057",34.1419065,-86.8344079,"CEOT0001","C","Xylenes (mixed)",0.0521177723836,"",219.3,"","",1,"N"
"01043","9650006058",34.1423977,-86.8348814,"CEOT0001","C","Ethyl benzene",0.00177046282192,"",219.4,"","",2,"N"
"01043","9650006058",34.1423977,-86.8348814,"CEOT0001","C","Toluene",0.00150322315068,"",219.4,"","",2,"N"
"01043","9650006058",34.1423977,-86.8348814,"CEOT0001","C","Xylenes (mixed)",0.0519781160548,"",219.4,"","",2,"N"
"01043","9650006059",34.1418537,-86.8353723,"CEOT0001","C","Ethyl benzene",0.0018888829726,"",220.0,"","",10,"N"
"01043","9650006059",34.1418537,-86.8353723,"CEOT0001","C","Toluene",0.00160376856164,"",220.0,"","",10,"N"
"01043","9650006059",34.1418537,-86.8353723,"CEOT0001","C","Xylenes (mixed)",0.0554547529315,"",220.0,"","",10,"N"
"01043","9650006060",34.1424198,-86.8363316,"CEOT0001","C","Ethyl benzene",0.0020155820137,"",219.5,"","",37,"N"
"01043","9650006060",34.1424198,-86.8363316,"CEOT0001","C","Toluene",0.00171134321918,"",219.5,"","",37,"N"
"01043","9650006060",34.1424198,-86.8363316,"CEOT0001","C","Xylenes (mixed)",0.0591744455342,"",219.5,"","",37,"N"
"01043","9650006061",34.1424341,-86.8374043,"CEOT0001","C","Ethyl benzene",0.00225307791781,"",220.7,"","",19,"N"
"01043","9650006061",34.1424341,-86.8374043,"CEOT0001","C","Toluene",0.00191299068493,"",220.7,"","",19,"N"
"01043","9650006061",34.1424341,-86.8374043,"CEOT0001","C","Xylenes (mixed)",0.0661469667945,"",220.7,"","",19,"N"
"01043","9650006062",34.1432325,-86.8385005,"CEOT0001","C","Ethyl benzene",0.00239766119178,"",223.1,"","",95,"N"
"01043","9650006062",34.1432325,-86.8385005,"CEOT0001","C","Toluene",0.00203575006849,"",223.1,"","",95,"N"
"01043","9650006062",34.1432325,-86.8385005,"CEOT0001","C","Xylenes (mixed)",0.0703917134795,"",223.1,"","",95,"N"
"01043","9650006063",34.1411023,-86.8384237,"CEOT0001","C","Ethyl benzene",0.00271942491781,"",225.3,"","",2,"N"
"01043","9650006063",34.1411023,-86.8384237,"CEOT0001","C","Toluene",0.00230894568493,"",225.3,"","",2,"N"
"01043","9650006063",34.1411023,-86.8384237,"CEOT0001","C","Xylenes (mixed)",0.0798382107945,"",225.3,"","",2,"N"
"01043","9650006064",34.1367665,-86.8342949,"CEOT0001","C","Ethyl benzene",0.00232155028767,"",226.1,"","",45,"N"
"01043","9650006064",34.1367665,-86.8342949,"CEOT0001","C","Toluene",0.00197112760274,"",226.1,"","",45,"N"
"01043","9650006064",34.1367665,-86.8342949,"CEOT0001","C","Xylenes (mixed)",0.0681572122192,"",226.1,"","",45,"N"
"01043","9650006071",34.1352875,-86.8573335,"CEOT0001","C","Ethyl benzene",0.00353337858904,"",206.6,"","",16,"N"
"01043","9650006071",34.1352875,-86.8573335,"CEOT0001","C","Toluene",0.00300003842466,"",206.6,"","",16,"N"
"01043","9650006071",34.1352875,-86.8573335,"CEOT0001","C","Xylenes (mixed)",0.103734661973,"",206.6,"","",16,"N"
"01043","9650006072",34.137958,-86.8633756,"CEOT0001","C","Ethyl benzene",0.00305163254795,"",203.3,"","",2,"N"
"01043","9650006072",34.137958,-86.8633756,"CEOT0001","C","Toluene",0.00259100876712,"",203.3,"","",2,"N"
"01043","9650006072",34.137958,-86.8633756,"CEOT0001","C","Xylenes (mixed)",0.0895913253699,"",203.3,"","",2,"N"
"01043","9650006073",34.1404557,-86.8634696,"CEOT0001","C","Ethyl benzene",0.00285056071233,"",207.6,"","",13,"N"
"01043","9650006073",34.1404557,-86.8634696,"CEOT0001","C","Toluene",0.00242028739726,"",207.6,"","",13,"N"
"01043","9650006073",34.1404557,-86.8634696,"CEOT0001","C","Xylenes (mixed)",0.0836881597808,"",207.6,"","",13,"N"
"01043","9650006075",34.1364934,-86.8520246,"CEOT0001","C","Ethyl benzene",0.00400094531507,"",217.2,"","",4,"N"
"01043","9650006075",34.1364934,-86.8520246,"CEOT0001","C","Toluene",0.0033970290411,"",217.2,"","",4,"N"
"01043","9650006075",34.1364934,-86.8520246,"CEOT0001","C","Xylenes (mixed)",0.117461715288,"",217.2,"","",4,"N"
"01043","9650006081",34.1355031,-86.8637597,"CEOT0001","C","Ethyl benzene",0.00296202842466,"",205.6,"","",18,"N"
"01043","9650006081",34.1355031,-86.8637597,"CEOT0001","C","Toluene",0.00251492979452,"",205.6,"","",18,"N"
"01043","9650006081",34.1355031,-86.8637597,"CEOT0001","C","Xylenes (mixed)",0.0869606835616,"",205.6,"","",18,"N"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Ethyl benzene",0.000530565575342,"",220.6,"","",1,"N"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Toluene",0.000450480205479,"",220.6,"","",1,"N"
