"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Dry deposition (g/m2/yr)","Wet deposition (g/m2/yr)","Population","Overlap"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Toluene",0.0019578069863,0.113958611507,207.2,"","",25,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Xylenes (mixed)",0.0676966149041,3.94043554455,207.2,"","",25,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Ethyl benzene",0.00274016026027,0.175229256329,212.2,"","",7,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Toluene",0.00232655116438,0.14877955726,212.2,"","",7,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Xylenes (mixed)",0.0804469691507,5.14446646882,212.2,"","",7,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Ethyl benzene",0.00289598026027,0.137287055836,196.8,"","",13,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Toluene",0.00245885116438,0.11656448137,196.8,"","",13,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Xylenes (mixed)",0.0850216091507,4.03054073359,196.8,"","",13,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Ethyl benzene",0.00286809427397,0.140121272219,199.9,"","",5,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Toluene",0.00243517438356,0.118970891507,199.9,"","",5,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Xylenes (mixed)",0.0842029186849,4.11374904855,199.9,"","",5,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Ethyl benzene",0.00067134940274,0.163584105041,219.9,"","",34,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Toluene",0.000570013643836,0.138892164658,219.9,"","",34,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Xylenes (mixed)",0.0197098051068,4.8025824046,219.9,"","",34,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Ethyl benzene",0.000593350972603,0.11276800126,209.1,"","",48,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Toluene",0.000503788561644,0.0957464161644,209.1,"","",48,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Xylenes (mixed)",0.0174198889315,3.31069830115,209.1,"","",48,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Ethyl benzene",0.000675325709589,0.175680432986,221.1,"","",39,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Toluene",0.000573389753425,0.149162631781,221.1,"","",39,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Xylenes (mixed)",0.019826543474,5.15771233447,221.1,"","",39,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Ethyl benzene",0.000926775279452,0.191005436712,220.8,"","",173,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Toluene",0.000786884671233,0.162174427397,220.8,"","",173,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Xylenes (mixed)",0.0272087232986,5.60763131178,220.8,"","",173,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Ethyl benzene",0.00068660360137,0.184131670685,220.7,"","",38,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Toluene",0.000582965321918,0.156338210959,220.7,"","",38,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Xylenes (mixed)",0.0201576453534,5.40582791671,220.7,"","",38,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Ethyl benzene",0.00302472234247,0.224960779726,219.2,"","",2,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Toluene",0.00256816047945,0.191004435616,219.2,"","",2,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Xylenes (mixed)",0.0888012823562,6.60450892932,219.2,"","",2,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Ethyl benzene",0.00576765747945,0.390476381918,233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Toluene",0.00489706767123,0.331536550685,233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Xylenes (mixed)",0.169329717699,11.4637971748,233.7,"","",4,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Ethyl benzene",0.00280314386301,0.205076806027,229.8,"","",145,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Toluene",0.00238002780822,0.174121816438,229.8,"","",145,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Xylenes (mixed)",0.0822960726575,6.02074547507,229.8,"","",145,"N"
"01043","9647002036",34.1212844,-86.8558852,"CEOT0001","C","Ethyl benzene",0.00092503259589,0.239657868493,227.7,"","",32,"N"
"01043","9647002036",34.1212844,-86.8558852,"CEOT0001","C","Toluene",0.000785405034247,0.20348309589,227.7,"","",32,"N"
"01043","9647002036",34.1212844,-86.8558852,"CEOT0001","C","Xylenes (mixed)",0.0271575607397,7.03599327123,227.7,"","",32,"N"
"01043","9647002037",34.1211153,-86.8605163,"CEOT0001","C","Ethyl benzene",0.00065334319726,0.124400711342,213.0,"","",23,"N"
"01043","9647002037",34.1211153,-86.8605163,"CEOT0001","C","Toluene",0.000554725356164,0.105623245479,213.0,"","",23,"N"
"01043","9647002037",34.1211153,-86.8605163,"CEOT0001","C","Xylenes (mixed)",0.0191811700932,3.65221711036,213.0,"","",23,"N"
"01043","9647002038",34.1181575,-86.8594272,"CEOT0001","C","Ethyl benzene",0.000766236464384,0.220130664658,213.8,"","",8,"N"
"01043","9647002038",34.1181575,-86.8594272,"CEOT0001","C","Toluene",0.000650578130137,0.186903394521,213.8,"","",8,"N"
"01043","9647002038",34.1181575,-86.8594272,"CEOT0001","C","Xylenes (mixed)",0.022495546011,6.46270404164,213.8,"","",8,"N"
"01043","9647002039",34.1149062,-86.8603797,"CEOT0001","C","Ethyl benzene",0.000857340850685,0.202994733699,209.0,"","",8,"N"
"01043","9647002039",34.1149062,-86.8603797,"CEOT0001","C","Toluene",0.000727930910959,0.172354019178,209.0,"","",8,"N"
"01043","9647002039",34.1149062,-86.8603797,"CEOT0001","C","Xylenes (mixed)",0.0251702332767,5.95961897425,209.0,"","",8,"N"
"01043","9647002040",34.1098468,-86.8615534,"CEOT0001","C","Ethyl benzene",0.000947015108219,0.102503457863,212.8,"","",94,"N"
"01043","9647002040",34.1098468,-86.8615534,"CEOT0001","C","Toluene",0.000804069431507,0.0870312378082,212.8,"","",94,"N"
"01043","9647002040",34.1098468,-86.8615534,"CEOT0001","C","Xylenes (mixed)",0.0278029341205,3.00934680066,212.8,"","",94,"N"
"01043","9650002025",34.1516895,-86.82306,"CEOT0001","C","Ethyl benzene",0.000919838087671,0.109879994959,219.3,"","",3,"N"
"01043","9650002025",34.1516895,-86.82306,"CEOT0001","C","Toluene",0.00078099460274,0.0932943353425,219.3,"","",3,"N"
"01043","9650002025",34.1516895,-86.82306,"CEOT0001","C","Xylenes (mixed)",0.0270050578192,3.2259107954,219.3,"","",3,"N"
"01043","9650002027",34.1521679,-86.8242327,"CEOT0001","C","Ethyl benzene",0.000929830693151,0.115693148219,220.4,"","",21,"N"
"01043","9650002027",34.1521679,-86.8242327,"CEOT0001","C","Toluene",0.000789478890411,0.0982300315068,220.4,"","",21,"N"
"01043","9650002027",34.1521679,-86.8242327,"CEOT0001","C","Xylenes (mixed)",0.0272984256329,3.39657620055,220.4,"","",21,"N"
"01043","9650002029",34.1483614,-86.8187361,"CEOT0001","C","Ethyl benzene",0.000664335978082,0.138193434247,219.3,"","",23,"N"
"01043","9650002029",34.1483614,-86.8187361,"CEOT0001","C","Toluene",0.000564058849315,0.117334047945,219.3,"","",23,"N"
"01043","9650002029",34.1483614,-86.8187361,"CEOT0001","C","Xylenes (mixed)",0.0195039015452,4.05715063562,219.3,"","",23,"N"
"01043","9650002037",34.1464237,-86.8241499,"CEOT0001","C","Ethyl benzene",0.000915845009589,0.120302248932,214.7,"","",6,"N"
"01043","9650002037",34.1464237,-86.8241499,"CEOT0001","C","Toluene",0.000777604253425,0.102143418904,214.7,"","",6,"N"
"01043","9650002037",34.1464237,-86.8241499,"CEOT0001","C","Xylenes (mixed)",0.026887827074,3.53189244033,214.7,"","",6,"N"
"01043","9650002044",34.1350462,-86.8268334,"CEOT0001","C","Ethyl benzene",0.000967055206849,0.203331378082,225.5,"","",5,"N"
"01043","9650002044",34.1350462,-86.8268334,"CEOT0001","C","Toluene",0.000821084609589,0.172639849315,225.5,"","",5,"N"
"01043","9650002044",34.1350462,-86.8268334,"CEOT0001","C","Xylenes (mixed)",0.0283912811671,5.96950234521,225.5,"","",5,"N"
"01043","9650002045",34.1352127,-86.8218214,"CEOT0001","C","Ethyl benzene",0.000693010212329,0.197835292603,230.8,"","",91,"N"
"01043","9650002045",34.1352127,-86.8218214,"CEOT0001","C","Toluene",0.00058840489726,0.167973361644,230.8,"","",91,"N"
"01043","9650002045",34.1352127,-86.8218214,"CEOT0001","C","Xylenes (mixed)",0.0203457337808,5.80814557151,230.8,"","",91,"N"
"01043","9650002046",34.135444,-86.8203553,"CEOT0001","C","Ethyl benzene",0.000625911558904,0.192798433973,228.5,"","",2,"N"
"01043","9650002046",34.135444,-86.8203553,"CEOT0001","C","Toluene",0.000531434342466,0.163696783562,228.5,"","",2,"N"
"01043","9650002046",34.135444,-86.8203553,"CEOT0001","C","Xylenes (mixed)",0.0183758185973,5.66027100493,228.5,"","",2,"N"
"01043","9650002049",34.137037,-86.8205761,"CEOT0001","C","Ethyl benzene",0.00069652149863,0.162921244932,224.0,"","",3,"N"
"01043","9650002049",34.137037,-86.8205761,"CEOT0001","C","Toluene",0.000591386178082,0.138329358904,224.0,"","",3,"N"
"01043","9650002049",34.137037,-86.8205761,"CEOT0001","C","Xylenes (mixed)",0.0204488198466,4.78312183233,224.0,"","",3,"N"
"01043","9650002053",34.1385897,-86.8208659,"CEOT0001","C","Ethyl benzene",0.000748526042466,0.126364226301,219.6,"","",13,"N"
"01043","9650002053",34.1385897,-86.8208659,"CEOT0001","C","Toluene",0.000635540979452,0.107290380822,219.6,"","",13,"N"
"01043","9650002053",34.1385897,-86.8208659,"CEOT0001","C","Xylenes (mixed)",0.0219755947562,3.70986294575,219.6,"","",13,"N"
"01043","9650002057",34.1388494,-86.8166705,"CEOT0001","C","Ethyl benzene",0.000715826712329,0.164067116548,232.6,"","",4,"N"
"01043","9650002057",34.1388494,-86.8166705,"CEOT0001","C","Toluene",0.00060777739726,0.139302268767,232.6,"","",4,"N"
"01043","9650002057",34.1388494,-86.8166705,"CEOT0001","C","Xylenes (mixed)",0.0210155917808,4.81676289337,232.6,"","",4,"N"
"01043","9650002068",34.1344371,-86.8153551,"CEOT0001","C","Ethyl benzene",0.000492572634247,0.141779611726,218.8,"","",8,"N"
"01043","9650002068",34.1344371,-86.8153551,"CEOT0001","C","Toluene",0.000418222047945,0.120378915616,218.8,"","",8,"N"
"01043","9650002068",34.1344371,-86.8153551,"CEOT0001","C","Xylenes (mixed)",0.0144611890356,4.16243539332,218.8,"","",8,"N"
"01043","9650002079",34.1525315,-86.8265154,"CEOT0001","C","Ethyl benzene",0.000895018187671,0.110007700274,207.1,"","",19,"N"
"01043","9650002079",34.1525315,-86.8265154,"CEOT0001","C","Toluene",0.00075992110274,0.0934027643836,207.1,"","",19,"N"
"01043","9650002079",34.1525315,-86.8265154,"CEOT0001","C","Xylenes (mixed)",0.0262763830192,3.22966003068,207.1,"","",19,"N"
"01043","9650002080",34.1542426,-86.826999,"CEOT0001","C","Ethyl benzene",0.000913704390411,0.115754439452,218.8,"","",52,"N"
"01043","9650002080",34.1542426,-86.826999,"CEOT0001","C","Toluene",0.000775786746575,0.0982820712329,218.8,"","",52,"N"
"01043","9650002080",34.1542426,-86.826999,"CEOT0001","C","Xylenes (mixed)",0.026824981726,3.39837561863,218.8,"","",52,"N"
"01043","9650002081",34.1538448,-86.8284577,"CEOT0001","C","Ethyl benzene",0.000977768975342,0.119988840329,220.5,"","",23,"N"
"01043","9650002081",34.1538448,-86.8284577,"CEOT0001","C","Toluene",0.000830181205479,0.10187731726,220.5,"","",23,"N"
"01043","9650002081",34.1538448,-86.8284577,"CEOT0001","C","Xylenes (mixed)",0.0287058212384,3.52269123682,220.5,"","",23,"N"
"01043","9650002082",34.1529552,-86.8245191,"CEOT0001","C","Ethyl benzene",0.000893906712329,0.110340685479,217.3,"","",20,"N"
"01043","9650002082",34.1529552,-86.8245191,"CEOT0001","C","Toluene",0.00075897739726,0.0936854876712,217.3,"","",20,"N"
"01043","9650002082",34.1529552,-86.8245191,"CEOT0001","C","Xylenes (mixed)",0.0262437517808,3.2394359737,217.3,"","",20,"N"
"01043","9650006010",34.1555608,-86.8535598,"CEOT0001","C","Ethyl benzene",0.00182757649315,0.133103334575,233.3,"","",2,"N"
"01043","9650006010",34.1555608,-86.8535598,"CEOT0001","C","Toluene",0.00155171589041,0.113012265205,233.3,"","",2,"N"
"01043","9650006010",34.1555608,-86.8535598,"CEOT0001","C","Xylenes (mixed)",0.0536548872329,3.90771299244,233.3,"","",2,"N"
"01043","9650006021",34.1516032,-86.859089,"CEOT0001","C","Ethyl benzene",0.00215746664384,0.209791656986,231.2,"","",2,"N"
"01043","9650006021",34.1516032,-86.859089,"CEOT0001","C","Toluene",0.00183181130137,0.178124991781,231.2,"","",2,"N"
"01043","9650006021",34.1516032,-86.859089,"CEOT0001","C","Xylenes (mixed)",0.0633399641096,6.15916638247,231.2,"","",2,"N"
"01043","9650006022",34.1496173,-86.8531194,"CEOT0001","C","Ethyl benzene",0.00227312716438,0.141831206137,224.9,"","",57,"N"
"01043","9650006022",34.1496173,-86.8531194,"CEOT0001","C","Toluene",0.00193001363014,0.120422722192,224.9,"","",57,"N"
"01043","9650006022",34.1496173,-86.8531194,"CEOT0001","C","Xylenes (mixed)",0.066735582411,4.16395012734,224.9,"","",57,"N"
"01043","9650006023",34.1548493,-86.8512825,"CEOT0001","C","Ethyl benzene",0.00168587482192,0.138052372932,237.6,"","",24,"N"
"01043","9650006023",34.1548493,-86.8512825,"CEOT0001","C","Toluene",0.00143140315068,0.117214278904,237.6,"","",24,"N"
"01043","9650006023",34.1548493,-86.8512825,"CEOT0001","C","Xylenes (mixed)",0.0494947400548,4.05300928833,237.6,"","",24,"N"
"01043","9650006024",34.1500062,-86.8507557,"CEOT0001","C","Ethyl benzene",0.00209736464384,0.135337628712,227.9,"","",11,"N"
"01043","9650006024",34.1500062,-86.8507557,"CEOT0001","C","Toluene",0.00178078130137,0.114909307397,227.9,"","",11,"N"
"01043","9650006024",34.1500062,-86.8507557,"CEOT0001","C","Xylenes (mixed)",0.0615754601096,3.97330849578,227.9,"","",11,"N"
"01043","9650006026",34.1548803,-86.8531365,"CEOT0001","C","Ethyl benzene",0.00178935332877,0.126321048,230.2,"","",13,"N"
"01043","9650006026",34.1548803,-86.8531365,"CEOT0001","C","Toluene",0.00151926226027,0.10725372,230.2,"","",13,"N"
"01043","9650006026",34.1548803,-86.8531365,"CEOT0001","C","Xylenes (mixed)",0.0525327128219,3.708595296,230.2,"","",13,"N"
"01043","9650006027",34.1548164,-86.8491353,"CEOT0001","C","Ethyl benzene",0.00164675210959,0.145171852767,233.7,"","",9,"N"
"01043","9650006027",34.1548164,-86.8491353,"CEOT0001","C","Toluene",0.00139818575342,0.123259120274,233.7,"","",9,"N"
"01043","9650006027",34.1548164,-86.8491353,"CEOT0001","C","Xylenes (mixed)",0.048346156274,4.26202646992,233.7,"","",9,"N"
"01043","9650006029",34.1469505,-86.8597557,"CEOT0001","C","Ethyl benzene",0.00210393591781,0.18236611726,220.5,"","",5,"N"
"01043","9650006029",34.1469505,-86.8597557,"CEOT0001","C","Toluene",0.00178636068493,0.154839156164,220.5,"","",5,"N"
"01043","9650006029",34.1469505,-86.8597557,"CEOT0001","C","Xylenes (mixed)",0.0617683827945,5.35399393315,220.5,"","",5,"N"
"01043","9650006030",34.1459434,-86.8640084,"CEOT0001","C","Ethyl benzene",0.00214549808219,0.1392363,215.7,"","",4,"N"
"01043","9650006030",34.1459434,-86.8640084,"CEOT0001","C","Toluene",0.00182164931507,0.1182195,215.7,"","",4,"N"
"01043","9650006030",34.1459434,-86.8640084,"CEOT0001","C","Xylenes (mixed)",0.0629885852055,4.0877676,215.7,"","",4,"N"
"01043","9650006032",34.1445486,-86.8602079,"CEOT0001","C","Ethyl benzene",0.00220563057534,0.160127828384,214.9,"","",3,"N"
"01043","9650006032",34.1445486,-86.8602079,"CEOT0001","C","Toluene",0.00187270520548,0.135957590137,214.9,"","",3,"N"
"01043","9650006032",34.1445486,-86.8602079,"CEOT0001","C","Xylenes (mixed)",0.0647539844384,4.70111133896,214.9,"","",3,"N"
"01043","9650006033",34.1466916,-86.8552431,"CEOT0001","C","Ethyl benzene",0.00232549915068,0.234727126027,221.2,"","",6,"N"
"01043","9650006033",34.1466916,-86.8552431,"CEOT0001","C","Toluene",0.00197448041096,0.199296616438,221.2,"","",6,"N"
"01043","9650006033",34.1466916,-86.8552431,"CEOT0001","C","Xylenes (mixed)",0.0682731448767,6.89123411507,221.2,"","",6,"N"
"01043","9650006034",34.1433617,-86.8530548,"CEOT0001","C","Ethyl benzene",0.00262160289041,0.254510472329,219.1,"","",10,"N"
"01043","9650006034",34.1433617,-86.8530548,"CEOT0001","C","Toluene",0.00222588924658,0.21609379726,219.1,"","",10,"N"
"01043","9650006034",34.1433617,-86.8530548,"CEOT0001","C","Xylenes (mixed)",0.076966303726,7.47204330082,219.1,"","",10,"N"
"01043","9650006037",34.1496559,-86.8390879,"CEOT0001","C","Ethyl benzene",0.00198252743836,0.161228875068,229.7,"","",94,"N"
"01043","9650006037",34.1496559,-86.8390879,"CEOT0001","C","Toluene",0.0016832780137,0.136892441096,229.7,"","",94,"N"
"01043","9650006037",34.1496559,-86.8390879,"CEOT0001","C","Xylenes (mixed)",0.0582040130959,4.73343640767,229.7,"","",94,"N"
"01043","9650006046",34.1456973,-86.8350878,"CEOT0001","C","Ethyl benzene",0.00161479528767,0.135672077589,215.7,"","",139,"N"
"01043","9650006046",34.1456973,-86.8350878,"CEOT0001","C","Toluene",0.00137105260274,0.115193273425,215.7,"","",139,"N"
"01043","9650006046",34.1456973,-86.8350878,"CEOT0001","C","Xylenes (mixed)",0.0474079522192,3.98312740997,215.7,"","",139,"N"
"01043","9650006047",34.1456957,-86.8362705,"CEOT0001","C","Ethyl benzene",0.00179089323288,0.146579904493,217.1,"","",64,"N"
"01043","9650006047",34.1456957,-86.8362705,"CEOT0001","C","Toluene",0.00152056972603,0.12445463589,217.1,"","",64,"N"
"01043","9650006047",34.1456957,-86.8362705,"CEOT0001","C","Xylenes (mixed)",0.0525779220822,4.30336474323,217.1,"","",64,"N"
"01043","9650006048",34.1433993,-86.8330798,"CEOT0001","C","Ethyl benzene",0.0015461399589,0.135629814082,219.0,"","",20,"N"
"01043","9650006048",34.1433993,-86.8330798,"CEOT0001","C","Toluene",0.00131276034247,0.115157389315,219.0,"","",20,"N"
"01043","9650006048",34.1433993,-86.8330798,"CEOT0001","C","Xylenes (mixed)",0.0453923353973,3.98188661721,219.0,"","",20,"N"
"01043","9650006049",34.1417377,-86.8420729,"CEOT0001","C","Ethyl benzene",0.00262963783562,0.195178729315,216.8,"","",169,"N"
"01043","9650006049",34.1417377,-86.8420729,"CEOT0001","C","Toluene",0.00223271136986,0.165717789041,216.8,"","",169,"N"
"01043","9650006049",34.1417377,-86.8420729,"CEOT0001","C","Xylenes (mixed)",0.077202197589,5.73015288329,216.8,"","",169,"N"
"01043","9650006050",34.1461958,-86.8454414,"CEOT0001","C","Ethyl benzene",0.00198694894521,0.184691524932,224.4,"","",6,"N"
"01043","9650006050",34.1461958,-86.8454414,"CEOT0001","C","Toluene",0.00168703212329,0.156813558904,224.4,"","",6,"N"
"01043","9650006050",34.1461958,-86.8454414,"CEOT0001","C","Xylenes (mixed)",0.058333821863,5.42226439233,224.4,"","",6,"N"
"01043","9650006051",34.1463098,-86.8428228,"CEOT0001","C","Ethyl benzene",0.00190355017808,0.150076249151,219.1,"","",35,"N"
"01043","9650006051",34.1463098,-86.8428228,"CEOT0001","C","Toluene",0.00161622184932,0.127423230411,219.1,"","",35,"N"
"01043","9650006051",34.1463098,-86.8428228,"CEOT0001","C","Xylenes (mixed)",0.0558853599452,4.40601214488,219.1,"","",35,"N"
"01043","9650006052",34.1452375,-86.845675,"CEOT0001","C","Ethyl benzene",0.0021004139589,0.166668426247,222.4,"","",13,"N"
"01043","9650006052",34.1452375,-86.845675,"CEOT0001","C","Toluene",0.00178337034247,0.141510927945,222.4,"","",13,"N"
"01043","9650006052",34.1452375,-86.845675,"CEOT0001","C","Xylenes (mixed)",0.0616649833973,4.89313341962,222.4,"","",13,"N"
"01043","9650006053",34.1472555,-86.8451824,"CEOT0001","C","Ethyl benzene",0.00187738705479,0.192884424658,225.2,"","",5,"N"
"01043","9650006053",34.1472555,-86.8451824,"CEOT0001","C","Toluene",0.00159400787671,0.163769794521,225.2,"","",5,"N"
"01043","9650006053",34.1472555,-86.8451824,"CEOT0001","C","Xylenes (mixed)",0.055117250137,5.66279556164,225.2,"","",5,"N"
"01043","9650006055",34.142092,-86.831553,"CEOT0001","C","Ethyl benzene",0.00159945723288,0.164355276822,219.5,"","",13,"N"
"01043","9650006055",34.142092,-86.831553,"CEOT0001","C","Toluene",0.00135802972603,0.139546933151,219.5,"","",13,"N"
"01043","9650006055",34.142092,-86.831553,"CEOT0001","C","Xylenes (mixed)",0.0469576500822,4.82522284405,219.5,"","",13,"N"
"01043","9650006056",34.1421501,-86.8332465,"CEOT0001","C","Ethyl benzene",0.00169490079452,0.152463131014,219.6,"","",28,"N"
"01043","9650006056",34.1421501,-86.8332465,"CEOT0001","C","Toluene",0.00143906671233,0.129449828219,219.6,"","",28,"N"
"01043","9650006056",34.1421501,-86.8332465,"CEOT0001","C","Xylenes (mixed)",0.0497597289863,4.47608739353,219.6,"","",28,"N"
"01043","9650006057",34.1419065,-86.8344079,"CEOT0001","C","Ethyl benzene",0.00177521975342,0.144832281041,219.3,"","",1,"N"
"01043","9650006057",34.1419065,-86.8344079,"CEOT0001","C","Toluene",0.00150726205479,0.122970804658,219.3,"","",1,"N"
"01043","9650006057",34.1419065,-86.8344079,"CEOT0001","C","Xylenes (mixed)",0.0521177723836,4.2520571566,219.3,"","",1,"N"
"01043","9650006058",34.1423977,-86.8348814,"CEOT0001","C","Ethyl benzene",0.00177046282192,0.183928586301,219.4,"","",2,"N"
"01043","9650006058",34.1423977,-86.8348814,"CEOT0001","C","Toluene",0.00150322315068,0.156165780822,219.4,"","",2,"N"
"01043","9650006058",34.1423977,-86.8348814,"CEOT0001","C","Xylenes (mixed)",0.0519781160548,5.39986566575,219.4,"","",2,"N"
"01043","9650006059",34.1418537,-86.8353723,"CEOT0001","C","Ethyl benzene",0.0018888829726,0.199172722192,220.0,"","",10,"N"
"01043","9650006059",34.1418537,-86.8353723,"CEOT0001","C","Toluene",0.00160376856164,0.169108915068,220.0,"","",10,"N"
"01043","9650006059",34.1418537,-86.8353723,"CEOT0001","C","Xylenes (mixed)",0.0554547529315,5.84741048548,220.0,"","",10,"N"
"01043","9650006060",34.1424198,-86.8363316,"CEOT0001","C","Ethyl benzene",0.0020155820137,0.184129841096,219.5,"","",37,"N"
"01043","9650006060",34.1424198,-86.8363316,"CEOT0001","C","Toluene",0.00171134321918,0.156336657534,219.5,"","",37,"N"
"01043","9650006060",34.1424198,-86.8363316,"CEOT0001","C","Xylenes (mixed)",0.0591744455342,5.40577420274,219.5,"","",37,"N"
"01043","9650006061",34.1424341,-86.8374043,"CEOT0001","C","Ethyl benzene",0.00225307791781,0.170370965589,220.7,"","",19,"N"
"01043","9650006061",34.1424341,-86.8374043,"CEOT0001","C","Toluene",0.00191299068493,0.144654593425,220.7,"","",19,"N"
"01043","9650006061",34.1424341,-86.8374043,"CEOT0001","C","Xylenes (mixed)",0.0661469667945,5.00183438597,220.7,"","",19,"N"
"01043","9650006062",34.1432325,-86.8385005,"CEOT0001","C","Ethyl benzene",0.00239766119178,0.168295479781,223.1,"","",95,"N"
"01043","9650006062",34.1432325,-86.8385005,"CEOT0001","C","Toluene",0.00203575006849,0.142892388493,223.1,"","",95,"N"
"01043","9650006062",34.1432325,-86.8385005,"CEOT0001","C","Xylenes (mixed)",0.0703917134795,4.94090125545,223.1,"","",95,"N"
"01043","9650006063",34.1411023,-86.8384237,"CEOT0001","C","Ethyl benzene",0.00271942491781,0.185073909041,225.3,"","",2,"N"
"01043","9650006063",34.1411023,-86.8384237,"CEOT0001","C","Toluene",0.00230894568493,0.157138224658,225.3,"","",2,"N"
"01043","9650006063",34.1411023,-86.8384237,"CEOT0001","C","Xylenes (mixed)",0.0798382107945,5.4334906126,225.3,"","",2,"N"
"01043","9650006064",34.1367665,-86.8342949,"CEOT0001","C","Ethyl benzene",0.00232155028767,0.265215397808,226.1,"","",45,"N"
"01043","9650006064",34.1367665,-86.8342949,"CEOT0001","C","Toluene",0.00197112760274,0.225182884932,226.1,"","",45,"N"
"01043","9650006064",34.1367665,-86.8342949,"CEOT0001","C","Xylenes (mixed)",0.0681572122192,7.78632375452,226.1,"","",45,"N"
"01043","9650006071",34.1352875,-86.8573335,"CEOT0001","C","Ethyl benzene",0.00353337858904,0.201005970411,206.6,"","",16,"N"
