"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Xylenes (mixed)",0.0019710789863,50000.0,0.0,1,13,265,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Ethyl benzene",0.00781167435616,100.0,22.5,2,1,234,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Toluene",0.00663255369863,100.0,22.5,2,1,234,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.22933896789,100.0,22.5,2,1,234,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Ethyl benzene",0.0136610077397,160.0,22.5,2,2,234,34.1320236625,-86.8414940873,"N","",""
"CEOT0001","C","Toluene",0.0115989688356,160.0,22.5,2,2,234,34.1320236625,-86.8414940873,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.401066566849,160.0,22.5,2,2,234,34.1320236625,-86.8414940873,"N","",""
"CEOT0001","C","Ethyl benzene",0.0136338688356,260.0,22.5,2,3,234,34.1328528494,-86.8410804096,"N","",""
"CEOT0001","C","Toluene",0.0115759263699,260.0,22.5,2,3,234,34.1328528494,-86.8410804096,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.400269809589,260.0,22.5,2,3,234,34.1328528494,-86.8410804096,"N","",""
"CEOT0001","C","Ethyl benzene",0.00899706509589,420.0,22.5,2,4,234,34.1341867433,-86.84040548,"N","",""
"CEOT0001","C","Toluene",0.00763901753425,420.0,22.5,2,4,234,34.1341867433,-86.84040548,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.26414025074,420.0,22.5,2,4,234,34.1341867433,-86.84040548,"N","",""
"CEOT0001","C","Ethyl benzene",0.00469406987671,680.0,22.5,2,5,226,34.1363498277,-86.8393276631,"N","",""
"CEOT0001","C","Toluene",0.0039855310274,680.0,22.5,2,5,226,34.1363498277,-86.8393276631,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.137810806192,680.0,22.5,2,5,226,34.1363498277,-86.8393276631,"N","",""
"CEOT0001","C","Ethyl benzene",0.00265067810959,1110.0,22.5,2,6,225,34.1399369079,-86.8375312135,"N","",""
"CEOT0001","C","Toluene",0.00225057575342,1110.0,22.5,2,6,225,34.1399369079,-86.8375312135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.077819908274,1110.0,22.5,2,6,225,34.1399369079,-86.8375312135,"N","",""
"CEOT0001","C","Ethyl benzene",0.00161365179452,1800.0,22.5,2,7,223,34.14567798,-86.8346565739,"N","",""
"CEOT0001","C","Toluene",0.00137008171233,1800.0,22.5,2,7,223,34.14567798,-86.8346565739,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0473743809863,1800.0,22.5,2,7,223,34.14567798,-86.8346565739,"N","",""
"CEOT0001","C","Ethyl benzene",0.00108608217123,3000.0,22.5,2,8,227,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Toluene",0.000922145239726,3000.0,22.5,2,8,227,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0318857331781,3000.0,22.5,2,8,227,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Ethyl benzene",0.000722812693151,5300.0,22.5,2,9,244,34.1748238424,-86.8200704148,"N","",""
"CEOT0001","C","Toluene",0.000613708890411,5300.0,22.5,2,9,244,34.1748238424,-86.8200704148,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0212206896329,5300.0,22.5,2,9,244,34.1748238424,-86.8200704148,"N","",""
"CEOT0001","C","Ethyl benzene",0.000571740476712,9300.0,22.5,2,10,274,34.2081220348,-86.8033804533,"N","",""
"CEOT0001","C","Toluene",0.000485440027397,9300.0,22.5,2,10,274,34.2081220348,-86.8033804533,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0167854373918,9300.0,22.5,2,10,274,34.2081220348,-86.8033804533,"N","",""
"CEOT0001","C","Ethyl benzene",0.000122458968493,16300.0,22.5,2,11,323,34.2663946213,-86.7741439695,"N","",""
"CEOT0001","C","Toluene",0.00010397459589,16300.0,22.5,2,11,323,34.2663946213,-86.7741439695,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00359521047123,16300.0,22.5,2,11,323,34.2663946213,-86.7741439695,"N","",""
"CEOT0001","C","Ethyl benzene",5.12373361644e-05,28600.0,22.5,2,12,352,34.3687742366,-86.7226771459,"N","",""
"CEOT0001","C","Toluene",4.35033986301e-05,28600.0,22.5,2,12,352,34.3687742366,-86.7226771459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00150425085041,28600.0,22.5,2,12,352,34.3687742366,-86.7226771459,"N","",""
"CEOT0001","C","Ethyl benzene",2.28259528767e-05,50000.0,22.5,2,13,391,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Toluene",1.93805260274e-05,50000.0,22.5,2,13,391,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000670135522192,50000.0,22.5,2,13,391,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Ethyl benzene",0.00784741232877,100.0,45.0,3,1,234,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Toluene",0.00666289726027,100.0,45.0,3,1,234,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.230388180822,100.0,45.0,3,1,234,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Ethyl benzene",0.0137209725205,160.0,45.0,3,2,234,34.131707279,-86.8409307183,"N","",""
"CEOT0001","C","Toluene",0.0116498823288,160.0,45.0,3,2,234,34.131707279,-86.8409307183,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.402827042301,160.0,45.0,3,2,234,34.131707279,-86.8409307183,"N","",""
"CEOT0001","C","Ethyl benzene",0.0131458107123,260.0,45.0,3,3,234,34.1323466062,-86.8401594931,"N","",""
"CEOT0001","C","Toluene",0.0111615373973,260.0,45.0,3,3,234,34.1323466062,-86.8401594931,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.385941159781,260.0,45.0,3,3,234,34.1323466062,-86.8401594931,"N","",""
"CEOT0001","C","Ethyl benzene",0.00820742971233,420.0,45.0,3,4,234,34.1333641167,-86.8389320264,"N","",""
"CEOT0001","C","Toluene",0.00696857239726,420.0,45.0,3,4,234,34.1333641167,-86.8389320264,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.240957747781,420.0,45.0,3,4,234,34.1333641167,-86.8389320264,"N","",""
"CEOT0001","C","Ethyl benzene",0.00401199908219,680.0,45.0,3,5,226,34.1350209212,-86.8369332564,"N","",""
"CEOT0001","C","Toluene",0.00340641431507,680.0,45.0,3,5,226,34.1350209212,-86.8369332564,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.117786237205,680.0,45.0,3,5,226,34.1350209212,-86.8369332564,"N","",""
"CEOT0001","C","Ethyl benzene",0.0021004139589,1110.0,45.0,3,6,226,34.1377581775,-86.83363077,"N","",""
"CEOT0001","C","Toluene",0.00178337034247,1110.0,45.0,3,6,226,34.1377581775,-86.83363077,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0616649833973,1110.0,45.0,3,6,226,34.1377581775,-86.83363077,"N","",""
"CEOT0001","C","Ethyl benzene",0.0011746495274,1800.0,45.0,3,7,220,34.1421520047,-86.8283289648,"N","",""
"CEOT0001","C","Toluene",0.000997343938356,1800.0,45.0,3,7,220,34.1421520047,-86.8283289648,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0344859370685,1800.0,45.0,3,7,220,34.1421520047,-86.8283289648,"N","",""
"CEOT0001","C","Ethyl benzene",0.000755780363014,3000.0,45.0,3,8,227,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Toluene",0.000641700308219,3000.0,45.0,3,8,227,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0221885706575,3000.0,45.0,3,8,227,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Ethyl benzene",0.000493470657534,5300.0,45.0,3,9,233,34.1644326694,-86.8014312328,"N","",""
"CEOT0001","C","Toluene",0.000418984520548,5300.0,45.0,3,9,233,34.1644326694,-86.8014312328,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0144875536438,5300.0,45.0,3,9,233,34.1644326694,-86.8014312328,"N","",""
"CEOT0001","C","Ethyl benzene",0.000336655056164,9300.0,45.0,3,10,275,34.1898837618,-86.7706798748,"N","",""
"CEOT0001","C","Toluene",0.00028583919863,9300.0,45.0,3,10,275,34.1898837618,-86.7706798748,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00988368429041,9300.0,45.0,3,10,275,34.1898837618,-86.7706798748,"N","",""
"CEOT0001","C","Ethyl benzene",8.77938973973e-05,16300.0,45.0,3,11,317,34.2344131619,-86.7168096362,"N","",""
"CEOT0001","C","Toluene",7.45419883562e-05,16300.0,45.0,3,11,317,34.2344131619,-86.7168096362,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00257749630849,16300.0,45.0,3,11,317,34.2344131619,-86.7168096362,"N","",""
"CEOT0001","C","Ethyl benzene",4.29746071233e-05,28600.0,45.0,3,12,336,34.3125910452,-86.6220237828,"N","",""
"CEOT0001","C","Toluene",3.64878739726e-05,28600.0,45.0,3,12,336,34.3125910452,-86.6220237828,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00126166959781,28600.0,45.0,3,12,336,34.3125910452,-86.6220237828,"N","",""
"CEOT0001","C","Ethyl benzene",2.0277030411e-05,50000.0,45.0,3,13,366,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Toluene",1.72163465753e-05,50000.0,45.0,3,13,366,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000595303006027,50000.0,45.0,3,13,366,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Ethyl benzene",0.00743061669863,100.0,67.5,4,1,234,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Toluene",0.00630901417808,100.0,67.5,4,1,234,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.218151690247,100.0,67.5,4,1,234,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Ethyl benzene",0.0125221800411,160.0,67.5,4,2,234,34.1312378147,-86.8405520117,"N","",""
"CEOT0001","C","Toluene",0.0106320396575,160.0,67.5,4,2,234,34.1312378147,-86.8405520117,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.367632304603,160.0,67.5,4,2,234,34.1312378147,-86.8405520117,"N","",""
"CEOT0001","C","Ethyl benzene",0.0113234028082,260.0,67.5,4,3,234,34.1315792254,-86.8395535975,"N","",""
"CEOT0001","C","Toluene",0.00961420993151,260.0,67.5,4,3,234,34.1315792254,-86.8395535975,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.332438014521,260.0,67.5,4,3,234,34.1315792254,-86.8395535975,"N","",""
"CEOT0001","C","Ethyl benzene",0.00656836187671,420.0,67.5,4,4,234,34.1321362765,-86.8379474213,"N","",""
"CEOT0001","C","Toluene",0.0055769110274,420.0,67.5,4,4,234,34.1321362765,-86.8379474213,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.192837190192,420.0,67.5,4,4,234,34.1321362765,-86.8379474213,"N","",""
"CEOT0001","C","Ethyl benzene",0.00302763443836,680.0,67.5,4,5,226,34.133025664,-86.8353427934,"N","",""
"CEOT0001","C","Toluene",0.0025706330137,680.0,67.5,4,5,226,34.133025664,-86.8353427934,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0888867770959,680.0,67.5,4,5,226,34.133025664,-86.8353427934,"N","",""
"CEOT0001","C","Ethyl benzene",0.00148876099726,1110.0,67.5,4,6,226,34.1345078829,-86.8310233177,"N","",""
"CEOT0001","C","Toluene",0.00126404235616,1110.0,67.5,4,6,226,34.1345078829,-86.8310233177,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0437077756932,1110.0,67.5,4,6,226,34.1345078829,-86.8310233177,"N","",""
"CEOT0001","C","Ethyl benzene",0.000915341872603,1800.0,67.5,4,7,231,34.1368791123,-86.8241096747,"N","",""
"CEOT0001","C","Toluene",0.000777177061644,1800.0,67.5,4,7,231,34.1368791123,-86.8241096747,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0268730557315,1800.0,67.5,4,7,231,34.1368791123,-86.8241096747,"N","",""
"CEOT0001","C","Ethyl benzene",0.000673118005479,3000.0,67.5,4,8,233,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Toluene",0.000571515287671,3000.0,67.5,4,8,233,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0197617286137,3000.0,67.5,4,8,233,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Ethyl benzene",0.000506196973973,5300.0,67.5,4,9,236,34.1488998275,-86.7890037371,"N","",""
"CEOT0001","C","Toluene",0.000429789883562,5300.0,67.5,4,9,236,34.1488998275,-86.7890037371,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0148611790849,5300.0,67.5,4,9,236,34.1488998275,-86.7890037371,"N","",""
"CEOT0001","C","Ethyl benzene",0.000352840820548,9300.0,67.5,4,10,258,34.1626318806,-86.7488813765,"N","",""
"CEOT0001","C","Toluene",0.000299581828767,9300.0,67.5,4,10,258,34.1626318806,-86.7488813765,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0103588739014,9300.0,67.5,4,10,258,34.1626318806,-86.7488813765,"N","",""
"CEOT0001","C","Ethyl benzene",0.000183565717808,16300.0,67.5,4,11,291,34.1866289032,-86.6786280398,"N","",""
"CEOT0001","C","Toluene",0.000155857684932,16300.0,67.5,4,11,291,34.1866289032,-86.6786280398,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00538921239452,16300.0,67.5,4,11,291,34.1866289032,-86.6786280398,"N","",""
"CEOT0001","C","Ethyl benzene",4.89408969863e-05,28600.0,67.5,4,12,334,34.2286932658,-86.5550812404,"N","",""
"CEOT0001","C","Toluene",4.15535917808e-05,28600.0,67.5,4,12,334,34.2286932658,-86.5550812404,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00143683086247,28600.0,67.5,4,12,334,34.2286932658,-86.5550812404,"N","",""
"CEOT0001","C","Ethyl benzene",2.82644063014e-05,50000.0,67.5,4,13,341,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Toluene",2.39980808219e-05,50000.0,67.5,4,13,341,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000829800305753,50000.0,67.5,4,13,341,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Ethyl benzene",0.00652779073973,100.0,90.0,5,1,234,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Toluene",0.00554246383562,100.0,90.0,5,1,234,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.191646082849,100.0,90.0,5,1,234,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Ethyl benzene",0.011019096411,160.0,90.0,5,2,234,34.1306875054,-86.840422902,"N","",""
"CEOT0001","C","Toluene",0.00935583657534,160.0,90.0,5,2,234,34.1306875054,-86.840422902,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.323504038027,160.0,90.0,5,2,234,34.1306875054,-86.840422902,"N","",""
"CEOT0001","C","Ethyl benzene",0.0104073580685,260.0,90.0,5,3,234,34.1306860913,-86.8393383801,"N","",""
"CEOT0001","C","Toluene",0.00883643609589,260.0,90.0,5,3,234,34.1306860913,-86.8393383801,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.305544323671,260.0,90.0,5,3,234,34.1306860913,-86.8393383801,"N","",""
"CEOT0001","C","Ethyl benzene",0.00636994294521,420.0,90.0,5,4,234,34.1306838087,-86.8376031453,"N","",""
"CEOT0001","C","Toluene",0.00540844212329,420.0,90.0,5,4,234,34.1306838087,-86.8376031453,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.187011909863,420.0,90.0,5,4,234,34.1306838087,-86.8376031453,"N","",""
"CEOT0001","C","Ethyl benzene",0.00320787945205,680.0,90.0,5,5,234,34.1306800473,-86.8347833891,"N","",""
"CEOT0001","C","Toluene",0.00272367123288,680.0,90.0,5,5,234,34.1306800473,-86.8347833891,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0941784986301,680.0,90.0,5,5,234,34.1306800473,-86.8347833891,"N","",""
"CEOT0001","C","Ethyl benzene",0.0014606402137,1110.0,90.0,5,6,226,34.1306736844,-86.8301199473,"N","",""
"CEOT0001","C","Toluene",0.00124016621918,1110.0,90.0,5,6,226,34.1306736844,-86.8301199473,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0428821919342,1110.0,90.0,5,6,226,34.1306736844,-86.8301199473,"N","",""
"CEOT0001","C","Ethyl benzene",0.00077174810137,1800.0,90.0,5,7,224,34.130663104,-86.8226367532,"N","",""
"CEOT0001","C","Toluene",0.000655257821918,1800.0,90.0,5,7,224,34.130663104,-86.8226367532,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0226573593534,1800.0,90.0,5,7,224,34.130663104,-86.8226367532,"N","",""
"CEOT0001","C","Ethyl benzene",0.000487782160274,3000.0,90.0,5,8,227,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Toluene",0.000414154664384,3000.0,90.0,5,8,227,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0143205479507,3000.0,90.0,5,8,227,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Ethyl benzene",0.00034000320411,5300.0,90.0,5,9,225,34.1306024122,-86.7846785869,"N","",""
"CEOT0001","C","Toluene",0.000288681965753,5300.0,90.0,5,9,225,34.1306024122,-86.7846785869,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00998198086027,5300.0,90.0,5,9,225,34.1306024122,-86.7846785869,"N","",""
"CEOT0001","C","Ethyl benzene",0.000265795072603,9300.0,90.0,5,10,231,34.1305186831,-86.7412979792,"N","",""
"CEOT0001","C","Toluene",0.000225675061644,9300.0,90.0,5,10,231,34.1305186831,-86.7412979792,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00780334213151,9300.0,90.0,5,10,231,34.1305186831,-86.7412979792,"N","",""
"CEOT0001","C","Ethyl benzene",0.000164862743836,16300.0,90.0,5,11,252,34.1303352823,-86.6653824057,"N","",""
"CEOT0001","C","Toluene",0.00013997780137,16300.0,90.0,5,11,252,34.1303352823,-86.6653824057,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00484012130959,16300.0,90.0,5,11,252,34.1303352823,-86.6653824057,"N","",""
"CEOT0001","C","Ethyl benzene",4.16441909589e-05,28600.0,90.0,5,12,330,34.1298993401,-86.5319898811,"N","",""
"CEOT0001","C","Toluene",3.53582753425e-05,28600.0,90.0,5,12,330,34.1298993401,-86.5319898811,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0012226105874,28600.0,90.0,5,12,330,34.1298993401,-86.5319898811,"N","",""
"CEOT0001","C","Ethyl benzene",1.68479231507e-05,50000.0,90.0,5,13,374,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Toluene",1.4304840411e-05,50000.0,90.0,5,13,374,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000494629592877,50000.0,90.0,5,13,374,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Ethyl benzene",0.00629561589041,100.0,112.5,6,1,234,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Toluene",0.00534533424658,100.0,112.5,6,1,234,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.184829779726,100.0,112.5,6,1,234,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Ethyl benzene",0.0112655725479,160.0,112.5,6,2,234,34.1301375342,-86.8405540776,"N","",""
"CEOT0001","C","Toluene",0.00956510876712,160.0,112.5,6,2,234,34.1301375342,-86.8405540776,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.33074020537,160.0,112.5,6,2,234,34.1301375342,-86.8405540776,"N","",""
"CEOT0001","C","Ethyl benzene",0.011295440589,260.0,112.5,6,3,234,34.1297935242,-86.8395569714,"N","",""
"CEOT0001","C","Toluene",0.00959046842466,260.0,112.5,6,3,234,34.1297935242,-86.8395569714,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.331617085973,260.0,112.5,6,3,234,34.1297935242,-86.8395569714,"N","",""
"CEOT0001","C","Ethyl benzene",0.00725575372603,420.0,112.5,6,4,234,34.1292322576,-86.837952963,"N","",""
"CEOT0001","C","Toluene",0.00616054561644,420.0,112.5,6,4,234,34.1292322576,-86.837952963,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.213017977315,420.0,112.5,6,4,234,34.1292322576,-86.837952963,"N","",""
"CEOT0001","C","Ethyl benzene",0.00394746032877,680.0,112.5,6,5,234,34.1283359447,-86.8353518866,"N","",""
"CEOT0001","C","Toluene",0.00335161726027,680.0,112.5,6,5,234,34.1283359447,-86.8353518866,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.115891476822,680.0,112.5,6,5,234,34.1283359447,-86.8353518866,"N","",""
"CEOT0001","C","Ethyl benzene",0.00201294435616,1110.0,112.5,6,6,225,34.1268419973,-86.8310385712,"N","",""
"CEOT0001","C","Toluene",0.00170910369863,1110.0,112.5,6,6,225,34.1268419973,-86.8310385712,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0590970078904,1110.0,112.5,6,6,225,34.1268419973,-86.8310385712,"N","",""
"CEOT0001","C","Ethyl benzene",0.0012284577411,1800.0,112.5,6,7,223,34.1244513635,-86.8241354143,"N","",""
"CEOT0001","C","Toluene",0.00104303015753,1800.0,112.5,6,7,223,34.1244513635,-86.8241354143,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0360656650027,1800.0,112.5,6,7,223,34.1244513635,-86.8241354143,"N","",""
"CEOT0001","C","Ethyl benzene",0.000812386323288,3000.0,112.5,6,8,220,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Toluene",0.000689761972603,3000.0,112.5,6,8,220,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0238504362082,3000.0,112.5,6,8,220,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Ethyl benzene",0.000535956764384,5300.0,112.5,6,9,219,34.1123201142,-86.7890946072,"N","",""
"CEOT0001","C","Toluene",0.000455057630137,5300.0,112.5,6,9,219,34.1123201142,-86.7890946072,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.015734881611,5300.0,112.5,6,9,219,34.1123201142,-86.7890946072,"N","",""
"CEOT0001","C","Ethyl benzene",0.000316968678082,9300.0,112.5,6,10,209,34.0984371897,-86.7490711402,"N","",""
