"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Xylenes (mixed)",0.0883509802192,1110.0,0.0,1,6,225.3,34.1407004902,-86.842139525,"N","",""
"CEOT0001","C","Ethyl benzene",0.00208219430137,1800.0,0.0,1,7,229.7,34.1469233756,-86.8421279507,"N","",""
"CEOT0001","C","Toluene",0.00176790082192,1800.0,0.0,1,7,229.7,34.1469233756,-86.8421279507,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0611300817534,1800.0,0.0,1,7,229.7,34.1469233756,-86.8421279507,"N","",""
"CEOT0001","C","Ethyl benzene",0.00142991683973,3000.0,0.0,1,8,249.9,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Toluene",0.00121408033562,3000.0,0.0,1,8,249.9,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0419802000493,3000.0,0.0,1,8,249.9,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Ethyl benzene",0.000880183269863,5300.0,0.0,1,9,256.7,34.1784886392,-86.8420691856,"N","",""
"CEOT0001","C","Toluene",0.000747325417808,5300.0,0.0,1,9,256.7,34.1784886392,-86.8420691856,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0258408522247,5300.0,0.0,1,9,256.7,34.1784886392,-86.8420691856,"N","",""
"CEOT0001","C","Ethyl benzene",0.000233280226027,9300.0,0.0,1,10,320.9,34.2145630268,-86.8420019135,"N","",""
"CEOT0001","C","Toluene",0.000198068116438,9300.0,0.0,1,10,320.9,34.2145630268,-86.8420019135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00684875531507,9300.0,0.0,1,10,320.9,34.2145630268,-86.8420019135,"N","",""
"CEOT0001","C","Ethyl benzene",0.00010181114137,16300.0,0.0,1,11,352.2,34.2776926934,-86.841883899,"N","",""
"CEOT0001","C","Toluene",8.64434219178e-05,16300.0,0.0,1,11,352.2,34.2776926934,-86.841883899,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00298902143342,16300.0,0.0,1,11,352.2,34.2776926934,-86.841883899,"N","",""
"CEOT0001","C","Ethyl benzene",6.27026083562e-05,28600.0,0.0,1,12,347.4,34.3886189567,-86.841675639,"N","",""
"CEOT0001","C","Toluene",5.32380636986e-05,28600.0,0.0,1,12,347.4,34.3886189567,-86.841675639,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00184085393589,28600.0,0.0,1,12,347.4,34.3886189567,-86.841675639,"N","",""
"CEOT0001","C","Ethyl benzene",6.503259e-05,50000.0,0.0,1,13,186.1,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Toluene",5.521635e-05,50000.0,0.0,1,13,186.1,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00190925868,50000.0,0.0,1,13,186.1,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Ethyl benzene",0.00781167435616,100.0,22.5,2,1,233.7,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Toluene",0.00663255369863,100.0,22.5,2,1,233.7,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.22933896789,100.0,22.5,2,1,233.7,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Ethyl benzene",0.0136610077397,160.0,22.5,2,2,233.7,34.1320236625,-86.8414940873,"N","",""
"CEOT0001","C","Toluene",0.0115989688356,160.0,22.5,2,2,233.7,34.1320236625,-86.8414940873,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.401066566849,160.0,22.5,2,2,233.7,34.1320236625,-86.8414940873,"N","",""
"CEOT0001","C","Ethyl benzene",0.0136338688356,260.0,22.5,2,3,233.7,34.1328528494,-86.8410804096,"N","",""
"CEOT0001","C","Toluene",0.0115759263699,260.0,22.5,2,3,233.7,34.1328528494,-86.8410804096,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.400269809589,260.0,22.5,2,3,233.7,34.1328528494,-86.8410804096,"N","",""
"CEOT0001","C","Ethyl benzene",0.00899706509589,420.0,22.5,2,4,233.7,34.1341867433,-86.84040548,"N","",""
"CEOT0001","C","Toluene",0.00763901753425,420.0,22.5,2,4,233.7,34.1341867433,-86.84040548,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.26414025074,420.0,22.5,2,4,233.7,34.1341867433,-86.84040548,"N","",""
"CEOT0001","C","Ethyl benzene",0.00470908775342,680.0,22.5,2,5,226.1,34.1363498277,-86.8393276631,"N","",""
"CEOT0001","C","Toluene",0.00399828205479,680.0,22.5,2,5,226.1,34.1363498277,-86.8393276631,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.138251708384,680.0,22.5,2,5,226.1,34.1363498277,-86.8393276631,"N","",""
"CEOT0001","C","Ethyl benzene",0.00257953758904,1110.0,22.5,2,6,220.0,34.1399369079,-86.8375312135,"N","",""
"CEOT0001","C","Toluene",0.00219017342466,1110.0,22.5,2,6,220.0,34.1399369079,-86.8375312135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0757313299726,1110.0,22.5,2,6,220.0,34.1399369079,-86.8375312135,"N","",""
"CEOT0001","C","Ethyl benzene",0.00159241331507,1800.0,22.5,2,7,220.5,34.14567798,-86.8346565739,"N","",""
"CEOT0001","C","Toluene",0.0013520490411,1800.0,22.5,2,7,220.5,34.14567798,-86.8346565739,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0467508512877,1800.0,22.5,2,7,220.5,34.14567798,-86.8346565739,"N","",""
"CEOT0001","C","Ethyl benzene",0.00116650633151,3000.0,22.5,2,8,232.6,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Toluene",0.00099042990411,3000.0,22.5,2,8,232.6,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0342468651288,3000.0,22.5,2,8,232.6,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Ethyl benzene",0.000736981335616,5300.0,22.5,2,9,250.0,34.1748238424,-86.8200704148,"N","",""
"CEOT0001","C","Toluene",0.000625738869863,5300.0,22.5,2,9,250.0,34.1748238424,-86.8200704148,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.021636659589,5300.0,22.5,2,9,250.0,34.1748238424,-86.8200704148,"N","",""
"CEOT0001","C","Ethyl benzene",0.000496736473973,9300.0,22.5,2,10,286.6,34.2081220348,-86.8033804533,"N","",""
"CEOT0001","C","Toluene",0.000421757383562,9300.0,22.5,2,10,286.6,34.2081220348,-86.8033804533,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0145834330849,9300.0,22.5,2,10,286.6,34.2081220348,-86.8033804533,"N","",""
"CEOT0001","C","Ethyl benzene",0.000109732347123,16300.0,22.5,2,11,329.6,34.2663946213,-86.7741439695,"N","",""
"CEOT0001","C","Toluene",9.31689739726e-05,16300.0,22.5,2,11,329.6,34.2663946213,-86.7741439695,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00322157607781,16300.0,22.5,2,11,329.6,34.2663946213,-86.7741439695,"N","",""
"CEOT0001","C","Ethyl benzene",3.80740528767e-05,28600.0,22.5,2,12,391.4,34.3687742366,-86.7226771459,"N","",""
"CEOT0001","C","Toluene",3.23270260274e-05,28600.0,22.5,2,12,391.4,34.3687742366,-86.7226771459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00111779672219,28600.0,22.5,2,12,391.4,34.3687742366,-86.7226771459,"N","",""
"CEOT0001","C","Ethyl benzene",6.79643539726e-05,50000.0,22.5,2,13,174.1,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Toluene",5.77055835616e-05,50000.0,22.5,2,13,174.1,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00199533084493,50000.0,22.5,2,13,174.1,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Ethyl benzene",0.00784741232877,100.0,45.0,3,1,233.7,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Toluene",0.00666289726027,100.0,45.0,3,1,233.7,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.230388180822,100.0,45.0,3,1,233.7,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Ethyl benzene",0.0137209725205,160.0,45.0,3,2,233.7,34.131707279,-86.8409307183,"N","",""
"CEOT0001","C","Toluene",0.0116498823288,160.0,45.0,3,2,233.7,34.131707279,-86.8409307183,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.402827042301,160.0,45.0,3,2,233.7,34.131707279,-86.8409307183,"N","",""
"CEOT0001","C","Ethyl benzene",0.0131458107123,260.0,45.0,3,3,233.7,34.1323466062,-86.8401594931,"N","",""
"CEOT0001","C","Toluene",0.0111615373973,260.0,45.0,3,3,233.7,34.1323466062,-86.8401594931,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.385941159781,260.0,45.0,3,3,233.7,34.1323466062,-86.8401594931,"N","",""
"CEOT0001","C","Ethyl benzene",0.00820742971233,420.0,45.0,3,4,233.7,34.1333641167,-86.8389320264,"N","",""
"CEOT0001","C","Toluene",0.00696857239726,420.0,45.0,3,4,233.7,34.1333641167,-86.8389320264,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.240957747781,420.0,45.0,3,4,233.7,34.1333641167,-86.8389320264,"N","",""
"CEOT0001","C","Ethyl benzene",0.00402314432877,680.0,45.0,3,5,226.1,34.1350209212,-86.8369332564,"N","",""
"CEOT0001","C","Toluene",0.00341587726027,680.0,45.0,3,5,226.1,34.1350209212,-86.8369332564,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.118113444822,680.0,45.0,3,5,226.1,34.1350209212,-86.8369332564,"N","",""
"CEOT0001","C","Ethyl benzene",0.00210578075342,1110.0,45.0,3,6,226.1,34.1377581775,-86.83363077,"N","",""
"CEOT0001","C","Toluene",0.00178792705479,1110.0,45.0,3,6,226.1,34.1377581775,-86.83363077,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0618225443836,1110.0,45.0,3,6,226.1,34.1377581775,-86.83363077,"N","",""
"CEOT0001","C","Ethyl benzene",0.00117412809452,1800.0,45.0,3,7,219.6,34.1421520047,-86.8283289648,"N","",""
"CEOT0001","C","Toluene",0.000996901212329,1800.0,45.0,3,7,219.6,34.1421520047,-86.8283289648,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0344706285863,1800.0,45.0,3,7,219.6,34.1421520047,-86.8283289648,"N","",""
"CEOT0001","C","Ethyl benzene",0.000788345523288,3000.0,45.0,3,8,230.9,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Toluene",0.000669349972603,3000.0,45.0,3,8,230.9,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0231446346082,3000.0,45.0,3,8,230.9,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Ethyl benzene",0.00050396030137,5300.0,45.0,3,9,256.7,34.1644326694,-86.8014312328,"N","",""
"CEOT0001","C","Toluene",0.000427890821918,5300.0,45.0,3,9,256.7,34.1644326694,-86.8014312328,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0147955137534,5300.0,45.0,3,9,256.7,34.1644326694,-86.8014312328,"N","",""
"CEOT0001","C","Ethyl benzene",0.000286321536986,9300.0,45.0,3,10,286.8,34.1898837618,-86.7706798748,"N","",""
"CEOT0001","C","Toluene",0.000243103191781,9300.0,45.0,3,10,286.8,34.1898837618,-86.7706798748,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00840596814247,9300.0,45.0,3,10,286.8,34.1898837618,-86.7706798748,"N","",""
"CEOT0001","C","Ethyl benzene",7.98742163014e-05,16300.0,45.0,3,11,324.9,34.2344131619,-86.7168096362,"N","",""
"CEOT0001","C","Toluene",6.78177308219e-05,16300.0,45.0,3,11,324.9,34.2344131619,-86.7168096362,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00234498642575,16300.0,45.0,3,11,324.9,34.2344131619,-86.7168096362,"N","",""
"CEOT0001","C","Ethyl benzene",4.11855739726e-05,28600.0,45.0,3,12,340.9,34.3125910452,-86.6220237828,"N","",""
"CEOT0001","C","Toluene",3.49688835616e-05,28600.0,45.0,3,12,340.9,34.3125910452,-86.6220237828,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00120914628493,28600.0,45.0,3,12,340.9,34.3125910452,-86.6220237828,"N","",""
"CEOT0001","C","Ethyl benzene",4.89207715068e-05,50000.0,45.0,3,13,247.9,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Toluene",4.15365041096e-05,50000.0,45.0,3,13,247.9,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00143624000877,50000.0,45.0,3,13,247.9,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Ethyl benzene",0.00743061669863,100.0,67.5,4,1,233.7,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Toluene",0.00630901417808,100.0,67.5,4,1,233.7,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.218151690247,100.0,67.5,4,1,233.7,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Ethyl benzene",0.0125221800411,160.0,67.5,4,2,233.7,34.1312378147,-86.8405520117,"N","",""
"CEOT0001","C","Toluene",0.0106320396575,160.0,67.5,4,2,233.7,34.1312378147,-86.8405520117,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.367632304603,160.0,67.5,4,2,233.7,34.1312378147,-86.8405520117,"N","",""
"CEOT0001","C","Ethyl benzene",0.0113234028082,260.0,67.5,4,3,233.7,34.1315792254,-86.8395535975,"N","",""
"CEOT0001","C","Toluene",0.00961420993151,260.0,67.5,4,3,233.7,34.1315792254,-86.8395535975,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.332438014521,260.0,67.5,4,3,233.7,34.1315792254,-86.8395535975,"N","",""
"CEOT0001","C","Ethyl benzene",0.00656076908219,420.0,67.5,4,4,233.6,34.1321362765,-86.8379474213,"N","",""
"CEOT0001","C","Toluene",0.00557046431507,420.0,67.5,4,4,233.6,34.1321362765,-86.8379474213,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.192614277205,420.0,67.5,4,4,233.6,34.1321362765,-86.8379474213,"N","",""
"CEOT0001","C","Ethyl benzene",0.00302763443836,680.0,67.5,4,5,225.7,34.133025664,-86.8353427934,"N","",""
"CEOT0001","C","Toluene",0.0025706330137,680.0,67.5,4,5,225.7,34.133025664,-86.8353427934,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0888867770959,680.0,67.5,4,5,225.7,34.133025664,-86.8353427934,"N","",""
"CEOT0001","C","Ethyl benzene",0.00148732934384,1110.0,67.5,4,6,225.5,34.1345078829,-86.8310233177,"N","",""
"CEOT0001","C","Toluene",0.00126282680137,1110.0,67.5,4,6,225.5,34.1345078829,-86.8310233177,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0436657445096,1110.0,67.5,4,6,225.5,34.1345078829,-86.8310233177,"N","",""
"CEOT0001","C","Ethyl benzene",0.000940937823288,1800.0,67.5,4,7,232.6,34.1368791123,-86.8241096747,"N","",""
"CEOT0001","C","Toluene",0.000798909472603,1800.0,67.5,4,7,232.6,34.1368791123,-86.8241096747,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0276245142082,1800.0,67.5,4,7,232.6,34.1368791123,-86.8241096747,"N","",""
"CEOT0001","C","Ethyl benzene",0.000675366875342,3000.0,67.5,4,8,236.5,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Toluene",0.000573424705479,3000.0,67.5,4,8,236.5,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0198277520384,3000.0,67.5,4,8,236.5,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Ethyl benzene",0.000500006864384,5300.0,67.5,4,9,237.1,34.1488998275,-86.7890037371,"N","",""
"CEOT0001","C","Toluene",0.000424534130137,5300.0,67.5,4,9,237.1,34.1488998275,-86.7890037371,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.014679446811,5300.0,67.5,4,9,237.1,34.1488998275,-86.7890037371,"N","",""
"CEOT0001","C","Ethyl benzene",0.000328940289041,9300.0,67.5,4,10,245.4,34.1626318806,-86.7488813765,"N","",""
"CEOT0001","C","Toluene",0.000279288924658,9300.0,67.5,4,10,245.4,34.1626318806,-86.7488813765,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0096571903726,9300.0,67.5,4,10,245.4,34.1626318806,-86.7488813765,"N","",""
"CEOT0001","C","Ethyl benzene",0.000183129665753,16300.0,67.5,4,11,290.8,34.1866289032,-86.6786280398,"N","",""
"CEOT0001","C","Toluene",0.000155487452055,16300.0,67.5,4,11,290.8,34.1866289032,-86.6786280398,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00537641056438,16300.0,67.5,4,11,290.8,34.1866289032,-86.6786280398,"N","",""
"CEOT0001","C","Ethyl benzene",4.84369976712e-05,28600.0,67.5,4,12,334.5,34.2286932658,-86.5550812404,"N","",""
"CEOT0001","C","Toluene",4.11257527397e-05,28600.0,67.5,4,12,334.5,34.2286932658,-86.5550812404,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00142203713918,28600.0,67.5,4,12,334.5,34.2286932658,-86.5550812404,"N","",""
"CEOT0001","C","Ethyl benzene",6.60236173973e-05,50000.0,67.5,4,13,224.7,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Toluene",5.60577883562e-05,50000.0,67.5,4,13,224.7,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00193835374849,50000.0,67.5,4,13,224.7,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Ethyl benzene",0.00652779073973,100.0,90.0,5,1,233.7,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Toluene",0.00554246383562,100.0,90.0,5,1,233.7,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.191646082849,100.0,90.0,5,1,233.7,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Ethyl benzene",0.011019096411,160.0,90.0,5,2,233.7,34.1306875054,-86.840422902,"N","",""
"CEOT0001","C","Toluene",0.00935583657534,160.0,90.0,5,2,233.7,34.1306875054,-86.840422902,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.323504038027,160.0,90.0,5,2,233.7,34.1306875054,-86.840422902,"N","",""
"CEOT0001","C","Ethyl benzene",0.0104073580685,260.0,90.0,5,3,233.7,34.1306860913,-86.8393383801,"N","",""
"CEOT0001","C","Toluene",0.00883643609589,260.0,90.0,5,3,233.7,34.1306860913,-86.8393383801,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.305544323671,260.0,90.0,5,3,233.7,34.1306860913,-86.8393383801,"N","",""
"CEOT0001","C","Ethyl benzene",0.00636106943836,420.0,90.0,5,4,233.6,34.1306838087,-86.8376031453,"N","",""
"CEOT0001","C","Toluene",0.0054009080137,420.0,90.0,5,4,233.6,34.1306838087,-86.8376031453,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.186751397096,420.0,90.0,5,4,233.6,34.1306838087,-86.8376031453,"N","",""
"CEOT0001","C","Ethyl benzene",0.00320467767123,680.0,90.0,5,5,233.6,34.1306800473,-86.8347833891,"N","",""
"CEOT0001","C","Toluene",0.00272095273973,680.0,90.0,5,5,233.6,34.1306800473,-86.8347833891,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0940844991781,680.0,90.0,5,5,233.6,34.1306800473,-86.8347833891,"N","",""
"CEOT0001","C","Ethyl benzene",0.0014606402137,1110.0,90.0,5,6,225.7,34.1306736844,-86.8301199473,"N","",""
"CEOT0001","C","Toluene",0.00124016621918,1110.0,90.0,5,6,225.7,34.1306736844,-86.8301199473,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0428821919342,1110.0,90.0,5,6,225.7,34.1306736844,-86.8301199473,"N","",""
"CEOT0001","C","Ethyl benzene",0.000769822458904,1800.0,90.0,5,7,223.2,34.130663104,-86.8226367532,"N","",""
"CEOT0001","C","Toluene",0.000653622842466,1800.0,90.0,5,7,223.2,34.130663104,-86.8226367532,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0226008253973,1800.0,90.0,5,7,223.2,34.130663104,-86.8226367532,"N","",""
"CEOT0001","C","Ethyl benzene",0.000464403061644,3000.0,90.0,5,8,217.1,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Toluene",0.000394304486301,3000.0,90.0,5,8,217.1,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0136341729041,3000.0,90.0,5,8,217.1,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Ethyl benzene",0.000328777150685,5300.0,90.0,5,9,219.0,34.1306024122,-86.7846785869,"N","",""
"CEOT0001","C","Toluene",0.000279150410959,5300.0,90.0,5,9,219.0,34.1306024122,-86.7846785869,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00965240087671,5300.0,90.0,5,9,219.0,34.1306024122,-86.7846785869,"N","",""
"CEOT0001","C","Ethyl benzene",0.000269198108219,9300.0,90.0,5,10,231.6,34.1305186831,-86.7412979792,"N","",""
"CEOT0001","C","Toluene",0.000228564431507,9300.0,90.0,5,10,231.6,34.1305186831,-86.7412979792,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00790325012055,9300.0,90.0,5,10,231.6,34.1305186831,-86.7412979792,"N","",""
"CEOT0001","C","Ethyl benzene",4.88419467123e-05,16300.0,90.0,5,11,353.4,34.1303352823,-86.6653824057,"N","",""
"CEOT0001","C","Toluene",4.14695773973e-05,16300.0,90.0,5,11,353.4,34.1303352823,-86.6653824057,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00143392583178,16300.0,90.0,5,11,353.4,34.1303352823,-86.6653824057,"N","",""
"CEOT0001","C","Ethyl benzene",2.4484780274e-05,28600.0,90.0,5,12,384.6,34.1298993401,-86.5319898811,"N","",""
"CEOT0001","C","Toluene",2.07889643836e-05,28600.0,90.0,5,12,384.6,34.1298993401,-86.5319898811,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000718836190685,28600.0,90.0,5,12,384.6,34.1298993401,-86.5319898811,"N","",""
"CEOT0001","C","Ethyl benzene",5.23405783562e-05,50000.0,90.0,5,13,272.2,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Toluene",4.44401136986e-05,50000.0,90.0,5,13,272.2,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00153664037589,50000.0,90.0,5,13,272.2,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Ethyl benzene",0.00629561589041,100.0,112.5,6,1,233.7,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Toluene",0.00534533424658,100.0,112.5,6,1,233.7,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.184829779726,100.0,112.5,6,1,233.7,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Ethyl benzene",0.0112655725479,160.0,112.5,6,2,233.7,34.1301375342,-86.8405540776,"N","",""
"CEOT0001","C","Toluene",0.00956510876712,160.0,112.5,6,2,233.7,34.1301375342,-86.8405540776,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.33074020537,160.0,112.5,6,2,233.7,34.1301375342,-86.8405540776,"N","",""
"CEOT0001","C","Ethyl benzene",0.011295440589,260.0,112.5,6,3,233.7,34.1297935242,-86.8395569714,"N","",""
"CEOT0001","C","Toluene",0.00959046842466,260.0,112.5,6,3,233.7,34.1297935242,-86.8395569714,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.331617085973,260.0,112.5,6,3,233.7,34.1297935242,-86.8395569714,"N","",""
"CEOT0001","C","Ethyl benzene",0.00724373942466,420.0,112.5,6,4,233.6,34.1292322576,-86.837952963,"N","",""
"CEOT0001","C","Toluene",0.00615034479452,420.0,112.5,6,4,233.6,34.1292322576,-86.837952963,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.212665255562,420.0,112.5,6,4,233.6,34.1292322576,-86.837952963,"N","",""
"CEOT0001","C","Ethyl benzene",0.00362517821918,680.0,112.5,6,5,225.0,34.1283359447,-86.8353518866,"N","",""
"CEOT0001","C","Toluene",0.00307798150685,680.0,112.5,6,5,225.0,34.1283359447,-86.8353518866,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.106429760548,680.0,112.5,6,5,225.0,34.1283359447,-86.8353518866,"N","",""
"CEOT0001","C","Ethyl benzene",0.00191856805479,1110.0,112.5,6,6,212.6,34.1268419973,-86.8310385712,"N","",""
"CEOT0001","C","Toluene",0.00162897287671,1110.0,112.5,6,6,212.6,34.1268419973,-86.8310385712,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.056326262137,1110.0,112.5,6,6,212.6,34.1268419973,-86.8310385712,"N","",""
"CEOT0001","C","Ethyl benzene",0.00121202498219,1800.0,112.5,6,7,220.4,34.1244513635,-86.8241354143,"N","",""
"CEOT0001","C","Toluene",0.00102907781507,1800.0,112.5,6,7,220.4,34.1244513635,-86.8241354143,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0355832240055,1800.0,112.5,6,7,220.4,34.1244513635,-86.8241354143,"N","",""
