"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Xylenes (mixed)",0.402827042301,18.4120755288,160.0,45.0,3,2,234,34.131707279,-86.8409307183,"N","",""
"CEOT0001","C","Ethyl benzene",0.0131458107123,0.548701071781,260.0,45.0,3,3,234,34.1323466062,-86.8401594931,"N","",""
"CEOT0001","C","Toluene",0.0111615373973,0.465878268493,260.0,45.0,3,3,234,34.1323466062,-86.8401594931,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.385941159781,16.1090352395,260.0,45.0,3,3,234,34.1323466062,-86.8401594931,"N","",""
"CEOT0001","C","Ethyl benzene",0.00820742971233,0.442544656438,420.0,45.0,3,4,234,34.1333641167,-86.8389320264,"N","",""
"CEOT0001","C","Toluene",0.00696857239726,0.375745463014,420.0,45.0,3,4,234,34.1333641167,-86.8389320264,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.240957747781,12.9924431211,420.0,45.0,3,4,234,34.1333641167,-86.8389320264,"N","",""
"CEOT0001","C","Ethyl benzene",0.00401199908219,0.342096558904,680.0,45.0,3,5,226,34.1350209212,-86.8369332564,"N","",""
"CEOT0001","C","Toluene",0.00340641431507,0.290459342466,680.0,45.0,3,5,226,34.1350209212,-86.8369332564,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.117786237205,10.0434385973,680.0,45.0,3,5,226,34.1350209212,-86.8369332564,"N","",""
"CEOT0001","C","Ethyl benzene",0.0021004139589,0.253994528219,1110.0,45.0,3,6,226,34.1377581775,-86.83363077,"N","",""
"CEOT0001","C","Toluene",0.00178337034247,0.215655731507,1110.0,45.0,3,6,226,34.1377581775,-86.83363077,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0616649833973,7.45689596055,1110.0,45.0,3,6,226,34.1377581775,-86.83363077,"N","",""
"CEOT0001","C","Ethyl benzene",0.0011746495274,0.14360206537,1800.0,45.0,3,7,220,34.1421520047,-86.8283289648,"N","",""
"CEOT0001","C","Toluene",0.000997343938356,0.121926281918,1800.0,45.0,3,7,220,34.1421520047,-86.8283289648,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0344859370685,4.21593988142,1800.0,45.0,3,7,220,34.1421520047,-86.8283289648,"N","",""
"CEOT0001","C","Ethyl benzene",0.000755780363014,0.129632421205,3000.0,45.0,3,8,227,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Toluene",0.000641700308219,0.110065263288,3000.0,45.0,3,8,227,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0221885706575,3.80581221501,3000.0,45.0,3,8,227,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Ethyl benzene",0.000493470657534,0.111269384877,5300.0,45.0,3,9,233,34.1644326694,-86.8014312328,"N","",""
"CEOT0001","C","Toluene",0.000418984520548,0.0944740060274,5300.0,45.0,3,9,233,34.1644326694,-86.8014312328,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0144875536438,3.26670118619,5300.0,45.0,3,9,233,34.1644326694,-86.8014312328,"N","",""
"CEOT0001","C","Ethyl benzene",0.000336655056164,0.138457992822,9300.0,45.0,3,10,275,34.1898837618,-86.7706798748,"N","",""
"CEOT0001","C","Toluene",0.00028583919863,0.117558673151,9300.0,45.0,3,10,275,34.1898837618,-86.7706798748,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00988368429041,4.06491767605,9300.0,45.0,3,10,275,34.1898837618,-86.7706798748,"N","",""
"CEOT0001","C","Ethyl benzene",8.77938973973e-05,0.0288850029041,16300.0,45.0,3,11,317,34.2344131619,-86.7168096362,"N","",""
"CEOT0001","C","Toluene",7.45419883562e-05,0.0245250024658,16300.0,45.0,3,11,317,34.2344131619,-86.7168096362,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00257749630849,0.84802008526,16300.0,45.0,3,11,317,34.2344131619,-86.7168096362,"N","",""
"CEOT0001","C","Ethyl benzene",4.29746071233e-05,0.0149221099233,28600.0,45.0,3,12,336,34.3125910452,-86.6220237828,"N","",""
"CEOT0001","C","Toluene",3.64878739726e-05,0.0126697159726,28600.0,45.0,3,12,336,34.3125910452,-86.6220237828,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00126166959781,0.438090623408,28600.0,45.0,3,12,336,34.3125910452,-86.6220237828,"N","",""
"CEOT0001","C","Ethyl benzene",2.0277030411e-05,0.00634033104658,50000.0,45.0,3,13,366,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Toluene",1.72163465753e-05,0.00538329994521,50000.0,45.0,3,13,366,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000595303006027,0.186142549216,50000.0,45.0,3,13,366,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Ethyl benzene",0.00743061669863,0.61926100274,100.0,67.5,4,1,234,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Toluene",0.00630901417808,0.525787643836,100.0,67.5,4,1,234,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.218151690247,18.1805683068,100.0,67.5,4,1,234,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Ethyl benzene",0.0125221800411,0.670873709589,160.0,67.5,4,2,234,34.1312378147,-86.8405520117,"N","",""
"CEOT0001","C","Toluene",0.0106320396575,0.569609753425,160.0,67.5,4,2,234,34.1312378147,-86.8405520117,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.367632304603,19.695839474,160.0,67.5,4,2,234,34.1312378147,-86.8405520117,"N","",""
"CEOT0001","C","Ethyl benzene",0.0113234028082,0.483192636164,260.0,67.5,4,3,234,34.1315792254,-86.8395535975,"N","",""
"CEOT0001","C","Toluene",0.00961420993151,0.41025789863,260.0,67.5,4,3,234,34.1315792254,-86.8395535975,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.332438014521,14.1858064504,260.0,67.5,4,3,234,34.1315792254,-86.8395535975,"N","",""
"CEOT0001","C","Ethyl benzene",0.00656836187671,0.284332773699,420.0,67.5,4,4,234,34.1321362765,-86.8379474213,"N","",""
"CEOT0001","C","Toluene",0.0055769110274,0.241414619178,420.0,67.5,4,4,234,34.1321362765,-86.8379474213,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.192837190192,8.34758105425,420.0,67.5,4,4,234,34.1321362765,-86.8379474213,"N","",""
"CEOT0001","C","Ethyl benzene",0.00302763443836,0.22495346137,680.0,67.5,4,5,226,34.133025664,-86.8353427934,"N","",""
"CEOT0001","C","Toluene",0.0025706330137,0.190998221918,680.0,67.5,4,5,226,34.133025664,-86.8353427934,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0888867770959,6.60429407342,680.0,67.5,4,5,226,34.133025664,-86.8353427934,"N","",""
"CEOT0001","C","Ethyl benzene",0.00148876099726,0.205997089315,1110.0,67.5,4,6,226,34.1345078829,-86.8310233177,"N","",""
"CEOT0001","C","Toluene",0.00126404235616,0.174903189041,1110.0,67.5,4,6,226,34.1345078829,-86.8310233177,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0437077756932,6.04776360329,1110.0,67.5,4,6,226,34.1345078829,-86.8310233177,"N","",""
"CEOT0001","C","Ethyl benzene",0.000915341872603,0.169643886904,1800.0,67.5,4,7,231,34.1368791123,-86.8241096747,"N","",""
"CEOT0001","C","Toluene",0.000777177061644,0.144037262466,1800.0,67.5,4,7,231,34.1368791123,-86.8241096747,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0268730557315,4.98048845326,1800.0,67.5,4,7,231,34.1368791123,-86.8241096747,"N","",""
"CEOT0001","C","Ethyl benzene",0.000673118005479,0.138451040384,3000.0,67.5,4,8,233,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Toluene",0.000571515287671,0.117552770137,3000.0,67.5,4,8,233,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0197617286137,4.06471356296,3000.0,67.5,4,8,233,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Ethyl benzene",0.000506196973973,0.111977252877,5300.0,67.5,4,9,236,34.1488998275,-86.7890037371,"N","",""
"CEOT0001","C","Toluene",0.000429789883562,0.0950750260274,5300.0,67.5,4,9,236,34.1488998275,-86.7890037371,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0148611790849,3.28748312219,5300.0,67.5,4,9,236,34.1488998275,-86.7890037371,"N","",""
"CEOT0001","C","Ethyl benzene",0.000352840820548,0.0939801343562,9300.0,67.5,4,10,258,34.1626318806,-86.7488813765,"N","",""
"CEOT0001","C","Toluene",0.000299581828767,0.0797944536986,9300.0,67.5,4,10,258,34.1626318806,-86.7488813765,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0103588739014,2.75911488789,9300.0,67.5,4,10,258,34.1626318806,-86.7488813765,"N","",""
"CEOT0001","C","Ethyl benzene",0.000183565717808,0.054879804,16300.0,67.5,4,11,291,34.1866289032,-86.6786280398,"N","",""
"CEOT0001","C","Toluene",0.000155857684932,0.04659606,16300.0,67.5,4,11,291,34.1866289032,-86.6786280398,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00538921239452,1.611188208,16300.0,67.5,4,11,291,34.1866289032,-86.6786280398,"N","",""
"CEOT0001","C","Ethyl benzene",4.89408969863e-05,0.0159886139671,28600.0,67.5,4,12,334,34.2286932658,-86.5550812404,"N","",""
"CEOT0001","C","Toluene",4.15535917808e-05,0.013575238274,28600.0,67.5,4,12,334,34.2286932658,-86.5550812404,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00143683086247,0.469401572318,28600.0,67.5,4,12,334,34.2286932658,-86.5550812404,"N","",""
"CEOT0001","C","Ethyl benzene",2.82644063014e-05,0.00938579178082,50000.0,67.5,4,13,341,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Toluene",2.39980808219e-05,0.00796906849315,50000.0,67.5,4,13,341,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000829800305753,0.275552679452,50000.0,67.5,4,13,341,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Ethyl benzene",0.00652779073973,0.561987547397,100.0,90.0,5,1,234,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Toluene",0.00554246383562,0.477159238356,100.0,90.0,5,1,234,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.191646082849,16.4991061085,100.0,90.0,5,1,234,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Ethyl benzene",0.011019096411,0.565860787397,160.0,90.0,5,2,234,34.1306875054,-86.840422902,"N","",""
"CEOT0001","C","Toluene",0.00935583657534,0.480447838356,160.0,90.0,5,2,234,34.1306875054,-86.840422902,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.323504038027,16.6128185885,160.0,90.0,5,2,234,34.1306875054,-86.840422902,"N","",""
"CEOT0001","C","Ethyl benzene",0.0104073580685,0.444930440548,260.0,90.0,5,3,234,34.1306860913,-86.8393383801,"N","",""
"CEOT0001","C","Toluene",0.00883643609589,0.377771128767,260.0,90.0,5,3,234,34.1306860913,-86.8393383801,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.305544323671,13.0624861414,260.0,90.0,5,3,234,34.1306860913,-86.8393383801,"N","",""
"CEOT0001","C","Ethyl benzene",0.00636994294521,0.383269630685,420.0,90.0,5,4,234,34.1306838087,-86.8376031453,"N","",""
"CEOT0001","C","Toluene",0.00540844212329,0.325417610959,420.0,90.0,5,4,234,34.1306838087,-86.8376031453,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.187011909863,11.2522178367,420.0,90.0,5,4,234,34.1306838087,-86.8376031453,"N","",""
"CEOT0001","C","Ethyl benzene",0.00320787945205,0.286186147397,680.0,90.0,5,5,234,34.1306800473,-86.8347833891,"N","",""
"CEOT0001","C","Toluene",0.00272367123288,0.242988238356,680.0,90.0,5,5,234,34.1306800473,-86.8347833891,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0941784986301,8.40199330849,680.0,90.0,5,5,234,34.1306800473,-86.8347833891,"N","",""
"CEOT0001","C","Ethyl benzene",0.0014606402137,0.220313623562,1110.0,90.0,5,6,226,34.1306736844,-86.8301199473,"N","",""
"CEOT0001","C","Toluene",0.00124016621918,0.187058736986,1110.0,90.0,5,6,226,34.1306736844,-86.8301199473,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0428821919342,6.4680754389,1110.0,90.0,5,6,226,34.1306736844,-86.8301199473,"N","",""
"CEOT0001","C","Ethyl benzene",0.00077174810137,0.178362610521,1800.0,90.0,5,7,224,34.130663104,-86.8226367532,"N","",""
"CEOT0001","C","Toluene",0.000655257821918,0.151439952329,1800.0,90.0,5,7,224,34.130663104,-86.8226367532,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0226573593534,5.2364570183,1800.0,90.0,5,7,224,34.130663104,-86.8226367532,"N","",""
"CEOT0001","C","Ethyl benzene",0.000487782160274,0.138251615178,3000.0,90.0,5,8,227,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Toluene",0.000414154664384,0.117383446849,3000.0,90.0,5,8,227,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0143205479507,4.05885873995,3000.0,90.0,5,8,227,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Ethyl benzene",0.00034000320411,0.104389032329,5300.0,90.0,5,9,225,34.1306024122,-86.7846785869,"N","",""
"CEOT0001","C","Toluene",0.000288681965753,0.0886321972603,5300.0,90.0,5,9,225,34.1306024122,-86.7846785869,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00998198086027,3.06470442082,5300.0,90.0,5,9,225,34.1306024122,-86.7846785869,"N","",""
"CEOT0001","C","Ethyl benzene",0.000265795072603,0.0915056151781,9300.0,90.0,5,10,231,34.1305186831,-86.7412979792,"N","",""
"CEOT0001","C","Toluene",0.000225675061644,0.0776934468493,9300.0,90.0,5,10,231,34.1305186831,-86.7412979792,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00780334213151,2.68646673995,9300.0,90.0,5,10,231,34.1305186831,-86.7412979792,"N","",""
"CEOT0001","C","Ethyl benzene",0.000164862743836,0.0632702993425,16300.0,90.0,5,11,252,34.1303352823,-86.6653824057,"N","",""
"CEOT0001","C","Toluene",0.00013997780137,0.0537200654795,16300.0,90.0,5,11,252,34.1303352823,-86.6653824057,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00484012130959,1.85752048636,16300.0,90.0,5,11,252,34.1303352823,-86.6653824057,"N","",""
"CEOT0001","C","Ethyl benzene",4.16441909589e-05,0.0178562950521,28600.0,90.0,5,12,330,34.1298993401,-86.5319898811,"N","",""
"CEOT0001","C","Toluene",3.53582753425e-05,0.0151610052329,28600.0,90.0,5,12,330,34.1298993401,-86.5319898811,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0012226105874,0.52423386983,28600.0,90.0,5,12,330,34.1298993401,-86.5319898811,"N","",""
"CEOT0001","C","Ethyl benzene",1.68479231507e-05,0.00706307360548,50000.0,90.0,5,13,374,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Toluene",1.4304840411e-05,0.00599694928767,50000.0,90.0,5,13,374,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000494629592877,0.207361179814,50000.0,90.0,5,13,374,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Ethyl benzene",0.00629561589041,0.557108033425,100.0,112.5,6,1,234,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Toluene",0.00534533424658,0.473016254795,100.0,112.5,6,1,234,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.184829779726,16.3558509436,100.0,112.5,6,1,234,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Ethyl benzene",0.0112655725479,0.656754770959,160.0,112.5,6,2,234,34.1301375342,-86.8405540776,"N","",""
