"Source_id","Emis_type","Pollutant","Conc_ug_m3","Distance_m","Angle","Sector_num","Ring_num","Elev_m","Lat","Lon","Overlap","Wdp_g_m2_y","Ddp_g_m2_y"
"CEOT0001","C","Toluene",0.011649882328767,160.0,45.0,3,2,233.7,34.131707279038,-86.840930718282,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.40282704230137,160.0,45.0,3,2,233.7,34.131707279038,-86.840930718282,"N","",""
"CEOT0001","C","Ethyl benzene",0.013145810712329,260.0,45.0,3,3,233.7,34.132346606205,-86.840159493138,"N","",""
"CEOT0001","C","Toluene",0.01116153739726,260.0,45.0,3,3,233.7,34.132346606205,-86.840159493138,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.38594115978082,260.0,45.0,3,3,233.7,34.132346606205,-86.840159493138,"N","",""
"CEOT0001","C","Ethyl benzene",0.0082074297123288,420.0,45.0,3,4,233.7,34.133364116714,-86.838932026355,"N","",""
"CEOT0001","C","Toluene",0.0069685723972603,420.0,45.0,3,4,233.7,34.133364116714,-86.838932026355,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.24095774778082,420.0,45.0,3,4,233.7,34.133364116714,-86.838932026355,"N","",""
"CEOT0001","C","Ethyl benzene",0.0040231443287671,680.0,45.0,3,5,226.1,34.135020921184,-86.836933256427,"N","",""
"CEOT0001","C","Toluene",0.003415877260274,680.0,45.0,3,5,226.1,34.135020921184,-86.836933256427,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.11811344482192,680.0,45.0,3,5,226.1,34.135020921184,-86.836933256427,"N","",""
"CEOT0001","C","Ethyl benzene",0.0021057807534247,1110.0,45.0,3,6,226.1,34.137758177543,-86.833630769983,"N","",""
"CEOT0001","C","Toluene",0.0017879270547945,1110.0,45.0,3,6,226.1,34.137758177543,-86.833630769983,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.061822544383562,1110.0,45.0,3,6,226.1,34.137758177543,-86.833630769983,"N","",""
"CEOT0001","C","Ethyl benzene",0.0011741280945205,1800.0,45.0,3,7,219.6,34.142152004693,-86.828328964832,"N","",""
"CEOT0001","C","Toluene",0.00099690121232877,1800.0,45.0,3,7,219.6,34.142152004693,-86.828328964832,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.034470628586301,1800.0,45.0,3,7,219.6,34.142152004693,-86.828328964832,"N","",""
"CEOT0001","C","Ethyl benzene",0.00078834552328767,3000.0,45.0,3,8,230.9,34.149786623561,-86.819114686236,"N","",""
"CEOT0001","C","Toluene",0.00066934997260274,3000.0,45.0,3,8,230.9,34.149786623561,-86.819114686236,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.023144634608219,3000.0,45.0,3,8,230.9,34.149786623561,-86.819114686236,"N","",""
"CEOT0001","C","Ethyl benzene",0.00050396030136986,5300.0,45.0,3,9,256.7,34.16443266942,-86.801431232788,"N","",""
"CEOT0001","C","Toluene",0.00042789082191781,5300.0,45.0,3,9,256.7,34.16443266942,-86.801431232788,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.014795513753425,5300.0,45.0,3,9,256.7,34.16443266942,-86.801431232788,"N","",""
"CEOT0001","C","Ethyl benzene",0.0002863215369863,9300.0,45.0,3,10,286.8,34.189883761783,-86.770679874817,"N","",""
"CEOT0001","C","Toluene",0.00024310319178082,9300.0,45.0,3,10,286.8,34.189883761783,-86.770679874817,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0084059681424658,9300.0,45.0,3,10,286.8,34.189883761783,-86.770679874817,"N","",""
"CEOT0001","C","Ethyl benzene",7.987421630137e-05,16300.0,45.0,3,11,324.9,34.23441316189,-86.716809636164,"N","",""
"CEOT0001","C","Toluene",6.7817730821918e-05,16300.0,45.0,3,11,324.9,34.23441316189,-86.716809636164,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0023449864257534,16300.0,45.0,3,11,324.9,34.23441316189,-86.716809636164,"N","",""
"CEOT0001","C","Ethyl benzene",4.1185573972603e-05,28600.0,45.0,3,12,340.9,34.312591045163,-86.622023782776,"N","",""
"CEOT0001","C","Toluene",3.4968883561644e-05,28600.0,45.0,3,12,340.9,34.312591045163,-86.622023782776,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0012091462849315,28600.0,45.0,3,12,340.9,34.312591045163,-86.622023782776,"N","",""
"CEOT0001","C","Ethyl benzene",4.8920771506849e-05,50000.0,45.0,3,13,247.9,34.448432851604,-86.456685477978,"N","",""
"CEOT0001","C","Toluene",4.1536504109589e-05,50000.0,45.0,3,13,247.9,34.448432851604,-86.456685477978,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0014362400087671,50000.0,45.0,3,13,247.9,34.448432851604,-86.456685477978,"N","",""
"CEOT0001","C","Ethyl benzene",0.0074306166986301,100.0,67.5,4,1,233.7,34.131031171924,-86.841159735881,"N","",""
"CEOT0001","C","Toluene",0.0063090141780822,100.0,67.5,4,1,233.7,34.131031171924,-86.841159735881,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.21815169024658,100.0,67.5,4,1,233.7,34.131031171924,-86.841159735881,"N","",""
"CEOT0001","C","Ethyl benzene",0.012522180041096,160.0,67.5,4,2,233.7,34.13123781475,-86.840552011651,"N","",""
"CEOT0001","C","Toluene",0.010632039657534,160.0,67.5,4,2,233.7,34.13123781475,-86.840552011651,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.36763230460274,160.0,67.5,4,2,233.7,34.13123781475,-86.840552011651,"N","",""
"CEOT0001","C","Ethyl benzene",0.011323402808219,260.0,67.5,4,3,233.7,34.131579225407,-86.83955359751,"N","",""
"CEOT0001","C","Toluene",0.0096142099315068,260.0,67.5,4,3,233.7,34.131579225407,-86.83955359751,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.33243801452055,260.0,67.5,4,3,233.7,34.131579225407,-86.83955359751,"N","",""
"CEOT0001","C","Ethyl benzene",0.0065607690821918,420.0,67.5,4,4,233.6,34.132136276465,-86.837947421267,"N","",""
"CEOT0001","C","Toluene",0.0055704643150685,420.0,67.5,4,4,233.6,34.132136276465,-86.837947421267,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.19261427720548,420.0,67.5,4,4,233.6,34.132136276465,-86.837947421267,"N","",""
"CEOT0001","C","Ethyl benzene",0.0030276344383562,680.0,67.5,4,5,225.7,34.133025663954,-86.835342793445,"N","",""
"CEOT0001","C","Toluene",0.0025706330136986,680.0,67.5,4,5,225.7,34.133025663954,-86.835342793445,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.08888677709589,680.0,67.5,4,5,225.7,34.133025663954,-86.835342793445,"N","",""
"CEOT0001","C","Ethyl benzene",0.0014873293438356,1110.0,67.5,4,6,225.5,34.134507882869,-86.831023317663,"N","",""
"CEOT0001","C","Toluene",0.0012628268013699,1110.0,67.5,4,6,225.5,34.134507882869,-86.831023317663,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.043665744509589,1110.0,67.5,4,6,225.5,34.134507882869,-86.831023317663,"N","",""
"CEOT0001","C","Ethyl benzene",0.00094093782328767,1800.0,67.5,4,7,232.6,34.136879112261,-86.82410967468,"N","",""
"CEOT0001","C","Toluene",0.00079890947260274,1800.0,67.5,4,7,232.6,34.136879112261,-86.82410967468,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.027624514208219,1800.0,67.5,4,7,232.6,34.136879112261,-86.82410967468,"N","",""
"CEOT0001","C","Ethyl benzene",0.00067536687534247,3000.0,67.5,4,8,236.5,34.141000861243,-86.812072301185,"N","",""
"CEOT0001","C","Toluene",0.00057342470547945,3000.0,67.5,4,8,236.5,34.141000861243,-86.812072301185,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.019827752038356,3000.0,67.5,4,8,236.5,34.141000861243,-86.812072301185,"N","",""
"CEOT0001","C","Ethyl benzene",0.00050000686438356,5300.0,67.5,4,9,237.1,34.148899827521,-86.789003737109,"N","",""
"CEOT0001","C","Toluene",0.00042453413013699,5300.0,67.5,4,9,237.1,34.148899827521,-86.789003737109,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.014679446810959,5300.0,67.5,4,9,237.1,34.148899827521,-86.789003737109,"N","",""
"CEOT0001","C","Ethyl benzene",0.0003289402890411,9300.0,67.5,4,10,245.4,34.162631880636,-86.748881376528,"N","",""
"CEOT0001","C","Toluene",0.00027928892465753,9300.0,67.5,4,10,245.4,34.162631880636,-86.748881376528,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0096571903726027,9300.0,67.5,4,10,245.4,34.162631880636,-86.748881376528,"N","",""
"CEOT0001","C","Ethyl benzene",0.00018312966575342,16300.0,67.5,4,11,290.8,34.186628903232,-86.678628039765,"N","",""
"CEOT0001","C","Toluene",0.00015548745205479,16300.0,67.5,4,11,290.8,34.186628903232,-86.678628039765,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0053764105643836,16300.0,67.5,4,11,290.8,34.186628903232,-86.678628039765,"N","",""
"CEOT0001","C","Ethyl benzene",4.8436997671233e-05,28600.0,67.5,4,12,334.5,34.228693265771,-86.555081240358,"N","",""
"CEOT0001","C","Toluene",4.1125752739726e-05,28600.0,67.5,4,12,334.5,34.228693265771,-86.555081240358,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0014220371391781,28600.0,67.5,4,12,334.5,34.228693265771,-86.555081240358,"N","",""
"CEOT0001","C","Ethyl benzene",6.602361739726e-05,50000.0,67.5,4,13,224.7,34.301574411701,-86.339846017169,"N","",""
"CEOT0001","C","Toluene",5.6057788356164e-05,50000.0,67.5,4,13,224.7,34.301574411701,-86.339846017169,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0019383537484932,50000.0,67.5,4,13,224.7,34.301574411701,-86.339846017169,"N","",""
"CEOT0001","C","Ethyl benzene",0.006527790739726,100.0,90.0,5,1,233.7,34.130688349325,-86.841073615171,"N","",""
"CEOT0001","C","Toluene",0.0055424638356164,100.0,90.0,5,1,233.7,34.130688349325,-86.841073615171,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.19164608284932,100.0,90.0,5,1,233.7,34.130688349325,-86.841073615171,"N","",""
"CEOT0001","C","Ethyl benzene",0.011019096410959,160.0,90.0,5,2,233.7,34.130687505438,-86.84042290201,"N","",""
"CEOT0001","C","Toluene",0.0093558365753425,160.0,90.0,5,2,233.7,34.130687505438,-86.84042290201,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.3235040380274,160.0,90.0,5,2,233.7,34.130687505438,-86.84042290201,"N","",""
"CEOT0001","C","Ethyl benzene",0.010407358068493,260.0,90.0,5,3,233.7,34.130686091297,-86.839338380135,"N","",""
"CEOT0001","C","Toluene",0.0088364360958904,260.0,90.0,5,3,233.7,34.130686091297,-86.839338380135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.30554432367123,260.0,90.0,5,3,233.7,34.130686091297,-86.839338380135,"N","",""
"CEOT0001","C","Ethyl benzene",0.0063610694383562,420.0,90.0,5,4,233.6,34.13068380875,-86.837603145294,"N","",""
"CEOT0001","C","Toluene",0.0054009080136986,420.0,90.0,5,4,233.6,34.13068380875,-86.837603145294,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.18675139709589,420.0,90.0,5,4,233.6,34.13068380875,-86.837603145294,"N","",""
"CEOT0001","C","Ethyl benzene",0.0032046776712329,680.0,90.0,5,5,233.6,34.130680047313,-86.834783389097,"N","",""
"CEOT0001","C","Toluene",0.002720952739726,680.0,90.0,5,5,233.6,34.130680047313,-86.834783389097,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.094084499178082,680.0,90.0,5,5,233.6,34.130680047313,-86.834783389097,"N","",""
"CEOT0001","C","Ethyl benzene",0.0014606402136986,1110.0,90.0,5,6,225.7,34.130673684382,-86.830119947317,"N","",""
"CEOT0001","C","Toluene",0.0012401662191781,1110.0,90.0,5,6,225.7,34.130673684382,-86.830119947317,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.042882191934247,1110.0,90.0,5,6,225.7,34.130673684382,-86.830119947317,"N","",""
"CEOT0001","C","Ethyl benzene",0.00076982245890411,1800.0,90.0,5,7,223.2,34.130663103998,-86.822636753159,"N","",""
"CEOT0001","C","Toluene",0.00065362284246575,1800.0,90.0,5,7,223.2,34.130663103998,-86.822636753159,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.02260082539726,1800.0,90.0,5,7,223.2,34.130663103998,-86.822636753159,"N","",""
"CEOT0001","C","Ethyl benzene",0.00046440306164384,3000.0,90.0,5,8,217.1,34.130643617168,-86.809622512046,"N","",""
"CEOT0001","C","Toluene",0.00039430448630137,3000.0,90.0,5,8,217.1,34.130643617168,-86.809622512046,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.01363417290411,3000.0,90.0,5,8,217.1,34.130643617168,-86.809622512046,"N","",""
"CEOT0001","C","Ethyl benzene",0.00032877715068493,5300.0,90.0,5,9,219.0,34.130602412218,-86.784678586853,"N","",""
"CEOT0001","C","Toluene",0.0002791504109589,5300.0,90.0,5,9,219.0,34.130602412218,-86.784678586853,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0096524008767123,5300.0,90.0,5,9,219.0,34.130602412218,-86.784678586853,"N","",""
"CEOT0001","C","Ethyl benzene",0.00026919810821918,9300.0,90.0,5,10,231.6,34.1305186831,-86.74129797916,"N","",""
"CEOT0001","C","Toluene",0.00022856443150685,9300.0,90.0,5,10,231.6,34.1305186831,-86.74129797916,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0079032501205479,9300.0,90.0,5,10,231.6,34.1305186831,-86.74129797916,"N","",""
"CEOT0001","C","Ethyl benzene",4.8841946712329e-05,16300.0,90.0,5,11,353.4,34.130335282262,-86.665382405742,"N","",""
"CEOT0001","C","Toluene",4.146957739726e-05,16300.0,90.0,5,11,353.4,34.130335282262,-86.665382405742,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0014339258317808,16300.0,90.0,5,11,353.4,34.130335282262,-86.665382405742,"N","",""
"CEOT0001","C","Ethyl benzene",2.4484780273973e-05,28600.0,90.0,5,12,384.6,34.129899340069,-86.531989881074,"N","",""
"CEOT0001","C","Toluene",2.0788964383562e-05,28600.0,90.0,5,12,384.6,34.129899340069,-86.531989881074,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00071883619068493,28600.0,90.0,5,12,384.6,34.129899340069,-86.531989881074,"N","",""
"CEOT0001","C","Ethyl benzene",5.2340578356164e-05,50000.0,90.0,5,13,272.2,34.128795544411,-86.299917107141,"N","",""
"CEOT0001","C","Toluene",4.444011369863e-05,50000.0,90.0,5,13,272.2,34.128795544411,-86.299917107141,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0015366403758904,50000.0,90.0,5,13,272.2,34.128795544411,-86.299917107141,"N","",""
"CEOT0001","C","Ethyl benzene",0.006295615890411,100.0,112.5,6,1,233.7,34.130345751222,-86.841161017963,"N","",""
"CEOT0001","C","Toluene",0.0053453342465753,100.0,112.5,6,1,233.7,34.130345751222,-86.841161017963,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.18482977972603,100.0,112.5,6,1,233.7,34.130345751222,-86.841161017963,"N","",""
"CEOT0001","C","Ethyl benzene",0.011265572547945,160.0,112.5,6,2,233.7,34.130137534183,-86.8405540776,"N","",""
"CEOT0001","C","Toluene",0.0095651087671233,160.0,112.5,6,2,233.7,34.130137534183,-86.8405540776,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.33074020536986,160.0,112.5,6,2,233.7,34.130137534183,-86.8405540776,"N","",""
"CEOT0001","C","Ethyl benzene",0.011295440589041,260.0,112.5,6,3,233.7,34.129793524246,-86.839556971424,"N","",""
"CEOT0001","C","Toluene",0.0095904684246575,260.0,112.5,6,3,233.7,34.129793524246,-86.839556971424,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.3316170859726,260.0,112.5,6,3,233.7,34.129793524246,-86.839556971424,"N","",""
"CEOT0001","C","Ethyl benzene",0.0072437394246575,420.0,112.5,6,4,233.6,34.129232257633,-86.837952963028,"N","",""
"CEOT0001","C","Toluene",0.0061503447945205,420.0,112.5,6,4,233.6,34.129232257633,-86.837952963028,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.21266525556164,420.0,112.5,6,4,233.6,34.129232257633,-86.837952963028,"N","",""
"CEOT0001","C","Ethyl benzene",0.0036251782191781,680.0,112.5,6,5,225.0,34.128335944708,-86.835351886618,"N","",""
"CEOT0001","C","Toluene",0.0030779815068493,680.0,112.5,6,5,225.0,34.128335944708,-86.835351886618,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.10642976054795,680.0,112.5,6,5,225.0,34.128335944708,-86.835351886618,"N","",""
"CEOT0001","C","Ethyl benzene",0.0019185680547945,1110.0,112.5,6,6,212.6,34.126841997318,-86.831038571157,"N","",""
"CEOT0001","C","Toluene",0.0016289728767123,1110.0,112.5,6,6,212.6,34.126841997318,-86.831038571157,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.056326262136986,1110.0,112.5,6,6,212.6,34.126841997318,-86.831038571157,"N","",""
