"Source ID","Emission type","Pollutant","Conc (ug/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","toluene",0.000156125650685,0.0257397805479,12300.0,0.0,1,10,321,34.241618677,-86.8419513808,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00539847805479,0.890024411836,12300.0,0.0,1,10,321,34.241618677,-86.8419513808,"N","",""
"CEOT0001","C","ethyl benzene",0.000107406177123,0.0200974867397,19700.0,0.0,1,11,330,34.3083554382,-86.841826445,"N","",""
"CEOT0001","C","toluene",9.11939239726e-05,0.0170639038356,19700.0,0.0,1,11,330,34.3083554382,-86.841826445,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00315328323781,0.590031874849,19700.0,0.0,1,11,330,34.3083554382,-86.841826445,"N","",""
"CEOT0001","C","ethyl benzene",5.74785217808e-05,0.0115197878466,31500.0,0.0,1,12,347,34.4147720089,-86.841626371,"N","",""
"CEOT0001","C","toluene",4.88025184932e-05,0.00978095194521,31500.0,0.0,1,12,347,34.4147720089,-86.841626371,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00168748263945,0.338203582816,31500.0,0.0,1,12,347,34.4147720089,-86.841626371,"N","",""
"CEOT0001","C","ethyl benzene",6.71431734247e-05,0.0269915612055,50000.0,0.0,1,13,265,34.5816078114,-86.8413105761,"N","",""
"CEOT0001","C","toluene",5.70083547945e-05,0.0229173632877,50000.0,0.0,1,13,265,34.5816078114,-86.8413105761,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00197122222356,0.792431495014,50000.0,0.0,1,13,265,34.5816078114,-86.8413105761,"N","",""
"CEOT0001","C","ethyl benzene",0.00781707164384,0.572694302466,100.0,22.5,2,1,234,34.1315189365,-86.8417444725,"N","",""
"CEOT0001","C","toluene",0.00663713630137,0.486249879452,100.0,22.5,2,1,234,34.1315189365,-86.8417444725,"N","",""
"CEOT0001","C","xylenes (mixed)",0.22949742411,16.8134402762,100.0,22.5,2,1,234,34.1315189365,-86.8417444725,"N","",""
"CEOT0001","C","ethyl benzene",0.0144323624795,0.619542759452,180.0,22.5,2,2,234,34.132185886,-86.8414070209,"N","",""
"CEOT0001","C","toluene",0.0122538926712,0.526026871233,180.0,22.5,2,2,234,34.132185886,-86.8414070209,"N","",""
"CEOT0001","C","xylenes (mixed)",0.423712377699,18.1888402586,180.0,22.5,2,2,234,34.132185886,-86.8414070209,"N","",""
"CEOT0001","C","ethyl benzene",0.0117593786301,0.531056515068,320.0,22.5,2,3,234,34.133357572,-86.8408300164,"N","",""
"CEOT0001","C","toluene",0.00998437808219,0.450897041096,320.0,22.5,2,3,234,34.133357572,-86.8408300164,"N","",""
"CEOT0001","C","xylenes (mixed)",0.345237606575,15.5910176877,320.0,22.5,2,3,234,34.133357572,-86.8408300164,"N","",""
"CEOT0001","C","ethyl benzene",0.00589248119178,0.307444142466,560.0,22.5,2,4,226,34.1353494045,-86.839828465,"N","",""
"CEOT0001","C","toluene",0.00500305006849,0.261037479452,560.0,22.5,2,4,226,34.1353494045,-86.839828465,"N","",""
"CEOT0001","C","xylenes (mixed)",0.172994353479,9.02609595616,560.0,22.5,2,4,226,34.1353494045,-86.839828465,"N","",""
"CEOT0001","C","ethyl benzene",0.00300929280822,0.245927870137,990.0,22.5,2,5,225,34.1389364927,-86.8380320579,"N","",""
"CEOT0001","C","toluene",0.00255505993151,0.208806682192,990.0,22.5,2,5,225,34.1389364927,-86.8380320579,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0883482945205,7.22007105534,990.0,22.5,2,5,225,34.1389364927,-86.8380320579,"N","",""
"CEOT0001","C","ethyl benzene",0.00165634220548,0.163683085808,1750.0,22.5,2,6,223,34.1452633977,-86.8348634766,"N","",""
"CEOT0001","C","toluene",0.00140632828767,0.138976204932,1750.0,22.5,2,6,223,34.1452633977,-86.8348634766,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0486277070137,4.80548833052,1750.0,22.5,2,6,223,34.1452633977,-86.8348634766,"N","",""
"CEOT0001","C","ethyl benzene",0.00108660207945,0.127154974685,3000.0,22.5,2,7,227,34.1556728655,-86.8296576645,"N","",""
"CEOT0001","C","toluene",0.000922586671233,0.107961770959,3000.0,22.5,2,7,227,34.1556728655,-86.8296576645,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0319009968986,3.73307812471,3000.0,22.5,2,7,227,34.1556728655,-86.8296576645,"N","",""
"CEOT0001","C","ethyl benzene",0.000794964061644,0.115237397589,4800.0,22.5,2,8,240,34.1706602589,-86.8221516678,"N","",""
"CEOT0001","C","toluene",0.000674969486301,0.0978430734247,4800.0,22.5,2,8,240,34.1706602589,-86.8221516678,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0233389449041,3.38319604997,4800.0,22.5,2,8,240,34.1706602589,-86.8221516678,"N","",""
"CEOT0001","C","ethyl benzene",0.000561160878082,0.101797602411,7700.0,22.5,2,9,257,34.1948030496,-86.8100536772,"N","",""
"CEOT0001","C","toluene",0.000476457349315,0.0864319265753,7700.0,22.5,2,9,257,34.1948030496,-86.8100536772,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0164748363452,2.98862395003,7700.0,22.5,2,9,257,34.1948030496,-86.8100536772,"N","",""
"CEOT0001","C","ethyl benzene",0.000406482846575,0.13899259874,12300.0,22.5,2,10,281,34.233100807,-86.7908570279,"N","",""
"CEOT0001","C","toluene",0.000345126945205,0.118012583836,12300.0,22.5,2,10,281,34.233100807,-86.7908570279,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0119337228164,4.08061289885,12300.0,22.5,2,10,281,34.233100807,-86.7908570279,"N","",""
"CEOT0001","C","ethyl benzene",7.44571080822e-05,0.0163586300548,19700.0,22.5,2,11,348,34.2946946472,-86.7599312579,"N","",""
"CEOT0001","C","toluene",6.32182993151e-05,0.0138894028767,19700.0,22.5,2,11,348,34.2946946472,-86.7599312579,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00218594830521,0.480264686137,19700.0,22.5,2,11,348,34.2946946472,-86.7599312579,"N","",""
"CEOT0001","C","ethyl benzene",4.61065586301e-05,0.0104190156,31500.0,22.5,2,12,354,34.3929061643,-86.7105219785,"N","",""
"CEOT0001","C","toluene",3.91470780822e-05,0.008846334,31500.0,22.5,2,12,354,34.3929061643,-86.7105219785,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00135361896658,0.3058865712,31500.0,22.5,2,12,354,34.3929061643,-86.7105219785,"N","",""
"CEOT0001","C","ethyl benzene",2.28322039726e-05,0.00601051103014,50000.0,22.5,2,13,391,34.5468361225,-86.6328367391,"N","",""
"CEOT0001","C","toluene",1.93858335616e-05,0.00510326408219,50000.0,22.5,2,13,391,34.5468361225,-86.6328367391,"N","",""
"CEOT0001","C","xylenes (mixed)",0.000670319044932,0.176459531375,50000.0,22.5,2,13,391,34.5468361225,-86.6328367391,"N","",""
"CEOT0001","C","ethyl benzene",0.00785276387671,0.54847420274,100.0,45.0,3,1,234,34.1313290822,-86.8413869305,"N","",""
"CEOT0001","C","toluene",0.0066674410274,0.465685643836,100.0,45.0,3,1,234,34.1313290822,-86.8413869305,"N","",""
"CEOT0001","C","xylenes (mixed)",0.230545294192,16.1023747068,100.0,45.0,3,1,234,34.1313290822,-86.8413869305,"N","",""
"CEOT0001","C","ethyl benzene",0.0143577,0.599400813699,180.0,45.0,3,2,234,34.131833343,-86.8407786466,"N","",""
"CEOT0001","C","toluene",0.0121905,0.508925219178,180.0,45.0,3,2,234,34.131833343,-86.8407786466,"N","",""
"CEOT0001","C","xylenes (mixed)",0.4215204,17.5975031342,180.0,45.0,3,2,234,34.131833343,-86.8407786466,"N","",""
"CEOT0001","C","ethyl benzene",0.0111121462603,0.523580814247,320.0,45.0,3,3,234,34.1327247965,-86.83970327,"N","",""
"CEOT0001","C","toluene",0.00943484116438,0.444549747945,320.0,45.0,3,3,234,34.1327247965,-86.83970327,"N","",""
"CEOT0001","C","xylenes (mixed)",0.326235841151,15.3715423956,320.0,45.0,3,3,234,34.1327247965,-86.83970327,"N","",""
"CEOT0001","C","ethyl benzene",0.00520258890411,0.34340105589,560.0,45.0,3,4,226,34.1342555527,-86.8378566109,"N","",""
"CEOT0001","C","toluene",0.00441729246575,0.291566934247,560.0,45.0,3,4,226,34.1342555527,-86.8378566109,"N","",""
"CEOT0001","C","xylenes (mixed)",0.15274015726,10.0817366597,560.0,45.0,3,4,226,34.1342555527,-86.8378566109,"N","",""
"CEOT0001","C","ethyl benzene",0.00242798663014,0.280155821918,990.0,45.0,3,5,226,34.1369928345,-86.834554184,"N","",""
"CEOT0001","C","toluene",0.00206149808219,0.237868150685,990.0,45.0,3,5,226,34.1369928345,-86.834554184,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0712820225753,8.22495205479,990.0,45.0,3,5,226,34.1369928345,-86.834554184,"N","",""
"CEOT0001","C","ethyl benzene",0.00121006732192,0.148446817151,1750.0,45.0,3,6,220,34.141827877,-86.8287201004,"N","",""
"CEOT0001","C","toluene",0.00102741565068,0.126039750411,1750.0,45.0,3,6,220,34.141827877,-86.8287201004,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0355257500548,4.35817448088,1750.0,45.0,3,6,220,34.141827877,-86.8287201004,"N","",""
"CEOT0001","C","ethyl benzene",0.000756105115068,0.129762139068,3000.0,45.0,3,7,227,34.1497866226,-86.8191146862,"N","",""
"CEOT0001","C","toluene",0.000641976041096,0.110175401096,3000.0,45.0,3,7,227,34.1497866226,-86.8191146862,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0221981048877,3.80962053567,3000.0,45.0,3,7,227,34.1497866226,-86.8191146862,"N","",""
"CEOT0001","C","ethyl benzene",0.000537858012329,0.115420539452,4800.0,45.0,3,8,233,34.1612462274,-86.8052792894,"N","",""
"CEOT0001","C","toluene",0.00045667189726,0.0979985712329,4800.0,45.0,3,8,233,34.1612462274,-86.8052792894,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0157906993808,3.38857281863,4800.0,45.0,3,8,233,34.1612462274,-86.8052792894,"N","",""
"CEOT0001","C","ethyl benzene",0.00034694039589,0.105268149863,7700.0,45.0,3,9,257,34.1797060697,-86.782980459,"N","",""
"CEOT0001","C","toluene",0.000294572034247,0.0893786178082,7700.0,45.0,3,9,257,34.1797060697,-86.782980459,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0101856463397,3.09051398466,7700.0,45.0,3,9,257,34.1797060697,-86.782980459,"N","",""
"CEOT0001","C","ethyl benzene",0.000211320583562,0.0741878230685,12300.0,45.0,3,10,287,34.2089669018,-86.7476042322,"N","",""
"CEOT0001","C","toluene",0.000179423136986,0.0629896610959,12300.0,45.0,3,10,287,34.2089669018,-86.7476042322,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0062040533589,2.17804250367,12300.0,45.0,3,10,287,34.2089669018,-86.7476042322,"N","",""
"CEOT0001","C","ethyl benzene",6.80857167123e-05,0.022615550137,19700.0,45.0,3,11,324,34.2560303977,-86.6906267423,"N","",""
"CEOT0001","C","toluene",5.78086273973e-05,0.0192018821918,19700.0,45.0,3,11,324,34.2560303977,-86.6906267423,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00199889387178,0.663958415342,19700.0,45.0,3,11,324,34.2560303977,-86.6906267423,"N","",""
"CEOT0001","C","ethyl benzene",3.76526375342e-05,0.0127824055397,31500.0,45.0,3,12,341,34.3310166128,-86.5996449897,"N","",""
"CEOT0001","C","toluene",3.19692205479e-05,0.0108529858356,31500.0,45.0,3,12,341,34.3310166128,-86.5996449897,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00110542460384,0.375272132449,31500.0,45.0,3,12,341,34.3310166128,-86.5996449897,"N","",""
"CEOT0001","C","ethyl benzene",2.0277640274e-05,0.00634093481096,50000.0,45.0,3,13,366,34.4484328507,-86.4566854777,"N","",""
"CEOT0001","C","toluene",1.72168643836e-05,0.00538381257534,50000.0,45.0,3,13,366,34.4484328507,-86.4566854777,"N","",""
"CEOT0001","C","xylenes (mixed)",0.000595320910685,0.186160274827,50000.0,45.0,3,13,366,34.4484328507,-86.4566854777,"N","",""
"CEOT0001","C","ethyl benzene",0.00743552609589,0.619636068493,100.0,67.5,4,1,234,34.131031171,-86.8411597359,"N","",""
"CEOT0001","C","toluene",0.00631318253425,0.52610609589,100.0,67.5,4,1,234,34.131031171,-86.8411597359,"N","",""
"CEOT0001","C","xylenes (mixed)",0.21829582274,18.1915796712,100.0,67.5,4,1,234,34.131031171,-86.8411597359,"N","",""
"CEOT0001","C","ethyl benzene",0.012947529,0.634721030137,180.0,67.5,4,2,234,34.1313097097,-86.8403566608,"N","",""
"CEOT0001","C","toluene",0.010993185,0.538914082192,180.0,67.5,4,2,234,34.1313097097,-86.8403566608,"N","",""
"CEOT0001","C","xylenes (mixed)",0.380119908,18.6344513753,180.0,67.5,4,2,234,34.1313097097,-86.8403566608,"N","",""
"CEOT0001","C","ethyl benzene",0.00928098682192,0.398630860274,320.0,67.5,4,3,234,34.1317858593,-86.8389458655,"N","",""
"CEOT0001","C","toluene",0.00788008315068,0.338460164384,320.0,67.5,4,3,234,34.1317858593,-86.8389458655,"N","",""
"CEOT0001","C","xylenes (mixed)",0.272475764055,11.7032003507,320.0,67.5,4,3,234,34.1317858593,-86.8389458655,"N","",""
"CEOT0001","C","ethyl benzene",0.0043019279589,0.283599108493,560.0,67.5,4,4,234,34.1326124117,-86.8365474443,"N","",""
"CEOT0001","C","toluene",0.00365258034247,0.24079169589,560.0,67.5,4,4,234,34.1326124117,-86.8365474443,"N","",""
"CEOT0001","C","xylenes (mixed)",0.126298111397,8.32604175123,560.0,67.5,4,4,234,34.1326124117,-86.8365474443,"N","",""
"CEOT0001","C","ethyl benzene",0.001740732,0.217772324384,990.0,67.5,4,5,226,34.1340946732,-86.8322280104,"N","",""
"CEOT0001","C","toluene",0.00147798,0.184901030137,990.0,67.5,4,5,226,34.1340946732,-86.8322280104,"N","",""
"CEOT0001","C","xylenes (mixed)",0.051105264,6.39346673096,990.0,67.5,4,5,226,34.1340946732,-86.8322280104,"N","",""
"CEOT0001","C","ethyl benzene",0.000938037924658,0.17136754274,1750.0,67.5,4,6,231,34.1367084701,-86.8246089447,"N","",""
"CEOT0001","C","toluene",0.000796447294521,0.145500743836,1750.0,67.5,4,6,231,34.1367084701,-86.8246089447,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0275393775616,5.03109238685,1750.0,67.5,4,6,231,34.1367084701,-86.8246089447,"N","",""
"CEOT0001","C","ethyl benzene",0.000673546434247,0.138583685589,3000.0,67.5,4,7,233,34.1410008603,-86.8120723012,"N","",""
"CEOT0001","C","toluene",0.000571879047945,0.117665393425,3000.0,67.5,4,7,233,34.1410008603,-86.8120723012,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0197743066356,4.06860782597,3000.0,67.5,4,7,233,34.1410008603,-86.8120723012,"N","",""
"CEOT0001","C","ethyl benzene",0.000530304858904,0.114419937205,4800.0,67.5,4,8,237,34.1471857765,-86.794019471,"N","",""
"CEOT0001","C","toluene",0.000450258842466,0.0971490032877,4800.0,67.5,4,8,237,34.1471857765,-86.794019471,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0155689501973,3.35919664701,4800.0,67.5,4,8,237,34.1471857765,-86.794019471,"N","",""
"CEOT0001","C","ethyl benzene",0.000395035717808,0.105763968493,7700.0,67.5,4,9,237,34.1571442498,-86.7649318616,"N","",""
"CEOT0001","C","toluene",0.000335407684932,0.0897995958904,7700.0,67.5,4,9,237,34.1571442498,-86.7649318616,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0115976523945,3.10507047123,7700.0,67.5,4,9,237,34.1571442498,-86.7649318616,"N","",""
"CEOT0001","C","ethyl benzene",0.000300261480822,0.105573508274,12300.0,67.5,4,10,268,34.1729199794,-86.7187729978,"N","",""
"CEOT0001","C","toluene",0.000254938993151,0.0896378843836,12300.0,67.5,4,10,268,34.1729199794,-86.7187729978,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00881522385205,3.09947884668,12300.0,67.5,4,10,268,34.1729199794,-86.7187729978,"N","",""
"CEOT0001","C","ethyl benzene",0.000145473978904,0.0463187909589,19700.0,67.5,4,11,293,34.1982679105,-86.644491986,"N","",""
"CEOT0001","C","toluene",0.000123515642466,0.0393272753425,19700.0,67.5,4,11,293,34.1982679105,-86.644491986,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00427089643726,1.3598497874,19700.0,67.5,4,11,293,34.1982679105,-86.644491986,"N","",""
"CEOT0001","C","ethyl benzene",4.12502194521e-05,0.0136105141315,31500.0,67.5,4,12,341,34.2385945595,-86.5259380306,"N","",""
"CEOT0001","C","toluene",3.50237712329e-05,0.0115560969041,31500.0,67.5,4,12,341,34.2385945595,-86.5259380306,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00121104417863,0.399584150729,31500.0,67.5,4,12,341,34.2385945595,-86.5259380306,"N","",""
"CEOT0001","C","ethyl benzene",3.03149182192e-05,0.0103965116548,50000.0,67.5,4,13,335,34.3015744108,-86.3398460165,"N","",""
"CEOT0001","C","toluene",2.57390815068e-05,0.00882722687671,50000.0,67.5,4,13,335,34.3015744108,-86.3398460165,"N","",""
"CEOT0001","C","xylenes (mixed)",0.000890000240548,0.305225889337,50000.0,67.5,4,13,335,34.3015744108,-86.3398460165,"N","",""
"CEOT0001","C","ethyl benzene",0.00653215126027,0.562430307945,100.0,90.0,5,1,234,34.1306883484,-86.8410736152,"N","",""
"CEOT0001","C","toluene",0.00554616616438,0.477535167123,100.0,90.0,5,1,234,34.1306883484,-86.8410736152,"N","",""
"CEOT0001","C","xylenes (mixed)",0.191774101151,16.5121048899,100.0,90.0,5,1,234,34.1306883484,-86.8410736152,"N","",""
"CEOT0001","C","ethyl benzene",0.0114791465753,0.539911726027,180.0,90.0,5,2,234,34.1306872224,-86.8402059976,"N","",""
"CEOT0001","C","toluene",0.00974644520548,0.458415616438,180.0,90.0,5,2,234,34.1306872224,-86.8402059976,"N","",""
"CEOT0001","C","xylenes (mixed)",0.337010416438,15.8509933151,180.0,90.0,5,2,234,34.1306872224,-86.8402059976,"N","",""
"CEOT0001","C","ethyl benzene",0.00872970115068,0.447354646027,320.0,90.0,5,3,234,34.1306852373,-86.838687667,"N","",""
"CEOT0001","C","toluene",0.00741201041096,0.379829416438,320.0,90.0,5,3,234,34.1306852373,-86.838687667,"N","",""
"CEOT0001","C","xylenes (mixed)",0.256290848877,13.1336571551,320.0,90.0,5,3,234,34.1306852373,-86.838687667,"N","",""
"CEOT0001","C","ethyl benzene",0.00428218364384,0.329697433973,560.0,90.0,5,4,234,34.1306817905,-86.836084815,"N","",""
"CEOT0001","C","toluene",0.00363581630137,0.279931783562,560.0,90.0,5,4,234,34.1306817905,-86.836084815,"N","",""
"CEOT0001","C","xylenes (mixed)",0.12571844811,9.67941900493,560.0,90.0,5,4,234,34.1306817905,-86.836084815,"N","",""
"CEOT0001","C","ethyl benzene",0.00172435717808,0.223914254795,990.0,90.0,5,5,226,34.130675477,-86.8314213728,"N","",""
"CEOT0001","C","toluene",0.00146407684932,0.190115876712,990.0,90.0,5,5,226,34.130675477,-86.8314213728,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0506245239452,6.57378453699,990.0,90.0,5,5,226,34.130675477,-86.8314213728,"N","",""
"CEOT0001","C","ethyl benzene",0.000797374545205,0.181360209205,1750.0,90.0,5,6,224,34.1306638851,-86.8231790135,"N","",""
"CEOT0001","C","toluene",0.000677016123288,0.153985083288,1750.0,90.0,5,6,224,34.1306638851,-86.8231790135,"N","",""
"CEOT0001","C","xylenes (mixed)",0.023409713063,5.32446199101,1750.0,90.0,5,6,224,34.1306638851,-86.8231790135,"N","",""
"CEOT0001","C","ethyl benzene",0.000484557509589,0.137544113096,3000.0,90.0,5,7,226,34.1306436162,-86.809622512,"N","",""
"CEOT0001","C","toluene",0.000411416753425,0.116782737534,3000.0,90.0,5,7,226,34.1306436162,-86.809622512,"N","",""
"CEOT0001","C","xylenes (mixed)",0.014225877074,4.03808754674,3000.0,90.0,5,7,226,34.1306436162,-86.809622512,"N","",""
"CEOT0001","C","ethyl benzene",0.000364917632877,0.108960626466,4800.0,90.0,5,8,227,34.1306117999,-86.7901011749,"N","",""
"CEOT0001","C","toluene",0.000309835726027,0.0925137394521,4800.0,90.0,5,8,227,34.1306117999,-86.7901011749,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0107134308822,3.19891952416,4800.0,90.0,5,8,227,34.1306117999,-86.7901011749,"N","",""
"CEOT0001","C","ethyl benzene",0.000297192345205,0.09943542,7700.0,90.0,5,9,231,34.1305540128,-86.7586502006,"N","",""
"CEOT0001","C","toluene",0.000252333123288,0.0844263,7700.0,90.0,5,9,231,34.1305540128,-86.7586502006,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00872511866301,2.91927384,7700.0,90.0,5,9,231,34.1305540128,-86.7586502006,"N","",""
"CEOT0001","C","ethyl benzene",0.000222999460274,0.079435816274,12300.0,90.0,5,10,232,34.1304458285,-86.7087626499,"N","",""
"CEOT0001","C","toluene",0.000189339164384,0.0674455043836,12300.0,90.0,5,10,232,34.1304458285,-86.7087626499,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00654692755068,2.33211566268,12300.0,90.0,5,10,232,34.1304458285,-86.7087626499,"N","",""
"CEOT0001","C","ethyl benzene",0.000138892489726,0.0557580067397,19700.0,90.0,5,11,252,34.1302292676,-86.6285093957,"N","",""
"CEOT0001","C","toluene",0.000117927585616,0.0473417038356,19700.0,90.0,5,11,252,34.1302292676,-86.6285093957,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00407767384932,1.63697091485,19700.0,90.0,5,11,252,34.1302292676,-86.6285093957,"N","",""
"CEOT0001","C","ethyl benzene",3.86596738356e-05,0.0167053737699,31500.0,90.0,5,12,330,34.129775448,-86.5005400626,"N","",""
"CEOT0001","C","toluene",3.28242513699e-05,0.0141838079178,31500.0,90.0,5,12,330,34.129775448,-86.5005400626,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00113498966959,0.490444558225,31500.0,90.0,5,12,330,34.129775448,-86.5005400626,"N","",""
"CEOT0001","C","ethyl benzene",1.68486854795e-05,0.00706312849315,50000.0,90.0,5,13,374,34.1287955435,-86.2999171062,"N","",""
"CEOT0001","C","toluene",1.43054876712e-05,0.00599699589041,50000.0,90.0,5,13,374,34.1287955435,-86.2999171062,"N","",""
"CEOT0001","C","xylenes (mixed)",0.000494651973699,0.207362791233,50000.0,90.0,5,13,374,34.1287955435,-86.2999171062,"N","",""
"CEOT0001","C","ethyl benzene",0.00629979345205,0.55746114411,100.0,112.5,6,1,234,34.1303457503,-86.841161018,"N","",""
"CEOT0001","C","toluene",0.00534888123288,0.473316065753,100.0,112.5,6,1,234,34.1303457503,-86.841161018,"N","",""
"CEOT0001","C","xylenes (mixed)",0.18495242663,16.3662177403,100.0,112.5,6,1,234,34.1303457503,-86.841161018,"N","",""
"CEOT0001","C","ethyl benzene",0.0119176533288,0.628138168767,180.0,112.5,6,2,234,34.1300651301,-86.8403590006,"N","",""
"CEOT0001","C","toluene",0.0101187622603,0.533324860274,180.0,112.5,6,2,234,34.1300651301,-86.8403590006,"N","",""
"CEOT0001","C","xylenes (mixed)",0.349884312822,18.4411885019,180.0,112.5,6,2,234,34.1300651301,-86.8403590006,"N","",""
"CEOT0001","C","ethyl benzene",0.00968354215068,0.495875347397,320.0,112.5,6,3,234,34.1295852983,-86.838950039,"N","",""
