"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Xylenes (mixed)",0.421281820438,17.5894460384,180.0,45.0,3,2,234,34.1318333439,-86.8407786466,"N","",""
"CEOT0001","C","Ethyl benzene",0.011107846726,0.523449083836,320.0,45.0,3,3,234,34.1327247974,-86.83970327,"N","",""
"CEOT0001","C","Toluene",0.00943119061644,0.44443790137,320.0,45.0,3,3,234,34.1327247974,-86.83970327,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.326109613315,15.3676749896,320.0,45.0,3,3,234,34.1327247974,-86.83970327,"N","",""
"CEOT0001","C","Ethyl benzene",0.0052009270274,0.343084536986,560.0,45.0,3,4,226,34.1342555537,-86.8378566109,"N","",""
"CEOT0001","C","Toluene",0.00441588143836,0.291298191781,560.0,45.0,3,4,226,34.1342555537,-86.8378566109,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.152691367068,10.0724441425,560.0,45.0,3,4,226,34.1342555537,-86.8378566109,"N","",""
"CEOT0001","C","Ethyl benzene",0.00242710232877,0.280038728219,990.0,45.0,3,5,226,34.1369928354,-86.834554184,"N","",""
"CEOT0001","C","Toluene",0.00206074726027,0.237768731507,990.0,45.0,3,5,226,34.1369928354,-86.834554184,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0712560608219,8.22151436055,990.0,45.0,3,5,226,34.1369928354,-86.834554184,"N","",""
"CEOT0001","C","Ethyl benzene",0.00120954131507,0.148418641479,1750.0,45.0,3,6,220,34.1418278779,-86.8287201004,"N","",""
"CEOT0001","C","Toluene",0.0010269690411,0.126015827671,1750.0,45.0,3,6,220,34.1418278779,-86.8287201004,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0355103072877,4.3573472857,1750.0,45.0,3,6,220,34.1418278779,-86.8287201004,"N","",""
"CEOT0001","C","Ethyl benzene",0.000749539939726,0.127523270959,3000.0,45.0,3,7,226,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Toluene",0.000636401835616,0.108274475342,3000.0,45.0,3,7,226,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0220053612493,3.7438907474,3000.0,45.0,3,7,226,34.1497866236,-86.8191146862,"N","",""
"CEOT0001","C","Ethyl benzene",0.000537639986301,0.115357601589,4800.0,45.0,3,8,233,34.1612462283,-86.8052792894,"N","",""
"CEOT0001","C","Toluene",0.000456486780822,0.0979451334247,4800.0,45.0,3,8,233,34.1612462283,-86.8052792894,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0157842984658,3.38672505797,4800.0,45.0,3,8,233,34.1612462283,-86.8052792894,"N","",""
"CEOT0001","C","Ethyl benzene",0.000346827571233,0.105223324932,7700.0,45.0,3,9,257,34.1797060706,-86.782980459,"N","",""
"CEOT0001","C","Toluene",0.000294476239726,0.0893405589041,7700.0,45.0,3,9,257,34.1797060706,-86.782980459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0101823339781,3.08919799233,7700.0,45.0,3,9,257,34.1797060706,-86.782980459,"N","",""
"CEOT0001","C","Ethyl benzene",0.000211329731507,0.0742227682192,12300.0,45.0,3,10,287,34.2089669027,-86.7476042322,"N","",""
"CEOT0001","C","Toluene",0.00017943090411,0.0630193315068,12300.0,45.0,3,10,287,34.2089669027,-86.7476042322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00620432192877,2.17906844055,12300.0,45.0,3,10,287,34.2089669027,-86.7476042322,"N","",""
"CEOT0001","C","Ethyl benzene",0.000110956952055,0.0451522449863,19700.0,45.0,3,11,294,34.2560303986,-86.6906267423,"N","",""
"CEOT0001","C","Toluene",9.42087328767e-05,0.0383368117808,19700.0,45.0,3,11,294,34.2560303986,-86.6906267423,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00325752863014,1.32560175847,19700.0,45.0,3,11,294,34.2560303986,-86.6906267423,"N","",""
"CEOT0001","C","Ethyl benzene",3.76511128767e-05,0.012781362674,31500.0,45.0,3,12,341,34.3310166138,-86.5996449897,"N","",""
"CEOT0001","C","Toluene",3.19679260274e-05,0.0108521003836,31500.0,45.0,3,12,341,34.3310166138,-86.5996449897,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00110537984219,0.375241515485,31500.0,45.0,3,12,341,34.3310166138,-86.5996449897,"N","",""
"CEOT0001","C","Ethyl benzene",2.52132616438e-05,0.0110645312055,50000.0,45.0,3,13,337,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Toluene",2.14074863014e-05,0.00939441328767,50000.0,45.0,3,13,337,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00074022330411,0.324837935014,50000.0,45.0,3,13,337,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Ethyl benzene",0.00743061669863,0.61926100274,100.0,67.5,4,1,234,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Toluene",0.00630901417808,0.525787643836,100.0,67.5,4,1,234,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.218151690247,18.1805683068,100.0,67.5,4,1,234,34.1310311719,-86.8411597359,"N","",""
"CEOT0001","C","Ethyl benzene",0.0129405918082,0.634435614247,180.0,67.5,4,2,234,34.1313097107,-86.8403566608,"N","",""
"CEOT0001","C","Toluene",0.0109872949315,0.538671747945,180.0,67.5,4,2,234,34.1313097107,-86.8403566608,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.379916242521,18.6260719956,180.0,67.5,4,2,234,34.1313097107,-86.8403566608,"N","",""
"CEOT0001","C","Ethyl benzene",0.0092778460274,0.39852474411,320.0,67.5,4,3,234,34.1317858602,-86.8389458655,"N","",""
"CEOT0001","C","Toluene",0.00787741643836,0.338370065753,320.0,67.5,4,3,234,34.1317858602,-86.8389458655,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.272383555068,11.7000849403,320.0,67.5,4,3,234,34.1317858602,-86.8389458655,"N","",""
"CEOT0001","C","Ethyl benzene",0.00430073872603,0.28337589863,560.0,67.5,4,4,234,34.1326124127,-86.8365474443,"N","",""
"CEOT0001","C","Toluene",0.00365157061644,0.240602178082,560.0,67.5,4,4,234,34.1326124127,-86.8365474443,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.126263197315,8.31948864658,560.0,67.5,4,4,234,34.1326124127,-86.8365474443,"N","",""
"CEOT0001","C","Ethyl benzene",0.00174013738356,0.21762595726,990.0,67.5,4,5,226,34.1340946742,-86.8322280104,"N","",""
"CEOT0001","C","Toluene",0.00147747513699,0.184776756164,990.0,67.5,4,5,226,34.1340946742,-86.8322280104,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0510878069589,6.38916961315,990.0,67.5,4,5,226,34.1340946742,-86.8322280104,"N","",""
"CEOT0001","C","Ethyl benzene",0.00093749819589,0.171217516438,1750.0,67.5,4,6,231,34.1367084711,-86.8246089447,"N","",""
"CEOT0001","C","Toluene",0.000795989034247,0.145373363014,1750.0,67.5,4,6,231,34.1367084711,-86.8246089447,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0275235319397,5.0266878411,1750.0,67.5,4,6,231,34.1367084711,-86.8246089447,"N","",""
"CEOT0001","C","Ethyl benzene",0.000673118005479,0.138451040384,3000.0,67.5,4,7,233,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Toluene",0.000571515287671,0.117552770137,3000.0,67.5,4,7,233,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0197617286137,4.06471356296,3000.0,67.5,4,7,233,34.1410008612,-86.8120723012,"N","",""
"CEOT0001","C","Ethyl benzene",0.000534709594521,0.11534570926,4800.0,67.5,4,8,236,34.1471857774,-86.794019471,"N","",""
"CEOT0001","C","Toluene",0.000453998712329,0.0979350361644,4800.0,67.5,4,8,236,34.1471857774,-86.794019471,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0156982665863,3.38637591715,4800.0,67.5,4,8,236,34.1471857774,-86.794019471,"N","",""
"CEOT0001","C","Ethyl benzene",0.000394858857534,0.105711642247,7700.0,67.5,4,9,237,34.1571442507,-86.7649318616,"N","",""
"CEOT0001","C","Toluene",0.000335257520548,0.0897551679452,7700.0,67.5,4,9,237,34.1571442507,-86.7649318616,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0115924600438,3.10353425162,7700.0,67.5,4,9,237,34.1571442507,-86.7649318616,"N","",""
"CEOT0001","C","Ethyl benzene",0.000263369342466,0.0788413827945,12300.0,67.5,4,10,245,34.1729199804,-86.7187729978,"N","",""
"CEOT0001","C","Toluene",0.000223615479452,0.0669407967123,12300.0,67.5,4,10,245,34.1729199804,-86.7187729978,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00773212635616,2.31466399299,12300.0,67.5,4,10,245,34.1729199804,-86.7187729978,"N","",""
"CEOT0001","C","Ethyl benzene",0.000180963127397,0.0753635169863,19700.0,67.5,4,11,278,34.1982679115,-86.6444919861,"N","",""
"CEOT0001","C","Toluene",0.000153647938356,0.0639878917808,19700.0,67.5,4,11,278,34.1982679115,-86.6444919861,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00531280426849,2.21255910247,19700.0,67.5,4,11,278,34.1982679115,-86.6444919861,"N","",""
"CEOT0001","C","Ethyl benzene",4.78907128767e-05,0.0154779207781,31500.0,67.5,4,12,330,34.2385945605,-86.5259380307,"N","",""
"CEOT0001","C","Toluene",4.06619260274e-05,0.0131416308493,31500.0,67.5,4,12,330,34.2385945605,-86.5259380307,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00140599904219,0.454408391145,31500.0,67.5,4,12,330,34.2385945605,-86.5259380307,"N","",""
"CEOT0001","C","Ethyl benzene",3.06803786301e-05,0.0105671208329,50000.0,67.5,4,13,334,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Toluene",2.60493780822e-05,0.00897208372603,50000.0,67.5,4,13,334,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000900729606575,0.310234717282,50000.0,67.5,4,13,334,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Ethyl benzene",0.00652779073973,0.561987547397,100.0,90.0,5,1,234,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Toluene",0.00554246383562,0.477159238356,100.0,90.0,5,1,234,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.191646082849,16.4991061085,100.0,90.0,5,1,234,34.1306883493,-86.8410736152,"N","",""
"CEOT0001","C","Ethyl benzene",0.0114727125205,0.539679368219,180.0,90.0,5,2,234,34.1306872234,-86.8402059976,"N","",""
"CEOT0001","C","Toluene",0.00974098232877,0.458218331507,180.0,90.0,5,2,234,34.1306872234,-86.8402059976,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.336821522301,15.8441716405,180.0,90.0,5,2,234,34.1306872234,-86.8402059976,"N","",""
"CEOT0001","C","Ethyl benzene",0.00872640789041,0.447184494247,320.0,90.0,5,3,234,34.1306852382,-86.838687667,"N","",""
"CEOT0001","C","Toluene",0.00740921424658,0.379684947945,320.0,90.0,5,3,234,34.1306852382,-86.838687667,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.256194163726,13.1286617556,320.0,90.0,5,3,234,34.1306852382,-86.838687667,"N","",""
"CEOT0001","C","Ethyl benzene",0.00428094867123,0.329594976986,560.0,90.0,5,4,234,34.1306817914,-86.836084815,"N","",""
"CEOT0001","C","Toluene",0.00363476773973,0.279844791781,560.0,90.0,5,4,234,34.1306817914,-86.836084815,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.125682191178,9.67641102247,560.0,90.0,5,4,234,34.1306817914,-86.836084815,"N","",""
"CEOT0001","C","Ethyl benzene",0.00172388453425,0.22384656,990.0,90.0,5,5,226,34.1306754779,-86.8314213728,"N","",""
"CEOT0001","C","Toluene",0.00146367554795,0.1900584,990.0,90.0,5,5,226,34.1306754779,-86.8314213728,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0506106478356,6.57179712,990.0,90.0,5,5,226,34.1306754779,-86.8314213728,"N","",""
"CEOT0001","C","Ethyl benzene",0.00079321680411,0.180471577808,1750.0,90.0,5,6,223,34.130663886,-86.8231790135,"N","",""
"CEOT0001","C","Toluene",0.000673485965753,0.153230584932,1750.0,90.0,5,6,223,34.130663886,-86.8231790135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0232876480603,5.29837311452,1750.0,90.0,5,6,223,34.130663886,-86.8231790135,"N","",""
"CEOT0001","C","Ethyl benzene",0.000467211480822,0.132718937918,3000.0,90.0,5,7,219,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Toluene",0.000396688993151,0.112685890685,3000.0,90.0,5,7,219,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0137166238521,3.89642768679,3000.0,90.0,5,7,219,34.1306436172,-86.809622512,"N","",""
"CEOT0001","C","Ethyl benzene",0.000344110631507,0.102389291507,4800.0,90.0,5,8,217,34.1306118008,-86.7901011749,"N","",""
"CEOT0001","C","Toluene",0.00029216940411,0.0869343041096,4800.0,90.0,5,8,217,34.1306118008,-86.7901011749,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0101025687288,3.00599504877,4800.0,90.0,5,8,217,34.1306118008,-86.7901011749,"N","",""
"CEOT0001","C","Ethyl benzene",0.000267542330137,0.0852650699178,7700.0,90.0,5,9,219,34.1305540137,-86.7586502006,"N","",""
"CEOT0001","C","Toluene",0.000227158582192,0.0723948706849,7700.0,90.0,5,9,219,34.1305540137,-86.7586502006,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00785463897534,2.50325375079,7700.0,90.0,5,9,219,34.1305540137,-86.7586502006,"N","",""
"CEOT0001","C","Ethyl benzene",0.000222895783562,0.0794122145753,12300.0,90.0,5,10,232,34.1304458294,-86.7087626499,"N","",""
"CEOT0001","C","Toluene",0.000189251136986,0.0674254652055,12300.0,90.0,5,10,232,34.1304458294,-86.7087626499,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0065438837589,2.33142275244,12300.0,90.0,5,10,232,34.1304458294,-86.7087626499,"N","",""
"CEOT0001","C","Ethyl benzene",4.20345032877e-05,0.0212755591233,19700.0,90.0,5,11,353,34.1302292685,-86.6285093957,"N","",""
"CEOT0001","C","Toluene",3.56896726027e-05,0.0180641539726,19700.0,90.0,5,11,353,34.1302292685,-86.6285093957,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00123406956822,0.624618301808,19700.0,90.0,5,11,353,34.1302292685,-86.6285093957,"N","",""
"CEOT0001","C","Ethyl benzene",6.0601630274e-05,0.0262842420822,31500.0,90.0,5,12,306,34.1297754489,-86.5005400628,"N","",""
"CEOT0001","C","Toluene",5.14542143836e-05,0.0223168093151,31500.0,90.0,5,12,306,34.1297754489,-86.5005400628,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00177917239068,0.771665673205,31500.0,90.0,5,12,306,34.1297754489,-86.5005400628,"N","",""
"CEOT0001","C","Ethyl benzene",1.55172020548e-05,0.00634338646027,50000.0,90.0,5,13,385,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Toluene",1.31749828767e-05,0.00538589416438,50000.0,90.0,5,13,385,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000455561630137,0.186232251551,50000.0,90.0,5,13,385,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Ethyl benzene",0.00629561589041,0.557108033425,100.0,112.5,6,1,234,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Toluene",0.00534533424658,0.473016254795,100.0,112.5,6,1,234,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.184829779726,16.3558509436,100.0,112.5,6,1,234,34.1303457512,-86.841161018,"N","",""
"CEOT0001","C","Ethyl benzene",0.0119108686027,0.627843604932,180.0,112.5,6,2,234,34.130065131,-86.8403590006,"N","",""
