"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Xylenes (mixed)",0.00348480140055,16800.0,0.0,1,9,323.3,34.2822019303,-86.8418754553,"N","",""
"CEOT0001","C","Ethyl benzene",7.68470087671e-05,20800.0,0.0,1,10,347.7,34.3182757063,-86.8418078384,"N","",""
"CEOT0001","C","Toluene",6.5247460274e-05,20800.0,0.0,1,10,347.7,34.3182757063,-86.8418078384,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00225611218192,20800.0,0.0,1,10,347.7,34.3182757063,-86.8418078384,"N","",""
"CEOT0001","C","Ethyl benzene",6.06136750685e-05,25800.0,0.0,1,11,352.2,34.3633676267,-86.841723148,"N","",""
"CEOT0001","C","Toluene",5.14644410959e-05,25800.0,0.0,1,11,352.2,34.3633676267,-86.841723148,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00177952600767,25800.0,0.0,1,11,352.2,34.3633676267,-86.841723148,"N","",""
"CEOT0001","C","Ethyl benzene",6.05962939726e-05,32000.0,0.0,1,12,328.2,34.4192811456,-86.8416178701,"N","",""
"CEOT0001","C","Toluene",5.14496835616e-05,32000.0,0.0,1,12,328.2,34.4192811456,-86.8416178701,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00177901572493,32000.0,0.0,1,12,328.2,34.4192811456,-86.8416178701,"N","",""
"CEOT0001","C","Ethyl benzene",6.65578573973e-05,50000.0,0.0,1,13,186.1,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Toluene",5.65113883562e-05,50000.0,0.0,1,13,186.1,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00195403822849,50000.0,0.0,1,13,186.1,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Ethyl benzene",0.00114753501781,3020.0,22.5,2,1,226.9,34.1558350817,-86.8295705512,"N","",""
"CEOT0001","C","Toluene",0.000974322184932,3020.0,22.5,2,1,226.9,34.1558350817,-86.8295705512,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0336898959945,3020.0,22.5,2,1,226.9,34.1558350817,-86.8295705512,"N","",""
"CEOT0001","C","Ethyl benzene",0.000989906773973,3700.0,22.5,2,2,225.7,34.1614948427,-86.8267383927,"N","",""
"CEOT0001","C","Toluene",0.000840486883562,3700.0,22.5,2,2,225.7,34.1614948427,-86.8267383927,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0290621686849,3700.0,22.5,2,2,225.7,34.1614948427,-86.8267383927,"N","",""
"CEOT0001","C","Ethyl benzene",0.000810831172603,4600.0,22.5,2,3,232.6,34.1689930216,-86.8229906254,"N","",""
"CEOT0001","C","Toluene",0.000688441561644,4600.0,22.5,2,3,232.6,34.1689930216,-86.8229906254,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0238047793315,4600.0,22.5,2,3,232.6,34.1689930216,-86.8229906254,"N","",""
"CEOT0001","C","Ethyl benzene",0.000733715519178,5700.0,22.5,2,4,244.3,34.1781492662,-86.818403106,"N","",""
"CEOT0001","C","Toluene",0.000622966006849,5700.0,22.5,2,4,244.3,34.1781492662,-86.818403106,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0215407801479,5700.0,22.5,2,4,244.3,34.1781492662,-86.818403106,"N","",""
"CEOT0001","C","Ethyl benzene",0.000643188978082,7100.0,22.5,2,5,249.7,34.1898105916,-86.8125610144,"N","",""
"CEOT0001","C","Toluene",0.000546103849315,7100.0,22.5,2,5,249.7,34.1898105916,-86.8125610144,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0188830575452,7100.0,22.5,2,5,249.7,34.1898105916,-86.8125610144,"N","",""
"CEOT0001","C","Ethyl benzene",0.000544513142466,8800.0,22.5,2,6,274.1,34.2039587635,-86.8054633511,"N","",""
"CEOT0001","C","Toluene",0.000462322479452,8800.0,22.5,2,6,274.1,34.2039587635,-86.8054633511,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0159860839562,8800.0,22.5,2,6,274.1,34.2039587635,-86.8054633511,"N","",""
"CEOT0001","C","Ethyl benzene",0.000426350658904,10900.0,22.5,2,7,274.9,34.2214406197,-86.7967051209,"N","",""
"CEOT0001","C","Toluene",0.000361995842466,10900.0,22.5,2,7,274.9,34.2214406197,-86.7967051209,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0125170117973,10900.0,22.5,2,7,274.9,34.2214406197,-86.7967051209,"N","",""
"CEOT0001","C","Ethyl benzene",0.000251377910959,13500.0,22.5,2,8,287.0,34.2430847119,-86.7858477681,"N","",""
"CEOT0001","C","Toluene",0.000213434075342,13500.0,22.5,2,8,287.0,34.2430847119,-86.7858477681,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0073800760274,13500.0,22.5,2,8,287.0,34.2430847119,-86.7858477681,"N","",""
"CEOT0001","C","Ethyl benzene",0.000118087470411,16800.0,22.5,2,9,312.3,34.2705573062,-86.7720579776,"N","",""
"CEOT0001","C","Toluene",0.000100262946575,16800.0,22.5,2,9,312.3,34.2705573062,-86.7720579776,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00346686988603,16800.0,22.5,2,9,312.3,34.2705573062,-86.7720579776,"N","",""
"CEOT0001","C","Ethyl benzene",7.66192249315e-05,20800.0,22.5,2,10,329.6,34.3038573093,-86.7553299972,"N","",""
"CEOT0001","C","Toluene",6.50540589041e-05,20800.0,22.5,2,10,329.6,34.3038573093,-86.7553299972,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00224942479233,20800.0,22.5,2,10,329.6,34.3038573093,-86.7553299972,"N","",""
"CEOT0001","C","Ethyl benzene",6.49522405479e-05,25800.0,22.5,2,11,327.7,34.3454697619,-86.7344095287,"N","",""
"CEOT0001","C","Toluene",5.51481287671e-05,25800.0,22.5,2,11,327.7,34.3454697619,-86.7344095287,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00190689974137,25800.0,22.5,2,11,327.7,34.3454697619,-86.7344095287,"N","",""
"CEOT0001","C","Ethyl benzene",3.23655826027e-05,32000.0,22.5,2,12,391.4,34.3970676501,-86.7084296742,"N","",""
"CEOT0001","C","Toluene",2.74802116438e-05,32000.0,22.5,2,12,391.4,34.3970676501,-86.7084296742,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000950204651507,32000.0,22.5,2,12,391.4,34.3970676501,-86.7084296742,"N","",""
"CEOT0001","C","Ethyl benzene",6.92025283562e-05,50000.0,22.5,2,13,174.1,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Toluene",5.87568636986e-05,50000.0,22.5,2,13,174.1,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00203168177589,50000.0,22.5,2,13,174.1,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Ethyl benzene",0.000793081109589,3020.0,45.0,3,1,225.6,34.1499126609,-86.8189625498,"N","",""
"CEOT0001","C","Toluene",0.000673370753425,3020.0,45.0,3,1,225.6,34.1499126609,-86.8189625498,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.023283664274,3020.0,45.0,3,1,225.6,34.1499126609,-86.8189625498,"N","",""
"CEOT0001","C","Ethyl benzene",0.000644763949315,3700.0,45.0,3,2,230.9,34.1542428257,-86.813735302,"N","",""
"CEOT0001","C","Toluene",0.000547441089041,3700.0,45.0,3,2,230.9,34.1542428257,-86.813735302,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0189292963233,3700.0,45.0,3,2,230.9,34.1542428257,-86.813735302,"N","",""
"CEOT0001","C","Ethyl benzene",0.000537815321918,4600.0,45.0,3,3,228.6,34.1599770183,-86.8068119095,"N","",""
"CEOT0001","C","Toluene",0.000456635650685,4600.0,45.0,3,3,228.6,34.1599770183,-86.8068119095,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0157894460548,4600.0,45.0,3,3,228.6,34.1599770183,-86.8068119095,"N","",""
"CEOT0001","C","Ethyl benzene",0.000435776091781,5700.0,45.0,3,4,233.3,34.1669799334,-86.7983547535,"N","",""
"CEOT0001","C","Toluene",0.000369998568493,5700.0,45.0,3,4,233.3,34.1669799334,-86.7983547535,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0127937282795,5700.0,45.0,3,4,233.3,34.1669799334,-86.7983547535,"N","",""
"CEOT0001","C","Ethyl benzene",0.000371190073973,7100.0,45.0,3,5,244.1,34.1758812364,-86.7876019309,"N","",""
"CEOT0001","C","Toluene",0.000315161383562,7100.0,45.0,3,5,244.1,34.1758812364,-86.7876019309,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0108975802849,7100.0,45.0,3,5,244.1,34.1758812364,-86.7876019309,"N","",""
"CEOT0001","C","Ethyl benzene",0.000348840119178,8800.0,45.0,3,6,258.3,34.1867073057,-86.7745193664,"N","",""
"CEOT0001","C","Toluene",0.000296185006849,8800.0,45.0,3,6,258.3,34.1867073057,-86.7745193664,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0102414193479,8800.0,45.0,3,6,258.3,34.1867073057,-86.7745193664,"N","",""
"CEOT0001","C","Ethyl benzene",0.000213325508219,10900.0,45.0,3,7,280.6,34.2000601906,-86.7583763354,"N","",""
"CEOT0001","C","Toluene",0.000181125431507,10900.0,45.0,3,7,280.6,34.2000601906,-86.7583763354,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00626291492055,10900.0,45.0,3,7,280.6,34.2000601906,-86.7583763354,"N","",""
"CEOT0001","C","Ethyl benzene",0.000149391738904,13500.0,45.0,3,8,286.8,34.2166043111,-86.7383645325,"N","",""
"CEOT0001","C","Toluene",0.000126842042466,13500.0,45.0,3,8,286.8,34.2166043111,-86.7383645325,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00438591595726,13500.0,45.0,3,8,286.8,34.2166043111,-86.7383645325,"N","",""
"CEOT0001","C","Ethyl benzene",0.000112194211644,16800.0,45.0,3,9,291.0,34.237587766,-86.7129658151,"N","",""
"CEOT0001","C","Toluene",9.52592363014e-05,16800.0,45.0,3,9,291.0,34.237587766,-86.7129658151,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00329385270411,16800.0,45.0,3,9,291.0,34.237587766,-86.7129658151,"N","",""
"CEOT0001","C","Ethyl benzene",7.26159316438e-05,20800.0,45.0,3,10,303.4,34.2630250966,-86.6821503751,"N","",""
"CEOT0001","C","Toluene",6.16550363014e-05,20800.0,45.0,3,10,303.4,34.2630250966,-86.6821503751,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00213189414411,20800.0,45.0,3,10,303.4,34.2630250966,-86.6821503751,"N","",""
"CEOT0001","C","Ethyl benzene",4.67661254795e-05,25800.0,45.0,3,11,326.1,34.2947993278,-86.6436186081,"N","",""
"CEOT0001","C","Toluene",3.97070876712e-05,25800.0,45.0,3,11,326.1,34.2947993278,-86.6436186081,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0013729828537,25800.0,45.0,3,11,326.1,34.2947993278,-86.6436186081,"N","",""
"CEOT0001","C","Ethyl benzene",3.40219705479e-05,32000.0,45.0,3,12,340.9,34.3341874349,-86.5957923628,"N","",""
"CEOT0001","C","Toluene",2.88865787671e-05,32000.0,45.0,3,12,340.9,34.3341874349,-86.5957923628,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00099883370137,32000.0,45.0,3,12,340.9,34.3341874349,-86.5957923628,"N","",""
"CEOT0001","C","Ethyl benzene",4.62771678082e-05,50000.0,45.0,3,13,247.9,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Toluene",3.92919349315e-05,50000.0,45.0,3,13,247.9,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00135862779452,50000.0,45.0,3,13,247.9,34.4484328516,-86.456685478,"N","",""
"CEOT0001","C","Ethyl benzene",0.000667955515068,3020.0,67.5,4,1,229.4,34.1410727116,-86.8118769039,"N","",""
"CEOT0001","C","Toluene",0.000567132041096,3020.0,67.5,4,1,229.4,34.1410727116,-86.8118769039,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0196101656877,3020.0,67.5,4,1,229.4,34.1410727116,-86.8118769039,"N","",""
"CEOT0001","C","Ethyl benzene",0.000620160550685,3700.0,67.5,4,2,236.5,34.1434069372,-86.8050599001,"N","",""
"CEOT0001","C","Toluene",0.000526551410959,3700.0,67.5,4,2,236.5,34.1434069372,-86.8050599001,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0182069776767,3700.0,67.5,4,2,236.5,34.1434069372,-86.8050599001,"N","",""
"CEOT0001","C","Ethyl benzene",0.000542177367123,4600.0,67.5,4,3,225.6,34.1464946921,-86.7960278905,"N","",""
"CEOT0001","C","Toluene",0.000460339273973,4600.0,67.5,4,3,225.6,34.1464946921,-86.7960278905,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0159175091178,4600.0,67.5,4,3,225.6,34.1464946921,-86.7960278905,"N","",""
"CEOT0001","C","Ethyl benzene",0.000445494258904,5700.0,67.5,4,4,215.4,34.1502727343,-86.7849975088,"N","",""
"CEOT0001","C","Toluene",0.000378249842466,5700.0,67.5,4,4,215.4,34.1502727343,-86.7849975088,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0130790389973,5700.0,67.5,4,4,215.4,34.1502727343,-86.7849975088,"N","",""
"CEOT0001","C","Ethyl benzene",0.000402648332877,7100.0,67.5,4,5,230.9,34.1550813305,-86.7709475609,"N","",""
"CEOT0001","C","Toluene",0.000341871226027,7100.0,67.5,4,5,230.9,34.1550813305,-86.7709475609,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0118211472822,7100.0,67.5,4,5,230.9,34.1550813305,-86.7709475609,"N","",""
"CEOT0001","C","Ethyl benzene",0.000344404890411,8800.0,67.5,4,6,237.1,34.1609194806,-86.7538987246,"N","",""
"CEOT0001","C","Toluene",0.000292419246575,8800.0,67.5,4,6,237.1,34.1609194806,-86.7538987246,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.010111207726,8800.0,67.5,4,6,237.1,34.1609194806,-86.7538987246,"N","",""
"CEOT0001","C","Ethyl benzene",0.000300208117808,10900.0,67.5,4,7,244.6,34.1681173973,-86.732828826,"N","",""
"CEOT0001","C","Toluene",0.000254893684932,10900.0,67.5,4,7,244.6,34.1681173973,-86.732828826,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00881365719452,10900.0,67.5,4,7,244.6,34.1681173973,-86.732828826,"N","",""
"CEOT0001","C","Ethyl benzene",0.000260567021918,13500.0,67.5,4,8,252.3,34.177031354,-86.7067363,"N","",""
"CEOT0001","C","Toluene",0.000221236150685,13500.0,67.5,4,8,252.3,34.177031354,-86.7067363,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00764985445479,13500.0,67.5,4,8,252.3,34.177031354,-86.7067363,"N","",""
"CEOT0001","C","Ethyl benzene",0.000183713609589,16800.0,67.5,4,9,278.2,34.1883382023,-86.6736076695,"N","",""
"CEOT0001","C","Toluene",0.000155983253425,16800.0,67.5,4,9,278.2,34.1883382023,-86.6736076695,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00539355427397,16800.0,67.5,4,9,278.2,34.1883382023,-86.6736076695,"N","",""
"CEOT0001","C","Ethyl benzene",0.00016718479726,20800.0,67.5,4,10,269.1,34.202032192,-86.6334373528,"N","",""
"CEOT0001","C","Toluene",0.000141949356164,20800.0,67.5,4,10,269.1,34.202032192,-86.6334373528,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00490829329315,20800.0,67.5,4,10,269.1,34.202032192,-86.6334373528,"N","",""
"CEOT0001","C","Ethyl benzene",6.11935023288e-05,25800.0,67.5,4,11,312.8,34.2191242845,-86.5832172301,"N","",""
"CEOT0001","C","Toluene",5.19567472603e-05,25800.0,67.5,4,11,312.8,34.2191242845,-86.5832172301,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00179654886082,25800.0,67.5,4,11,312.8,34.2191242845,-86.5832172301,"N","",""
"CEOT0001","C","Ethyl benzene",3.83712086301e-05,32000.0,67.5,4,12,334.5,34.2402975477,-86.5209115528,"N","",""
"CEOT0001","C","Toluene",3.25793280822e-05,32000.0,67.5,4,12,334.5,34.2402975477,-86.5209115528,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00112652076658,32000.0,67.5,4,12,334.5,34.2402975477,-86.5209115528,"N","",""
"CEOT0001","C","Ethyl benzene",6.87402521918e-05,50000.0,67.5,4,13,224.7,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Toluene",5.83643650685e-05,50000.0,67.5,4,13,224.7,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00201811004548,50000.0,67.5,4,13,224.7,34.3015744117,-86.3398460172,"N","",""
"CEOT0001","C","Ethyl benzene",0.000498578260274,3020.0,90.0,5,1,218.6,34.1306432807,-86.8094056081,"N","",""
"CEOT0001","C","Toluene",0.000423321164384,3020.0,90.0,5,1,218.6,34.1306432807,-86.8094056081,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0146375051507,3020.0,90.0,5,1,218.6,34.1306432807,-86.8094056081,"N","",""
"CEOT0001","C","Ethyl benzene",0.000422865291781,3700.0,90.0,5,2,215.2,34.1306316129,-86.8020308773,"N","",""
"CEOT0001","C","Toluene",0.000359036568493,3700.0,90.0,5,2,215.2,34.1306316129,-86.8020308773,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0124146866795,3700.0,90.0,5,2,215.2,34.1306316129,-86.8020308773,"N","",""
"CEOT0001","C","Ethyl benzene",0.000379061880822,4600.0,90.0,5,3,217.1,34.1306154892,-86.7922702109,"N","",""
"CEOT0001","C","Toluene",0.000321844993151,4600.0,90.0,5,3,217.1,34.1306154892,-86.7922702109,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0111286846521,4600.0,90.0,5,3,217.1,34.1306154892,-86.7922702109,"N","",""
"CEOT0001","C","Ethyl benzene",0.000345842642466,5700.0,90.0,5,4,219.0,34.1305947289,-86.7803405182,"N","",""
"CEOT0001","C","Toluene",0.000293639979452,5700.0,90.0,5,4,219.0,34.1305947289,-86.7803405182,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0101534179562,5700.0,90.0,5,4,219.0,34.1305947289,-86.7803405182,"N","",""
"CEOT0001","C","Ethyl benzene",0.000281959491781,7100.0,90.0,5,5,209.0,34.1305666306,-86.7651572913,"N","",""
"CEOT0001","C","Toluene",0.000239399568493,7100.0,90.0,5,5,209.0,34.1305666306,-86.7651572913,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00827790507945,7100.0,90.0,5,5,209.0,34.1305666306,-86.7651572913,"N","",""
"CEOT0001","C","Ethyl benzene",0.000249801415068,8800.0,90.0,5,6,209.4,34.1305299873,-86.7467205451,"N","",""
"CEOT0001","C","Toluene",0.000212095541096,8800.0,90.0,5,6,209.4,34.1305299873,-86.7467205451,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00733379248767,8800.0,90.0,5,6,209.4,34.1305299873,-86.7467205451,"N","",""
"CEOT0001","C","Ethyl benzene",0.000214943169863,10900.0,90.0,5,7,206.9,34.1304809005,-86.723945789,"N","",""
"CEOT0001","C","Toluene",0.000182498917808,10900.0,90.0,5,7,206.9,34.1304809005,-86.723945789,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00631040702466,10900.0,90.0,5,7,206.9,34.1304809005,-86.723945789,"N","",""
"CEOT0001","C","Ethyl benzene",0.00019678449863,13500.0,90.0,5,8,231.6,34.1304142743,-86.695748552,"N","",""
"CEOT0001","C","Toluene",0.000167081178082,13500.0,90.0,5,8,231.6,34.1304142743,-86.695748552,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00577729584658,13500.0,90.0,5,8,231.6,34.1304142743,-86.695748552,"N","",""
"CEOT0001","C","Ethyl benzene",0.000161165449315,16800.0,90.0,5,9,237.8,34.1303203864,-86.6599598923,"N","",""
"CEOT0001","C","Toluene",0.000136838589041,16800.0,90.0,5,9,237.8,34.1303203864,-86.6599598923,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00473157432329,16800.0,90.0,5,9,237.8,34.1303203864,-86.6599598923,"N","",""
"CEOT0001","C","Ethyl benzene",3.66922557534e-05,20800.0,90.0,5,10,353.4,34.1301925995,-86.6165799349,"N","",""
"CEOT0001","C","Toluene",3.11538020548e-05,20800.0,90.0,5,10,353.4,34.1301925995,-86.6165799349,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00107722924438,20800.0,90.0,5,10,353.4,34.1301925995,-86.6165799349,"N","",""
"CEOT0001","C","Ethyl benzene",5.61287424658e-05,25800.0,90.0,5,11,305.1,34.1300113167,-86.5623553994,"N","",""
"CEOT0001","C","Toluene",4.76564794521e-05,25800.0,90.0,5,11,305.1,34.1300113167,-86.5623553994,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00164785515616,25800.0,90.0,5,11,305.1,34.1300113167,-86.5623553994,"N","",""
"CEOT0001","C","Ethyl benzene",2.07251272603e-05,32000.0,90.0,5,12,384.6,34.1297532743,-86.4951177,"N","",""
"CEOT0001","C","Toluene",1.75968061644e-05,32000.0,90.0,5,12,384.6,34.1297532743,-86.4951177,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000608458453151,32000.0,90.0,5,12,384.6,34.1297532743,-86.4951177,"N","",""
"CEOT0001","C","Ethyl benzene",5.08779743836e-05,50000.0,90.0,5,13,272.2,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Toluene",4.3198280137e-05,50000.0,90.0,5,13,272.2,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00149370053096,50000.0,90.0,5,13,272.2,34.1287955444,-86.2999171071,"N","",""
"CEOT0001","C","Ethyl benzene",0.000806406616438,3020.0,112.5,6,1,208.1,34.1202215245,-86.8119230909,"N","",""
"CEOT0001","C","Toluene",0.000684684863014,3020.0,112.5,6,1,208.1,34.1202215245,-86.8119230909,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0236748810411,3020.0,112.5,6,1,208.1,34.1202215245,-86.8119230909,"N","",""
"CEOT0001","C","Ethyl benzene",0.000805029850685,3700.0,112.5,6,2,224.3,34.1178660469,-86.8051185236,"N","",""
"CEOT0001","C","Toluene",0.000683515910959,3700.0,112.5,6,2,224.3,34.1178660469,-86.8051185236,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0236344612767,3700.0,112.5,6,2,224.3,34.1178660469,-86.8051185236,"N","",""
"CEOT0001","C","Ethyl benzene",0.000652945261644,4600.0,112.5,6,3,218.1,34.1147489702,-86.796104129,"N","",""
"CEOT0001","C","Toluene",0.000554387486301,4600.0,112.5,6,3,218.1,34.1147489702,-86.796104129,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0191694873041,4600.0,112.5,6,3,218.1,34.1147489702,-86.796104129,"N","",""
"CEOT0001","C","Ethyl benzene",0.000508465664384,5700.0,112.5,6,4,208.2,34.110933319,-86.7850970884,"N","",""
"CEOT0001","C","Toluene",0.000431716130137,5700.0,112.5,6,4,208.2,34.110933319,-86.7850970884,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.014927784411,5700.0,112.5,6,4,208.2,34.110933319,-86.7850970884,"N","",""
"CEOT0001","C","Ethyl benzene",0.000410718345205,7100.0,112.5,6,5,201.9,34.1060739532,-86.7710797119,"N","",""
"CEOT0001","C","Toluene",0.000348723123288,7100.0,112.5,6,5,201.9,34.1060739532,-86.7710797119,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.012058070663,7100.0,112.5,6,5,201.9,34.1060739532,-86.7710797119,"N","",""
"CEOT0001","C","Ethyl benzene",0.000325884875342,8800.0,112.5,6,6,189.6,34.1001698878,-86.7540747199,"N","",""
"CEOT0001","C","Toluene",0.000276694705479,8800.0,112.5,6,6,189.6,34.1001698878,-86.7540747199,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00956748803836,8800.0,112.5,6,6,189.6,34.1001698878,-86.7540747199,"N","",""
"CEOT0001","C","Ethyl benzene",0.000282322360274,10900.0,112.5,6,7,205.8,34.0928839841,-86.7330654218,"N","",""
