"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0501011020",33.9425704,-86.4748717,"CEOT0001","C","Xylenes (mixed)",0.0011612845693130197,0.0,264.2,11,"N"
"01009","0501011021",33.9417351,-86.4761637,"CEOT0001","C","Ethyl benzene",3.968674325620094e-05,0.0,269.8,10,"N"
"01009","0501011021",33.9417351,-86.4761637,"CEOT0001","C","Toluene",3.369629144394417e-05,0.0,269.8,10,"N"
"01009","0501011021",33.9417351,-86.4761637,"CEOT0001","C","Xylenes (mixed)",0.0011651428774839367,0.0,269.8,10,"N"
"01009","0501011022",33.942416,-86.4768078,"CEOT0001","C","Ethyl benzene",3.956311362031676e-05,0.0,275.4,13,"N"
"01009","0501011022",33.942416,-86.4768078,"CEOT0001","C","Toluene",3.359132288517459e-05,0.0,275.4,13,"N"
"01009","0501011022",33.942416,-86.4768078,"CEOT0001","C","Xylenes (mixed)",0.0011615132979851484,0.0,275.4,13,"N"
"01009","0501011023",33.9430371,-86.4773572,"CEOT0001","C","Ethyl benzene",3.945009147040553e-05,0.0,268.9,17,"N"
"01009","0501011023",33.9430371,-86.4773572,"CEOT0001","C","Toluene",3.3495360682419766e-05,0.0,268.9,17,"N"
"01009","0501011023",33.9430371,-86.4773572,"CEOT0001","C","Xylenes (mixed)",0.0011581951382632245,0.0,268.9,17,"N"
"01009","0501011024",33.942238,-86.4786003,"CEOT0001","C","Ethyl benzene",3.9574760419800164e-05,0.0,268.7,37,"N"
"01009","0501011024",33.942238,-86.4786003,"CEOT0001","C","Toluene",3.360121167718879e-05,0.0,268.7,37,"N"
"01009","0501011024",33.942238,-86.4786003,"CEOT0001","C","Xylenes (mixed)",0.0011618552304379073,0.0,268.7,37,"N"
"01009","0501011025",33.9416478,-86.4795203,"CEOT0001","C","Ethyl benzene",3.9667086026085186e-05,0.0,268.3,10,"N"
"01009","0501011025",33.9416478,-86.4795203,"CEOT0001","C","Toluene",3.3679601342902496e-05,0.0,268.3,10,"N"
"01009","0501011025",33.9416478,-86.4795203,"CEOT0001","C","Xylenes (mixed)",0.0011645657708790294,0.0,268.3,10,"N"
"01009","0501011026",33.9403198,-86.4823069,"CEOT0001","C","Ethyl benzene",3.9866821976492426e-05,0.0,257.7,122,"N"
"01009","0501011026",33.9403198,-86.4823069,"CEOT0001","C","Toluene",3.384918847060678e-05,0.0,257.7,122,"N"
"01009","0501011026",33.9403198,-86.4823069,"CEOT0001","C","Xylenes (mixed)",0.001170429716894759,0.0,257.7,122,"N"
"01009","0501011027",33.9412465,-86.4801665,"CEOT0001","C","Ethyl benzene",3.9729871770506774e-05,0.0,269.2,17,"N"
"01009","0501011027",33.9412465,-86.4801665,"CEOT0001","C","Toluene",3.373290999382648e-05,0.0,269.2,17,"N"
"01009","0501011027",33.9412465,-86.4801665,"CEOT0001","C","Xylenes (mixed)",0.001166409065564312,0.0,269.2,17,"N"
"01009","0501011028",33.9397702,-86.4809031,"CEOT0001","C","Ethyl benzene",3.9977721851817944e-05,0.0,265.9,28,"N"
"01009","0501011028",33.9397702,-86.4809031,"CEOT0001","C","Toluene",3.394334874210953e-05,0.0,265.9,28,"N"
"01009","0501011028",33.9397702,-86.4809031,"CEOT0001","C","Xylenes (mixed)",0.0011736855698382762,0.0,265.9,28,"N"
"01009","0501011029",33.9406165,-86.4810279,"CEOT0001","C","Ethyl benzene",3.982911625996463e-05,0.0,268.8,16,"N"
"01009","0501011029",33.9406165,-86.4810279,"CEOT0001","C","Toluene",3.381717418298881e-05,0.0,268.8,16,"N"
"01009","0501011029",33.9406165,-86.4810279,"CEOT0001","C","Xylenes (mixed)",0.0011693227339717917,0.0,268.8,16,"N"
"01009","0501011031",33.938875,-86.4862409,"CEOT0001","C","Ethyl benzene",4.0070964750418456e-05,0.0,249.9,59,"N"
"01009","0501011031",33.938875,-86.4862409,"CEOT0001","C","Toluene",3.4022517240921285e-05,0.0,249.9,59,"N"
"01009","0501011031",33.938875,-86.4862409,"CEOT0001","C","Xylenes (mixed)",0.0011764230405971895,0.0,249.9,59,"N"
"01009","0501011032",33.9359911,-86.4914745,"CEOT0001","C","Ethyl benzene",4.050636534265049e-05,0.0,245.3,4,"N"
"01009","0501011032",33.9359911,-86.4914745,"CEOT0001","C","Toluene",3.439219698904281e-05,0.0,245.3,4,"N"
"01009","0501011032",33.9359911,-86.4914745,"CEOT0001","C","Xylenes (mixed)",0.0011892057447766824,0.0,245.3,4,"N"
"01009","0501011033",33.9404267,-86.4742042,"CEOT0001","C","Ethyl benzene",3.9932261350910365e-05,0.0,293.5,69,"N"
"01009","0501011033",33.9404267,-86.4742042,"CEOT0001","C","Toluene",3.3904750203603116e-05,0.0,293.5,69,"N"
"01009","0501011033",33.9404267,-86.4742042,"CEOT0001","C","Xylenes (mixed)",0.0011723509181512546,0.0,293.5,69,"N"
"01009","0501011034",33.938639,-86.4720807,"CEOT0001","C","Ethyl benzene",4.0263520002194804e-05,0.0,268.4,23,"N"
"01009","0501011034",33.938639,-86.4720807,"CEOT0001","C","Toluene",3.41860075490333e-05,0.0,268.4,23,"N"
"01009","0501011034",33.938639,-86.4720807,"CEOT0001","C","Xylenes (mixed)",0.0011820761721399074,0.0,268.4,23,"N"
"01009","0501011035",33.9379348,-86.4734932,"CEOT0001","C","Ethyl benzene",4.0374307696198995e-05,0.0,279.3,30,"N"
"01009","0501011035",33.9379348,-86.4734932,"CEOT0001","C","Toluene",3.428007257224443e-05,0.0,279.3,30,"N"
"01009","0501011035",33.9379348,-86.4734932,"CEOT0001","C","Xylenes (mixed)",0.0011853287316091637,0.0,279.3,30,"N"
"01009","0501011036",33.9312362,-86.4806643,"CEOT0001","C","Ethyl benzene",4.1487417770215846e-05,0.0,269.2,359,"N"
"01009","0501011036",33.9312362,-86.4806643,"CEOT0001","C","Toluene",3.522516603131532e-05,0.0,269.2,359,"N"
"01009","0501011036",33.9312362,-86.4806643,"CEOT0001","C","Xylenes (mixed)",0.0012180079632161485,0.0,269.2,359,"N"
"01009","0501011037",33.9264066,-86.4724022,"CEOT0001","C","Ethyl benzene",4.245123617209519e-05,0.0,270.4,7,"N"
"01009","0501011037",33.9264066,-86.4724022,"CEOT0001","C","Toluene",3.604350241026947e-05,0.0,270.4,7,"N"
"01009","0501011037",33.9264066,-86.4724022,"CEOT0001","C","Xylenes (mixed)",0.0012463042166750964,0.0,270.4,7,"N"
"01009","0501011039",33.9325393,-86.4900291,"CEOT0001","C","Ethyl benzene",4.113697921509772e-05,0.0,264.1,136,"N"
"01009","0501011039",33.9325393,-86.4900291,"CEOT0001","C","Toluene",3.4927623861875394e-05,0.0,264.1,136,"N"
"01009","0501011039",33.9325393,-86.4900291,"CEOT0001","C","Xylenes (mixed)",0.0012077196162017369,0.0,264.1,136,"N"
"01009","0501011040",33.9379523,-86.4746179,"CEOT0001","C","Ethyl benzene",4.035951561580876e-05,0.0,290.6,10,"N"
"01009","0501011040",33.9379523,-86.4746179,"CEOT0001","C","Toluene",3.426751325870553e-05,0.0,290.6,10,"N"
"01009","0501011040",33.9379523,-86.4746179,"CEOT0001","C","Xylenes (mixed)",0.0011848944584565738,0.0,290.6,10,"N"
"01009","0501011041",33.9392462,-86.4791519,"CEOT0001","C","Ethyl benzene",4.0087576866248276e-05,0.0,266.7,24,"N"
"01009","0501011041",33.9392462,-86.4791519,"CEOT0001","C","Toluene",3.4036621867569264e-05,0.0,266.7,24,"N"
"01009","0501011041",33.9392462,-86.4791519,"CEOT0001","C","Xylenes (mixed)",0.0011769107472430621,0.0,266.7,24,"N"
"01009","0501011042",33.940915,-86.4774502,"CEOT0001","C","Ethyl benzene",3.981503785036266e-05,0.0,273.1,16,"N"
"01009","0501011042",33.940915,-86.4774502,"CEOT0001","C","Toluene",3.380522081634566e-05,0.0,273.1,16,"N"
"01009","0501011042",33.940915,-86.4774502,"CEOT0001","C","Xylenes (mixed)",0.0011689094131163073,0.0,273.1,16,"N"
"01009","0501011043",33.9416173,-86.4780673,"CEOT0001","C","Ethyl benzene",3.968812155710691e-05,0.0,273.8,24,"N"
"01009","0501011043",33.9416173,-86.4780673,"CEOT0001","C","Toluene",3.369746169943038e-05,0.0,273.8,24,"N"
"01009","0501011043",33.9416173,-86.4780673,"CEOT0001","C","Xylenes (mixed)",0.0011651833423180816,0.0,273.8,24,"N"
"01009","0501011044",33.9408471,-86.4793159,"CEOT0001","C","Ethyl benzene",3.980833322618447e-05,0.0,270.5,25,"N"
"01009","0501011044",33.9408471,-86.4793159,"CEOT0001","C","Toluene",3.379952821091135e-05,0.0,270.5,25,"N"
"01009","0501011044",33.9408471,-86.4793159,"CEOT0001","C","Xylenes (mixed)",0.001168712575470624,0.0,270.5,25,"N"
"01009","0501011045",33.921352,-86.475304,"CEOT0001","C","Ethyl benzene",4.3352659207619265e-05,0.0,254.4,5,"N"
"01009","0501011045",33.921352,-86.475304,"CEOT0001","C","Toluene",3.680886159137482e-05,0.0,254.4,5,"N"
"01009","0501011045",33.921352,-86.475304,"CEOT0001","C","Xylenes (mixed)",0.0012727686363595391,0.0,254.4,5,"N"
"01009","0501011046",33.9152128,-86.4762726,"CEOT0001","C","Ethyl benzene",4.4498389290087226e-05,0.0,251.0,11,"N"
"01009","0501011046",33.9152128,-86.4762726,"CEOT0001","C","Toluene",3.77816512840363e-05,0.0,251.0,11,"N"
"01009","0501011046",33.9152128,-86.4762726,"CEOT0001","C","Xylenes (mixed)",0.001306405542176898,0.0,251.0,11,"N"
"01009","0501011048",33.9151374,-86.4797699,"CEOT0001","C","Ethyl benzene",4.447311196056637e-05,0.0,244.6,32,"N"
"01009","0501011048",33.9151374,-86.4797699,"CEOT0001","C","Toluene",3.776018940048085e-05,0.0,244.6,32,"N"
"01009","0501011048",33.9151374,-86.4797699,"CEOT0001","C","Xylenes (mixed)",0.0013056634379366278,0.0,244.6,32,"N"
"01009","0501011050",33.9117072,-86.4855957,"CEOT0001","C","Ethyl benzene",4.5057280254373106e-05,0.0,239.6,12,"N"
"01009","0501011050",33.9117072,-86.4855957,"CEOT0001","C","Toluene",3.825618134805259e-05,0.0,239.6,12,"N"
"01009","0501011050",33.9117072,-86.4855957,"CEOT0001","C","Xylenes (mixed)",0.0013228137372793315,0.0,239.6,12,"N"
"01009","0501011051",33.9178354,-86.4940009,"CEOT0001","C","Ethyl benzene",4.3773788107761684e-05,0.0,279.7,36,"N"
"01009","0501011051",33.9178354,-86.4940009,"CEOT0001","C","Toluene",3.7166423865080644e-05,0.0,279.7,36,"N"
"01009","0501011051",33.9178354,-86.4940009,"CEOT0001","C","Xylenes (mixed)",0.0012851323452014543,0.0,279.7,36,"N"
"01009","0501011053",33.9259244,-86.4955457,"CEOT0001","C","Ethyl benzene",4.2251022249706796e-05,0.0,272.1,4,"N"
"01009","0501011053",33.9259244,-86.4955457,"CEOT0001","C","Toluene",3.58735094572982e-05,0.0,272.1,4,"N"
"01009","0501011053",33.9259244,-86.4955457,"CEOT0001","C","Xylenes (mixed)",0.001240426238123467,0.0,272.1,4,"N"
"01009","0501011055",33.925448,-86.4989313,"CEOT0001","C","Ethyl benzene",4.228513420529299e-05,0.0,241.3,3,"N"
"01009","0501011055",33.925448,-86.4989313,"CEOT0001","C","Toluene",3.5902472438456286e-05,0.0,241.3,3,"N"
"01009","0501011055",33.925448,-86.4989313,"CEOT0001","C","Xylenes (mixed)",0.0012414277136497324,0.0,241.3,3,"N"
"01009","0501011060",33.9128162,-86.5059644,"CEOT0001","C","Ethyl benzene",4.453702524797538e-05,0.0,280.6,26,"N"
"01009","0501011060",33.9128162,-86.5059644,"CEOT0001","C","Toluene",3.7814455399224354e-05,0.0,280.6,26,"N"
"01009","0501011060",33.9128162,-86.5059644,"CEOT0001","C","Xylenes (mixed)",0.001307539835582069,0.0,280.6,26,"N"
"01009","0501011061",33.9141739,-86.508623,"CEOT0001","C","Ethyl benzene",4.423088540310559e-05,0.0,245.0,10,"N"
"01009","0501011061",33.9141739,-86.508623,"CEOT0001","C","Toluene",3.755452534225944e-05,0.0,245.0,10,"N"
"01009","0501011061",33.9141739,-86.508623,"CEOT0001","C","Xylenes (mixed)",0.0012985520318345718,0.0,245.0,10,"N"
"01009","0501011063",33.9396522,-86.4763015,"CEOT0001","C","Ethyl benzene",4.004690515157187e-05,0.0,285.7,44,"N"
"01009","0501011063",33.9396522,-86.4763015,"CEOT0001","C","Toluene",3.400208927963646e-05,0.0,285.7,44,"N"
"01009","0501011063",33.9396522,-86.4763015,"CEOT0001","C","Xylenes (mixed)",0.0011757166870914292,0.0,285.7,44,"N"
"01009","0501012000",33.9346916,-86.4362682,"CEOT0001","C","Ethyl benzene",4.114521204824309e-05,0.0,323.9,82,"N"
"01009","0501012000",33.9346916,-86.4362682,"CEOT0001","C","Toluene",3.4934614003225245e-05,0.0,323.9,82,"N"
"01009","0501012000",33.9346916,-86.4362682,"CEOT0001","C","Xylenes (mixed)",0.001207961319755966,0.0,323.9,82,"N"
"01009","0501012001",33.9390419,-86.4412079,"CEOT0001","C","Ethyl benzene",4.0359241500083275e-05,0.0,283.0,23,"N"
"01009","0501012001",33.9390419,-86.4412079,"CEOT0001","C","Toluene",3.4267280518938606e-05,0.0,283.0,23,"N"
"01009","0501012001",33.9390419,-86.4412079,"CEOT0001","C","Xylenes (mixed)",0.0011848864108326331,0.0,283.0,23,"N"
"01009","0501012002",33.9312337,-86.4479543,"CEOT0001","C","Ethyl benzene",4.174038106626411e-05,0.0,325.8,8,"N"
"01009","0501012002",33.9312337,-86.4479543,"CEOT0001","C","Toluene",3.543994618833743e-05,0.0,325.8,8,"N"
"01009","0501012002",33.9312337,-86.4479543,"CEOT0001","C","Xylenes (mixed)",0.0012254345837567353,0.0,325.8,8,"N"
"01009","0501012003",33.9346391,-86.4523982,"CEOT0001","C","Ethyl benzene",4.110773964575202e-05,0.0,286.4,19,"N"
"01009","0501012003",33.9346391,-86.4523982,"CEOT0001","C","Toluene",3.490279781243093e-05,0.0,286.4,19,"N"
"01009","0501012003",33.9346391,-86.4523982,"CEOT0001","C","Xylenes (mixed)",0.001206861186580946,0.0,286.4,19,"N"
"01009","0501012005",33.9410391,-86.465732,"CEOT0001","C","Ethyl benzene",3.9896885135439796e-05,0.0,278.2,62,"N"
"01009","0501012005",33.9410391,-86.465732,"CEOT0001","C","Toluene",3.387471379424133e-05,0.0,278.2,62,"N"
"01009","0501012005",33.9410391,-86.465732,"CEOT0001","C","Xylenes (mixed)",0.0011713123258630998,0.0,278.2,62,"N"
"01009","0501012007",33.9455557,-86.470741,"CEOT0001","C","Ethyl benzene",3.907918387248238e-05,0.0,260.7,6,"N"
"01009","0501012007",33.9455557,-86.470741,"CEOT0001","C","Toluene",3.3180439137013344e-05,0.0,260.7,6,"N"
"01009","0501012007",33.9455557,-86.470741,"CEOT0001","C","Xylenes (mixed)",0.0011473058510487284,0.0,260.7,6,"N"
"01009","0501012011",33.9377618,-86.4607916,"CEOT0001","C","Ethyl benzene",4.0505641888700645e-05,0.0,293.8,34,"N"
"01009","0501012011",33.9377618,-86.4607916,"CEOT0001","C","Toluene",3.439158273568924e-05,0.0,293.8,34,"N"
"01009","0501012011",33.9377618,-86.4607916,"CEOT0001","C","Xylenes (mixed)",0.0011891845052607207,0.0,293.8,34,"N"
"01009","0501012013",33.9368476,-86.45931,"CEOT0001","C","Ethyl benzene",4.06773098576663e-05,0.0,280.2,6,"N"
"01009","0501012013",33.9368476,-86.45931,"CEOT0001","C","Toluene",3.4537338558395896e-05,0.0,280.2,6,"N"
"01009","0501012013",33.9368476,-86.45931,"CEOT0001","C","Xylenes (mixed)",0.0011942244177080901,0.0,280.2,6,"N"
"01009","0501012014",33.9435009,-86.471723,"CEOT0001","C","Ethyl benzene",3.9422977183322015e-05,0.0,265.8,36,"N"
"01009","0501012014",33.9435009,-86.471723,"CEOT0001","C","Toluene",3.3472339117914896e-05,0.0,265.8,36,"N"
"01009","0501012014",33.9435009,-86.471723,"CEOT0001","C","Xylenes (mixed)",0.0011573991037216805,0.0,265.8,36,"N"
"01009","0501012015",33.943379,-86.4706448,"CEOT0001","C","Ethyl benzene",3.9453041043059715e-05,0.0,268.3,34,"N"
"01009","0501012015",33.943379,-86.4706448,"CEOT0001","C","Toluene",3.349786503656012e-05,0.0,268.3,34,"N"
"01009","0501012015",33.943379,-86.4706448,"CEOT0001","C","Xylenes (mixed)",0.0011582817332641679,0.0,268.3,34,"N"
"01009","0501012016",33.9421248,-86.4706141,"CEOT0001","C","Ethyl benzene",3.9669840934903854e-05,0.0,268.4,24,"N"
"01009","0501012016",33.9421248,-86.4706141,"CEOT0001","C","Toluene",3.368194041642777e-05,0.0,268.4,24,"N"
"01009","0501012016",33.9421248,-86.4706141,"CEOT0001","C","Xylenes (mixed)",0.0011646466508435918,0.0,268.4,24,"N"
"01009","0501012017",33.9421263,-86.4717143,"CEOT0001","C","Ethyl benzene",3.9659545139928594e-05,0.0,266.4,36,"N"
"01009","0501012017",33.9421263,-86.4717143,"CEOT0001","C","Toluene",3.367319870371291e-05,0.0,266.4,36,"N"
"01009","0501012017",33.9421263,-86.4717143,"CEOT0001","C","Xylenes (mixed)",0.0011643443818439415,0.0,266.4,36,"N"
"01009","0501012018",33.9410646,-86.4717034,"CEOT0001","C","Ethyl benzene",3.984413330180726e-05,0.0,266.5,7,"N"
"01009","0501012018",33.9410646,-86.4717034,"CEOT0001","C","Toluene",3.382992450153444e-05,0.0,266.5,7,"N"
"01009","0501012018",33.9410646,-86.4717034,"CEOT0001","C","Xylenes (mixed)",0.001169763611653059,0.0,266.5,7,"N"
"01009","0501012019",33.9410674,-86.4705882,"CEOT0001","C","Ethyl benzene",3.9853054103637734e-05,0.0,267.3,6,"N"
"01009","0501012019",33.9410674,-86.4705882,"CEOT0001","C","Toluene",3.383749876723957e-05,0.0,267.3,6,"N"
"01009","0501012019",33.9410674,-86.4705882,"CEOT0001","C","Xylenes (mixed)",0.0011700255129294406,0.0,267.3,6,"N"
"01009","0501012020",33.9401832,-86.4705895,"CEOT0001","C","Ethyl benzene",4.000679838004514e-05,0.0,269.5,16,"N"
"01009","0501012020",33.9401832,-86.4705895,"CEOT0001","C","Toluene",3.396803636041569e-05,0.0,269.5,16,"N"
"01009","0501012020",33.9401832,-86.4705895,"CEOT0001","C","Xylenes (mixed)",0.0011745392128179283,0.0,269.5,16,"N"
"01009","0501012021",33.9397493,-86.4712199,"CEOT0001","C","Ethyl benzene",4.0077918426722636e-05,0.0,267.6,21,"N"
"01009","0501012021",33.9397493,-86.4712199,"CEOT0001","C","Toluene",3.402842130570787e-05,0.0,267.6,21,"N"
"01009","0501012021",33.9397493,-86.4712199,"CEOT0001","C","Xylenes (mixed)",0.0011766271900373665,0.0,267.6,21,"N"
"01009","0501012022",33.9386124,-86.4705355,"CEOT0001","C","Ethyl benzene",4.028158860006282e-05,0.0,271.5,13,"N"
"01009","0501012022",33.9386124,-86.4705355,"CEOT0001","C","Toluene",3.420134881137409e-05,0.0,271.5,13,"N"
"01009","0501012022",33.9386124,-86.4705355,"CEOT0001","C","Xylenes (mixed)",0.001182606638899958,0.0,271.5,13,"N"
"01009","0501012023",33.9358877,-86.4608618,"CEOT0001","C","Ethyl benzene",4.0837374129918535e-05,0.0,280.6,18,"N"
"01009","0501012023",33.9358877,-86.4608618,"CEOT0001","C","Toluene",3.4673242185779865e-05,0.0,280.6,18,"N"
"01009","0501012023",33.9358877,-86.4608618,"CEOT0001","C","Xylenes (mixed)",0.0011989236631349653,0.0,280.6,18,"N"
"01009","0501012024",33.9377317,-86.4702997,"CEOT0001","C","Ethyl benzene",4.043905385868631e-05,0.0,271.0,25,"N"
"01009","0501012024",33.9377317,-86.4702997,"CEOT0001","C","Toluene",3.4335045729073254e-05,0.0,271.0,25,"N"
"01009","0501012024",33.9377317,-86.4702997,"CEOT0001","C","Xylenes (mixed)",0.0011872295812097335,0.0,271.0,25,"N"
"01009","0501012025",33.9348087,-86.4605783,"CEOT0001","C","Ethyl benzene",4.103052237199964e-05,0.0,287.9,14,"N"
"01009","0501012025",33.9348087,-86.4605783,"CEOT0001","C","Toluene",3.483723597622608e-05,0.0,287.9,14,"N"
"01009","0501012025",33.9348087,-86.4605783,"CEOT0001","C","Xylenes (mixed)",0.0012045942039779524,0.0,287.9,14,"N"
"01009","0501012026",33.9338789,-86.4584277,"CEOT0001","C","Ethyl benzene",4.121037737113421e-05,0.0,289.4,34,"N"
"01009","0501012026",33.9338789,-86.4584277,"CEOT0001","C","Toluene",3.4989943050962956e-05,0.0,289.4,34,"N"
"01009","0501012026",33.9338789,-86.4584277,"CEOT0001","C","Xylenes (mixed)",0.0012098744752732978,0.0,289.4,34,"N"
"01009","0501012027",33.9345603,-86.4622686,"CEOT0001","C","Ethyl benzene",4.106429485639728e-05,0.0,283.8,13,"N"
"01009","0501012027",33.9345603,-86.4622686,"CEOT0001","C","Toluene",3.486591072712974e-05,0.0,283.8,13,"N"
"01009","0501012027",33.9345603,-86.4622686,"CEOT0001","C","Xylenes (mixed)",0.0012055857131425302,0.0,283.8,13,"N"
"01009","0501012028",33.9355296,-86.461942,"CEOT0001","C","Ethyl benzene",4.089331588004688e-05,0.0,287.5,4,"N"
"01009","0501012028",33.9355296,-86.461942,"CEOT0001","C","Toluene",3.4720739898152986e-05,0.0,287.5,4,"N"
"01009","0501012028",33.9355296,-86.461942,"CEOT0001","C","Xylenes (mixed)",0.0012005660284783576,0.0,287.5,4,"N"
"01009","0501012029",33.9365025,-86.4652634,"CEOT0001","C","Ethyl benzene",4.0697130982908534e-05,0.0,282.9,268,"N"
"01009","0501012029",33.9365025,-86.4652634,"CEOT0001","C","Toluene",3.4554167815677026e-05,0.0,282.9,268,"N"
"01009","0501012029",33.9365025,-86.4652634,"CEOT0001","C","Xylenes (mixed)",0.0011948063360265218,0.0,282.9,268,"N"
"01009","0501012030",33.9343151,-86.4633176,"CEOT0001","C","Ethyl benzene",4.109937849132106e-05,0.0,293.3,6,"N"
"01009","0501012030",33.9343151,-86.4633176,"CEOT0001","C","Toluene",3.489569871904616e-05,0.0,293.3,6,"N"
"01009","0501012030",33.9343151,-86.4633176,"CEOT0001","C","Xylenes (mixed)",0.0012066157157074645,0.0,293.3,6,"N"
"01009","0501012031",33.933738,-86.4607447,"CEOT0001","C","Ethyl benzene",4.122099755528378e-05,0.0,302.4,21,"N"
"01009","0501012031",33.933738,-86.4607447,"CEOT0001","C","Toluene",3.4998960188448465e-05,0.0,302.4,21,"N"
"01009","0501012031",33.933738,-86.4607447,"CEOT0001","C","Xylenes (mixed)",0.001210186267849463,0.0,302.4,21,"N"
"01009","0501012032",33.933835,-86.4619674,"CEOT0001","C","Ethyl benzene",4.119548833380437e-05,0.0,289.2,3,"N"
"01009","0501012032",33.933835,-86.4619674,"CEOT0001","C","Toluene",3.497730141549429e-05,0.0,289.2,3,"N"
"01009","0501012032",33.933835,-86.4619674,"CEOT0001","C","Xylenes (mixed)",0.0012094373556113139,0.0,289.2,3,"N"
