"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Toluene",0.000714655674954,0.0999905227106,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Xylenes (mixed)",0.0247112051162,3.45745007417,231.8,7,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Ethyl benzene",0.000828136417107,0.119901089559,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Toluene",0.00070313469377,0.10180281189,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Xylenes (mixed)",0.024312835189,3.52011500669,225.6,48,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Ethyl benzene",0.000848606286872,0.119006293726,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Toluene",0.000720514771873,0.101043079579,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Xylenes (mixed)",0.0249137996674,3.49384515166,231.6,15,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Ethyl benzene",0.000856245630776,0.118719921662,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Toluene",0.000727001007263,0.100799933486,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Xylenes (mixed)",0.0251380792733,3.4854377001,231.0,19,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Ethyl benzene",0.000901586441241,0.111568439892,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Toluene",0.000765497921808,0.0947279206627,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Xylenes (mixed)",0.0264692170296,3.27548099003,244.3,0,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Ethyl benzene",0.000877186552152,0.120881908139,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Toluene",0.000744781034846,0.102635582382,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Xylenes (mixed)",0.025752873116,3.54891035971,231.4,43,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Ethyl benzene",0.000867609290375,0.11831436666,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Toluene",0.000736649397489,0.100455594334,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Xylenes (mixed)",0.0254716991665,3.47353121743,232.9,32,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Ethyl benzene",0.000878873078641,0.117933934136,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Toluene",0.000746212991299,0.100132585587,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Xylenes (mixed)",0.025802386988,3.46236229275,235.9,8,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Ethyl benzene",0.000902579164149,0.117474277884,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Toluene",0.000766340799749,0.0997423114105,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Xylenes (mixed)",0.0264983618758,3.44886747899,237.5,9,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Ethyl benzene",0.000928981888678,0.117753835751,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Toluene",0.000788758207368,0.0999796718639,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Xylenes (mixed)",0.0272735060148,3.45707487601,235.6,13,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Ethyl benzene",0.00094711723245,0.118085431587,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Toluene",0.00080415614076,0.100261215498,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Xylenes (mixed)",0.0278059323338,3.46681002923,233.4,16,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Ethyl benzene",0.000966226818012,0.118523995807,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Toluene",0.000820381260577,0.100633581346,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Xylenes (mixed)",0.0283669609213,3.47968561275,231.4,15,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Ethyl benzene",0.000985659557004,0.119028401972,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Toluene",0.000836880755947,0.101061850731,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Xylenes (mixed)",0.0289374768056,3.49449421637,230.6,6,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Ethyl benzene",0.00100778486681,0.120044125032,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Toluene",0.000855666396351,0.101924257102,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Xylenes (mixed)",0.0295870425049,3.52431431225,233.8,13,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Ethyl benzene",0.00094706794895,0.119260414552,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Toluene",0.000804114296279,0.101258842544,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Xylenes (mixed)",0.0278044854447,3.50130575553,232.7,21,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Ethyl benzene",0.000916731862836,0.118709480458,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Toluene",0.000778357242031,0.100791068313,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Xylenes (mixed)",0.0269138637467,3.48513116212,232.5,18,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Ethyl benzene",0.000903588707789,0.118886267892,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Toluene",0.000767197959443,0.100941170851,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Xylenes (mixed)",0.0265280005532,3.49032137433,235.3,6,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Ethyl benzene",0.000895211382162,0.119040744508,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Toluene",0.000760085135798,0.101072330243,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Xylenes (mixed)",0.0262820549178,3.49485657462,234.6,41,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Ethyl benzene",0.000885718729867,0.119298083866,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Toluene",0.00075202533668,0.101290825924,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Xylenes (mixed)",0.026003364975,3.50241166972,232.2,18,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Ethyl benzene",0.00101843045605,0.122548561729,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Toluene",0.000864705104189,0.104050665619,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Xylenes (mixed)",0.029899580936,3.59784079339,228.4,20,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Ethyl benzene",0.00100214691916,0.122634616049,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Toluene",0.000850879459664,0.104123730608,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Xylenes (mixed)",0.0294215208719,3.60036721834,219.8,8,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Ethyl benzene",0.00100868574551,0.123506814848,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Toluene",0.000856431293353,0.104864276758,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Xylenes (mixed)",0.0296134909435,3.62597365856,226.3,16,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Ethyl benzene",0.000988197246703,0.121249171552,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Toluene",0.000839035398144,0.102947409808,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Xylenes (mixed)",0.0290119795447,3.55969265915,218.6,12,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Ethyl benzene",0.000967164576506,0.120676443588,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Toluene",0.000821177470619,0.102461131348,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Xylenes (mixed)",0.0283944920952,3.54287823061,229.1,11,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Ethyl benzene",0.000947084214252,0.120213761584,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Toluene",0.00080412810644,0.102068288137,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Xylenes (mixed)",0.0278049629693,3.52929458538,232.3,1,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Ethyl benzene",0.000930380653956,0.119985204483,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Toluene",0.000789945838264,0.101874230222,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Xylenes (mixed)",0.027314571652,3.52258449389,232.8,21,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Ethyl benzene",0.00091995055638,0.12011142197,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Toluene",0.000781090095039,0.101981396012,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Xylenes (mixed)",0.0270083597307,3.52629004877,228.2,20,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Ethyl benzene",0.00091136780784,0.12021326079,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Toluene",0.000773802855714,0.102067862935,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Xylenes (mixed)",0.0267563831887,3.5292798828,229.8,30,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Ethyl benzene",0.000944582260702,0.121419813682,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Toluene",0.000802003806257,0.103092294635,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Xylenes (mixed)",0.0277315093897,3.56470245451,227.9,27,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Ethyl benzene",0.000975837973584,0.12176005806,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Toluene",0.000828541675684,0.103381181372,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Xylenes (mixed)",0.0286491299414,3.57469151589,225.4,28,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Ethyl benzene",0.000989981949242,0.122071753761,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Toluene",0.00084055071162,0.103645828665,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Xylenes (mixed)",0.0290643757174,3.58384243118,218.5,5,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Ethyl benzene",0.000963211765207,0.123260298786,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Toluene",0.000817821310081,0.104654970667,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Xylenes (mixed)",0.0282784435219,3.61873631907,219.0,40,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Ethyl benzene",0.000952269503612,0.122478425159,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Toluene",0.000808530710614,0.103991115701,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Xylenes (mixed)",0.0279571952381,3.59578168956,225.7,17,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Ethyl benzene",0.000983602606891,0.123744462437,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Toluene",0.00083513428887,0.105066053012,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Xylenes (mixed)",0.0288770878551,3.63295063305,217.2,12,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Ethyl benzene",0.000939034655305,0.122993957384,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Toluene",0.000797293575259,0.104428831741,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Xylenes (mixed)",0.027568640069,3.61091693754,220.0,14,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Ethyl benzene",0.000936951424001,0.122468788636,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Toluene",0.000795524793963,0.103982933748,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Xylenes (mixed)",0.0275074795424,3.59549877581,223.2,17,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Ethyl benzene",0.00104722568236,0.121293190552,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Toluene",0.000889153881246,0.102984784431,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Xylenes (mixed)",0.030744965316,3.56098499056,231.1,29,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Ethyl benzene",0.0010551198574,0.123631901829,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Toluene",0.000895856482696,0.104970482685,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Xylenes (mixed)",0.0309767263794,3.62964602349,234.0,34,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Ethyl benzene",0.00112784614902,0.129551929284,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Toluene",0.000957605220866,0.10999692109,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Xylenes (mixed)",0.0331118605259,3.80344909369,225.9,5,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Ethyl benzene",0.00101005808871,0.124354576996,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Toluene",0.000857596490414,0.105584074808,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Xylenes (mixed)",0.0296537808685,3.65086267559,225.9,8,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Ethyl benzene",0.00108196992372,0.124542795709,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Toluene",0.000918653708817,0.105743883149,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Xylenes (mixed)",0.0317650037982,3.65638849288,232.7,78,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Ethyl benzene",0.00100881487477,0.125252175854,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Toluene",0.000856540931404,0.106346187046,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Xylenes (mixed)",0.0296172819837,3.67721482319,222.0,208,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Ethyl benzene",0.00103090913044,0.125575699001,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Toluene",0.000875300205089,0.106620876511,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Xylenes (mixed)",0.0302659359804,3.68671297445,226.9,2,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Ethyl benzene",0.000955323676358,0.110968367241,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Toluene",0.000811123876153,0.0942184250159,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Xylenes (mixed)",0.0280468611399,3.25786376277,241.4,228,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Ethyl benzene",0.00103001974575,0.117105236339,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Toluene",0.000874545067143,0.0994289742502,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Xylenes (mixed)",0.0302398249883,3.4380329763,231.8,10,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Ethyl benzene",0.000992958800764,0.114979007997,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Toluene",0.000843078227064,0.097623686035,239.5,1,"N"
