"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Ethyl benzene",0.00087158512753,0.13421592222,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Toluene",0.00074002510828,0.113956915092,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Xylenes (mixed)",0.0255884237441,3.9403768863,231.7,20,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Ethyl benzene",0.00088421417954,0.136949341986,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Toluene",0.000750747888288,0.116277743196,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Xylenes (mixed)",0.0259591936484,4.02062596472,232.8,17,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Ethyl benzene",0.000845309676382,0.128643101974,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Toluene",0.000717715762966,0.109225275261,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Xylenes (mixed)",0.0248170161595,3.77676729569,231.8,7,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Ethyl benzene",0.000807945446114,0.117500956341,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Toluene",0.000685991416512,0.0997649629311,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Xylenes (mixed)",0.0237200587576,3.44965071824,225.6,48,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Ethyl benzene",0.000842781082003,0.124572659078,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Toluene",0.00071556884321,0.10576923884,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Xylenes (mixed)",0.0247427804452,3.65726523632,231.6,15,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Ethyl benzene",0.000856400057211,0.127293096126,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Toluene",0.000727132124047,0.108079043881,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Xylenes (mixed)",0.0251426130004,3.73713316174,231.0,19,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Ethyl benzene",0.000992589089859,0.167513916777,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Toluene",0.000842764321578,0.142228797263,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Xylenes (mixed)",0.0291409174306,4.91795574537,244.3,0,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Ethyl benzene",0.000863456966572,0.121539176816,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Toluene",0.000733123839542,0.103193640693,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Xylenes (mixed)",0.0253497932073,3.56820677596,231.4,43,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Ethyl benzene",0.000876537625259,0.131278136735,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Toluene",0.000744230059182,0.111462568926,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Xylenes (mixed)",0.0257338216019,3.85412793887,232.9,32,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Ethyl benzene",0.00089636873964,0.13516402866,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Toluene",0.000761067797807,0.114761911127,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Xylenes (mixed)",0.0263160331864,3.96821186029,235.9,8,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Ethyl benzene",0.000937670027641,0.142581105057,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Toluene",0.000796134929129,0.121059428822,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Xylenes (mixed)",0.0275285766606,4.18596602772,237.5,9,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Ethyl benzene",0.00097034686877,0.146198102851,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Toluene",0.00082387941688,0.124130464685,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Xylenes (mixed)",0.0284879193926,4.29215562333,235.6,13,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Ethyl benzene",0.000993381102901,0.14858778964,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Toluene",0.000843436785482,0.126159444034,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Xylenes (mixed)",0.029164169738,4.36231322037,233.4,16,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Ethyl benzene",0.00101683318537,0.150781410185,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Toluene",0.000863348930972,0.128021952044,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Xylenes (mixed)",0.0298526874798,4.42671460845,231.4,15,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Ethyl benzene",0.00104294114083,0.153370309938,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Toluene",0.00088551606297,0.130220074476,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Xylenes (mixed)",0.030619177644,4.50272079742,230.6,6,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Ethyl benzene",0.00106220251237,0.153274604198,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Toluene",0.000901870057677,0.130138814885,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Xylenes (mixed)",0.0311846624388,4.49991102137,233.8,13,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Ethyl benzene",0.000984067111794,0.143955586414,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Toluene",0.000835528679825,0.122226441295,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Xylenes (mixed)",0.028890725018,4.22631872566,232.7,21,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Ethyl benzene",0.000942939823589,0.13944148095,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Toluene",0.000800609284179,0.118393710241,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Xylenes (mixed)",0.0276832899152,4.09379140299,232.5,18,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Ethyl benzene",0.000922183024881,0.135949818971,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Toluene",0.000782985587163,0.115429091579,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Xylenes (mixed)",0.0270739016361,3.99128147771,235.3,6,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Ethyl benzene",0.000908570731617,0.133558893963,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Toluene",0.000771427979675,0.113399060912,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Xylenes (mixed)",0.0266742652528,3.92108752843,234.6,41,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Ethyl benzene",0.000895075701267,0.131121724533,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Toluene",0.000759969935038,0.111329766113,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Xylenes (mixed)",0.0262780715315,3.84953591269,232.2,18,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Ethyl benzene",0.00105386473984,0.14477711591,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Toluene",0.000894790816849,0.122923966339,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Xylenes (mixed)",0.0309398780226,4.25043759163,228.4,20,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Ethyl benzene",0.00102863808341,0.140534859614,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Toluene",0.000873371957609,0.119322050616,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Xylenes (mixed)",0.0301992614676,4.12589135018,219.8,8,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Ethyl benzene",0.00102541774342,0.137287281979,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Toluene",0.000870637706678,0.116564673378,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Xylenes (mixed)",0.0301047171465,4.03054737281,226.3,16,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Ethyl benzene",0.00102332328001,0.143914264491,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Toluene",0.000868859388685,0.122191356643,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Xylenes (mixed)",0.0300432268621,4.22510557638,218.6,12,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Ethyl benzene",0.000995745443322,0.141348712519,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Toluene",0.00084544424433,0.1200130578,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Xylenes (mixed)",0.0292335832039,4.14978484302,229.1,11,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Ethyl benzene",0.000971319038358,0.139086741291,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Toluene",0.000824704843888,0.118092516191,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Xylenes (mixed)",0.0285164608242,4.08337678206,232.3,1,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Ethyl benzene",0.000952217893368,0.137125603442,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Toluene",0.000808486890596,0.116427399149,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Xylenes (mixed)",0.0279556800393,4.02580073501,232.8,21,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Ethyl benzene",0.000935767570928,0.134359354454,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Toluene",0.000794519635694,0.114078697178,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Xylenes (mixed)",0.0274727234031,3.94458784019,228.2,20,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Ethyl benzene",0.00092228990273,0.132111835453,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Toluene",0.000783076332507,0.112170426328,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Xylenes (mixed)",0.0270770394085,3.87860407482,229.8,30,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Ethyl benzene",0.000954528521414,0.132884363657,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Toluene",0.000810448744596,0.112826346501,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Xylenes (mixed)",0.0280235165909,3.90128433681,227.9,27,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Ethyl benzene",0.000996647617145,0.13821000906,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Toluene",0.000846210240972,0.1173481209,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Xylenes (mixed)",0.0292600696656,4.05763724711,225.4,28,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Ethyl benzene",0.00101691204857,0.14043504591,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Toluene",0.000863415890294,0.119237303131,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Xylenes (mixed)",0.0298550027844,4.12296097048,218.5,5,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Ethyl benzene",0.000962938703981,0.127968884752,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Toluene",0.000817589465644,0.108652826676,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Xylenes (mixed)",0.0282704268565,3.75697329575,219.0,40,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Ethyl benzene",0.000956401624703,0.129757343688,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Toluene",0.000812039115314,0.110171329547,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Xylenes (mixed)",0.0280785080762,3.80947975054,225.7,17,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Ethyl benzene",0.000987435512659,0.130190718269,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Toluene",0.000838388642823,0.110539289096,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Xylenes (mixed)",0.028989616183,3.82220297409,217.2,12,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Ethyl benzene",0.000930254221766,0.123769792574,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Toluene",0.000789838490179,0.105087559732,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Xylenes (mixed)",0.0273108597937,3.63369428764,220.0,14,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Ethyl benzene",0.000931093345546,0.125863855098,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Toluene",0.000790550953766,0.106865537348,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Xylenes (mixed)",0.0273354952013,3.69517280251,223.2,17,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Ethyl benzene",0.00110743945871,0.156752794095,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Toluene",0.000940278785701,0.133091994987,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Xylenes (mixed)",0.0325127509011,4.60202542665,231.1,29,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Ethyl benzene",0.0010966032878,0.148402024501,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Toluene",0.000931078263229,0.126001718916,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Xylenes (mixed)",0.0321946172796,4.3568594363,234.0,34,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Ethyl benzene",0.001124025394,0.129390429373,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Toluene",0.000954361183588,0.109859798524,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Xylenes (mixed)",0.0329996889259,3.79870770008,225.9,5,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Ethyl benzene",0.00101696761189,0.133058844833,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Toluene",0.000863463066701,0.112974490896,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Xylenes (mixed)",0.0298566340397,3.90640684077,225.9,8,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Ethyl benzene",0.00112383717355,0.150233708601,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Toluene",0.000954201373773,0.127556922397,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Xylenes (mixed)",0.0329941630576,4.41063491666,232.7,78,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Ethyl benzene",0.000997856671267,0.12391587697,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Toluene",0.000847236796359,0.105211593654,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Xylenes (mixed)",0.0292955656697,3.63798310502,222.0,208,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Ethyl benzene",0.00103547602811,0.131625312621,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Toluene",0.000879177759715,0.111757340905,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Xylenes (mixed)",0.0304000132026,3.86432049885,226.9,2,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Ethyl benzene",0.00107680616533,0.181180829883,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Toluene",0.000914269385656,0.15383278009,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Xylenes (mixed)",0.0316134036462,5.31919568488,241.4,228,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Ethyl benzene",0.00112763301169,0.171533502965,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Toluene",0.000957424255207,0.145641653461,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Xylenes (mixed)",0.0331056031356,5.03596472855,231.8,10,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Ethyl benzene",0.0010911909029,0.171798310442,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Toluene",0.000926482842081,0.145866489998,239.5,1,"N"
