"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Toluene",0.000727432149986,0.108142276082,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Xylenes (mixed)",0.0251529872306,3.73931959073,231.0,19,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Ethyl benzene",0.000992937090356,0.167613760937,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Toluene",0.000843059793698,0.142313570607,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Xylenes (mixed)",0.0291511341999,4.9208870192,244.3,0,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Ethyl benzene",0.000863829765031,0.121610264088,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Toluene",0.000733440366536,0.103253997811,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Xylenes (mixed)",0.0253607380073,3.57029379097,231.4,43,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Ethyl benzene",0.000876894464609,0.131355208128,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Toluene",0.000744533035989,0.111528006901,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Xylenes (mixed)",0.0257442978666,3.85639063862,232.9,32,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Ethyl benzene",0.000896728985138,0.135243639201,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Toluene",0.000761373666626,0.114829504982,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Xylenes (mixed)",0.0263266094505,3.97054910561,235.9,8,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Ethyl benzene",0.00093803861754,0.142665613654,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Toluene",0.000796447882817,0.121131181404,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Xylenes (mixed)",0.0275393979036,4.18844707256,237.5,9,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Ethyl benzene",0.000970726883342,0.146285164582,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Toluene",0.000824202070762,0.124204385023,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Xylenes (mixed)",0.0284990760468,4.29471162433,235.6,13,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Ethyl benzene",0.000993769394434,0.148676560759,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Toluene",0.000843766466972,0.126234815739,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Xylenes (mixed)",0.0291755693913,4.36491940643,233.4,16,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Ethyl benzene",0.00101723034952,0.150871782961,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Toluene",0.00086368614582,0.128098683646,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Xylenes (mixed)",0.0298643476199,4.42936781674,231.4,15,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Ethyl benzene",0.00104334773028,0.153462556272,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Toluene",0.00088586128043,0.130298396834,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Xylenes (mixed)",0.0306311144966,4.50542901054,230.6,6,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Ethyl benzene",0.00106262070222,0.153367041731,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Toluene",0.000902225124528,0.130217299583,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Xylenes (mixed)",0.0311969398614,4.5026248478,233.8,13,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Ethyl benzene",0.000984460653301,0.144041487654,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Toluene",0.00083586281884,0.12229937631,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Xylenes (mixed)",0.0289022788026,4.22884065642,232.7,21,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Ethyl benzene",0.000943318923958,0.139524191668,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Toluene",0.000800931161851,0.118463936322,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Xylenes (mixed)",0.0276944197298,4.09621966482,232.5,18,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Ethyl benzene",0.00092255756482,0.136030202147,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Toluene",0.000783303592771,0.115497341445,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Xylenes (mixed)",0.0270848975634,3.99364140642,235.3,6,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Ethyl benzene",0.000908942467554,0.133637692349,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Toluene",0.000771743604527,0.113465965202,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Xylenes (mixed)",0.0266851788587,3.92340093008,234.6,41,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Ethyl benzene",0.000895444773878,0.131198913415,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Toluene",0.000760283298576,0.111395303843,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Xylenes (mixed)",0.0262889069463,3.85180206177,232.2,18,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Ethyl benzene",0.00105429901167,0.144864355859,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Toluene",0.000895159538207,0.122998037994,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Xylenes (mixed)",0.0309526275878,4.25299882485,228.4,20,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Ethyl benzene",0.0010290678778,0.14061923658,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Toluene",0.000873736877374,0.119393691436,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Xylenes (mixed)",0.0302118795821,4.12836853053,219.8,8,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Ethyl benzene",0.00102585444784,0.137369645785,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Toluene",0.000871008493451,0.116634604912,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Xylenes (mixed)",0.0301175381291,4.03296544983,226.3,16,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Ethyl benzene",0.00102374095681,0.144000618532,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Toluene",0.000869214019936,0.122264676112,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Xylenes (mixed)",0.0300554892227,4.22764080069,218.6,12,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Ethyl benzene",0.000996152565702,0.14143319549,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Toluene",0.000845789914275,0.120084788624,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Xylenes (mixed)",0.0292455357025,4.15226513553,229.1,11,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Ethyl benzene",0.000971716638839,0.139169577858,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Toluene",0.000825042429203,0.118162849124,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Xylenes (mixed)",0.0285281337742,4.08580873861,232.3,1,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Ethyl benzene",0.000952608423537,0.137207040513,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Toluene",0.000808818472814,0.116496543832,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Xylenes (mixed)",0.0279671454155,4.02819160451,232.8,21,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Ethyl benzene",0.000936154634856,0.134438942573,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Toluene",0.000794848274878,0.114146271996,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Xylenes (mixed)",0.0274840870158,3.94692442724,228.2,20,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Ethyl benzene",0.000922674035475,0.132189921505,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Toluene",0.00078340248295,0.112236725806,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Xylenes (mixed)",0.027088316966,3.88089656342,229.8,30,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Ethyl benzene",0.00095493153846,0.132963269686,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Toluene",0.000810790928881,0.112893342186,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Xylenes (mixed)",0.0280353485631,3.90360089871,227.9,27,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Ethyl benzene",0.00099706342144,0.138292610727,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Toluene",0.000846563282355,0.117418254391,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Xylenes (mixed)",0.0292722770521,4.06006230739,225.4,28,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Ethyl benzene",0.00101733474042,0.140519226743,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Toluene",0.000863774779606,0.119308777423,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Xylenes (mixed)",0.0298674123793,4.12543239268,218.5,5,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Ethyl benzene",0.000963361552632,0.128044864421,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Toluene",0.000817948488084,0.108717337716,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Xylenes (mixed)",0.0282828410546,3.75920394414,219.0,40,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Ethyl benzene",0.000956814640323,0.129834362247,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Toluene",0.000812389788954,0.110236722663,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Xylenes (mixed)",0.0280906335914,3.81174089918,225.7,17,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Ethyl benzene",0.000987868191807,0.130268314794,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Toluene",0.000838756011912,0.110605172938,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Xylenes (mixed)",0.0290023189897,3.82448109093,217.2,12,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Ethyl benzene",0.000930667477593,0.12384285949,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Toluene",0.000790189367768,0.105149597681,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Xylenes (mixed)",0.027322992361,3.63583942202,220.0,14,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Ethyl benzene",0.000931500638678,0.125938229583,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Toluene",0.000790896768689,0.106928685495,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Xylenes (mixed)",0.0273474527129,3.6973563251,223.2,17,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Ethyl benzene",0.00110787602943,0.15684788752,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Toluene",0.000940649458948,0.133172734687,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Xylenes (mixed)",0.0325255679583,4.60481722606,231.1,29,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Ethyl benzene",0.00109705428458,0.148491969075,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Toluene",0.000931461185018,0.12607808695,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Xylenes (mixed)",0.0322078578642,4.35950007321,234.0,34,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Ethyl benzene",0.0011245588496,0.12946869678,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Toluene",0.000954814117583,0.109926251983,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Xylenes (mixed)",0.0330153503769,3.80100551301,225.9,5,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Ethyl benzene",0.00101741126255,0.133138517529,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Toluene",0.000863839751225,0.113042137524,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Xylenes (mixed)",0.0298696589535,3.90874591084,225.9,8,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Ethyl benzene",0.00112429992548,0.15032509254,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Toluene",0.000954594276351,0.127634512534,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Xylenes (mixed)",0.0330077487556,4.41331781118,232.7,78,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Ethyl benzene",0.000998320195113,0.123989544913,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Toluene",0.000847630354341,0.105274141908,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Xylenes (mixed)",0.0293091740301,3.64014588463,222.0,208,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Ethyl benzene",0.00103593675656,0.131704276934,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Toluene",0.000879568944246,0.111824386076,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Xylenes (mixed)",0.0304135394944,3.86663877186,226.9,2,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Ethyl benzene",0.00107717312101,0.181289849381,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Toluene",0.000914580951799,0.153925343814,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Xylenes (mixed)",0.0316241769111,5.32239633277,241.4,228,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Ethyl benzene",0.0011280475309,0.171637623526,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Toluene",0.000957776205481,0.145730057711,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Xylenes (mixed)",0.0331177727939,5.03902155107,231.8,10,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Ethyl benzene",0.00109158456151,0.171902073719,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Toluene",0.00092681708053,0.145954590894,239.5,1,"N"
