"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0501011020",33.9425704,-86.4748717,"CEOT0001","C","Ethyl benzene",3.955532273367e-05,0.0,264.2,11,"N"
"01009","0501011020",33.9425704,-86.4748717,"CEOT0001","C","Toluene",3.3584707981418e-05,0.0,264.2,11,"N"
"01009","0501011020",33.9425704,-86.4748717,"CEOT0001","C","Xylenes (mixed)",0.001161284569313,0.0,264.2,11,"N"
"01009","0501011021",33.9417351,-86.4761637,"CEOT0001","C","Ethyl benzene",3.9686743256201e-05,0.0,269.8,10,"N"
"01009","0501011021",33.9417351,-86.4761637,"CEOT0001","C","Toluene",3.3696291443944e-05,0.0,269.8,10,"N"
"01009","0501011021",33.9417351,-86.4761637,"CEOT0001","C","Xylenes (mixed)",0.0011651428774839,0.0,269.8,10,"N"
"01009","0501011022",33.942416,-86.4768078,"CEOT0001","C","Ethyl benzene",3.9563113620317e-05,0.0,275.4,13,"N"
"01009","0501011022",33.942416,-86.4768078,"CEOT0001","C","Toluene",3.3591322885175e-05,0.0,275.4,13,"N"
"01009","0501011022",33.942416,-86.4768078,"CEOT0001","C","Xylenes (mixed)",0.0011615132979851,0.0,275.4,13,"N"
"01009","0501011023",33.9430371,-86.4773572,"CEOT0001","C","Ethyl benzene",3.9450091470406e-05,0.0,268.9,17,"N"
"01009","0501011023",33.9430371,-86.4773572,"CEOT0001","C","Toluene",3.349536068242e-05,0.0,268.9,17,"N"
"01009","0501011023",33.9430371,-86.4773572,"CEOT0001","C","Xylenes (mixed)",0.0011581951382632,0.0,268.9,17,"N"
"01009","0501011024",33.942238,-86.4786003,"CEOT0001","C","Ethyl benzene",3.95747604198e-05,0.0,268.7,37,"N"
"01009","0501011024",33.942238,-86.4786003,"CEOT0001","C","Toluene",3.3601211677189e-05,0.0,268.7,37,"N"
"01009","0501011024",33.942238,-86.4786003,"CEOT0001","C","Xylenes (mixed)",0.0011618552304379,0.0,268.7,37,"N"
"01009","0501011025",33.9416478,-86.4795203,"CEOT0001","C","Ethyl benzene",3.9667086026085e-05,0.0,268.3,10,"N"
"01009","0501011025",33.9416478,-86.4795203,"CEOT0001","C","Toluene",3.3679601342902e-05,0.0,268.3,10,"N"
"01009","0501011025",33.9416478,-86.4795203,"CEOT0001","C","Xylenes (mixed)",0.001164565770879,0.0,268.3,10,"N"
"01009","0501011026",33.9403198,-86.4823069,"CEOT0001","C","Ethyl benzene",3.9866821976492e-05,0.0,257.7,122,"N"
"01009","0501011026",33.9403198,-86.4823069,"CEOT0001","C","Toluene",3.3849188470607e-05,0.0,257.7,122,"N"
"01009","0501011026",33.9403198,-86.4823069,"CEOT0001","C","Xylenes (mixed)",0.0011704297168948,0.0,257.7,122,"N"
"01009","0501011027",33.9412465,-86.4801665,"CEOT0001","C","Ethyl benzene",3.9729871770507e-05,0.0,269.2,17,"N"
"01009","0501011027",33.9412465,-86.4801665,"CEOT0001","C","Toluene",3.3732909993826e-05,0.0,269.2,17,"N"
"01009","0501011027",33.9412465,-86.4801665,"CEOT0001","C","Xylenes (mixed)",0.0011664090655643,0.0,269.2,17,"N"
"01009","0501011028",33.9397702,-86.4809031,"CEOT0001","C","Ethyl benzene",3.9977721851818e-05,0.0,265.9,28,"N"
"01009","0501011028",33.9397702,-86.4809031,"CEOT0001","C","Toluene",3.394334874211e-05,0.0,265.9,28,"N"
"01009","0501011028",33.9397702,-86.4809031,"CEOT0001","C","Xylenes (mixed)",0.0011736855698383,0.0,265.9,28,"N"
"01009","0501011029",33.9406165,-86.4810279,"CEOT0001","C","Ethyl benzene",3.9829116259965e-05,0.0,268.8,16,"N"
"01009","0501011029",33.9406165,-86.4810279,"CEOT0001","C","Toluene",3.3817174182989e-05,0.0,268.8,16,"N"
"01009","0501011029",33.9406165,-86.4810279,"CEOT0001","C","Xylenes (mixed)",0.0011693227339718,0.0,268.8,16,"N"
"01009","0501011031",33.938875,-86.4862409,"CEOT0001","C","Ethyl benzene",4.0070964750418e-05,0.0,249.9,59,"N"
"01009","0501011031",33.938875,-86.4862409,"CEOT0001","C","Toluene",3.4022517240921e-05,0.0,249.9,59,"N"
"01009","0501011031",33.938875,-86.4862409,"CEOT0001","C","Xylenes (mixed)",0.0011764230405972,0.0,249.9,59,"N"
"01009","0501011032",33.9359911,-86.4914745,"CEOT0001","C","Ethyl benzene",4.050636534265e-05,0.0,245.3,4,"N"
"01009","0501011032",33.9359911,-86.4914745,"CEOT0001","C","Toluene",3.4392196989043e-05,0.0,245.3,4,"N"
"01009","0501011032",33.9359911,-86.4914745,"CEOT0001","C","Xylenes (mixed)",0.0011892057447767,0.0,245.3,4,"N"
"01009","0501011033",33.9404267,-86.4742042,"CEOT0001","C","Ethyl benzene",3.993226135091e-05,0.0,293.5,69,"N"
"01009","0501011033",33.9404267,-86.4742042,"CEOT0001","C","Toluene",3.3904750203603e-05,0.0,293.5,69,"N"
"01009","0501011033",33.9404267,-86.4742042,"CEOT0001","C","Xylenes (mixed)",0.0011723509181513,0.0,293.5,69,"N"
"01009","0501011034",33.938639,-86.4720807,"CEOT0001","C","Ethyl benzene",4.0263520002195e-05,0.0,268.4,23,"N"
"01009","0501011034",33.938639,-86.4720807,"CEOT0001","C","Toluene",3.4186007549033e-05,0.0,268.4,23,"N"
"01009","0501011034",33.938639,-86.4720807,"CEOT0001","C","Xylenes (mixed)",0.0011820761721399,0.0,268.4,23,"N"
"01009","0501011035",33.9379348,-86.4734932,"CEOT0001","C","Ethyl benzene",4.0374307696199e-05,0.0,279.3,30,"N"
"01009","0501011035",33.9379348,-86.4734932,"CEOT0001","C","Toluene",3.4280072572244e-05,0.0,279.3,30,"N"
"01009","0501011035",33.9379348,-86.4734932,"CEOT0001","C","Xylenes (mixed)",0.0011853287316092,0.0,279.3,30,"N"
"01009","0501011036",33.9312362,-86.4806643,"CEOT0001","C","Ethyl benzene",4.1487417770216e-05,0.0,269.2,359,"N"
"01009","0501011036",33.9312362,-86.4806643,"CEOT0001","C","Toluene",3.5225166031315e-05,0.0,269.2,359,"N"
"01009","0501011036",33.9312362,-86.4806643,"CEOT0001","C","Xylenes (mixed)",0.0012180079632161,0.0,269.2,359,"N"
"01009","0501011037",33.9264066,-86.4724022,"CEOT0001","C","Ethyl benzene",4.2451236172095e-05,0.0,270.4,7,"N"
"01009","0501011037",33.9264066,-86.4724022,"CEOT0001","C","Toluene",3.6043502410269e-05,0.0,270.4,7,"N"
"01009","0501011037",33.9264066,-86.4724022,"CEOT0001","C","Xylenes (mixed)",0.0012463042166751,0.0,270.4,7,"N"
"01009","0501011039",33.9325393,-86.4900291,"CEOT0001","C","Ethyl benzene",4.1136979215098e-05,0.0,264.1,136,"N"
"01009","0501011039",33.9325393,-86.4900291,"CEOT0001","C","Toluene",3.4927623861875e-05,0.0,264.1,136,"N"
"01009","0501011039",33.9325393,-86.4900291,"CEOT0001","C","Xylenes (mixed)",0.0012077196162017,0.0,264.1,136,"N"
"01009","0501011040",33.9379523,-86.4746179,"CEOT0001","C","Ethyl benzene",4.0359515615809e-05,0.0,290.6,10,"N"
"01009","0501011040",33.9379523,-86.4746179,"CEOT0001","C","Toluene",3.4267513258706e-05,0.0,290.6,10,"N"
"01009","0501011040",33.9379523,-86.4746179,"CEOT0001","C","Xylenes (mixed)",0.0011848944584566,0.0,290.6,10,"N"
"01009","0501011041",33.9392462,-86.4791519,"CEOT0001","C","Ethyl benzene",4.0087576866248e-05,0.0,266.7,24,"N"
"01009","0501011041",33.9392462,-86.4791519,"CEOT0001","C","Toluene",3.4036621867569e-05,0.0,266.7,24,"N"
"01009","0501011041",33.9392462,-86.4791519,"CEOT0001","C","Xylenes (mixed)",0.0011769107472431,0.0,266.7,24,"N"
"01009","0501011042",33.940915,-86.4774502,"CEOT0001","C","Ethyl benzene",3.9815037850363e-05,0.0,273.1,16,"N"
"01009","0501011042",33.940915,-86.4774502,"CEOT0001","C","Toluene",3.3805220816346e-05,0.0,273.1,16,"N"
"01009","0501011042",33.940915,-86.4774502,"CEOT0001","C","Xylenes (mixed)",0.0011689094131163,0.0,273.1,16,"N"
"01009","0501011043",33.9416173,-86.4780673,"CEOT0001","C","Ethyl benzene",3.9688121557107e-05,0.0,273.8,24,"N"
"01009","0501011043",33.9416173,-86.4780673,"CEOT0001","C","Toluene",3.369746169943e-05,0.0,273.8,24,"N"
"01009","0501011043",33.9416173,-86.4780673,"CEOT0001","C","Xylenes (mixed)",0.0011651833423181,0.0,273.8,24,"N"
"01009","0501011044",33.9408471,-86.4793159,"CEOT0001","C","Ethyl benzene",3.9808333226184e-05,0.0,270.5,25,"N"
"01009","0501011044",33.9408471,-86.4793159,"CEOT0001","C","Toluene",3.3799528210911e-05,0.0,270.5,25,"N"
"01009","0501011044",33.9408471,-86.4793159,"CEOT0001","C","Xylenes (mixed)",0.0011687125754706,0.0,270.5,25,"N"
"01009","0501011045",33.921352,-86.475304,"CEOT0001","C","Ethyl benzene",4.3352659207619e-05,0.0,254.4,5,"N"
"01009","0501011045",33.921352,-86.475304,"CEOT0001","C","Toluene",3.6808861591375e-05,0.0,254.4,5,"N"
"01009","0501011045",33.921352,-86.475304,"CEOT0001","C","Xylenes (mixed)",0.0012727686363595,0.0,254.4,5,"N"
"01009","0501011046",33.9152128,-86.4762726,"CEOT0001","C","Ethyl benzene",4.4498389290087e-05,0.0,251.0,11,"N"
"01009","0501011046",33.9152128,-86.4762726,"CEOT0001","C","Toluene",3.7781651284036e-05,0.0,251.0,11,"N"
"01009","0501011046",33.9152128,-86.4762726,"CEOT0001","C","Xylenes (mixed)",0.0013064055421769,0.0,251.0,11,"N"
"01009","0501011048",33.9151374,-86.4797699,"CEOT0001","C","Ethyl benzene",4.4473111960566e-05,0.0,244.6,32,"N"
"01009","0501011048",33.9151374,-86.4797699,"CEOT0001","C","Toluene",3.7760189400481e-05,0.0,244.6,32,"N"
"01009","0501011048",33.9151374,-86.4797699,"CEOT0001","C","Xylenes (mixed)",0.0013056634379366,0.0,244.6,32,"N"
"01009","0501011050",33.9117072,-86.4855957,"CEOT0001","C","Ethyl benzene",4.5057280254373e-05,0.0,239.6,12,"N"
"01009","0501011050",33.9117072,-86.4855957,"CEOT0001","C","Toluene",3.8256181348053e-05,0.0,239.6,12,"N"
"01009","0501011050",33.9117072,-86.4855957,"CEOT0001","C","Xylenes (mixed)",0.0013228137372793,0.0,239.6,12,"N"
"01009","0501011051",33.9178354,-86.4940009,"CEOT0001","C","Ethyl benzene",4.3773788107762e-05,0.0,279.7,36,"N"
"01009","0501011051",33.9178354,-86.4940009,"CEOT0001","C","Toluene",3.7166423865081e-05,0.0,279.7,36,"N"
"01009","0501011051",33.9178354,-86.4940009,"CEOT0001","C","Xylenes (mixed)",0.0012851323452015,0.0,279.7,36,"N"
"01009","0501011053",33.9259244,-86.4955457,"CEOT0001","C","Ethyl benzene",4.2251022249707e-05,0.0,272.1,4,"N"
"01009","0501011053",33.9259244,-86.4955457,"CEOT0001","C","Toluene",3.5873509457298e-05,0.0,272.1,4,"N"
"01009","0501011053",33.9259244,-86.4955457,"CEOT0001","C","Xylenes (mixed)",0.0012404262381235,0.0,272.1,4,"N"
"01009","0501011055",33.925448,-86.4989313,"CEOT0001","C","Ethyl benzene",4.2285134205293e-05,0.0,241.3,3,"N"
"01009","0501011055",33.925448,-86.4989313,"CEOT0001","C","Toluene",3.5902472438456e-05,0.0,241.3,3,"N"
"01009","0501011055",33.925448,-86.4989313,"CEOT0001","C","Xylenes (mixed)",0.0012414277136497,0.0,241.3,3,"N"
"01009","0501011060",33.9128162,-86.5059644,"CEOT0001","C","Ethyl benzene",4.4537025247975e-05,0.0,280.6,26,"N"
"01009","0501011060",33.9128162,-86.5059644,"CEOT0001","C","Toluene",3.7814455399224e-05,0.0,280.6,26,"N"
"01009","0501011060",33.9128162,-86.5059644,"CEOT0001","C","Xylenes (mixed)",0.0013075398355821,0.0,280.6,26,"N"
"01009","0501011061",33.9141739,-86.508623,"CEOT0001","C","Ethyl benzene",4.4230885403106e-05,0.0,245.0,10,"N"
"01009","0501011061",33.9141739,-86.508623,"CEOT0001","C","Toluene",3.7554525342259e-05,0.0,245.0,10,"N"
"01009","0501011061",33.9141739,-86.508623,"CEOT0001","C","Xylenes (mixed)",0.0012985520318346,0.0,245.0,10,"N"
"01009","0501011063",33.9396522,-86.4763015,"CEOT0001","C","Ethyl benzene",4.0046905151572e-05,0.0,285.7,44,"N"
"01009","0501011063",33.9396522,-86.4763015,"CEOT0001","C","Toluene",3.4002089279636e-05,0.0,285.7,44,"N"
"01009","0501011063",33.9396522,-86.4763015,"CEOT0001","C","Xylenes (mixed)",0.0011757166870914,0.0,285.7,44,"N"
"01009","0501012000",33.9346916,-86.4362682,"CEOT0001","C","Ethyl benzene",4.1145212048243e-05,0.0,323.9,82,"N"
"01009","0501012000",33.9346916,-86.4362682,"CEOT0001","C","Toluene",3.4934614003225e-05,0.0,323.9,82,"N"
"01009","0501012000",33.9346916,-86.4362682,"CEOT0001","C","Xylenes (mixed)",0.001207961319756,0.0,323.9,82,"N"
"01009","0501012001",33.9390419,-86.4412079,"CEOT0001","C","Ethyl benzene",4.0359241500083e-05,0.0,283.0,23,"N"
"01009","0501012001",33.9390419,-86.4412079,"CEOT0001","C","Toluene",3.4267280518939e-05,0.0,283.0,23,"N"
"01009","0501012001",33.9390419,-86.4412079,"CEOT0001","C","Xylenes (mixed)",0.0011848864108326,0.0,283.0,23,"N"
"01009","0501012002",33.9312337,-86.4479543,"CEOT0001","C","Ethyl benzene",4.1740381066264e-05,0.0,325.8,8,"N"
"01009","0501012002",33.9312337,-86.4479543,"CEOT0001","C","Toluene",3.5439946188337e-05,0.0,325.8,8,"N"
"01009","0501012002",33.9312337,-86.4479543,"CEOT0001","C","Xylenes (mixed)",0.0012254345837567,0.0,325.8,8,"N"
"01009","0501012003",33.9346391,-86.4523982,"CEOT0001","C","Ethyl benzene",4.1107739645752e-05,0.0,286.4,19,"N"
"01009","0501012003",33.9346391,-86.4523982,"CEOT0001","C","Toluene",3.4902797812431e-05,0.0,286.4,19,"N"
"01009","0501012003",33.9346391,-86.4523982,"CEOT0001","C","Xylenes (mixed)",0.0012068611865809,0.0,286.4,19,"N"
"01009","0501012005",33.9410391,-86.465732,"CEOT0001","C","Ethyl benzene",3.989688513544e-05,0.0,278.2,62,"N"
"01009","0501012005",33.9410391,-86.465732,"CEOT0001","C","Toluene",3.3874713794241e-05,0.0,278.2,62,"N"
"01009","0501012005",33.9410391,-86.465732,"CEOT0001","C","Xylenes (mixed)",0.0011713123258631,0.0,278.2,62,"N"
"01009","0501012007",33.9455557,-86.470741,"CEOT0001","C","Ethyl benzene",3.9079183872482e-05,0.0,260.7,6,"N"
"01009","0501012007",33.9455557,-86.470741,"CEOT0001","C","Toluene",3.3180439137013e-05,0.0,260.7,6,"N"
"01009","0501012007",33.9455557,-86.470741,"CEOT0001","C","Xylenes (mixed)",0.0011473058510487,0.0,260.7,6,"N"
"01009","0501012011",33.9377618,-86.4607916,"CEOT0001","C","Ethyl benzene",4.0505641888701e-05,0.0,293.8,34,"N"
"01009","0501012011",33.9377618,-86.4607916,"CEOT0001","C","Toluene",3.4391582735689e-05,0.0,293.8,34,"N"
"01009","0501012011",33.9377618,-86.4607916,"CEOT0001","C","Xylenes (mixed)",0.0011891845052607,0.0,293.8,34,"N"
"01009","0501012013",33.9368476,-86.45931,"CEOT0001","C","Ethyl benzene",4.0677309857666e-05,0.0,280.2,6,"N"
"01009","0501012013",33.9368476,-86.45931,"CEOT0001","C","Toluene",3.4537338558396e-05,0.0,280.2,6,"N"
"01009","0501012013",33.9368476,-86.45931,"CEOT0001","C","Xylenes (mixed)",0.0011942244177081,0.0,280.2,6,"N"
"01009","0501012014",33.9435009,-86.471723,"CEOT0001","C","Ethyl benzene",3.9422977183322e-05,0.0,265.8,36,"N"
"01009","0501012014",33.9435009,-86.471723,"CEOT0001","C","Toluene",3.3472339117915e-05,0.0,265.8,36,"N"
"01009","0501012014",33.9435009,-86.471723,"CEOT0001","C","Xylenes (mixed)",0.0011573991037217,0.0,265.8,36,"N"
"01009","0501012015",33.943379,-86.4706448,"CEOT0001","C","Ethyl benzene",3.945304104306e-05,0.0,268.3,34,"N"
"01009","0501012015",33.943379,-86.4706448,"CEOT0001","C","Toluene",3.349786503656e-05,0.0,268.3,34,"N"
"01009","0501012015",33.943379,-86.4706448,"CEOT0001","C","Xylenes (mixed)",0.0011582817332642,0.0,268.3,34,"N"
"01009","0501012016",33.9421248,-86.4706141,"CEOT0001","C","Ethyl benzene",3.9669840934904e-05,0.0,268.4,24,"N"
"01009","0501012016",33.9421248,-86.4706141,"CEOT0001","C","Toluene",3.3681940416428e-05,0.0,268.4,24,"N"
"01009","0501012016",33.9421248,-86.4706141,"CEOT0001","C","Xylenes (mixed)",0.0011646466508436,0.0,268.4,24,"N"
"01009","0501012017",33.9421263,-86.4717143,"CEOT0001","C","Ethyl benzene",3.9659545139929e-05,0.0,266.4,36,"N"
"01009","0501012017",33.9421263,-86.4717143,"CEOT0001","C","Toluene",3.3673198703713e-05,0.0,266.4,36,"N"
"01009","0501012017",33.9421263,-86.4717143,"CEOT0001","C","Xylenes (mixed)",0.0011643443818439,0.0,266.4,36,"N"
"01009","0501012018",33.9410646,-86.4717034,"CEOT0001","C","Ethyl benzene",3.9844133301807e-05,0.0,266.5,7,"N"
"01009","0501012018",33.9410646,-86.4717034,"CEOT0001","C","Toluene",3.3829924501534e-05,0.0,266.5,7,"N"
"01009","0501012018",33.9410646,-86.4717034,"CEOT0001","C","Xylenes (mixed)",0.0011697636116531,0.0,266.5,7,"N"
"01009","0501012019",33.9410674,-86.4705882,"CEOT0001","C","Ethyl benzene",3.9853054103638e-05,0.0,267.3,6,"N"
"01009","0501012019",33.9410674,-86.4705882,"CEOT0001","C","Toluene",3.383749876724e-05,0.0,267.3,6,"N"
"01009","0501012019",33.9410674,-86.4705882,"CEOT0001","C","Xylenes (mixed)",0.0011700255129294,0.0,267.3,6,"N"
"01009","0501012020",33.9401832,-86.4705895,"CEOT0001","C","Ethyl benzene",4.0006798380045e-05,0.0,269.5,16,"N"
"01009","0501012020",33.9401832,-86.4705895,"CEOT0001","C","Toluene",3.3968036360416e-05,0.0,269.5,16,"N"
"01009","0501012020",33.9401832,-86.4705895,"CEOT0001","C","Xylenes (mixed)",0.0011745392128179,0.0,269.5,16,"N"
"01009","0501012021",33.9397493,-86.4712199,"CEOT0001","C","Ethyl benzene",4.0077918426723e-05,0.0,267.6,21,"N"
"01009","0501012021",33.9397493,-86.4712199,"CEOT0001","C","Toluene",3.4028421305708e-05,0.0,267.6,21,"N"
"01009","0501012021",33.9397493,-86.4712199,"CEOT0001","C","Xylenes (mixed)",0.0011766271900374,0.0,267.6,21,"N"
"01009","0501012022",33.9386124,-86.4705355,"CEOT0001","C","Ethyl benzene",4.0281588600063e-05,0.0,271.5,13,"N"
"01009","0501012022",33.9386124,-86.4705355,"CEOT0001","C","Toluene",3.4201348811374e-05,0.0,271.5,13,"N"
"01009","0501012022",33.9386124,-86.4705355,"CEOT0001","C","Xylenes (mixed)",0.0011826066389,0.0,271.5,13,"N"
"01009","0501012023",33.9358877,-86.4608618,"CEOT0001","C","Ethyl benzene",4.0837374129919e-05,0.0,280.6,18,"N"
"01009","0501012023",33.9358877,-86.4608618,"CEOT0001","C","Toluene",3.467324218578e-05,0.0,280.6,18,"N"
"01009","0501012023",33.9358877,-86.4608618,"CEOT0001","C","Xylenes (mixed)",0.001198923663135,0.0,280.6,18,"N"
"01009","0501012024",33.9377317,-86.4702997,"CEOT0001","C","Ethyl benzene",4.0439053858686e-05,0.0,271.0,25,"N"
"01009","0501012024",33.9377317,-86.4702997,"CEOT0001","C","Toluene",3.4335045729073e-05,0.0,271.0,25,"N"
"01009","0501012024",33.9377317,-86.4702997,"CEOT0001","C","Xylenes (mixed)",0.0011872295812097,0.0,271.0,25,"N"
"01009","0501012025",33.9348087,-86.4605783,"CEOT0001","C","Ethyl benzene",4.1030522372e-05,0.0,287.9,14,"N"
"01009","0501012025",33.9348087,-86.4605783,"CEOT0001","C","Toluene",3.4837235976226e-05,0.0,287.9,14,"N"
"01009","0501012025",33.9348087,-86.4605783,"CEOT0001","C","Xylenes (mixed)",0.001204594203978,0.0,287.9,14,"N"
"01009","0501012026",33.9338789,-86.4584277,"CEOT0001","C","Ethyl benzene",4.1210377371134e-05,0.0,289.4,34,"N"
"01009","0501012026",33.9338789,-86.4584277,"CEOT0001","C","Toluene",3.4989943050963e-05,0.0,289.4,34,"N"
"01009","0501012026",33.9338789,-86.4584277,"CEOT0001","C","Xylenes (mixed)",0.0012098744752733,0.0,289.4,34,"N"
"01009","0501012027",33.9345603,-86.4622686,"CEOT0001","C","Ethyl benzene",4.1064294856397e-05,0.0,283.8,13,"N"
"01009","0501012027",33.9345603,-86.4622686,"CEOT0001","C","Toluene",3.486591072713e-05,0.0,283.8,13,"N"
"01009","0501012027",33.9345603,-86.4622686,"CEOT0001","C","Xylenes (mixed)",0.0012055857131425,0.0,283.8,13,"N"
"01009","0501012028",33.9355296,-86.461942,"CEOT0001","C","Ethyl benzene",4.0893315880047e-05,0.0,287.5,4,"N"
"01009","0501012028",33.9355296,-86.461942,"CEOT0001","C","Toluene",3.4720739898153e-05,0.0,287.5,4,"N"
"01009","0501012028",33.9355296,-86.461942,"CEOT0001","C","Xylenes (mixed)",0.0012005660284784,0.0,287.5,4,"N"
"01009","0501012029",33.9365025,-86.4652634,"CEOT0001","C","Ethyl benzene",4.0697130982909e-05,0.0,282.9,268,"N"
"01009","0501012029",33.9365025,-86.4652634,"CEOT0001","C","Toluene",3.4554167815677e-05,0.0,282.9,268,"N"
"01009","0501012029",33.9365025,-86.4652634,"CEOT0001","C","Xylenes (mixed)",0.0011948063360265,0.0,282.9,268,"N"
"01009","0501012030",33.9343151,-86.4633176,"CEOT0001","C","Ethyl benzene",4.1099378491321e-05,0.0,293.3,6,"N"
"01009","0501012030",33.9343151,-86.4633176,"CEOT0001","C","Toluene",3.4895698719046e-05,0.0,293.3,6,"N"
"01009","0501012030",33.9343151,-86.4633176,"CEOT0001","C","Xylenes (mixed)",0.0012066157157075,0.0,293.3,6,"N"
"01009","0501012031",33.933738,-86.4607447,"CEOT0001","C","Ethyl benzene",4.1220997555284e-05,0.0,302.4,21,"N"
"01009","0501012031",33.933738,-86.4607447,"CEOT0001","C","Toluene",3.4998960188448e-05,0.0,302.4,21,"N"
"01009","0501012031",33.933738,-86.4607447,"CEOT0001","C","Xylenes (mixed)",0.0012101862678495,0.0,302.4,21,"N"
"01009","0501012032",33.933835,-86.4619674,"CEOT0001","C","Ethyl benzene",4.1195488333804e-05,0.0,289.2,3,"N"
"01009","0501012032",33.933835,-86.4619674,"CEOT0001","C","Toluene",3.4977301415494e-05,0.0,289.2,3,"N"
"01009","0501012032",33.933835,-86.4619674,"CEOT0001","C","Xylenes (mixed)",0.0012094373556113,0.0,289.2,3,"N"
"01009","0501012033",33.9304529,-86.4659741,"CEOT0001","C","Ethyl benzene",4.1773092048106e-05,0.0,304.6,114,"N"
"01009","0501012033",33.9304529,-86.4659741,"CEOT0001","C","Toluene",3.5467719663487e-05,0.0,304.6,114,"N"
