"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Ethyl benzene",0.000907481491432,0.153775066397,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Toluene",0.000770503153102,0.13056373562,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Xylenes (mixed)",0.0266422868051,4.51460383612,238.9,8,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Ethyl benzene",0.00091716560842,0.161824094889,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Toluene",0.000778725516583,0.137397816415,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Xylenes (mixed)",0.0269265978623,4.75091116316,240.0,10,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Ethyl benzene",0.000915899217911,0.167669785621,240.8,4,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Toluene",0.000777650279358,0.142361138735,240.8,4,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Xylenes (mixed)",0.0268894185485,4.92253181938,240.8,4,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Ethyl benzene",0.000914922468425,0.173896789117,239.5,6,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Toluene",0.000776820963757,0.147648217175,239.5,6,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Xylenes (mixed)",0.0268607426579,5.10534724277,239.5,6,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Ethyl benzene",0.000914226281597,0.180501627256,230.9,10,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Toluene",0.000776229861734,0.153256098614,230.9,10,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Xylenes (mixed)",0.0268403036635,5.29925532096,230.9,10,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Ethyl benzene",0.000932897666666,0.18356087315,235.3,22,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Toluene",0.000792082924528,0.155853571543,235.3,22,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Xylenes (mixed)",0.0273884673459,5.38907016268,235.3,22,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Ethyl benzene",0.000931946304049,0.190670469198,244.0,7,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Toluene",0.000791275163815,0.161890021017,244.0,7,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Xylenes (mixed)",0.0273605367755,5.59779717118,244.0,7,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Ethyl benzene",0.000952901788746,0.194820824552,242.6,20,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Toluene",0.000809067556483,0.165413907638,242.6,20,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Xylenes (mixed)",0.0279757581753,5.71964533967,242.6,20,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Ethyl benzene",0.000971275052011,0.197591502376,245.5,15,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Toluene",0.00082466749699,0.167766369942,245.5,15,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Xylenes (mixed)",0.0285151694515,5.80098825844,245.5,15,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Ethyl benzene",0.00104059142498,0.201150267061,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Toluene",0.000883521021207,0.170787962599,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Xylenes (mixed)",0.0305501935333,5.90546821788,243.9,4,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Ethyl benzene",0.00101920675641,0.198011824004,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Toluene",0.000865364227137,0.168123246796,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Xylenes (mixed)",0.0299223719428,5.81332826697,245.2,3,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Ethyl benzene",0.000976177624051,0.191194393333,243.8,22,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Toluene",0.000828830058157,0.162334862264,243.8,22,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Xylenes (mixed)",0.0286591015665,5.61317879295,243.8,22,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Ethyl benzene",0.000954524364281,0.187494816962,242.9,12,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Toluene",0.000810445214956,0.159193712515,242.9,12,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Xylenes (mixed)",0.0280233945438,5.50456481495,242.9,12,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Ethyl benzene",0.000956130434407,0.180631724436,244.0,7,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Toluene",0.000811808859402,0.153366558484,244.0,7,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Xylenes (mixed)",0.0280705463384,5.30307477779,244.0,7,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Ethyl benzene",0.000934035973265,0.176854278881,240.8,16,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Toluene",0.000793049411263,0.150159293389,240.8,16,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Xylenes (mixed)",0.0274218863094,5.19217467808,240.8,16,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Ethyl benzene",0.000935484786006,0.170530228281,243.2,15,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Toluene",0.000794279535288,0.144789816465,243.2,15,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Xylenes (mixed)",0.0274644212646,5.0065100982,243.2,15,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Ethyl benzene",0.000957953454013,0.174176917128,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Toluene",0.000813356706237,0.147886061712,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Xylenes (mixed)",0.0281240674423,5.11357137832,244.0,14,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Ethyl benzene",0.000980479735137,0.177570390111,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Toluene",0.000832482793984,0.150767312358,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Xylenes (mixed)",0.0287854050542,5.21319862287,242.1,27,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Ethyl benzene",0.00102214621018,0.190642368255,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Toluene",0.000867859989778,0.161866161726,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Xylenes (mixed)",0.0300086698688,5.59697216991,243.5,8,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Ethyl benzene",0.00104375376854,0.193647991296,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Toluene",0.000886206029892,0.164418105817,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Xylenes (mixed)",0.0306430351669,5.68521272558,244.4,11,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Ethyl benzene",0.00105069108585,0.187319277745,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Toluene",0.000892096204969,0.159044669783,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Xylenes (mixed)",0.0308467043318,5.4994112485,242.6,17,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Ethyl benzene",0.00102744666385,0.180315638623,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Toluene",0.000872360374968,0.153098183736,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Xylenes (mixed)",0.0301642831878,5.29379497542,237.9,34,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Ethyl benzene",0.0010030740567,0.180716446329,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Toluene",0.000851666651919,0.153438492166,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Xylenes (mixed)",0.0294487402308,5.30556208467,241.4,7,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Ethyl benzene",0.00100633179025,0.174324900986,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Toluene",0.000854432652098,0.148011708385,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Xylenes (mixed)",0.0295443823703,5.11791596103,239.5,11,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Ethyl benzene",0.000983060229022,0.171367128645,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Toluene",0.000834673779359,0.145500392246,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Xylenes (mixed)",0.0288611644596,5.03108022965,238.1,12,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Ethyl benzene",0.000960125413211,0.168109649585,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Toluene",0.000815200822538,0.142734608138,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Xylenes (mixed)",0.028187832886,4.93544556141,241.3,13,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Ethyl benzene",0.000937255718567,0.164592716783,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Toluene",0.000795783157273,0.139748533117,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Xylenes (mixed)",0.0275164131715,4.8321937229,241.3,4,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Ethyl benzene",0.000938947004644,0.159095475929,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Toluene",0.000797219154886,0.135081064468,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Xylenes (mixed)",0.0275660667779,4.67080302918,238.4,8,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Ethyl benzene",0.000962501757706,0.162455361511,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Toluene",0.000817218473524,0.137933797509,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Xylenes (mixed)",0.0282575987734,4.76944419832,239.1,10,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Ethyl benzene",0.000986148254754,0.165539937416,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Toluene",0.000837295687999,0.140552777051,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Xylenes (mixed)",0.0289518242339,4.86000269093,238.1,18,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Ethyl benzene",0.0010098647942,0.168360631148,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Toluene",0.000857432372431,0.142947705691,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Xylenes (mixed)",0.0296481060334,4.94281400124,238.1,14,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Ethyl benzene",0.00103379246899,0.170901727445,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Toluene",0.000877748322725,0.145105240283,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Xylenes (mixed)",0.030350586448,5.0174167529,234.6,5,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Ethyl benzene",0.00105756132701,0.173233244273,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Toluene",0.000897929428594,0.147084830043,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Xylenes (mixed)",0.0310484042421,5.0858665677,239.0,15,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Ethyl benzene",0.00105523705988,0.180472124431,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Toluene",0.000895955994236,0.153231049045,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Xylenes (mixed)",0.0309801672673,5.29838916253,239.4,14,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Ethyl benzene",0.00088567902956,0.148385241556,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Toluene",0.000751991628872,0.125987469246,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Xylenes (mixed)",0.0260021994339,4.35636671436,236.6,21,"N"
"01043","9649005057",34.1742834,-86.831071,"CEOT0001","C","Ethyl benzene",0.000893724589025,0.163496149245,238.2,11,"N"
"01043","9649005057",34.1742834,-86.831071,"CEOT0001","C","Toluene",0.000758822764266,0.138817485208,238.2,11,"N"
"01043","9649005057",34.1742834,-86.831071,"CEOT0001","C","Xylenes (mixed)",0.0262384049155,4.80000015521,238.2,11,"N"
"01043","9649006028",34.1727164,-86.8228405,"CEOT0001","C","Ethyl benzene",0.00077466028653,0.120430716952,220.7,12,"N"
"01043","9649006028",34.1727164,-86.8228405,"CEOT0001","C","Toluene",0.00065773043196,0.102252495525,220.7,12,"N"
"01043","9649006028",34.1727164,-86.8228405,"CEOT0001","C","Xylenes (mixed)",0.022742856714,3.53566406749,220.7,12,"N"
"01043","9649006029",34.172866,-86.8242185,"CEOT0001","C","Ethyl benzene",0.000797683601928,0.128073727937,225.4,5,"N"
"01043","9649006029",34.172866,-86.8242185,"CEOT0001","C","Toluene",0.000677278529939,0.108741844475,225.4,5,"N"
"01043","9649006029",34.172866,-86.8242185,"CEOT0001","C","Xylenes (mixed)",0.0234187865019,3.76005133339,225.4,5,"N"
"01043","9649006030",34.172876,-86.8250337,"CEOT0001","C","Ethyl benzene",0.000811675275882,0.132342593773,230.0,7,"N"
"01043","9649006030",34.172876,-86.8250337,"CEOT0001","C","Toluene",0.000689158253108,0.112366353203,230.0,7,"N"
"01043","9649006030",34.172876,-86.8250337,"CEOT0001","C","Xylenes (mixed)",0.0238295609297,3.88537879076,230.0,7,"N"
"01043","9649006031",34.1728802,-86.825869,"CEOT0001","C","Ethyl benzene",0.00082281877055,0.135468109107,231.2,12,"N"
"01043","9649006031",34.1728802,-86.825869,"CEOT0001","C","Toluene",0.000698619710844,0.115020092638,231.2,12,"N"
"01043","9649006031",34.1728802,-86.825869,"CEOT0001","C","Xylenes (mixed)",0.0241567171128,3.97713920323,231.2,12,"N"
"01043","9649006032",34.1728893,-86.8266899,"CEOT0001","C","Ethyl benzene",0.000836801482998,0.139586713315,229.7,17,"N"
"01043","9649006032",34.1728893,-86.8266899,"CEOT0001","C","Toluene",0.000710491825187,0.118517020739,229.7,17,"N"
"01043","9649006032",34.1728893,-86.8266899,"CEOT0001","C","Xylenes (mixed)",0.0245672284442,4.09805520601,229.7,17,"N"
"01043","9649006033",34.1729125,-86.8275007,"CEOT0001","C","Ethyl benzene",0.000850301772368,0.143658885571,230.2,3,"N"
"01043","9649006033",34.1729125,-86.8275007,"CEOT0001","C","Toluene",0.00072195433503,0.121974525485,230.2,3,"N"
"01043","9649006033",34.1729125,-86.8275007,"CEOT0001","C","Xylenes (mixed)",0.0249635765624,4.21760803676,230.2,3,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Ethyl benzene",0.000858506333517,0.140801573947,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Toluene",0.000728920471854,0.119548506182,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Xylenes (mixed)",0.0252044500935,4.13372168042,231.7,20,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Ethyl benzene",0.000871994858748,0.144629784851,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Toluene",0.000740372993277,0.12279887393,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Xylenes (mixed)",0.0256004528342,4.24611217412,232.8,17,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Ethyl benzene",0.000830445153972,0.132997038245,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Toluene",0.000705094942052,0.112922013604,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Xylenes (mixed)",0.0243806162185,3.90459229263,231.8,7,"N"
"01043","9649006038",34.1717887,-86.825056,"CEOT0001","C","Ethyl benzene",0.000819091110552,0.130003526365,232.9,11,"N"
"01043","9649006038",34.1717887,-86.825056,"CEOT0001","C","Toluene",0.000695454716506,0.110380352574,232.9,11,"N"
"01043","9649006038",34.1717887,-86.825056,"CEOT0001","C","Xylenes (mixed)",0.0240472786419,3.81670730233,232.9,11,"N"
"01043","9649006039",34.1717901,-86.8242372,"CEOT0001","C","Ethyl benzene",0.000804726056726,0.125915160297,231.7,7,"N"
"01043","9649006039",34.1717901,-86.8242372,"CEOT0001","C","Toluene",0.000683257972692,0.106909098366,231.7,7,"N"
"01043","9649006039",34.1717901,-86.8242372,"CEOT0001","C","Xylenes (mixed)",0.0236255423446,3.69667904571,231.7,7,"N"
"01043","9649006040",34.171661,-86.8229574,"CEOT0001","C","Ethyl benzene",0.000784371257429,0.119640873626,227.2,11,"N"
"01043","9649006040",34.171661,-86.8229574,"CEOT0001","C","Toluene",0.00066597559593,0.101581873834,227.2,11,"N"
"01043","9649006040",34.171661,-86.8229574,"CEOT0001","C","Xylenes (mixed)",0.0230279561615,3.51247545967,227.2,11,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Ethyl benzene",0.000790110626673,0.117025595234,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Toluene",0.000670848645289,0.0993613544437,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Xylenes (mixed)",0.0231964553793,3.43569483365,225.6,48,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Ethyl benzene",0.000827288424867,0.126909452111,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Toluene",0.000702414700359,0.107753308396,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Xylenes (mixed)",0.0242879394168,3.72586995254,231.6,15,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Ethyl benzene",0.000841804367163,0.13069443926,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Toluene",0.000714739557026,0.11096697673,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Xylenes (mixed)",0.0247141055718,3.83699146204,231.0,19,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Ethyl benzene",0.000988825461089,0.188377211213,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Toluene",0.000839568787717,0.159942915181,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Xylenes (mixed)",0.0290304229708,5.53047057826,244.3,0,"N"
"01043","964900S002",34.174248,-86.838405,"CEOT0001","C","Ethyl benzene",0.001005365627,0.198011376245,246.1,0,"N"
"01043","964900S002",34.174248,-86.838405,"CEOT0001","C","Toluene",0.000853612324814,0.168122866623,246.1,0,"N"
"01043","964900S002",34.174248,-86.838405,"CEOT0001","C","Xylenes (mixed)",0.0295160172758,5.81331512146,246.1,0,"N"
"01043","964900S004",34.177972,-86.842012,"CEOT0001","C","Ethyl benzene",0.00100863165064,0.232253783325,248.6,0,"N"
"01043","964900S004",34.177972,-86.842012,"CEOT0001","C","Toluene",0.000856385363752,0.197196608483,248.6,0,"N"
"01043","964900S004",34.177972,-86.842012,"CEOT0001","C","Xylenes (mixed)",0.0296119028,6.81862050667,248.6,0,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Ethyl benzene",0.000848612030877,0.121998078832,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Toluene",0.000720519648858,0.10358327448,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Xylenes (mixed)",0.0249139683027,3.58167944647,231.4,43,"N"
