"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Toluene",0.000810445214956,0.0,242.9,12,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Xylenes (mixed)",0.0280233945438,0.0,242.9,12,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Ethyl benzene",0.000956130434407,0.0,244.0,7,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Toluene",0.000811808859402,0.0,244.0,7,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Xylenes (mixed)",0.0280705463384,0.0,244.0,7,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Ethyl benzene",0.000934035973265,0.0,240.8,16,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Toluene",0.000793049411263,0.0,240.8,16,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Xylenes (mixed)",0.0274218863094,0.0,240.8,16,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Ethyl benzene",0.000935484786006,0.0,243.2,15,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Toluene",0.000794279535288,0.0,243.2,15,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Xylenes (mixed)",0.0274644212646,0.0,243.2,15,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Ethyl benzene",0.000957953454013,0.0,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Toluene",0.000813356706237,0.0,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Xylenes (mixed)",0.0281240674423,0.0,244.0,14,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Ethyl benzene",0.000980479735137,0.0,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Toluene",0.000832482793984,0.0,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Xylenes (mixed)",0.0287854050542,0.0,242.1,27,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Ethyl benzene",0.00102214621018,0.0,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Toluene",0.000867859989778,0.0,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Xylenes (mixed)",0.0300086698688,0.0,243.5,8,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Ethyl benzene",0.00104375376854,0.0,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Toluene",0.000886206029892,0.0,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Xylenes (mixed)",0.0306430351669,0.0,244.4,11,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Ethyl benzene",0.00105069108585,0.0,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Toluene",0.000892096204969,0.0,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Xylenes (mixed)",0.0308467043318,0.0,242.6,17,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Ethyl benzene",0.00102744666385,0.0,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Toluene",0.000872360374968,0.0,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Xylenes (mixed)",0.0301642831878,0.0,237.9,34,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Ethyl benzene",0.0010030740567,0.0,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Toluene",0.000851666651919,0.0,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Xylenes (mixed)",0.0294487402308,0.0,241.4,7,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Ethyl benzene",0.00100633179025,0.0,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Toluene",0.000854432652098,0.0,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Xylenes (mixed)",0.0295443823703,0.0,239.5,11,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Ethyl benzene",0.000983060229022,0.0,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Toluene",0.000834673779359,0.0,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Xylenes (mixed)",0.0288611644596,0.0,238.1,12,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Ethyl benzene",0.000960125413211,0.0,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Toluene",0.000815200822538,0.0,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Xylenes (mixed)",0.028187832886,0.0,241.3,13,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Ethyl benzene",0.000937255718567,0.0,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Toluene",0.000795783157273,0.0,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Xylenes (mixed)",0.0275164131715,0.0,241.3,4,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Ethyl benzene",0.000938947004644,0.0,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Toluene",0.000797219154886,0.0,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Xylenes (mixed)",0.0275660667779,0.0,238.4,8,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Ethyl benzene",0.000962501757706,0.0,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Toluene",0.000817218473524,0.0,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Xylenes (mixed)",0.0282575987734,0.0,239.1,10,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Ethyl benzene",0.000986148254754,0.0,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Toluene",0.000837295687999,0.0,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Xylenes (mixed)",0.0289518242339,0.0,238.1,18,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Ethyl benzene",0.0010098647942,0.0,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Toluene",0.000857432372431,0.0,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Xylenes (mixed)",0.0296481060334,0.0,238.1,14,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Ethyl benzene",0.00103379246899,0.0,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Toluene",0.000877748322725,0.0,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Xylenes (mixed)",0.030350586448,0.0,234.6,5,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Ethyl benzene",0.00105756132701,0.0,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Toluene",0.000897929428594,0.0,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Xylenes (mixed)",0.0310484042421,0.0,239.0,15,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Ethyl benzene",0.00105523705988,0.0,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Toluene",0.000895955994236,0.0,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Xylenes (mixed)",0.0309801672673,0.0,239.4,14,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Ethyl benzene",0.00088567902956,0.0,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Toluene",0.000751991628872,0.0,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Xylenes (mixed)",0.0260021994339,0.0,236.6,21,"N"
"01043","9649005057",34.1742834,-86.831071,"CEOT0001","C","Ethyl benzene",0.000893724589025,0.0,238.2,11,"N"
"01043","9649005057",34.1742834,-86.831071,"CEOT0001","C","Toluene",0.000758822764266,0.0,238.2,11,"N"
"01043","9649005057",34.1742834,-86.831071,"CEOT0001","C","Xylenes (mixed)",0.0262384049155,0.0,238.2,11,"N"
"01043","9649006028",34.1727164,-86.8228405,"CEOT0001","C","Ethyl benzene",0.00077466028653,0.0,220.7,12,"N"
"01043","9649006028",34.1727164,-86.8228405,"CEOT0001","C","Toluene",0.00065773043196,0.0,220.7,12,"N"
"01043","9649006028",34.1727164,-86.8228405,"CEOT0001","C","Xylenes (mixed)",0.022742856714,0.0,220.7,12,"N"
"01043","9649006029",34.172866,-86.8242185,"CEOT0001","C","Ethyl benzene",0.000797683601928,0.0,225.4,5,"N"
"01043","9649006029",34.172866,-86.8242185,"CEOT0001","C","Toluene",0.000677278529939,0.0,225.4,5,"N"
"01043","9649006029",34.172866,-86.8242185,"CEOT0001","C","Xylenes (mixed)",0.0234187865019,0.0,225.4,5,"N"
"01043","9649006030",34.172876,-86.8250337,"CEOT0001","C","Ethyl benzene",0.000811675275882,0.0,230.0,7,"N"
"01043","9649006030",34.172876,-86.8250337,"CEOT0001","C","Toluene",0.000689158253108,0.0,230.0,7,"N"
"01043","9649006030",34.172876,-86.8250337,"CEOT0001","C","Xylenes (mixed)",0.0238295609297,0.0,230.0,7,"N"
"01043","9649006031",34.1728802,-86.825869,"CEOT0001","C","Ethyl benzene",0.00082281877055,0.0,231.2,12,"N"
"01043","9649006031",34.1728802,-86.825869,"CEOT0001","C","Toluene",0.000698619710844,0.0,231.2,12,"N"
"01043","9649006031",34.1728802,-86.825869,"CEOT0001","C","Xylenes (mixed)",0.0241567171128,0.0,231.2,12,"N"
"01043","9649006032",34.1728893,-86.8266899,"CEOT0001","C","Ethyl benzene",0.000836801482998,0.0,229.7,17,"N"
"01043","9649006032",34.1728893,-86.8266899,"CEOT0001","C","Toluene",0.000710491825187,0.0,229.7,17,"N"
"01043","9649006032",34.1728893,-86.8266899,"CEOT0001","C","Xylenes (mixed)",0.0245672284442,0.0,229.7,17,"N"
"01043","9649006033",34.1729125,-86.8275007,"CEOT0001","C","Ethyl benzene",0.000850301772368,0.0,230.2,3,"N"
"01043","9649006033",34.1729125,-86.8275007,"CEOT0001","C","Toluene",0.00072195433503,0.0,230.2,3,"N"
"01043","9649006033",34.1729125,-86.8275007,"CEOT0001","C","Xylenes (mixed)",0.0249635765624,0.0,230.2,3,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Ethyl benzene",0.000858506333517,0.0,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Toluene",0.000728920471854,0.0,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Xylenes (mixed)",0.0252044500935,0.0,231.7,20,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Ethyl benzene",0.000871994858748,0.0,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Toluene",0.000740372993277,0.0,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Xylenes (mixed)",0.0256004528342,0.0,232.8,17,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Ethyl benzene",0.000830445153972,0.0,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Toluene",0.000705094942052,0.0,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Xylenes (mixed)",0.0243806162185,0.0,231.8,7,"N"
"01043","9649006038",34.1717887,-86.825056,"CEOT0001","C","Ethyl benzene",0.000819091110552,0.0,232.9,11,"N"
"01043","9649006038",34.1717887,-86.825056,"CEOT0001","C","Toluene",0.000695454716506,0.0,232.9,11,"N"
"01043","9649006038",34.1717887,-86.825056,"CEOT0001","C","Xylenes (mixed)",0.0240472786419,0.0,232.9,11,"N"
"01043","9649006039",34.1717901,-86.8242372,"CEOT0001","C","Ethyl benzene",0.000804726056726,0.0,231.7,7,"N"
"01043","9649006039",34.1717901,-86.8242372,"CEOT0001","C","Toluene",0.000683257972692,0.0,231.7,7,"N"
"01043","9649006039",34.1717901,-86.8242372,"CEOT0001","C","Xylenes (mixed)",0.0236255423446,0.0,231.7,7,"N"
"01043","9649006040",34.171661,-86.8229574,"CEOT0001","C","Ethyl benzene",0.000784371257429,0.0,227.2,11,"N"
"01043","9649006040",34.171661,-86.8229574,"CEOT0001","C","Toluene",0.00066597559593,0.0,227.2,11,"N"
"01043","9649006040",34.171661,-86.8229574,"CEOT0001","C","Xylenes (mixed)",0.0230279561615,0.0,227.2,11,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Ethyl benzene",0.000790110626673,0.0,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Toluene",0.000670848645289,0.0,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Xylenes (mixed)",0.0231964553793,0.0,225.6,48,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Ethyl benzene",0.000827288424867,0.0,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Toluene",0.000702414700359,0.0,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Xylenes (mixed)",0.0242879394168,0.0,231.6,15,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Ethyl benzene",0.000841804367163,0.0,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Toluene",0.000714739557026,0.0,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Xylenes (mixed)",0.0247141055718,0.0,231.0,19,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Ethyl benzene",0.000988825461089,0.0,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Toluene",0.000839568787717,0.0,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Xylenes (mixed)",0.0290304229708,0.0,244.3,0,"N"
"01043","964900S002",34.174248,-86.838405,"CEOT0001","C","Ethyl benzene",0.001005365627,0.0,246.1,0,"N"
"01043","964900S002",34.174248,-86.838405,"CEOT0001","C","Toluene",0.000853612324814,0.0,246.1,0,"N"
"01043","964900S002",34.174248,-86.838405,"CEOT0001","C","Xylenes (mixed)",0.0295160172758,0.0,246.1,0,"N"
"01043","964900S004",34.177972,-86.842012,"CEOT0001","C","Ethyl benzene",0.00100863165064,0.0,248.6,0,"N"
"01043","964900S004",34.177972,-86.842012,"CEOT0001","C","Toluene",0.000856385363752,0.0,248.6,0,"N"
"01043","964900S004",34.177972,-86.842012,"CEOT0001","C","Xylenes (mixed)",0.0296119028,0.0,248.6,0,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Ethyl benzene",0.000848612030877,0.0,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Toluene",0.000720519648858,0.0,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Xylenes (mixed)",0.0249139683027,0.0,231.4,43,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Ethyl benzene",0.000863250820487,0.0,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Toluene",0.000732948809847,0.0,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Xylenes (mixed)",0.0253437410694,0.0,232.9,32,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Ethyl benzene",0.000884352110242,0.0,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Toluene",0.000750864999262,0.0,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Xylenes (mixed)",0.0259632430856,0.0,235.9,8,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Ethyl benzene",0.000928163998878,0.0,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Toluene",0.000788063772633,0.0,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Xylenes (mixed)",0.0272494940048,0.0,237.5,9,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Ethyl benzene",0.000962459496909,0.0,235.6,13,"N"
