"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Xylenes (mixed)",0.0299478096095,0.0,237.9,34,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Ethyl benzene",0.0010005573482,0.0,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Toluene",0.000849529823944,0.0,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Xylenes (mixed)",0.0293748534679,0.0,239.5,11,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Ethyl benzene",0.000977627110901,0.0,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Toluene",0.000830060754538,0.0,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Xylenes (mixed)",0.0287016563125,0.0,238.1,12,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Ethyl benzene",0.000936629298275,0.0,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Toluene",0.000795251290988,0.0,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Xylenes (mixed)",0.0274980224173,0.0,238.4,8,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Ethyl benzene",0.000959565301648,0.0,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Toluene",0.000814725256116,0.0,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Xylenes (mixed)",0.0281713888559,0.0,239.1,10,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Ethyl benzene",0.000982729845917,0.0,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Toluene",0.000834393265401,0.0,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Xylenes (mixed)",0.0288514649103,0.0,238.1,18,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Ethyl benzene",0.00100609374802,0.0,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Toluene",0.000854230540775,0.0,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Xylenes (mixed)",0.0295373938099,0.0,238.1,14,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Ethyl benzene",0.00102993524121,0.0,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Toluene",0.000874473318009,0.0,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Xylenes (mixed)",0.0302373440627,0.0,234.6,5,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Ethyl benzene",0.00105343663193,0.0,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Toluene",0.000894427328997,0.0,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Xylenes (mixed)",0.0309273094204,0.0,239.0,15,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Ethyl benzene",0.00104565575078,0.0,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Toluene",0.000887820920471,0.0,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Xylenes (mixed)",0.0306988744945,0.0,239.4,14,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Ethyl benzene",0.000865967964683,0.0,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Toluene",0.000735255819071,0.0,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Xylenes (mixed)",0.0254235123216,0.0,231.4,43,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Ethyl benzene",0.000887624096808,0.0,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Toluene",0.000753643101063,0.0,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Xylenes (mixed)",0.0260593036723,0.0,235.9,8,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Ethyl benzene",0.000928735680017,0.0,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Toluene",0.000788549162278,0.0,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Xylenes (mixed)",0.0272662777001,0.0,237.5,9,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Ethyl benzene",0.000964215470964,0.0,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Toluene",0.000818673513082,0.0,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Xylenes (mixed)",0.0283079108079,0.0,235.6,13,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Ethyl benzene",0.000988012791891,0.0,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Toluene",0.000838878785568,0.0,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Xylenes (mixed)",0.0290065642299,0.0,233.4,16,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Ethyl benzene",0.00101229681478,0.0,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Toluene",0.00085949729557,0.0,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Xylenes (mixed)",0.0297195064868,0.0,231.4,15,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Ethyl benzene",0.00103683228945,0.0,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Toluene",0.000880329302367,0.0,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Xylenes (mixed)",0.0304398309885,0.0,230.6,6,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Ethyl benzene",0.00105784281637,0.0,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Toluene",0.000898168428994,0.0,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Xylenes (mixed)",0.0310566683448,0.0,233.8,13,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Ethyl benzene",0.000980860983402,0.0,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Toluene",0.000832806495341,0.0,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Xylenes (mixed)",0.0287965979278,0.0,232.7,21,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Ethyl benzene",0.00093942925863,0.0,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Toluene",0.000797628615818,0.0,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Xylenes (mixed)",0.0275802250269,0.0,232.5,18,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Ethyl benzene",0.000918339753999,0.0,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Toluene",0.000779722432641,0.0,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Xylenes (mixed)",0.0269610690042,0.0,235.3,6,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Ethyl benzene",0.000904469977606,0.0,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Toluene",0.000767946207402,0.0,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Xylenes (mixed)",0.0265538733048,0.0,234.6,41,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Ethyl benzene",0.000890534209728,0.0,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Toluene",0.000756113951656,0.0,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Xylenes (mixed)",0.026144740195,0.0,232.2,18,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Ethyl benzene",0.00105793160703,0.0,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Toluene",0.000898243817293,0.0,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Xylenes (mixed)",0.0310592751046,0.0,228.4,20,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Ethyl benzene",0.00103638825391,0.0,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Toluene",0.000879952291059,0.0,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Xylenes (mixed)",0.0304267947753,0.0,219.8,8,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Ethyl benzene",0.00104015628747,0.0,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Toluene",0.000883151564831,0.0,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Xylenes (mixed)",0.0305374185528,0.0,226.3,16,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Ethyl benzene",0.0010250713651,0.0,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Toluene",0.000870343611877,0.0,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Xylenes (mixed)",0.0300945480018,0.0,218.6,12,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Ethyl benzene",0.000998814064904,0.0,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Toluene",0.000848049677748,0.0,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Xylenes (mixed)",0.0293236733017,0.0,229.1,11,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Ethyl benzene",0.000973581499381,0.0,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Toluene",0.000826625801361,0.0,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Xylenes (mixed)",0.0285828832648,0.0,232.3,1,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Ethyl benzene",0.00095213385868,0.0,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Toluene",0.000808415540388,0.0,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Xylenes (mixed)",0.0279532129077,0.0,232.8,21,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Ethyl benzene",0.000936520423706,0.0,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Toluene",0.000795158850316,0.0,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Xylenes (mixed)",0.0274948260243,0.0,228.2,20,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Ethyl benzene",0.000922471276895,0.0,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Toluene",0.000783230329439,0.0,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Xylenes (mixed)",0.0270823642802,0.0,229.8,30,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Ethyl benzene",0.000963633806533,0.0,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Toluene",0.000818179647056,0.0,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Xylenes (mixed)",0.0282908340182,0.0,227.9,27,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Ethyl benzene",0.00100472744665,0.0,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Toluene",0.000853070473573,0.0,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Xylenes (mixed)",0.029497281264,0.0,225.4,28,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Ethyl benzene",0.00102352646119,0.0,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Toluene",0.000869031901011,0.0,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Xylenes (mixed)",0.0300491919549,0.0,218.5,5,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Ethyl benzene",0.000985888129484,0.0,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Toluene",0.000837074826921,0.0,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Xylenes (mixed)",0.0289441873486,0.0,219.0,40,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Ethyl benzene",0.00097231771128,0.0,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Toluene",0.000825552773728,0.0,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Xylenes (mixed)",0.0285457803538,0.0,225.7,17,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Ethyl benzene",0.00101191864626,0.0,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Toluene",0.00085917620909,0.0,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Xylenes (mixed)",0.0297084040299,0.0,217.2,12,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Ethyl benzene",0.000955451110385,0.0,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Toluene",0.000811232074856,0.0,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Xylenes (mixed)",0.0280506024106,0.0,220.0,14,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Ethyl benzene",0.000950734113726,0.0,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Toluene",0.000807227077692,0.0,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Xylenes (mixed)",0.0279121185086,0.0,223.2,17,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Ethyl benzene",0.00110127638621,0.0,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Toluene",0.00093504598829,0.0,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Xylenes (mixed)",0.0323318123951,0.0,231.1,29,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Ethyl benzene",0.00109862780804,0.0,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Toluene",0.000932797195506,0.0,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Xylenes (mixed)",0.032254054138,0.0,234.0,34,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Ethyl benzene",0.00104143555712,0.0,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Toluene",0.000884237737176,0.0,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Xylenes (mixed)",0.0305749759788,0.0,225.9,8,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Ethyl benzene",0.00112550597053,0.0,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Toluene",0.000955618276865,0.0,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Xylenes (mixed)",0.0330431564178,0.0,232.7,78,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Ethyl benzene",0.00111239605595,0.0,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Toluene",0.000944487217312,0.0,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Xylenes (mixed)",0.0326582691142,0.0,231.8,10,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Ethyl benzene",0.0010778203826,0.0,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Toluene",0.000915130513529,0.0,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Xylenes (mixed)",0.0316431795345,0.0,239.5,1,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Ethyl benzene",0.00114114720667,0.0,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Toluene",0.000968898571701,0.0,229.6,5,"N"
"01043","9650003037",34.1673373,-86.8411565,"CEOT0001","C","Xylenes (mixed)",0.0335023595015,0.0,229.6,5,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Ethyl benzene",0.00119390778807,0.0,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Toluene",0.00101369529175,0.0,237.6,36,"N"
"01043","9650003059",34.1650086,-86.8416339,"CEOT0001","C","Xylenes (mixed)",0.0350513305327,0.0,237.6,36,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Ethyl benzene",0.00114762456887,0.0,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Toluene",0.000974398218851,0.0,231.7,24,"N"
"01043","9650003060",34.1658051,-86.8396448,"CEOT0001","C","Xylenes (mixed)",0.0336925250785,0.0,231.7,24,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Ethyl benzene",0.000855834308156,0.0,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Toluene",0.000726651771076,0.0,246.3,3,"N"
"01043","9649003048",34.1803101,-86.8413804,"CEOT0001","C","Xylenes (mixed)",0.0251260034621,0.0,246.3,3,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Ethyl benzene",0.000908693251296,0.0,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Toluene",0.000771532005817,0.0,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Xylenes (mixed)",0.0266778622456,0.0,249.9,2,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Ethyl benzene",0.000969213658423,0.0,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Toluene",0.000822917257152,0.0,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Xylenes (mixed)",0.0284546500473,0.0,246.2,5,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Ethyl benzene",0.000948121744444,0.0,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Toluene",0.000805009028301,0.0,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Xylenes (mixed)",0.0278354232897,0.0,248.7,6,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Ethyl benzene",0.000825941561786,0.0,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Toluene",0.000701271137366,0.0,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Xylenes (mixed)",0.0242483975498,0.0,244.0,94,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Ethyl benzene",0.000816644744678,0.0,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Toluene",0.000693377613406,0.0,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Xylenes (mixed)",0.0239754570324,0.0,244.9,27,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Ethyl benzene",0.000789201300604,0.0,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Toluene",0.000670076575985,0.0,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Xylenes (mixed)",0.0231697589385,0.0,245.3,10,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Ethyl benzene",0.000785215466298,0.0,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Toluene",0.000666692377046,0.0,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Xylenes (mixed)",0.0230527408596,0.0,234.0,45,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Ethyl benzene",0.000810287309922,0.0,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Toluene",0.000687979791443,0.0,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Xylenes (mixed)",0.0237888123441,0.0,245.8,11,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Ethyl benzene",0.000824055899947,0.0,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Toluene",0.000699670103729,0.0,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Xylenes (mixed)",0.0241930373645,0.0,246.6,23,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Ethyl benzene",0.000838788299292,0.0,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Toluene",0.000712178744682,0.0,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Xylenes (mixed)",0.0246255583717,0.0,243.8,7,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Ethyl benzene",0.000825713285771,0.0,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Toluene",0.000701077318107,0.0,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Xylenes (mixed)",0.0242416957106,0.0,245.1,22,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Ethyl benzene",0.000818218133322,0.0,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Toluene",0.000694713509424,0.0,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Xylenes (mixed)",0.0240216493481,0.0,245.3,17,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Ethyl benzene",0.00081970986913,0.0,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Toluene",0.000695980077563,0.0,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Xylenes (mixed)",0.0240654444597,0.0,244.2,16,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Ethyl benzene",0.000815355972262,0.0,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Toluene",0.000692283372675,0.0,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Xylenes (mixed)",0.0239376206196,0.0,247.2,34,"N"
"01043","9649004032",34.1801495,-86.8387198,"CEOT0001","C","Ethyl benzene",0.000844487138555,0.0,248.9,12,"N"
"01043","9649004032",34.1801495,-86.8387198,"CEOT0001","C","Toluene",0.000717017381792,0.0,248.9,12,"N"
"01043","9649004032",34.1801495,-86.8387198,"CEOT0001","C","Xylenes (mixed)",0.0247928676904,0.0,248.9,12,"N"
"01043","9649004033",34.1803426,-86.837725,"CEOT0001","C","Ethyl benzene",0.000835156851043,0.0,250.0,5,"N"
"01043","9649004033",34.1803426,-86.837725,"CEOT0001","C","Toluene",0.000709095439565,0.0,250.0,5,"N"
"01043","9649004033",34.1803426,-86.837725,"CEOT0001","C","Xylenes (mixed)",0.0245189445325,0.0,250.0,5,"N"
"01043","9649004034",34.1795434,-86.8371574,"CEOT0001","C","Ethyl benzene",0.000846149646186,0.0,248.9,17,"N"
"01043","9649004034",34.1795434,-86.8371574,"CEOT0001","C","Toluene",0.000718428944875,0.0,248.9,17,"N"
"01043","9649004034",34.1795434,-86.8371574,"CEOT0001","C","Xylenes (mixed)",0.024841676405,0.0,248.9,17,"N"
