"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Toluene",0.000803560716426,0.128583944084,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Xylenes (mixed)",0.0277853438835,4.44614704434,241.3,4,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Ethyl benzene",0.000947504709101,0.147620170233,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Toluene",0.000804485130369,0.125337880387,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Xylenes (mixed)",0.0278173080634,4.33390537514,238.4,8,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Ethyl benzene",0.000969455486313,0.1501395372,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Toluene",0.000823122582719,0.127476965547,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Xylenes (mixed)",0.0284617497491,4.40787018647,239.1,10,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Ethyl benzene",0.000991934792728,0.152580696344,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Toluene",0.000842208786278,0.12954964784,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Xylenes (mixed)",0.0291217082544,4.47953893418,238.1,18,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Ethyl benzene",0.00101493596173,0.154942858369,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Toluene",0.000861738080716,0.131555257105,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Xylenes (mixed)",0.0297969878576,4.54888844569,238.1,14,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Ethyl benzene",0.00103875264681,0.157239864114,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Toluene",0.000881959794459,0.133505545003,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Xylenes (mixed)",0.0304962097817,4.61632506721,234.6,5,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Ethyl benzene",0.00106259343026,0.159411069373,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Toluene",0.000902201969091,0.135349021166,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Xylenes (mixed)",0.0311961391979,4.68006837631,239.0,15,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Ethyl benzene",0.00105700268622,0.163589956222,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Toluene",0.000897455110941,0.138897132641,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Xylenes (mixed)",0.0310320033917,4.80275418644,239.4,14,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Ethyl benzene",0.000897568853855,0.13976868971,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Toluene",0.000762086762707,0.118671528999,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Xylenes (mixed)",0.0263512667283,4.10339775827,236.6,21,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Ethyl benzene",0.000872498050769,0.134442552995,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Toluene",0.000740800231785,0.114149337448,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Xylenes (mixed)",0.0256152257924,3.94703042377,231.7,20,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Ethyl benzene",0.000884796369044,0.137090406645,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Toluene",0.000751242200132,0.116397515076,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Xylenes (mixed)",0.0259762858535,4.0247674102,232.8,17,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Ethyl benzene",0.000846965278772,0.129068064654,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Toluene",0.000719121463109,0.109586092631,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Xylenes (mixed)",0.0248656221466,3.78924355852,231.8,7,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Ethyl benzene",0.000807321435369,0.117316348098,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Toluene",0.000685461596068,0.0996082200828,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Xylenes (mixed)",0.023701738744,3.44423089886,225.6,48,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Ethyl benzene",0.0008433898762,0.12471040223,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Toluene",0.000716085743943,0.105886190572,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Xylenes (mixed)",0.0247606537239,3.66130916734,231.6,15,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Ethyl benzene",0.000856972466033,0.127422187195,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Toluene",0.000727618131537,0.108188649505,231.0,19,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Xylenes (mixed)",0.0251594180594,3.74092308067,231.0,19,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Ethyl benzene",0.000992277597573,0.167438590875,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Toluene",0.000842499846996,0.142164841309,244.3,0,"N"
"01043","964900S001",34.173665,-86.836728,"CEOT0001","C","Xylenes (mixed)",0.0291317724873,4.91574429059,244.3,0,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Ethyl benzene",0.000864186961795,0.121687375751,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Toluene",0.000733743646807,0.103319469977,231.4,43,"N"
"01043","9650001001",34.1675926,-86.8251338,"CEOT0001","C","Xylenes (mixed)",0.0253712247651,3.57255767299,231.4,43,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Ethyl benzene",0.000876927485409,0.13136330917,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Toluene",0.000744561072517,0.111534885144,232.9,32,"N"
"01043","9650001002",34.1704832,-86.8271431,"CEOT0001","C","Xylenes (mixed)",0.0257452673075,3.85662847299,232.9,32,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Ethyl benzene",0.000896837729302,0.135269927687,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Toluene",0.000761465996577,0.114851825394,235.9,8,"N"
"01043","9650001003",34.1705197,-86.8283697,"CEOT0001","C","Xylenes (mixed)",0.026329802015,3.97132089586,235.9,8,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Ethyl benzene",0.000937150619578,0.142458385636,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Toluene",0.000795693922283,0.120955233087,237.5,9,"N"
"01043","9650001005",34.170396,-86.8307416,"CEOT0001","C","Xylenes (mixed)",0.0275133276238,4.18236317074,237.5,9,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Ethyl benzene",0.00097108530568,0.14636437792,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Toluene",0.000824506391615,0.12427164163,235.6,13,"N"
"01043","9650001006",34.1697582,-86.8323691,"CEOT0001","C","Xylenes (mixed)",0.0285095987856,4.29703720837,235.6,13,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Ethyl benzene",0.000994211589679,0.148770697004,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Toluene",0.000844141915765,0.126314742739,233.4,16,"N"
"01043","9650001007",34.1693162,-86.8334379,"CEOT0001","C","Xylenes (mixed)",0.0291885515762,4.3676831045,233.4,16,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Ethyl benzene",0.00101813277921,0.151056547285,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Toluene",0.000864452359708,0.128255559015,231.4,15,"N"
"01043","9650001008",34.1688601,-86.8345082,"CEOT0001","C","Xylenes (mixed)",0.0298908415934,4.4347922184,231.4,15,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Ethyl benzene",0.00104276163254,0.153347077813,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Toluene",0.00088536365027,0.130200349087,230.6,6,"N"
"01043","9650001009",34.1684188,-86.8355918,"CEOT0001","C","Xylenes (mixed)",0.0306139075516,4.5020387373,230.6,6,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Ethyl benzene",0.00106276328218,0.153393599243,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Toluene",0.000902346182986,0.130239848413,233.8,13,"N"
"01043","9650001010",34.1676653,-86.8361248,"CEOT0001","C","Xylenes (mixed)",0.0312011257939,4.50340453625,233.8,13,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Ethyl benzene",0.000983669598651,0.143879840825,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Toluene",0.000835191168666,0.122162129003,232.7,21,"N"
"01043","9650001017",34.1684616,-86.8322491,"CEOT0001","C","Xylenes (mixed)",0.0288790546321,4.22409494952,232.7,21,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Ethyl benzene",0.00094389529788,0.13965015701,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Toluene",0.000801420535936,0.118570888027,232.5,18,"N"
"01043","9650001018",34.1691906,-86.8304178,"CEOT0001","C","Xylenes (mixed)",0.0277113411981,4.09991781711,232.5,18,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Ethyl benzene",0.000922795451964,0.136083122834,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Toluene",0.000783505572422,0.115542274104,235.3,6,"N"
"01043","9650001019",34.1692292,-86.8292157,"CEOT0001","C","Xylenes (mixed)",0.0270918815709,3.99519507792,235.3,6,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Ethyl benzene",0.000908976626976,0.133645375872,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Toluene",0.00077177260781,0.113472488948,234.6,41,"N"
"01043","9650001020",34.1692226,-86.8284137,"CEOT0001","C","Xylenes (mixed)",0.0266861817278,3.92362650674,234.6,41,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Ethyl benzene",0.000895139105402,0.13112942168,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Toluene",0.000760023768738,0.111336301427,232.2,18,"N"
"01043","9650001021",34.1692032,-86.8276034,"CEOT0001","C","Xylenes (mixed)",0.0262799329812,3.84976188933,232.2,18,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Ethyl benzene",0.00105372235393,0.144769273805,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Toluene",0.000894669923148,0.122917307948,228.4,20,"N"
"01043","9650001022",34.1657864,-86.8341748,"CEOT0001","C","Xylenes (mixed)",0.0309356977871,4.25020735927,228.4,20,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Ethyl benzene",0.00102821977057,0.140479653801,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Toluene",0.000873016786336,0.119275177756,219.8,8,"N"
"01043","9650001023",34.1655106,-86.8326732,"CEOT0001","C","Xylenes (mixed)",0.0301869804342,4.12427059084,219.8,8,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Ethyl benzene",0.0010262187234,0.137425880308,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Toluene",0.00087131778402,0.116682351205,226.3,16,"N"
"01043","9650001024",34.16459,-86.8319868,"CEOT0001","C","Xylenes (mixed)",0.0301282327097,4.03461641054,226.3,16,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Ethyl benzene",0.00102280742349,0.143833181249,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Toluene",0.000868421397306,0.122122512381,218.6,12,"N"
"01043","9650001025",34.1667331,-86.8332317,"CEOT0001","C","Xylenes (mixed)",0.0300280820935,4.22272509478,218.6,12,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Ethyl benzene",0.000996913834841,0.141576175943,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Toluene",0.000846436274865,0.120206187121,229.1,11,"N"
"01043","9650001026",34.1671854,-86.8321372,"CEOT0001","C","Xylenes (mixed)",0.0292678854153,4.15646282579,229.1,11,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Ethyl benzene",0.000972523743778,0.139328081987,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Toluene",0.000825727706981,0.118297428103,232.3,1,"N"
"01043","9650001027",34.1676316,-86.8311022,"CEOT0001","C","Xylenes (mixed)",0.0285518291569,4.09046218061,232.3,1,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Ethyl benzene",0.000951785785676,0.137039927434,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Toluene",0.000808120006706,0.116354655369,232.8,21,"N"
"01043","9650001028",34.1679464,-86.8301404,"CEOT0001","C","Xylenes (mixed)",0.0279429940097,4.02328541674,232.8,21,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Ethyl benzene",0.000935684752242,0.134342433477,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Toluene",0.000794449317941,0.114064330311,228.2,20,"N"
"01043","9650001029",34.1679076,-86.829236,"CEOT0001","C","Xylenes (mixed)",0.0274702919715,3.94409106585,228.2,20,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Ethyl benzene",0.000921315844076,0.131908088151,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Toluene",0.000782249301574,0.111997433336,229.8,30,"N"
"01043","9650001030",34.1678717,-86.8284214,"CEOT0001","C","Xylenes (mixed)",0.0270484425167,3.87262236158,229.8,30,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Ethyl benzene",0.000955775188695,0.133119216104,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Toluene",0.000811507235684,0.113025749522,227.9,27,"N"
"01043","9650001031",34.1663755,-86.8294794,"CEOT0001","C","Xylenes (mixed)",0.0280601168606,3.90817925014,227.9,27,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Ethyl benzene",0.000997789132468,0.138420309298,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Toluene",0.000847179452095,0.117526677706,225.4,28,"N"
"01043","9650001032",34.166157,-86.8315316,"CEOT0001","C","Xylenes (mixed)",0.0292935828324,4.06381134467,225.4,28,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Ethyl benzene",0.00101695010724,0.140453355412,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Toluene",0.000863448204262,0.119252848935,218.5,5,"N"
"01043","9650001033",34.1659659,-86.8324054,"CEOT0001","C","Xylenes (mixed)",0.0298561201296,4.12349850984,218.5,5,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Ethyl benzene",0.000962322344081,0.127882724568,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Toluene",0.000817066141201,0.108579671803,219.0,40,"N"
"01043","9650001034",34.1638689,-86.8285294,"CEOT0001","C","Xylenes (mixed)",0.0282523314602,3.7544437628,219.0,40,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Ethyl benzene",0.000956543460505,0.129788317982,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Toluene",0.000812159541938,0.110197628475,225.7,17,"N"
"01043","9650001035",34.165036,-86.8288271,"CEOT0001","C","Xylenes (mixed)",0.0280826721612,3.81038910904,225.7,17,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Ethyl benzene",0.000987574407964,0.130224673027,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Toluene",0.0008385065728,0.110568118608,217.2,12,"N"
"01043","9650001036",34.1635613,-86.8295625,"CEOT0001","C","Xylenes (mixed)",0.0289936939395,3.82319983453,217.2,12,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Ethyl benzene",0.00093039446234,0.123798817375,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Toluene",0.000789957562364,0.105112203431,220.0,14,"N"
"01043","9650001037",34.1638278,-86.8270046,"CEOT0001","C","Xylenes (mixed)",0.0273149770453,3.63454641198,220.0,14,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Ethyl benzene",0.00093291196848,0.126180788751,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Toluene",0.000792095067578,0.107134631958,223.2,17,"N"
"01043","9650001038",34.1648419,-86.8275652,"CEOT0001","C","Xylenes (mixed)",0.0273888872256,3.70447749616,223.2,17,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Ethyl benzene",0.00110795341958,0.156861311836,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Toluene",0.000940715167565,0.133184132691,231.1,29,"N"
"01043","9650001043",34.1668889,-86.8379806,"CEOT0001","C","Xylenes (mixed)",0.0325278400162,4.60521134371,231.1,29,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Ethyl benzene",0.00109674118603,0.148443509933,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Toluene",0.000931195346627,0.126036942396,234.0,34,"N"
"01043","9650001046",34.1652801,-86.8359833,"CEOT0001","C","Xylenes (mixed)",0.0321986657634,4.35807738596,234.0,34,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Ethyl benzene",0.0011242531189,0.129451801902,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Toluene",0.000954554534916,0.109911907275,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Xylenes (mixed)",0.0330063745851,3.80050950489,225.9,5,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Ethyl benzene",0.00101816890549,0.133246042786,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Toluene",0.000864483032964,0.113133432554,225.9,8,"N"
"01043","9650001058",34.163372,-86.8308823,"CEOT0001","C","Xylenes (mixed)",0.0298919022065,3.91190269009,225.9,8,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Ethyl benzene",0.00112564394221,0.15052392147,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Toluene",0.000955735422633,0.12780332955,232.7,78,"N"
"01043","9650001059",34.1648929,-86.8371409,"CEOT0001","C","Xylenes (mixed)",0.0330472070581,4.41915512843,232.7,78,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Ethyl benzene",0.000999659451396,0.124123605607,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Toluene",0.000848767458733,0.105387967025,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Xylenes (mixed)",0.0293484925731,3.64408170425,222.0,208,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Ethyl benzene",0.00103559073849,0.131661565582,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Toluene",0.000879275155321,0.11178812172,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Xylenes (mixed)",0.0304033809262,3.86538483104,226.9,2,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Ethyl benzene",0.00107679391932,0.18119615489,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Toluene",0.0009142589881,0.153845791888,241.4,228,"N"
"01043","9650003020",34.172523,-86.8416543,"CEOT0001","C","Xylenes (mixed)",0.0316130441218,5.31964560394,241.4,228,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Ethyl benzene",0.0011268549769,0.171398613864,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Toluene",0.000956763659633,0.145527124979,231.8,10,"N"
"01043","9650003033",34.1690522,-86.8412878,"CEOT0001","C","Xylenes (mixed)",0.0330827612087,5.03200458817,231.8,10,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Ethyl benzene",0.00109168114536,0.171923176281,239.5,1,"N"
"01043","9650003035",34.1703812,-86.8403973,"CEOT0001","C","Toluene",0.000926899085682,0.145972508163,239.5,1,"N"
