"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
01043,9650002022,34.1508053,-86.8195629,CEOT0001,C,Ethyl benzene,0.0007767579275525619,0.1289810011832731,218.7,271,N
01043,9650002022,34.1508053,-86.8195629,CEOT0001,C,Toluene,0.0006595114479219865,0.10951217081598662,218.7,271,N
01043,9650002022,34.1508053,-86.8195629,CEOT0001,C,Xylenes (mixed),0.022804440288146908,3.7866875064372256,218.7,271,N
01043,9651002036,34.1158289,-86.814211,CEOT0001,C,Ethyl benzene,0.0009676234862761422,0.09754438433121401,200.8,21,N
01043,9651002036,34.1158289,-86.814211,CEOT0001,C,Toluene,0.0008215671109891773,0.08282070367744584,200.8,21,N
01043,9651002036,34.1158289,-86.814211,CEOT0001,C,Xylenes (mixed),0.028407964993314664,2.863755887157906,200.8,21,N
01043,9650002083,34.1532676,-86.8230237,CEOT0001,C,Ethyl benzene,0.0008890529858157298,0.12800144053773396,219.3,22,N
01043,9650002083,34.1532676,-86.8230237,CEOT0001,C,Toluene,0.0007548563087114685,0.10868046838109488,219.3,22,N
01043,9650002083,34.1532676,-86.8230237,CEOT0001,C,Xylenes (mixed),0.026101253696778782,3.757929084466303,219.3,22,N
01043,9647002012,34.1286528,-86.8754398,CEOT0001,C,Ethyl benzene,0.0012369536102811473,0.10985673029995434,205.6,7,N
01043,9647002012,34.1286528,-86.8754398,CEOT0001,C,Toluene,0.0010502436313707853,0.09327458233014992,205.6,7,N
01043,9647002012,34.1286528,-86.8754398,CEOT0001,C,Xylenes (mixed),0.03631509089806538,3.225227780126961,205.6,7,N
01043,9650002058,34.1403432,-86.8104238,CEOT0001,C,Ethyl benzene,0.0006414989994725277,0.1363170570380969,229.4,107,N
01043,9650002058,34.1403432,-86.8104238,CEOT0001,C,Toluene,0.0005446689618162971,0.1157408974851766,229.4,107,N
01043,9650002058,34.1403432,-86.8104238,CEOT0001,C,Xylenes (mixed),0.01883344232413685,4.002063033042995,229.4,107,N
01043,9650002036,34.1485081,-86.8156012,CEOT0001,C,Ethyl benzene,0.0007110080129812037,0.1302828616199598,219.3,52,N
01043,9650002036,34.1485081,-86.8156012,CEOT0001,C,Toluene,0.0006036860487576257,0.11061752401694698,219.3,52,N
01043,9650002036,34.1485081,-86.8156012,CEOT0001,C,Xylenes (mixed),0.020874122041485907,3.8249081637859894,219.3,52,N
01043,9647002049,34.1354984,-86.8758078,CEOT0001,C,Ethyl benzene,0.001924034152496031,0.12304614831218642,189.1,3,N
01043,9647002049,34.1354984,-86.8758078,CEOT0001,C,Toluene,0.0016336139030626677,0.10447314479336584,189.1,3,N
01043,9647002049,34.1354984,-86.8758078,CEOT0001,C,Xylenes (mixed),0.05648673851478913,3.6124491844106053,189.1,3,N
01043,9650006016,34.156909,-86.8561249,CEOT0001,C,Ethyl benzene,0.0017976579597682248,0.14796252815450206,228.3,24,N
01043,9650006016,34.156909,-86.8561249,CEOT0001,C,Toluene,0.0015263133620673605,0.12562856164061495,228.3,24,N
01043,9650006016,34.156909,-86.8561249,CEOT0001,C,Xylenes (mixed),0.05277652425281807,4.343956486951042,228.3,24,N
01043,9650002034,34.154385,-86.822086,CEOT0001,C,Ethyl benzene,0.0008601350966076387,0.1265804408962362,205.6,40,N
01043,9650002034,34.154385,-86.822086,CEOT0001,C,Toluene,0.000730303383912146,0.10747395925152133,205.6,40,N
01043,9650002034,34.154385,-86.822086,CEOT0001,C,Xylenes (mixed),0.025252268119273315,3.7162106798970482,205.6,40,N
01043,9650002032,34.1528444,-86.8194748,CEOT0001,C,Ethyl benzene,0.0007836234805373423,0.12697627193444525,218.3,2,N
01043,9650002032,34.1528444,-86.8194748,CEOT0001,C,Toluene,0.0006653406910222718,0.10781004220849123,218.3,2,N
01043,9650002032,34.1528444,-86.8194748,CEOT0001,C,Xylenes (mixed),0.023006002560681218,3.727831681698053,218.3,2,N
01043,9650006007,34.1587742,-86.8516168,CEOT0001,C,Ethyl benzene,0.0016331396652518849,0.15093673045674513,231.4,118,N
01043,9650006007,34.1587742,-86.8516168,CEOT0001,C,Toluene,0.0013866280176666945,0.12815382774629303,231.4,118,N
01043,9650006007,34.1587742,-86.8516168,CEOT0001,C,Xylenes (mixed),0.047946515455319486,4.431274577182933,231.4,118,N
01043,9647002008,34.1392639,-86.8758229,CEOT0001,C,Ethyl benzene,0.0023056926575167605,0.13111408654958584,207.2,4,N
01043,9647002008,34.1392639,-86.8758229,CEOT0001,C,Toluene,0.0019576635771368723,0.11132328103266724,207.2,4,N
01043,9647002008,34.1392639,-86.8758229,CEOT0001,C,Xylenes (mixed),0.06769165613388829,3.8493116730406713,207.2,4,N
01043,9647002004,34.1460809,-86.8723797,CEOT0001,C,Ethyl benzene,0.002374646776449394,0.14623707655006324,215.0,12,N
01043,9647002004,34.1460809,-86.8723797,CEOT0001,C,Toluene,0.0020162095271740142,0.12416355556137446,215.0,12,N
01043,9647002004,34.1460809,-86.8723797,CEOT0001,C,Xylenes (mixed),0.06971604498406146,4.29329983229997,215.0,12,N
01043,9647003130,34.1518936,-86.8668671,CEOT0001,C,Ethyl benzene,0.0020022863252959866,0.15830937470093076,232.2,6,N
01043,9647003130,34.1518936,-86.8668671,CEOT0001,C,Toluene,0.001700054427138102,0.13441362002909216,232.2,6,N
01043,9647003130,34.1518936,-86.8668671,CEOT0001,C,Xylenes (mixed),0.0587841041917086,4.647724283672609,232.2,6,N
01043,9647002042,34.1181701,-86.8743783,CEOT0001,C,Ethyl benzene,0.0005601555222881064,0.11160720939024092,216.4,93,N
01043,9647002042,34.1181701,-86.8743783,CEOT0001,C,Toluene,0.00047560374533895826,0.09476083816152531,216.4,93,N
01043,9647002042,34.1181701,-86.8743783,CEOT0001,C,Xylenes (mixed),0.016445320616609315,3.2766192039851862,216.4,93,N
01043,9647002050,34.136479,-86.8770396,CEOT0001,C,Ethyl benzene,0.0019753270088339095,0.12271960830317835,200.6,4,N
01043,9647002050,34.136479,-86.8770396,CEOT0001,C,Toluene,0.0016771644414627532,0.10419589384232125,200.6,4,N
01043,9647002050,34.136479,-86.8770396,CEOT0001,C,Xylenes (mixed),0.057992619353689864,3.6028624626367076,200.6,4,N
01043,9650003064,34.1602707,-86.8412743,CEOT0001,C,Ethyl benzene,0.0013096788531031657,0.14852024256880902,233.0,25,N
01043,9650003064,34.1602707,-86.8412743,CEOT0001,C,Toluene,0.0011119914790498576,0.12610209274710196,233.0,25,N
01043,9650003064,34.1602707,-86.8412743,CEOT0001,C,Xylenes (mixed),0.03845019425336841,4.360330140322015,233.0,25,N
01043,9647001000,34.1081767,-86.8654227,CEOT0001,C,Ethyl benzene,0.0008038914125022192,0.1611455164732366,204.5,17,N
01043,9647001000,34.1081767,-86.8654227,CEOT0001,C,Toluene,0.0006825493125018842,0.13682166493010656,204.5,17,N
01043,9647001000,34.1081767,-86.8654227,CEOT0001,C,Xylenes (mixed),0.02360103845006515,4.730989125138795,204.5,17,N
01043,9651002039,34.114378,-86.8122251,CEOT0001,C,Ethyl benzene,0.000933233422978455,0.09626446022050524,207.6,9,N
01043,9651002039,34.114378,-86.8122251,CEOT0001,C,Toluene,0.0007923680006420844,0.08173397565891953,207.6,9,N
01043,9651002039,34.114378,-86.8122251,CEOT0001,C,Xylenes (mixed),0.02739832464442407,2.826179247228418,207.6,9,N
01043,9651002048,34.1033424,-86.8280318,CEOT0001,C,Ethyl benzene,0.0013857548487648036,0.15783271742441016,216.6,5,N
01043,9651002048,34.1033424,-86.8280318,CEOT0001,C,Toluene,0.0011765843055550219,0.1340089110207256,216.6,5,N
01043,9651002048,34.1033424,-86.8280318,CEOT0001,C,Xylenes (mixed),0.04068367065430254,4.633730345516645,216.6,5,N
01043,9651002033,34.1190928,-86.8087109,CEOT0001,C,Ethyl benzene,0.0007515309244688278,0.09300991729055048,197.0,8,N
01043,9651002033,34.1190928,-86.8087109,CEOT0001,C,Toluene,0.0006380922943603255,0.07897068449197682,197.0,8,N
01043,9651002033,34.1190928,-86.8087109,CEOT0001,C,Xylenes (mixed),0.022063813556103696,2.7306307793225773,197.0,8,N
01043,9650003063,34.1609202,-86.8410278,CEOT0001,C,Ethyl benzene,0.0012879253195798791,0.14980364288116838,233.2,269,N
01043,9650003063,34.1609202,-86.8410278,CEOT0001,C,Toluene,0.0010935214977565012,0.12719177225759576,233.2,269,N
01043,9650003063,34.1609202,-86.8410278,CEOT0001,C,Xylenes (mixed),0.03781154334464702,4.398008836284867,233.2,269,N
01043,9650006019,34.1552652,-86.8634622,CEOT0001,C,Ethyl benzene,0.0018680825684211204,0.15890558754692097,231.9,47,N
01043,9650006019,34.1552652,-86.8634622,CEOT0001,C,Toluene,0.001586107841112272,0.13491983848323477,231.9,47,N
01043,9650006019,34.1552652,-86.8634622,CEOT0001,C,Xylenes (mixed),0.05484408446157101,4.665228192886963,231.9,47,N
01043,9647001019,34.1107235,-86.869683,CEOT0001,C,Ethyl benzene,0.000640327029803705,0.15992683586984904,200.8,2,N
01043,9647001019,34.1107235,-86.869683,CEOT0001,C,Toluene,0.0005436738932295608,0.13578693611590953,200.8,2,N
01043,9647001019,34.1107235,-86.869683,CEOT0001,C,Xylenes (mixed),0.018799035063671032,4.695210502141228,200.8,2,N
01043,9651002056,34.1159994,-86.809992,CEOT0001,C,Ethyl benzene,0.0008453256519261361,0.09447881729622269,208.1,5,N
01043,9651002056,34.1159994,-86.809992,CEOT0001,C,Toluene,0.0007177293271070967,0.08021786374207589,208.1,5,N
01043,9651002056,34.1159994,-86.809992,CEOT0001,C,Xylenes (mixed),0.024817485177303165,2.773755466281557,208.1,5,N
01043,9650002071,34.1347766,-86.8054768,CEOT0001,C,Ethyl benzene,0.0005110682763066882,0.1298886503190489,226.0,51,N
01043,9650002071,34.1347766,-86.8054768,CEOT0001,C,Toluene,0.0004339258949773768,0.11028281630862642,226.0,51,N
01043,9650002071,34.1347766,-86.8054768,CEOT0001,C,Xylenes (mixed),0.015004193168551073,3.8133347150271706,226.0,51,N
01043,9651002086,34.1047789,-86.8221345,CEOT0001,C,Ethyl benzene,0.0012532803553656046,0.13696234228963677,218.4,23,N
01043,9651002086,34.1047789,-86.8221345,CEOT0001,C,Toluene,0.0010641059621028716,0.11628878118931425,218.4,23,N
01043,9651002086,34.1047789,-86.8221345,CEOT0001,C,Xylenes (mixed),0.03679441948960152,4.021007634012732,218.4,23,N
01043,9650002008,34.1592563,-86.8280915,CEOT0001,C,Ethyl benzene,0.0009996594513962142,0.12412360560745311,222.0,208,N
01043,9650002008,34.1592563,-86.8280915,CEOT0001,C,Toluene,0.0008487674587326346,0.10538796702519605,222.0,208,N
01043,9650002008,34.1592563,-86.8280915,CEOT0001,C,Xylenes (mixed),0.029348492573066213,3.644081704249001,222.0,208,N
01043,9650002024,34.1534176,-86.8169902,CEOT0001,C,Ethyl benzene,0.0007205000460664884,0.12533825824212733,226.9,4,N
01043,9650002024,34.1534176,-86.8169902,CEOT0001,C,Toluene,0.0006117453221319241,0.10641927586595716,226.9,4,N
01043,9650002024,34.1534176,-86.8169902,CEOT0001,C,Xylenes (mixed),0.021152793805272754,3.679742072165096,226.9,4,N
01043,9647001017,34.1082429,-86.8679838,CEOT0001,C,Ethyl benzene,0.0006887264560243803,0.16492794762851093,197.2,1,N
01043,9647001017,34.1082429,-86.8679838,CEOT0001,C,Toluene,0.0005847677456810777,0.14003316308081112,197.2,1,N
01043,9647001017,34.1082429,-86.8679838,CEOT0001,C,Xylenes (mixed),0.020219969161772378,4.842035594527602,197.2,1,N
01043,9650002035,34.1556572,-86.8198565,CEOT0001,C,Ethyl benzene,0.0007995270175324841,0.12464267526907732,211.9,18,N
01043,9650002035,34.1556572,-86.8198565,CEOT0001,C,Toluene,0.0006788436941313543,0.1058286865492166,211.9,18,N
01043,9650002035,34.1556572,-86.8198565,CEOT0001,C,Xylenes (mixed),0.023472906401519722,3.6593208060129117,211.9,18,N
01043,9650002009,34.1566331,-86.82101779999999,CEOT0001,C,Ethyl benzene,0.0008289619000905815,0.12422225972342171,209.3,2,N
01043,9650002009,34.1566331,-86.82101779999999,CEOT0001,C,Toluene,0.0007038355755486069,0.10547172995384863,209.3,2,N
01043,9650002009,34.1566331,-86.82101779999999,CEOT0001,C,Xylenes (mixed),0.024337070123414056,3.646978040181966,209.3,2,N
01043,9650002015,34.1574578,-86.8224664,CEOT0001,C,Ethyl benzene,0.0008642255168047038,0.12397239394582552,217.3,13,N
01043,9650002015,34.1574578,-86.8224664,CEOT0001,C,Toluene,0.000733776382192673,0.10525957976532356,217.3,13,N
01043,9650002015,34.1574578,-86.8224664,CEOT0001,C,Xylenes (mixed),0.025372356682039986,3.6396423581076323,217.3,13,N
01043,9647002006,34.1391393,-86.8785583,CEOT0001,C,Ethyl benzene,0.0021640099766384803,0.12464740250109799,202.1,10,N
01043,9647002006,34.1391393,-86.8785583,CEOT0001,C,Toluene,0.0018373669612968232,0.10583270023678132,202.1,10,N
01043,9647002006,34.1391393,-86.8785583,CEOT0001,C,Xylenes (mixed),0.06353206648395236,3.659459590409594,202.1,10,N
01043,9650006015,34.160088,-86.8555162,CEOT0001,C,Ethyl benzene,0.0016465252346890714,0.1733252453057649,236.9,23,N
01043,9650006015,34.160088,-86.8555162,CEOT0001,C,Toluene,0.0013979931237926074,0.14716294412753622,236.9,23,N
01043,9650006015,34.160088,-86.8555162,CEOT0001,C,Xylenes (mixed),0.048339495569362165,5.088567579165475,236.9,23,N
01043,9650002084,34.1572387,-86.8217366,CEOT0001,C,Ethyl benzene,0.000846193242965242,0.12394136342370517,215.4,14,N
01043,9650002084,34.1572387,-86.8217366,CEOT0001,C,Toluene,0.0007184659610082243,0.1052332330955987,215.4,14,N
01043,9650002084,34.1572387,-86.8217366,CEOT0001,C,Xylenes (mixed),0.024842956340639932,3.638731348816702,215.4,14,N
01043,9650002031,34.1541342,-86.8167755,CEOT0001,C,Ethyl benzene,0.0007184420224833571,0.12465235282282455,221.2,1,N
01043,9650002031,34.1541342,-86.8167755,CEOT0001,C,Toluene,0.0006099979436179447,0.10583690334013406,221.2,1,N
01043,9650002031,34.1541342,-86.8167755,CEOT0001,C,Xylenes (mixed),0.02109237333932271,3.6596049243833018,221.2,1,N
01043,9650003048,34.1621395,-86.8450819,CEOT0001,C,Ethyl benzene,0.001357478444050631,0.15967557573759697,232.3,281,N
01043,9650003048,34.1621395,-86.8450819,CEOT0001,C,Toluene,0.001152576037401479,0.13557360204135588,232.3,281,N
01043,9650003048,34.1621395,-86.8450819,CEOT0001,C,Xylenes (mixed),0.039853518093260036,4.687833883918883,232.3,281,N
01043,9650002026,34.1559392,-86.8193993,CEOT0001,C,Ethyl benzene,0.0007878886569286286,0.12423919020362081,213.8,15,N
01043,9650002026,34.1559392,-86.8193993,CEOT0001,C,Toluene,0.0006689620672035525,0.10548610488986672,213.8,15,N
01043,9650002026,34.1559392,-86.8193993,CEOT0001,C,Xylenes (mixed),0.02313122170152728,3.647475093525169,213.8,15,N
01043,9650002011,34.1581143,-86.8233221,CEOT0001,C,Ethyl benzene,0.0008837229478401026,0.12365578010155467,217.7,5,N
01043,9650002011,34.1581143,-86.8233221,CEOT0001,C,Toluene,0.0007503308047698984,0.10499075668999926,217.7,5,N
01043,9650002011,34.1581143,-86.8233221,CEOT0001,C,Xylenes (mixed),0.025944771827154708,3.6303470535475295,217.7,5,N
01043,9651002050,34.1074207,-86.8162813,CEOT0001,C,Ethyl benzene,0.001116565573661288,0.10634614748949808,215.5,55,N
01043,9651002050,34.1074207,-86.8162813,CEOT0001,C,Toluene,0.0009480273738633579,0.09029389881183798,215.5,55,N
01043,9651002050,34.1074207,-86.8162813,CEOT0001,C,Xylenes (mixed),0.032780679860697444,3.122162367804887,215.5,55,N
01043,9647001007,34.1037182,-86.8627145,CEOT0001,C,Ethyl benzene,0.0009903549945499157,0.1296303718956688,200.5,22,N
01043,9647001007,34.1037182,-86.8627145,CEOT0001,C,Toluene,0.0008408674482027587,0.11006352330764334,200.5,22,N
01043,9647001007,34.1037182,-86.8627145,CEOT0001,C,Xylenes (mixed),0.029075327764522055,3.805752050370956,200.5,22,N
01043,9647001011,34.1081364,-86.8694257,CEOT0001,C,Ethyl benzene,0.0006364760872321542,0.16482456551289357,194.9,4,N
01043,9647001011,34.1081364,-86.8694257,CEOT0001,C,Toluene,0.0005404042250084329,0.13994538581283417,194.9,4,N
01043,9647001011,34.1081364,-86.8694257,CEOT0001,C,Xylenes (mixed),0.01868597720251381,4.839000451661555,194.9,4,N
01043,9650002021,34.157186,-86.8204552,CEOT0001,C,Ethyl benzene,0.0008141557104866545,0.12358732448666247,204.4,5,N
01043,9650002021,34.157186,-86.8204552,CEOT0001,C,Toluene,0.0006912642824886689,0.10493263399810963,204.4,5,N
01043,9650002021,34.157186,-86.8204552,CEOT0001,C,Xylenes (mixed),0.023902382745608197,3.628337300023524,204.4,5,N
01043,9650002014,34.1580983,-86.8220745,CEOT0001,C,Ethyl benzene,0.0008523493281451566,0.12333689129858422,219.8,13,N
01043,9650002014,34.1580983,-86.8220745,CEOT0001,C,Toluene,0.0007236928257836236,0.10472000204596774,219.8,13,N
01043,9650002014,34.1580983,-86.8220745,CEOT0001,C,Xylenes (mixed),0.025023689709318182,3.620984959633906,219.8,13,N
01043,9650006017,34.1595105,-86.8593309,CEOT0001,C,Ethyl benzene,0.0016917990541938145,0.177021476798678,238.4,2,N
01043,9650006017,34.1595105,-86.8593309,CEOT0001,C,Toluene,0.0014364331592211631,0.15030125388566998,238.4,2,N
01043,9650006017,34.1595105,-86.8593309,CEOT0001,C,Xylenes (mixed),0.049668666572180664,5.197083356580056,238.4,2,N
01043,9650002077,34.1485925,-86.8099448,CEOT0001,C,Ethyl benzene,0.0006414664934839604,0.12662560761465805,222.7,14,N
01043,9650002077,34.1485925,-86.8099448,CEOT0001,C,Toluene,0.0005446413623920419,0.10751230835206817,222.7,14,N
01043,9650002077,34.1485925,-86.8099448,CEOT0001,C,Xylenes (mixed),0.01883248799737816,3.7175367065737346,222.7,14,N
01043,9650006014,34.1611138,-86.8552158,CEOT0001,C,Ethyl benzene,0.0015994727897878,0.1809225879431245,238.6,19,N
01043,9650006014,34.1611138,-86.8552158,CEOT0001,C,Toluene,0.0013580429347254906,0.15361351806491702,238.6,19,N
01043,9650006014,34.1611138,-86.8552158,CEOT0001,C,Xylenes (mixed),0.04695810680961919,5.311614091311354,238.6,19,N
01043,9647001008,34.1000892,-86.8551569,CEOT0001,C,Ethyl benzene,0.0012315999257651886,0.10836053671832795,218.5,17,N
01043,9647001008,34.1000892,-86.8551569,CEOT0001,C,Toluene,0.0010456980501779903,0.09200422928914637,218.5,17,N
01043,9647001008,34.1000892,-86.8551569,CEOT0001,C,Xylenes (mixed),0.03615791480171006,3.1813017949758167,218.5,17,N
01043,9651002095,34.0988978,-86.834072,CEOT0001,C,Ethyl benzene,0.0012577134139039074,0.16779791314272538,243.9,21,N
01043,9651002095,34.0988978,-86.834072,CEOT0001,C,Toluene,0.0010678698797297328,0.1424699262532574,243.9,21,N
01043,9651002095,34.0988978,-86.834072,CEOT0001,C,Xylenes (mixed),0.03692456739687698,4.9262934500015225,243.9,21,N
01043,9647001020,34.1102739,-86.8725646,CEOT0001,C,Ethyl benzene,0.0006007795292469059,0.14566621686005815,201.5,69,N
01043,9647001020,34.1102739,-86.8725646,CEOT0001,C,Toluene,0.000510095826719071,0.12367886337174748,201.5,69,N
01043,9647001020,34.1102739,-86.8725646,CEOT0001,C,Xylenes (mixed),0.017637980141663876,4.2765402534764245,201.5,69,N
01043,9650006013,34.1608703,-86.8569105,CEOT0001,C,Ethyl benzene,0.0016333453031238897,0.18670924479484075,224.4,43,N
01043,9650006013,34.1608703,-86.8569105,CEOT0001,C,Toluene,0.0013868026158599064,0.15852671727863837,224.4,43,N
01043,9650006013,34.1608703,-86.8569105,CEOT0001,C,Xylenes (mixed),0.047952552672844755,5.481501601901361,224.4,43,N
01043,9650002010,34.1619214,-86.8308365,CEOT0001,C,Ethyl benzene,0.0010355907384887522,0.1316615655818273,226.9,2,N
01043,9650002010,34.1619214,-86.8308365,CEOT0001,C,Toluene,0.0008792751553206386,0.1117881217204194,226.9,2,N
01043,9650002010,34.1619214,-86.8308365,CEOT0001,C,Xylenes (mixed),0.03040338092619808,3.8653848310438352,226.9,2,N
01043,9650006011,34.1621799,-86.8528049,CEOT0001,C,Ethyl benzene,0.0015199347395375607,0.17968345717728604,239.1,15,N
01043,9650006011,34.1621799,-86.8528049,CEOT0001,C,Toluene,0.0012905106279092497,0.15256142590524285,239.1,15,N
01043,9650006011,34.1621799,-86.8528049,CEOT0001,C,Xylenes (mixed),0.0446229897117065,5.275235082412398,239.1,15,N
01043,9651002058,34.1128312,-86.8091839,CEOT0001,C,Ethyl benzene,0.0008769225478002869,0.09446842910801616,194.6,2,N
01043,9651002058,34.1128312,-86.8091839,CEOT0001,C,Toluene,0.0007445568802077907,0.08020904358227787,194.6,2,N
01043,9651002058,34.1128312,-86.8091839,CEOT0001,C,Xylenes (mixed),0.0257451223467405,2.7734504847560966,194.6,2,N
01043,9650003065,34.1634335,-86.8387681,CEOT0001,C,Ethyl benzene,0.0011850344139602046,0.1512433146997143,238.6,26,N
01043,9650003065,34.1634335,-86.8387681,CEOT0001,C,Toluene,0.0010061612948718717,0.1284141351223989,238.6,26,N
01043,9650003065,34.1634335,-86.8387681,CEOT0001,C,Xylenes (mixed),0.03479082166268072,4.440275427787839,238.6,26,N
01043,9650002019,34.1569216,-86.8183444,CEOT0001,C,Ethyl benzene,0.0007632326345426999,0.12307084485828336,216.1,2,N
01043,9650002019,34.1569216,-86.8183444,CEOT0001,C,Toluene,0.0006480277085739905,0.10449411355891984,216.1,2,N
01043,9650002019,34.1569216,-86.8183444,CEOT0001,C,Xylenes (mixed),0.022407358100913984,3.6131742377262057,216.1,2,N
01043,9650002060,34.1513879,-86.8113437,CEOT0001,C,Ethyl benzene,0.0006433852400009112,0.12470823212800697,223.7,26,N
01043,9650002060,34.1513879,-86.8113437,CEOT0001,C,Toluene,0.0005462704867932265,0.10588434803321345,223.7,26,N
01043,9650002060,34.1513879,-86.8113437,CEOT0001,C,Xylenes (mixed),0.018888819498894677,3.6612454564373365,223.7,26,N
01043,9650006012,34.162198,-86.8538551,CEOT0001,C,Ethyl benzene,0.0015367228608347437,0.18400615650840896,238.7,13,N
01043,9650006012,34.162198,-86.8538551,CEOT0001,C,Toluene,0.0013047646931615747,0.15623164231846043,238.7,13,N
01043,9650006012,34.162198,-86.8538551,CEOT0001,C,Xylenes (mixed),0.04511586361243134,5.402143009944986,238.7,13,N
01043,9650002001,34.1483601,-86.8086539,CEOT0001,C,Ethyl benzene,0.0006292711066162979,0.1259000778104915,225.6,4,N
01043,9650002001,34.1483601,-86.8086539,CEOT0001,C,Toluene,0.0005342867886364793,0.10689629248060599,225.6,4,N
01043,9650002001,34.1483601,-86.8086539,CEOT0001,C,Xylenes (mixed),0.01847444984707471,3.696236246662732,225.6,4,N
01043,9650002012,34.1589693,-86.8216941,CEOT0001,C,Ethyl benzene,0.0008406722898629079,0.12254301781411307,220.3,4,N
01043,9650002012,34.1589693,-86.8216941,CEOT0001,C,Toluene,0.0007137783593175633,0.10404595852141675,220.3,4,N
01043,9650002012,34.1589693,-86.8216941,CEOT0001,C,Xylenes (mixed),0.024680869491069523,3.597678032429433,220.3,4,N
01043,9650002018,34.1562569,-86.8169191,CEOT0001,C,Ethyl benzene,0.0007291746865858004,0.12304116105673663,221.0,3,N
01043,9650002018,34.1562569,-86.8169191,CEOT0001,C,Toluene,0.0006191105829502079,0.10446891033119146,221.0,3,N
01043,9650002018,34.1562569,-86.8169191,CEOT0001,C,Xylenes (mixed),0.021407468157122748,3.6123027661185314,221.0,3,N
01043,9651002051,34.1088782,-86.8119669,CEOT0001,C,Ethyl benzene,0.0009964295022438837,0.09706025261305103,201.0,9,N
01043,9651002051,34.1088782,-86.8119669,CEOT0001,C,Toluene,0.0008460250490749956,0.08240964844504334,201.0,9,N
01043,9651002051,34.1088782,-86.8119669,CEOT0001,C,Xylenes (mixed),0.02925366614134874,2.849542510677498,201.0,9,N
01043,9650004032,34.1630789,-86.8513186,CEOT0001,C,Ethyl benzene,0.0014622179727276508,0.18069933399832433,238.8,24,N
01043,9650004032,34.1630789,-86.8513186,CEOT0001,C,Toluene,0.0012415058259008355,0.15342396282876594,238.8,24,N
01043,9650004032,34.1630789,-86.8513186,CEOT0001,C,Xylenes (mixed),0.04292851255781557,5.305059692479108,238.8,24,N
01043,9650004031,34.1635777,-86.8491982,CEOT0001,C,Ethyl benzene,0.0014060944735846607,0.17679368852365962,241.9,11,N
01043,9650004031,34.1635777,-86.8491982,CEOT0001,C,Toluene,0.001193853798326599,0.15010784874650343,241.9,11,N
01043,9650004031,34.1635777,-86.8491982,CEOT0001,C,Xylenes (mixed),0.04128081133769306,5.190395836656874,241.9,11,N
01043,9650004027,34.1631149,-86.8529123,CEOT0001,C,Ethyl benzene,0.0014885216784102137,0.18714034732361434,239.6,15,N
01043,9650004027,34.1631149,-86.8529123,CEOT0001,C,Toluene,0.0012638391609143323,0.15889274772759707,239.6,15,N
01043,9650004027,34.1631149,-86.8529123,CEOT0001,C,Xylenes (mixed),0.043700749652948914,5.4941581214253565,239.6,15,N
01043,9647002044,34.1240909,-86.8820906,CEOT0001,C,Ethyl benzene,0.0008811647280460928,0.09885260770991905,215.4,9,N
01043,9647002044,34.1240909,-86.8820906,CEOT0001,C,Toluene,0.0007481587313598903,0.08393145937634637,215.4,9,N
