"Latitude","Longitude","Overlap","Elevation (m)","Receptor ID","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.5692343,-86.954432,"N",175.4,"109768",504180,3825275,175.4,30,1.9425449702e-10,0.0,0.0,2.28252699177e-05,7.77017988078e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5693805,-86.9551723,"N",178.6,"109769",504112,3825292,178.6,16,1.94352906977e-10,0.0,0.0,2.28368332734e-05,7.77411627908e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5713111,-86.9561996,"N",179.7,"109770",504018,3825506,179.7,7,1.93954667901e-10,0.0,0.0,2.27900394306e-05,7.75818671605e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5688269,-86.9530607,"N",174.2,"109774",504306,3825230,174.2,28,1.94105636925e-10,0.0,0.0,2.28077785757e-05,7.764225477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5690451,-86.9537428,"N",173.5,"109775",504243,3825254,173.5,37,1.94176603409e-10,0.0,0.0,2.28161172716e-05,7.76706413638e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5696949,-86.9660324,"N",169.8,"109904",503116,3825326,169.8,2,1.9628570063e-10,0.0,0.0,2.30639401744e-05,7.85142802521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5685279,-86.96246,"N",178.5,"109905",503443,3825197,178.5,67,1.96025090996e-10,0.0,0.0,2.30333180507e-05,7.84100363984e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5690876,-86.9681309,"N",170.7,"109909",502923,3825259,170.7,17,1.96865759469e-10,0.0,0.0,2.31320981824e-05,7.87463037876e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5644717,-86.9685814,"N",173.9,"109910",502882,3824747,173.9,76,1.98582206915e-10,0.0,0.0,2.33337839959e-05,7.9432882766e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5645843,-86.9618993,"N",171.8,"109916",503495,3824760,171.8,5,1.97247902693e-10,0.0,0.0,2.31770007322e-05,7.8899161077e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5680946,-86.958686,"N",180.2,"109917",503790,3825149,180.2,41,1.9544606513e-10,0.0,0.0,2.2965281419e-05,7.81784260521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5698275,-86.9589214,"N",181.0,"109918",503768,3825341,181.0,11,1.9493568192e-10,0.0,0.0,2.29053104288e-05,7.7974272768e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5632666,-86.9821677,"N",179.6,"110500",501636,3824613,179.6,1,2.01458222475e-10,0.0,0.0,2.36717212507e-05,8.05832889901e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.562361,-86.996615,"N",179.7,"110538",500311,3824512,179.7,133,2.04075134394e-10,0.0,0.0,2.39792133387e-05,8.16300537576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5625241,-86.993191,"N",182.2,"110539",500625,3824530,182.2,84,2.03508137433e-10,0.0,0.0,2.3912590126e-05,8.14032549733e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5614555,-86.9957146,"N",182.2,"110540",500393,3824412,182.2,35,2.04343389796e-10,0.0,0.0,2.40107338546e-05,8.17373559185e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5611209,-86.9927084,"N",182.3,"110542",500669,3824375,182.3,47,2.04041240075e-10,0.0,0.0,2.39752306923e-05,8.161649603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5230321,-86.9682503,"N",207.0,"110747",502914,3820152,207.0,12,2.16750641356e-10,0.0,0.0,2.54686093228e-05,8.67002565425e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.528572,-86.9724322,"N",171.7,"110748",502530,3820766,171.7,2,2.15117879182e-10,0.0,0.0,2.52767566866e-05,8.60471516727e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5269111,-86.9736231,"N",172.8,"110749",502421,3820582,172.8,28,2.16330853706e-10,0.0,0.0,2.54192834819e-05,8.65323414826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5193057,-86.9670823,"N",181.7,"110750",503021,3819738,181.7,7,2.18376795924e-10,0.0,0.0,2.56596855528e-05,8.73507183697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5240484,-86.9713455,"N",179.2,"110751",502630,3820264,179.2,9,2.1717874237e-10,0.0,0.0,2.55189119997e-05,8.68714969479e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.519935,-86.971797,"N",179.7,"110752",502589,3819808,179.7,8,2.19569406501e-10,0.0,0.0,2.57998195458e-05,8.78277626005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5216832,-86.9734749,"N",175.5,"110753",502434,3820002,175.5,3,2.19125914325e-10,0.0,0.0,2.57477083784e-05,8.76503657302e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5270296,-86.9793259,"N",176.9,"110754",501897,3820595,176.9,15,2.17886251673e-10,0.0,0.0,2.56020456777e-05,8.7154500669e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5220557,-86.9774093,"N",175.9,"110755",502073,3820043,175.9,32,2.20111303597e-10,0.0,0.0,2.5863493477e-05,8.80445214387e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5193146,-86.9790198,"N",179.4,"110756",501926,3819739,179.4,128,2.22173322369e-10,0.0,0.0,2.61057845733e-05,8.88693289476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5202487,-86.9771079,"N",176.5,"110757",502101,3819843,176.5,49,2.21049928851e-10,0.0,0.0,2.59737837153e-05,8.84199715404e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.520472,-86.9811929,"N",186.0,"110758",501726,3819867,186.0,12,2.22142700434e-10,0.0,0.0,2.61021864381e-05,8.88570801734e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5220393,-86.9709382,"N",183.9,"110759",502667,3820042,183.9,6,2.18135484188e-10,0.0,0.0,2.56313309685e-05,8.72541936754e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5227282,-86.9724799,"N",177.4,"110760",502526,3820118,177.4,11,2.18239927146e-10,0.0,0.0,2.56436032132e-05,8.72959708586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.52175,-86.9723403,"N",178.5,"110761",502539,3820009,178.5,12,2.18735609835e-10,0.0,0.0,2.57018468644e-05,8.74942439342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5170849,-86.9781312,"N",178.0,"110762",502007,3819492,178.0,44,2.23220044041e-10,0.0,0.0,2.62287763447e-05,8.92880176163e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5155516,-86.9811954,"N",182.3,"110763",501726,3819322,182.3,32,2.25099277546e-10,0.0,0.0,2.64495898273e-05,9.00397110184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5136389,-86.9823446,"N",184.1,"110764",501621,3819110,184.1,30,2.26644615768e-10,0.0,0.0,2.66311699841e-05,9.06578463074e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5106911,-86.9821044,"N",176.1,"110765",501643,3818783,176.1,27,2.28451133694e-10,0.0,0.0,2.68434392489e-05,9.13804534777e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.511326,-86.9752053,"N",172.5,"110766",502276,3818853,172.5,30,2.25761932662e-10,0.0,0.0,2.65274530537e-05,9.03047730648e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5148808,-86.9751075,"N",174.0,"110767",502285,3819248,174.0,51,2.23563162604e-10,0.0,0.0,2.62690934233e-05,8.94252650417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5161539,-86.9750394,"N",174.0,"110768",502291,3819389,174.0,6,2.22786320711e-10,0.0,0.0,2.61778130351e-05,8.91145282843e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5151962,-86.9781383,"N",177.4,"110769",502007,3819283,177.4,78,2.24353686495e-10,0.0,0.0,2.6361981472e-05,8.97414745979e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5123905,-86.972075,"N",175.3,"110770",502563,3818972,175.3,17,2.24032102432e-10,0.0,0.0,2.63241947379e-05,8.96128409729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5131723,-86.9712164,"N",175.3,"110771",502642,3819058,175.3,1,2.23270989072e-10,0.0,0.0,2.62347624819e-05,8.93083956286e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5026963,-86.9753294,"N",175.2,"110772",502265,3817897,175.2,104,2.31359791304e-10,0.0,0.0,2.71852120061e-05,9.25439165216e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5044114,-86.9717349,"N",204.1,"110773",502595,3818087,204.1,7,2.28879462072e-10,0.0,0.0,2.68937686415e-05,9.15517848289e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5119553,-86.9669417,"N",177.6,"110774",503034,3818923,177.6,14,2.22472339654e-10,0.0,0.0,2.61409196685e-05,8.89889358616e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5070963,-86.9677068,"N",192.2,"110775",502964,3818385,192.2,4,2.25660761712e-10,0.0,0.0,2.65155652762e-05,9.02643046848e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5092826,-86.9675498,"N",176.9,"110776",502979,3818627,176.9,8,2.24273409869e-10,0.0,0.0,2.6352548817e-05,8.97093639476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5040181,-86.9657732,"N",180.4,"110777",503142,3818043,180.4,12,2.26815791962e-10,0.0,0.0,2.66512835098e-05,9.07263167847e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5065353,-86.9656198,"N",189.3,"110778",503156,3818322,189.3,5,2.25203934143e-10,0.0,0.0,2.64618871749e-05,9.00815736572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5032783,-86.9666013,"N",178.7,"110779",503066,3817961,178.7,3,2.27610929259e-10,0.0,0.0,2.67447136426e-05,9.10443717038e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5066538,-86.9698661,"N",199.3,"110780",502766,3818335,199.3,1,2.26755216744e-10,0.0,0.0,2.66441658075e-05,9.07020866977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5128315,-86.979395,"N",174.9,"110781",501891,3819020,174.9,36,2.26219764344e-10,0.0,0.0,2.65812491402e-05,9.04879057377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5130457,-86.9774196,"N",173.3,"110782",502073,3819044,173.3,31,2.25439128233e-10,0.0,0.0,2.64895229243e-05,9.01756512933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5328261,-86.9938173,"N",178.2,"110783",500567,3821237,178.2,610,2.18270946709e-10,0.0,0.0,2.56472480703e-05,8.73083786836e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5388883,-86.9846977,"N",175.2,"110784",501404,3821910,175.2,70,2.12981971369e-10,0.0,0.0,2.50257834887e-05,8.51927885477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5341457,-86.9953989,"N",179.5,"110785",500422,3821384,179.5,14,2.17871621051e-10,0.0,0.0,2.5600326552e-05,8.71486484202e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5434044,-86.9967715,"N",185.3,"110786",500296,3822410,185.3,78,2.13160742656e-10,0.0,0.0,2.50467894522e-05,8.52642970624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5447234,-86.998885,"N",189.8,"110787",500102,3822557,189.8,45,2.12859013395e-10,0.0,0.0,2.50113356947e-05,8.51436053579e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5440807,-86.9981675,"N",187.6,"110788",500168,3822485,187.6,30,2.13066363247e-10,0.0,0.0,2.50356996935e-05,8.52265452987e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5304688,-87.0091077,"N",198.6,"110789",499164,3820976,198.6,434,2.22779021869e-10,0.0,0.0,2.61769554074e-05,8.91116087477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.536798,-87.0066625,"N",232.9,"110790",499389,3821678,232.9,32,2.18574232825e-10,0.0,0.0,2.56828847612e-05,8.74296931301e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5199805,-86.9922115,"N",191.3,"110791",500715,3819813,191.3,158,2.25494301533e-10,0.0,0.0,2.64960058911e-05,9.01977206133e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5215266,-86.9904381,"N",196.9,"110792",500878,3819984,196.9,14,2.24074363634e-10,0.0,0.0,2.63291605088e-05,8.96297454536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5158322,-86.9869698,"N",205.5,"110793",501196,3819353,205.5,1,2.26655208288e-10,0.0,0.0,2.66324146251e-05,9.0662083315e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5154646,-86.984773,"N",184.5,"110794",501398,3819312,184.5,13,2.26240040888e-10,0.0,0.0,2.65836316723e-05,9.04960163551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5274164,-86.9842533,"N",180.0,"110795",501445,3820637,180.0,3,2.19000661069e-10,0.0,0.0,2.57329908844e-05,8.76002644275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5142036,-87.001299,"N",175.8,"110796",499881,3819172,175.8,11,2.31620411479e-10,0.0,0.0,2.72158353685e-05,9.26481645918e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5139815,-86.9986665,"N",178.2,"110797",500122,3819148,178.2,2,2.31095609899e-10,0.0,0.0,2.71541701926e-05,9.24382439597e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5110648,-86.9978792,"N",174.7,"110798",500195,3818824,174.7,20,2.32891820742e-10,0.0,0.0,2.73652283557e-05,9.31567282969e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5127474,-86.9962545,"N",185.3,"110799",500344,3819011,185.3,2,2.31291545889e-10,0.0,0.0,2.71771930411e-05,9.25166183556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5135588,-86.992147,"N",215.4,"110800",500721,3819101,215.4,41,2.29609271677e-10,0.0,0.0,2.69795226471e-05,9.18437086708e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5133438,-86.9857349,"N",182.1,"110801",501309,3819077,182.1,21,2.27878044765e-10,0.0,0.0,2.67761002184e-05,9.11512179058e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5128363,-86.9835208,"N",181.4,"110802",501513,3819021,181.4,9,2.27520173136e-10,0.0,0.0,2.67340496268e-05,9.10080692545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5031342,-87.0099687,"N",215.8,"110803",499085,3817945,215.8,162,2.41920431135e-10,0.0,0.0,2.8426107112e-05,9.67681724538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5136137,-87.0068029,"N",206.1,"110804",499376,3819107,206.1,28,2.33369318694e-10,0.0,0.0,2.7421335266e-05,9.33477274774e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5100974,-86.9956228,"N",178.2,"110805",500402,3818717,178.2,1,2.32938240715e-10,0.0,0.0,2.73706827901e-05,9.3175296286e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5077889,-86.9904761,"N",174.7,"110806",500874,3818461,174.7,161,2.33029386557e-10,0.0,0.0,2.73813925986e-05,9.32117546229e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5093518,-86.9911803,"N",179.2,"110807",500810,3818634,179.2,1,2.32165173634e-10,0.0,0.0,2.72798459494e-05,9.28660694534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5101166,-86.9854545,"N",174.0,"110808",501335,3818719,174.0,53,2.29896987164e-10,0.0,0.0,2.70133297596e-05,9.19587948655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.533941,-87.000524,"N",184.5,"110809",499952,3821361,184.5,0,2.19051677456e-10,0.0,0.0,2.57389854061e-05,8.76206709824e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.545466,-86.994521,"N",183.3,"110810",500503,3822639,183.3,0,2.11683939062e-10,0.0,0.0,2.48732622434e-05,8.46735756248e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5480558,-87.0274937,"N",199.1,"110896",497477,3822926,199.1,198,2.15090327374e-10,0.0,0.0,2.52735192972e-05,8.60361309495e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5543429,-87.0257322,"N",189.7,"110897",497639,3823624,189.7,125,2.11471375589e-10,0.0,0.0,2.48482856343e-05,8.45885502357e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5534307,-87.0295366,"N",195.8,"110898",497290,3823522,195.8,63,2.12319821577e-10,0.0,0.0,2.49479796387e-05,8.49279286307e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5232515,-87.047002,"N",184.2,"110902",495686,3820177,184.2,121,2.31755327151e-10,0.0,0.0,2.72316882144e-05,9.27021308604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5402146,-87.0526897,"N",219.4,"110903",495165,3822058,219.4,14,2.21187663087e-10,0.0,0.0,2.5989967748e-05,8.84750652349e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5157428,-87.0497395,"N",189.9,"110904",495435,3819344,189.9,2,2.36597039811e-10,0.0,0.0,2.78005985873e-05,9.46388159244e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5133137,-87.0447475,"N",176.4,"110908",495893,3819074,176.4,14,2.38419193506e-10,0.0,0.0,2.80147050845e-05,9.53676774024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.528273,-87.023758,"N",184.0,"110909",497820,3820733,184.0,335,2.26649056457e-10,0.0,0.0,2.66316917735e-05,9.06596225829e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5165328,-87.0205358,"N",209.3,"110910",498115,3819431,209.3,9,2.34180563503e-10,0.0,0.0,2.75166580618e-05,9.36722254014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5142586,-87.0292526,"N",179.7,"110911",497315,3819179,179.7,25,2.37367738546e-10,0.0,0.0,2.78911571428e-05,9.49470954184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5062373,-87.03263,"N",195.9,"110912",497005,3818289,195.9,84,2.43603495848e-10,0.0,0.0,2.86238703914e-05,9.74413983393e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.514001,-87.0343484,"N",176.4,"110913",496847,3819150,176.4,14,2.38168718646e-10,0.0,0.0,2.79852738159e-05,9.52674874585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5114094,-87.0349247,"N",183.5,"110914",496794,3818863,183.5,10,2.3993818844e-10,0.0,0.0,2.81931898553e-05,9.5975275376e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5162937,-87.0314288,"N",179.1,"110915",497115,3819404,179.1,9,2.36193665323e-10,0.0,0.0,2.77532013239e-05,9.44774661293e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5140441,-87.0238757,"N",191.6,"110916",497809,3819155,191.6,8,2.36607963367e-10,0.0,0.0,2.78018821257e-05,9.46431853468e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5143998,-87.0189535,"N",226.7,"110917",498260,3819194,226.7,5,2.35427366479e-10,0.0,0.0,2.76631597639e-05,9.41709465916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5156464,-87.0399226,"N",175.0,"110918",496336,3819333,175.0,8,2.36958312437e-10,0.0,0.0,2.78430488025e-05,9.47833249749e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5422306,-87.0634384,"N",230.2,"110930",494179,3822282,230.2,53,2.1951902053e-10,0.0,0.0,2.57938990991e-05,8.78076082121e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5380222,-87.0696467,"N",220.2,"110931",493609,3821816,220.2,85,2.21586717022e-10,0.0,0.0,2.60368573383e-05,8.86346868089e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5263674,-87.056622,"N",198.3,"110932",494804,3820523,198.3,7,2.29383260274e-10,0.0,0.0,2.69529658807e-05,9.17533041094e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.528569,-87.06305,"N",180.1,"110933",494214,3820767,180.1,9,2.2767466432e-10,0.0,0.0,2.67522026325e-05,9.10698657281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
