"Receptor ID","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"7178",33.9408471,-86.4793159,"CEOT0001","C","Xylenes (mixed)",0.00116871257547,0.0,270.5,25,"N"
"7179",33.921352,-86.475304,"CEOT0001","C","Ethyl benzene",4.33526592076e-05,0.0,254.4,5,"N"
"7179",33.921352,-86.475304,"CEOT0001","C","Toluene",3.68088615914e-05,0.0,254.4,5,"N"
"7179",33.921352,-86.475304,"CEOT0001","C","Xylenes (mixed)",0.00127276863636,0.0,254.4,5,"N"
"7180",33.9152128,-86.4762726,"CEOT0001","C","Ethyl benzene",4.44983892901e-05,0.0,251.0,11,"N"
"7180",33.9152128,-86.4762726,"CEOT0001","C","Toluene",3.7781651284e-05,0.0,251.0,11,"N"
"7180",33.9152128,-86.4762726,"CEOT0001","C","Xylenes (mixed)",0.00130640554218,0.0,251.0,11,"N"
"7181",33.9151374,-86.4797699,"CEOT0001","C","Ethyl benzene",4.44731119606e-05,0.0,244.6,32,"N"
"7181",33.9151374,-86.4797699,"CEOT0001","C","Toluene",3.77601894005e-05,0.0,244.6,32,"N"
"7181",33.9151374,-86.4797699,"CEOT0001","C","Xylenes (mixed)",0.00130566343794,0.0,244.6,32,"N"
"7182",33.9117072,-86.4855957,"CEOT0001","C","Ethyl benzene",4.50572802544e-05,0.0,239.6,12,"N"
"7182",33.9117072,-86.4855957,"CEOT0001","C","Toluene",3.82561813481e-05,0.0,239.6,12,"N"
"7182",33.9117072,-86.4855957,"CEOT0001","C","Xylenes (mixed)",0.00132281373728,0.0,239.6,12,"N"
"7183",33.9178354,-86.4940009,"CEOT0001","C","Ethyl benzene",4.37737881078e-05,0.0,279.7,36,"N"
"7183",33.9178354,-86.4940009,"CEOT0001","C","Toluene",3.71664238651e-05,0.0,279.7,36,"N"
"7183",33.9178354,-86.4940009,"CEOT0001","C","Xylenes (mixed)",0.0012851323452,0.0,279.7,36,"N"
"7184",33.9259244,-86.4955457,"CEOT0001","C","Ethyl benzene",4.22510222497e-05,0.0,272.1,4,"N"
"7184",33.9259244,-86.4955457,"CEOT0001","C","Toluene",3.58735094573e-05,0.0,272.1,4,"N"
"7184",33.9259244,-86.4955457,"CEOT0001","C","Xylenes (mixed)",0.00124042623812,0.0,272.1,4,"N"
"7185",33.925448,-86.4989313,"CEOT0001","C","Ethyl benzene",4.22851342053e-05,0.0,241.3,3,"N"
"7185",33.925448,-86.4989313,"CEOT0001","C","Toluene",3.59024724385e-05,0.0,241.3,3,"N"
"7185",33.925448,-86.4989313,"CEOT0001","C","Xylenes (mixed)",0.00124142771365,0.0,241.3,3,"N"
"7186",33.9128162,-86.5059644,"CEOT0001","C","Ethyl benzene",4.4537025248e-05,0.0,280.6,26,"N"
"7186",33.9128162,-86.5059644,"CEOT0001","C","Toluene",3.78144553992e-05,0.0,280.6,26,"N"
"7186",33.9128162,-86.5059644,"CEOT0001","C","Xylenes (mixed)",0.00130753983558,0.0,280.6,26,"N"
"7187",33.9141739,-86.508623,"CEOT0001","C","Ethyl benzene",4.42308854031e-05,0.0,245.0,10,"N"
"7187",33.9141739,-86.508623,"CEOT0001","C","Toluene",3.75545253423e-05,0.0,245.0,10,"N"
"7187",33.9141739,-86.508623,"CEOT0001","C","Xylenes (mixed)",0.00129855203183,0.0,245.0,10,"N"
"7188",33.9396522,-86.4763015,"CEOT0001","C","Ethyl benzene",4.00469051516e-05,0.0,285.7,44,"N"
"7188",33.9396522,-86.4763015,"CEOT0001","C","Toluene",3.40020892796e-05,0.0,285.7,44,"N"
"7188",33.9396522,-86.4763015,"CEOT0001","C","Xylenes (mixed)",0.00117571668709,0.0,285.7,44,"N"
"7189",33.9346916,-86.4362682,"CEOT0001","C","Ethyl benzene",4.11452120482e-05,0.0,323.9,82,"N"
"7189",33.9346916,-86.4362682,"CEOT0001","C","Toluene",3.49346140032e-05,0.0,323.9,82,"N"
"7189",33.9346916,-86.4362682,"CEOT0001","C","Xylenes (mixed)",0.00120796131976,0.0,323.9,82,"N"
"7190",33.9390419,-86.4412079,"CEOT0001","C","Ethyl benzene",4.03592415001e-05,0.0,283.0,23,"N"
"7190",33.9390419,-86.4412079,"CEOT0001","C","Toluene",3.42672805189e-05,0.0,283.0,23,"N"
"7190",33.9390419,-86.4412079,"CEOT0001","C","Xylenes (mixed)",0.00118488641083,0.0,283.0,23,"N"
"7191",33.9312337,-86.4479543,"CEOT0001","C","Ethyl benzene",4.17403810663e-05,0.0,325.8,8,"N"
"7191",33.9312337,-86.4479543,"CEOT0001","C","Toluene",3.54399461883e-05,0.0,325.8,8,"N"
"7191",33.9312337,-86.4479543,"CEOT0001","C","Xylenes (mixed)",0.00122543458376,0.0,325.8,8,"N"
"7192",33.9346391,-86.4523982,"CEOT0001","C","Ethyl benzene",4.11077396458e-05,0.0,286.4,19,"N"
"7192",33.9346391,-86.4523982,"CEOT0001","C","Toluene",3.49027978124e-05,0.0,286.4,19,"N"
"7192",33.9346391,-86.4523982,"CEOT0001","C","Xylenes (mixed)",0.00120686118658,0.0,286.4,19,"N"
"7193",33.9410391,-86.465732,"CEOT0001","C","Ethyl benzene",3.98968851354e-05,0.0,278.2,62,"N"
"7193",33.9410391,-86.465732,"CEOT0001","C","Toluene",3.38747137942e-05,0.0,278.2,62,"N"
"7193",33.9410391,-86.465732,"CEOT0001","C","Xylenes (mixed)",0.00117131232586,0.0,278.2,62,"N"
"7194",33.9455557,-86.470741,"CEOT0001","C","Ethyl benzene",3.90791838725e-05,0.0,260.7,6,"N"
"7194",33.9455557,-86.470741,"CEOT0001","C","Toluene",3.3180439137e-05,0.0,260.7,6,"N"
"7194",33.9455557,-86.470741,"CEOT0001","C","Xylenes (mixed)",0.00114730585105,0.0,260.7,6,"N"
"7195",33.9377618,-86.4607916,"CEOT0001","C","Ethyl benzene",4.05056418887e-05,0.0,293.8,34,"N"
"7195",33.9377618,-86.4607916,"CEOT0001","C","Toluene",3.43915827357e-05,0.0,293.8,34,"N"
"7195",33.9377618,-86.4607916,"CEOT0001","C","Xylenes (mixed)",0.00118918450526,0.0,293.8,34,"N"
"7196",33.9368476,-86.45931,"CEOT0001","C","Ethyl benzene",4.06773098577e-05,0.0,280.2,6,"N"
"7196",33.9368476,-86.45931,"CEOT0001","C","Toluene",3.45373385584e-05,0.0,280.2,6,"N"
"7196",33.9368476,-86.45931,"CEOT0001","C","Xylenes (mixed)",0.00119422441771,0.0,280.2,6,"N"
"7197",33.9435009,-86.471723,"CEOT0001","C","Ethyl benzene",3.94229771833e-05,0.0,265.8,36,"N"
"7197",33.9435009,-86.471723,"CEOT0001","C","Toluene",3.34723391179e-05,0.0,265.8,36,"N"
"7197",33.9435009,-86.471723,"CEOT0001","C","Xylenes (mixed)",0.00115739910372,0.0,265.8,36,"N"
"7198",33.943379,-86.4706448,"CEOT0001","C","Ethyl benzene",3.94530410431e-05,0.0,268.3,34,"N"
"7198",33.943379,-86.4706448,"CEOT0001","C","Toluene",3.34978650366e-05,0.0,268.3,34,"N"
"7198",33.943379,-86.4706448,"CEOT0001","C","Xylenes (mixed)",0.00115828173326,0.0,268.3,34,"N"
"7199",33.9421248,-86.4706141,"CEOT0001","C","Ethyl benzene",3.96698409349e-05,0.0,268.4,24,"N"
"7199",33.9421248,-86.4706141,"CEOT0001","C","Toluene",3.36819404164e-05,0.0,268.4,24,"N"
"7199",33.9421248,-86.4706141,"CEOT0001","C","Xylenes (mixed)",0.00116464665084,0.0,268.4,24,"N"
"7200",33.9421263,-86.4717143,"CEOT0001","C","Ethyl benzene",3.96595451399e-05,0.0,266.4,36,"N"
"7200",33.9421263,-86.4717143,"CEOT0001","C","Toluene",3.36731987037e-05,0.0,266.4,36,"N"
"7200",33.9421263,-86.4717143,"CEOT0001","C","Xylenes (mixed)",0.00116434438184,0.0,266.4,36,"N"
"7201",33.9410646,-86.4717034,"CEOT0001","C","Ethyl benzene",3.98441333018e-05,0.0,266.5,7,"N"
"7201",33.9410646,-86.4717034,"CEOT0001","C","Toluene",3.38299245015e-05,0.0,266.5,7,"N"
"7201",33.9410646,-86.4717034,"CEOT0001","C","Xylenes (mixed)",0.00116976361165,0.0,266.5,7,"N"
"7202",33.9410674,-86.4705882,"CEOT0001","C","Ethyl benzene",3.98530541036e-05,0.0,267.3,6,"N"
"7202",33.9410674,-86.4705882,"CEOT0001","C","Toluene",3.38374987672e-05,0.0,267.3,6,"N"
"7202",33.9410674,-86.4705882,"CEOT0001","C","Xylenes (mixed)",0.00117002551293,0.0,267.3,6,"N"
"7203",33.9401832,-86.4705895,"CEOT0001","C","Ethyl benzene",4.000679838e-05,0.0,269.5,16,"N"
"7203",33.9401832,-86.4705895,"CEOT0001","C","Toluene",3.39680363604e-05,0.0,269.5,16,"N"
"7203",33.9401832,-86.4705895,"CEOT0001","C","Xylenes (mixed)",0.00117453921282,0.0,269.5,16,"N"
"7204",33.9397493,-86.4712199,"CEOT0001","C","Ethyl benzene",4.00779184267e-05,0.0,267.6,21,"N"
"7204",33.9397493,-86.4712199,"CEOT0001","C","Toluene",3.40284213057e-05,0.0,267.6,21,"N"
"7204",33.9397493,-86.4712199,"CEOT0001","C","Xylenes (mixed)",0.00117662719004,0.0,267.6,21,"N"
"7205",33.9386124,-86.4705355,"CEOT0001","C","Ethyl benzene",4.02815886001e-05,0.0,271.5,13,"N"
"7205",33.9386124,-86.4705355,"CEOT0001","C","Toluene",3.42013488114e-05,0.0,271.5,13,"N"
"7205",33.9386124,-86.4705355,"CEOT0001","C","Xylenes (mixed)",0.0011826066389,0.0,271.5,13,"N"
"7206",33.9358877,-86.4608618,"CEOT0001","C","Ethyl benzene",4.08373741299e-05,0.0,280.6,18,"N"
"7206",33.9358877,-86.4608618,"CEOT0001","C","Toluene",3.46732421858e-05,0.0,280.6,18,"N"
"7206",33.9358877,-86.4608618,"CEOT0001","C","Xylenes (mixed)",0.00119892366313,0.0,280.6,18,"N"
"7207",33.9377317,-86.4702997,"CEOT0001","C","Ethyl benzene",4.04390538587e-05,0.0,271.0,25,"N"
"7207",33.9377317,-86.4702997,"CEOT0001","C","Toluene",3.43350457291e-05,0.0,271.0,25,"N"
"7207",33.9377317,-86.4702997,"CEOT0001","C","Xylenes (mixed)",0.00118722958121,0.0,271.0,25,"N"
"7208",33.9348087,-86.4605783,"CEOT0001","C","Ethyl benzene",4.1030522372e-05,0.0,287.9,14,"N"
"7208",33.9348087,-86.4605783,"CEOT0001","C","Toluene",3.48372359762e-05,0.0,287.9,14,"N"
"7208",33.9348087,-86.4605783,"CEOT0001","C","Xylenes (mixed)",0.00120459420398,0.0,287.9,14,"N"
"7209",33.9338789,-86.4584277,"CEOT0001","C","Ethyl benzene",4.12103773711e-05,0.0,289.4,34,"N"
"7209",33.9338789,-86.4584277,"CEOT0001","C","Toluene",3.4989943051e-05,0.0,289.4,34,"N"
"7209",33.9338789,-86.4584277,"CEOT0001","C","Xylenes (mixed)",0.00120987447527,0.0,289.4,34,"N"
"7210",33.9345603,-86.4622686,"CEOT0001","C","Ethyl benzene",4.10642948564e-05,0.0,283.8,13,"N"
"7210",33.9345603,-86.4622686,"CEOT0001","C","Toluene",3.48659107271e-05,0.0,283.8,13,"N"
"7210",33.9345603,-86.4622686,"CEOT0001","C","Xylenes (mixed)",0.00120558571314,0.0,283.8,13,"N"
"7211",33.9355296,-86.461942,"CEOT0001","C","Ethyl benzene",4.089331588e-05,0.0,287.5,4,"N"
"7211",33.9355296,-86.461942,"CEOT0001","C","Toluene",3.47207398982e-05,0.0,287.5,4,"N"
"7211",33.9355296,-86.461942,"CEOT0001","C","Xylenes (mixed)",0.00120056602848,0.0,287.5,4,"N"
"7212",33.9365025,-86.4652634,"CEOT0001","C","Ethyl benzene",4.06971309829e-05,0.0,282.9,268,"N"
"7212",33.9365025,-86.4652634,"CEOT0001","C","Toluene",3.45541678157e-05,0.0,282.9,268,"N"
"7212",33.9365025,-86.4652634,"CEOT0001","C","Xylenes (mixed)",0.00119480633603,0.0,282.9,268,"N"
"7213",33.9343151,-86.4633176,"CEOT0001","C","Ethyl benzene",4.10993784913e-05,0.0,293.3,6,"N"
"7213",33.9343151,-86.4633176,"CEOT0001","C","Toluene",3.4895698719e-05,0.0,293.3,6,"N"
"7213",33.9343151,-86.4633176,"CEOT0001","C","Xylenes (mixed)",0.00120661571571,0.0,293.3,6,"N"
"7214",33.933738,-86.4607447,"CEOT0001","C","Ethyl benzene",4.12209975553e-05,0.0,302.4,21,"N"
"7214",33.933738,-86.4607447,"CEOT0001","C","Toluene",3.49989601884e-05,0.0,302.4,21,"N"
"7214",33.933738,-86.4607447,"CEOT0001","C","Xylenes (mixed)",0.00121018626785,0.0,302.4,21,"N"
"7215",33.933835,-86.4619674,"CEOT0001","C","Ethyl benzene",4.11954883338e-05,0.0,289.2,3,"N"
"7215",33.933835,-86.4619674,"CEOT0001","C","Toluene",3.49773014155e-05,0.0,289.2,3,"N"
"7215",33.933835,-86.4619674,"CEOT0001","C","Xylenes (mixed)",0.00120943735561,0.0,289.2,3,"N"
"7216",33.9304529,-86.4659741,"CEOT0001","C","Ethyl benzene",4.17730920481e-05,0.0,304.6,114,"N"
"7216",33.9304529,-86.4659741,"CEOT0001","C","Toluene",3.54677196635e-05,0.0,304.6,114,"N"
"7216",33.9304529,-86.4659741,"CEOT0001","C","Xylenes (mixed)",0.00122639492881,0.0,304.6,114,"N"
"7217",33.9314355,-86.469285,"CEOT0001","C","Ethyl benzene",4.15667021217e-05,0.0,284.6,21,"N"
"7217",33.9314355,-86.469285,"CEOT0001","C","Toluene",3.52924829335e-05,0.0,284.6,21,"N"
"7217",33.9314355,-86.469285,"CEOT0001","C","Xylenes (mixed)",0.0012203356321,0.0,284.6,21,"N"
"7218",33.9334976,-86.4645196,"CEOT0001","C","Ethyl benzene",4.12376623785e-05,0.0,283.0,4,"N"
"7218",33.9334976,-86.4645196,"CEOT0001","C","Toluene",3.50131095666e-05,0.0,283.0,4,"N"
"7218",33.9334976,-86.4645196,"CEOT0001","C","Xylenes (mixed)",0.0012106755219,0.0,283.0,4,"N"
"7219",33.93421,-86.4672918,"CEOT0001","C","Ethyl benzene",4.10879609337e-05,0.0,280.8,168,"N"
"7219",33.93421,-86.4672918,"CEOT0001","C","Toluene",3.48860045664e-05,0.0,280.8,168,"N"
"7219",33.93421,-86.4672918,"CEOT0001","C","Xylenes (mixed)",0.00120628051345,0.0,280.8,168,"N"
"7220",33.9335131,-86.4686971,"CEOT0001","C","Ethyl benzene",4.12005027041e-05,0.0,275.4,21,"N"
"7220",33.9335131,-86.4686971,"CEOT0001","C","Toluene",3.49815588997e-05,0.0,275.4,21,"N"
"7220",33.9335131,-86.4686971,"CEOT0001","C","Xylenes (mixed)",0.00120958456995,0.0,275.4,21,"N"
"7221",33.9345402,-86.4702312,"CEOT0001","C","Ethyl benzene",4.10043022155e-05,0.0,273.1,15,"N"
"7221",33.9345402,-86.4702312,"CEOT0001","C","Toluene",3.48149735792e-05,0.0,273.1,15,"N"
"7221",33.9345402,-86.4702312,"CEOT0001","C","Xylenes (mixed)",0.00120382441976,0.0,273.1,15,"N"
"7222",33.9362324,-86.4695441,"CEOT0001","C","Ethyl benzene",4.07101051893e-05,0.0,275.3,62,"N"
"7222",33.9362324,-86.4695441,"CEOT0001","C","Toluene",3.45651836513e-05,0.0,275.3,62,"N"
"7222",33.9362324,-86.4695441,"CEOT0001","C","Xylenes (mixed)",0.00119518723914,0.0,275.3,62,"N"
"7223",33.9348083,-86.4695719,"CEOT0001","C","Ethyl benzene",4.09625376207e-05,0.0,274.9,26,"N"
"7223",33.9348083,-86.4695719,"CEOT0001","C","Toluene",3.47795130741e-05,0.0,274.9,26,"N"
"7223",33.9348083,-86.4695719,"CEOT0001","C","Xylenes (mixed)",0.0012025982743,0.0,274.9,26,"N"
