RECTYPE,TCT,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_ASIAN,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,PCT_DIS,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE,DIS_UNIVERSE
TCT,01001020803,4543,15.32027295,84.67972705,9.59718248,0.92449923,0.0,4.18225842,0.61633282,21.26348228,19.98679287,38.661382650814616,8.256274768824307,11.049723756906078,0.0,21.13299402522682,4542,3439,1776,4519
TCT,01001020804,5497,27.34218665,72.65781335,19.48335456,0.0,0.78224486,3.76569038,3.31089685,28.10623977,12.67964344,18.337274877205747,5.930507549572494,5.759312320916905,0.0,11.229646266142616,5497,3490,1896,5343
TCT,01001020805,2550,7.09803922,92.90196078,7.09803922,0.0,0.0,0.0,0.0,22.58823529,7.60784314,23.06782334384858,3.391167192429022,3.6342321219226257,0.0,4.896496815286625,2536,1706,1032,2512
TCT,01001020901,4034,26.64848785,73.35151215,21.09568666,0.0,0.0,4.1398116,1.41298959,34.01090729,7.53594447,26.54933068914229,7.139315815567675,9.416118421052632,0.0,9.488325881768503,4034,2432,1169,4026
TCT,01001020902,2781,23.30097087,76.69902913,10.5357785,0.0,0.0,0.68320748,12.0819849,17.97914419,22.65372168,25.20676015821647,6.256742179072276,8.211009174311927,0.0,7.011866235167206,2781,2180,1226,2781
TCT,01001021000,2902,17.71192281,82.28807719,16.29910407,0.0,0.0,1.34390076,0.06891799,21.70916609,11.78497588,40.3759136790811,30.212321615036547,15.233785822021115,0.0,7.339765678842178,2873,1989,1156,2902
TCT,01001021100,3985,61.40526976,38.59473024,58.74529486,0.25094103,0.55207026,1.63111669,0.22584693,23.26223338,20.20075282,63.88958594730239,26.85069008782936,15.797101449275363,0.1956947162426614,11.4930991217064,3985,2760,1533,3985
TCT,01003010100,3628,23.26350606,76.73649394,19.32194046,1.2954796,0.0,1.18522602,1.46085998,20.34178611,22.71223815,37.16838871823513,12.091594526668528,16.698006769462204,0.0,14.107192446542626,3581,2659,1309,3601
TCT,01003010200,2955,11.23519459,88.76480541,3.31641286,0.74450085,1.52284264,0.81218274,4.8392555,21.52284264,19.39086294,29.74619289340101,9.712351945854484,11.592791037506087,0.0,10.35532994923858,2955,2053,1196,2955
TCT,01003010300,8740,26.52173913,73.47826087,17.91762014,1.48741419,0.0,3.71853547,3.39816934,21.53318078,13.48970252,28.842105263157897,9.25077399380805,10.057163272597355,0.0,7.338163122224819,8075,5598,2910,8558
TCT,01003010400,5730,10.78534031,89.21465969,5.56719023,0.13961606,0.33158813,0.15706806,4.58987784,19.65095986,17.9930192,38.283712784588445,9.14185639229422,24.9645390070922,0.0,11.334037310806051,5710,4230,2151,5682
TCT,01003010500,5291,16.97221697,83.02778303,10.88641089,0.22680023,0.03780004,2.04120204,3.78000378,15.97051597,17.82271782,26.90388370579301,14.05944890431764,16.754188547136785,0.0,10.025985275010829,4609,3999,1876,4618
TCT,01003010600,3748,64.48772679,35.51227321,56.43009605,0.45357524,0.0,5.73639274,1.86766275,28.20170758,15.76840982,73.55886332882274,35.56156968876861,18.690248565965582,0.0,5.392418579818473,3695,2092,1305,3746
TCT,01003010704,5550,15.71171171,84.28828829,10.23423423,0.0,0.82882883,1.71171171,2.93693694,27.94594595,17.20720721,30.93693693693693,12.324324324324325,2.72938443670151,0.0,10.162162162162163,5550,3444,1756,5550
TCT,01003010706,4211,15.55450012,84.44549988,8.12158632,0.0,4.70197103,0.90239848,1.82854429,21.56257421,14.79458561,14.687649022412971,2.28898426323319,1.276595744680851,1.1235955056179776,13.10128112158569,4194,2820,1424,4137
TCT,01003010707,5985,24.17710944,75.82289056,5.81453634,0.28404344,0.81871345,4.57811195,12.68170426,24.6449457,20.01670844,12.870619946091644,4.851752021563343,2.0711630377057886,0.0,12.529590801487997,5936,3766,2082,5914
TCT,01003010708,11526,17.71646712,82.28353288,8.81485337,0.04338018,0.88495575,3.40968246,4.56359535,35.32882179,7.44403956,22.420617468554845,6.385785909050928,6.086693852892313,2.087090955939191,20.047796070100905,11369,6621,3881,11298
TCT,01003010709,11981,15.60804607,84.39195393,6.37676321,0.0,1.74442868,4.61564143,2.87121275,37.82655872,10.88389951,15.766630498288958,4.782572406309991,2.695035460992908,0.0,18.096207686434205,11981,7050,3707,11787
TCT,01003010710,6227,22.48273647,77.51726353,13.13634174,0.12847278,0.0,4.60896098,4.60896098,27.97494781,15.62550185,30.44903310390036,9.65257292690921,0.9345794392523364,1.9691119691119687,10.46018276762402,6102,4066,2590,6128
TCT,01003010711,3890,34.96143959,65.03856041,23.80462725,0.43701799,1.41388175,4.62724936,4.67866324,16.6066838,22.59640103,18.92728210417741,7.039711191335741,7.949505288297509,0.0,11.197310576674424,3878,2931,1645,3867
TCT,01003010800,7610,25.80814717,74.19185283,19.06701708,0.0,3.07490145,1.05124836,2.61498029,18.98817346,24.59921156,29.93048930080414,9.69060924083413,8.002092050209205,1.0487144790257106,9.695479994537758,7337,5736,2956,7323
TCT,01003010903,7658,33.84695743,66.15304257,21.92478454,0.27422303,0.0,7.36484722,4.28310264,28.59754505,9.92426221,40.43699491170308,13.528883567794074,8.189827793352023,0.0,11.341095299698145,6682,4994,2154,6957
TCT,01003010904,6919,6.87960688,93.12039312,1.73435468,0.46249458,0.0,2.58707906,2.09567857,16.30293395,28.96372308,31.886792452830186,9.680696661828735,13.492990654205608,0.7373595505617977,7.937427578215528,6890,5136,2848,6904
TCT,01003010906,4663,17.67102724,82.32897276,6.1119451,0.0,0.0,8.36371435,3.19536779,22.0458932,19.15076131,33.96980461811723,14.786856127886322,12.404052809333743,1.8244013683010265,9.280639431616342,4504,3257,1754,4504
TCT,01003010907,4544,7.92253521,92.07746479,0.59419014,0.08802817,0.0,3.87323944,3.36707746,19.49823944,11.68573944,14.361467079098542,6.009721608484313,3.9392059553349874,0.0,13.832599118942731,4526,3224,1443,4540
TCT,01003010908,5094,19.06164115,80.93835885,11.79819395,0.60855909,0.0,4.73105614,1.92383196,23.59638791,10.65959953,22.17852929610696,9.33936295713724,7.144940215806357,1.827956989247312,13.411996066863324,5086,3429,1860,5085
TCT,01003011000,5522,35.33140167,64.66859833,7.00833032,0.0,0.0,20.19195943,8.13111192,26.42158638,18.01883376,45.10267127021624,18.91695438851536,25.32211412043124,0.97385955920041,20.13763129300978,5503,3803,1951,5522
TCT,01003011102,5703,11.2923023,88.7076977,3.71734175,0.14027705,1.82360161,3.10362967,2.50745222,21.567596,19.81413291,20.147290899526567,9.170611958618272,3.272532188841202,1.5447523852794185,12.537261090654042,5703,3728,2201,5703
TCT,01003011103,3545,13.17348378,86.82651622,3.55430183,0.31029619,0.62059238,8.68829337,0.0,15.65585331,25.64174894,24.25952045133992,11.114245416078983,2.6614620298083747,0.0,9.98283752860412,3545,2818,1654,3496
TCT,01003011104,7302,17.55683374,82.44316626,9.16187346,0.0,0.54779512,6.55984662,1.28731854,22.48698987,23.03478499,23.868198809359,9.455904748719368,8.431223948465327,0.8115737473535639,13.883934696117436,7223,5278,2834,7289
TCT,01003011201,4449,6.04630254,93.95369746,0.17981569,0.0,1.50595639,2.33760396,2.0229265,17.08249045,33.42324118,19.12097870412325,7.702763932940643,1.5877598152424943,0.7649158592554819,16.17580425917535,4414,3464,1961,4414
TCT,01003011202,6095,14.40525021,85.59474979,8.40032814,0.0,0.0,5.08613618,0.91878589,16.11156686,30.00820345,21.75871850492241,11.763724345069248,7.045171985080813,0.0,12.717914660468203,5993,4826,2539,6023
TCT,01003011300,5411,7.61411939,92.38588061,3.19719091,0.0,0.42506006,1.82960636,2.16226206,14.52596563,29.12585474,22.06616152282388,10.866752910737388,5.221445221445221,0.6705409029950827,12.622435778968768,5411,4290,2237,5411
TCT,01003011409,5945,15.89571068,84.10428932,9.90748528,0.0,0.03364172,5.33221194,0.62237174,21.53069807,18.30109336,16.282590412111016,11.640033641715728,10.799808429118771,0.0,16.51808242220353,5945,4176,2048,5945
TCT,01003011410,8096,14.94565217,85.05434783,0.77816206,0.0,0.01235178,8.13982213,6.01531621,20.09634387,23.53013834,29.89588497768964,12.35746157659891,11.013787510137876,7.374040707374041,26.58102766798419,8068,6165,2997,8096
TCT,01003011411,5727,10.21477213,89.78522787,0.0,0.0,0.54129562,5.744718,3.92875851,18.85804086,27.15208661,37.85577090972586,22.12327571154182,1.4849187935034802,2.779864763335838,17.740527326698096,5727,4310,2662,5727
TCT,01003011412,3578,17.32811627,82.67188373,8.60816098,1.31358301,0.0,6.48406931,0.92230296,19.53605366,24.59474567,25.600894354387925,2.291783119060928,1.807909604519774,0.0,6.26048071548351,3578,2655,1708,3578
TCT,01003011413,4160,6.73076923,93.26923077,0.12019231,0.84134615,4.0625,0.96153846,0.74519231,11.29807692,22.13942308,13.937786351579454,5.497950325536532,9.791666666666666,0.0,5.130057803468208,4147,3360,2042,4152
TCT,01003011414,3654,5.03557745,94.96442255,0.24630542,0.0,2.49042146,0.90311987,1.39573071,20.79912425,24.5210728,16.30913091309131,4.015401540154016,5.179282868525896,0.0,14.42360728075014,3636,2761,1343,3626
TCT,01003011415,1805,3.26869806,96.73130194,0.0,0.0,0.38781163,0.0,2.88088643,3.15789474,41.38504155,5.8171745152354575,1.7174515235457064,0.1884422110552763,0.0,11.46814404432133,1805,1592,810,1805
TCT,01003011416,1752,6.62100457,93.37899543,0.0,0.0,0.0,2.56849315,4.05251142,9.18949772,37.44292237,34.1324200913242,6.792237442922374,2.1768707482993195,0.0,6.164383561643835,1752,1470,878,1752
TCT,01003011417,2296,7.97038328,92.02961672,0.0,0.0,1.69860627,0.0,6.271777,15.28745645,15.72299652,8.570179274158287,2.8421512898994314,3.427638737758433,0.0,4.2682926829268295,2287,1838,1155,2296
TCT,01003011418,1724,4.29234339,95.70765661,0.0,1.62412993,0.5800464,0.0,2.08816705,7.88863109,29.93039443,20.3016241299304,7.424593967517401,8.948399738732855,0.0,14.617169373549885,1724,1531,931,1724
TCT,01003011419,5210,11.20921305,88.79078695,0.84452975,0.0,0.17274472,8.36852207,1.82341651,11.70825336,34.7024952,27.12581762216237,14.563293574451713,2.674698795180723,0.9764758100310698,13.351288957291263,5198,4150,2253,5198
TCT,01003011501,7825,25.52076677,74.47923323,3.98722045,0.0,0.52396166,10.14696486,10.86261981,17.73801917,27.33546326,32.8546963509419,11.316032143327623,7.169056352117373,0.6437768240343348,11.66754756871036,7591,5998,3262,7568
TCT,01003011503,8252,23.02472128,76.97527872,11.83955405,0.0,1.23606398,7.1376636,2.81143965,21.36451769,22.90353854,37.84537081919535,13.257392147358216,16.373210465690306,0.7317688619732526,10.445952496364518,8252,6077,3963,8252
TCT,01003011504,7050,21.78723404,78.21276596,6.9929078,0.0,4.39716312,8.69503546,1.70212766,12.73758865,31.33333333,25.53191489361702,7.234042553191489,11.449597809344516,0.934278350515464,10.198581560283689,7050,5843,3104,7050
TCT,01003011601,5753,8.44776638,91.55223362,0.81696506,0.20858682,0.0,4.05006084,3.37215366,13.12358769,23.86580914,30.695149711083875,13.20259149010681,12.960893854748605,1.4845831747240197,12.36013986013986,5711,4475,2627,5720
TCT,01003011603,3703,5.37402106,94.62597894,1.72832838,0.0,0.45908723,1.4852822,1.70132325,16.8241966,27.95031056,37.67215770996489,7.291385363219012,4.449228561176892,0.0,11.693989071038253,3703,2787,1431,3660
TCT,01003011604,2913,4.73738414,95.26261586,0.0,0.0,0.06865774,2.36869207,2.30003433,8.06728459,47.30518366,27.875042911088222,10.1956745623069,7.057890563045202,0.0,9.646412633024374,2913,2522,1364,2913
TCT,01005950100,2789,54.03370384,45.96629616,48.08174973,0.0,1.54177124,0.07171029,4.33847257,20.07888132,20.04302617,37.68375761921836,14.879885263535316,13.961519486926491,2.788844621513944,11.868053065614916,2789,2027,1004,2789
TCT,01005950200,3634,66.0429279,33.9570721,62.82333517,0.57787562,0.27517887,0.79801871,1.56851954,14.99724821,17.22619703,38.398914518317504,16.191768430574403,27.531645569620256,1.2542759407069557,16.056083220262323,2211,2844,877,2211
TCT,01005950300,1479,52.12981744,47.87018256,49.01960784,0.0,0.0,0.74374577,2.36646383,22.98850575,17.71467208,43.88100067613252,21.5686274509804,20.65116279069768,0.0,3.3806626098715347,1479,1075,668,1479
TCT,01005950400,4009,53.70416563,46.29583437,39.78548266,0.57370915,0.47393365,11.62384635,1.24719381,15.44025942,15.39037166,55.42031190566755,31.53290224419932,35.617303441742976,2.6785714285714284,5.933815138836059,2629,3167,1120,2629
TCT,01005950500,2821,34.17227933,65.82772067,26.23183268,0.0,0.92165899,5.56540234,1.45338532,17.83055654,32.00992556,41.42958748221906,19.274537695590325,19.81308411214953,3.10192023633678,7.6923076923076925,2812,2140,1354,2821
TCT,01005950600,1859,55.35233997,44.64766003,50.24206563,0.6993007,0.86067778,2.63582571,0.91447015,26.62721893,14.47014524,55.56750941366326,27.972027972027973,16.314454775993237,2.507836990595611,13.179128563743948,1859,1183,638,1859
TCT,01005950700,1676,48.92601432,51.07398568,36.9928401,0.0,0.0,0.77565632,11.1575179,21.4797136,20.88305489,48.350168350168346,22.55892255892256,23.52941176470588,0.0,12.985274431057563,1485,1207,610,1494
TCT,01005950800,2232,59.00537634,40.99462366,55.42114695,0.0,0.0,0.2688172,3.31541219,20.69892473,30.42114695,59.37781785392245,26.0595130748422,12.799452429842573,0.0,13.530465949820789,2218,1461,1022,2232
TCT,01005950900,4378,64.68707172,35.31292828,49.95431704,0.13704888,0.27409776,10.71265418,3.60895386,28.94015532,15.09821836,60.03662165255207,31.67772945754177,25.32088681446908,5.745792222867093,2.8780264961169486,4369,2571,1723,4378
TCT,01007010001,2524,12.99524564,87.00475436,11.7274168,0.0,0.0,0.83201268,0.43581616,27.73375594,15.29318542,45.1316839584996,31.40462889066241,25.489033787788973,0.0,23.024740622505984,2506,1687,817,2506
TCT,01007010005,4750,13.70526316,86.29473684,5.24210526,0.0,0.0,6.67368421,1.78947368,22.92631579,14.88421053,45.2028740490279,13.947590870667796,17.166718218373028,0.0,11.066525871172123,4732,3233,1416,4735
TCT,01007010006,1662,28.5198556,71.4801444,14.44043321,0.0,1.44404332,0.0,12.63537906,23.22503008,12.15403129,37.063778580024064,21.29963898916968,14.629629629629628,0.0,2.707581227436823,1662,1080,518,1662
TCT,01007010007,2243,14.17744093,85.82255907,12.8399465,0.0,0.0,1.33749443,0.0,15.38118591,11.68078466,24.966562639322337,5.21622826571556,21.46282973621103,0.0,7.489968791796701,2243,1668,832,2243
TCT,01007010008,2668,18.44077961,81.55922039,17.31634183,0.48725637,0.0,0.0,0.63718141,15.81709145,18.85307346,36.84407796101949,11.76911544227886,12.233009708737864,0.0,5.697151424287856,2668,2060,1130,2668
TCT,01007010009,2762,58.94279508,41.05720492,57.89283128,0.0724113,0.0,0.28964518,0.68790731,15.24257784,15.09775525,53.68809272918862,44.41517386722866,33.33333333333333,0.0,16.12223393045311,1898,2181,854,1898
TCT,01007010010,2684,29.21013413,70.78986587,25.11177347,0.0,1.67660209,0.29806259,2.12369598,15.76005961,27.94336811,39.64566929133858,23.18897637795276,23.44763670064875,0.0,10.15748031496063,2540,2158,970,2540
TCT,01007010011,2958,35.69979716,64.30020284,26.70723462,0.0,0.0,8.99256254,0.0,31.40635565,17.13995943,54.194047158871285,24.46849632779281,20.45209903121636,1.7673048600883652,17.782909930715935,2587,1858,679,2598
TCT,01009050103,2223,22.31219073,77.68780927,0.0,0.0,0.0,20.91767881,1.39451192,27.89023842,16.41925326,45.241379310344826,19.310344827586206,24.410540915395284,3.225806451612903,17.63382816014395,2175,1442,620,2223
TCT,01009050104,3012,3.187251,96.812749,0.0,0.0,0.0,1.26162019,1.92563081,28.88446215,24.00398406,27.992021276595747,5.950797872340425,20.371352785145888,0.5530973451327433,16.600265604249667,3008,1885,904,3012
TCT,01009050105,4961,16.2870389,83.7129611,3.72908688,0.32251562,1.26990526,6.79298529,4.17254586,21.30618827,25.41826245,32.68365817091454,20.539730134932537,21.275426058273776,2.957486136783734,17.9695866352538,4669,3638,2164,4669
TCT,01009050106,2814,38.1663113,61.8336887,5.11727079,0.0,0.0,32.30277186,0.74626866,24.66240227,21.53518124,52.118959107806695,27.323420074349443,33.98157625383828,1.4249790444258172,9.516728624535316,2690,1954,1193,2690
TCT,01009050107,2550,7.68627451,92.31372549,0.03921569,0.0,0.0,5.92156863,1.7254902,21.1372549,20.11764706,32.13722397476341,17.744479495268138,19.82124079915878,0.0,17.07221350078493,2536,1902,940,2548
TCT,01009050200,4097,27.9472785,72.0527215,0.7322431,0.12204052,0.0,24.11520625,2.97778863,25.31120332,19.45325848,39.21664626682986,10.893512851897183,20.051132213294377,4.775086505190312,13.863802782523798,4085,2738,1445,4097
TCT,01009050301,3041,14.66622821,85.33377179,0.0,0.0,0.0,13.51529102,1.15093719,22.65702072,17.82308451,33.508714238737255,11.805327195001643,20.39066222010481,0.35650623885918,18.978583196046127,3041,2099,1122,3035
TCT,01009050302,2541,25.06887052,74.93112948,0.0,0.0,0.0,25.02951594,0.03935458,17.07988981,27.31208186,36.24557260920897,19.36245572609209,33.633952254641905,4.065827686350436,21.330184966548604,2541,1885,1033,2541
TCT,01009050400,4177,13.59827627,86.40172373,0.11970314,0.0,0.0,9.07349773,4.40507541,16.87814221,17.28513287,32.92565947242206,10.911270983213427,20.134453781512605,5.357142857142857,14.651663873593488,4170,2975,1512,4177
TCT,01009050501,3919,17.22378158,82.77621842,2.14340393,1.02066854,0.33171727,9.23705027,4.49094157,23.16917581,15.00382751,28.88491962235264,13.370757846389386,11.74484052532833,1.8530774321641297,11.992855320234751,3919,2665,1511,3919
TCT,01009050502,3575,14.01398601,85.98601399,0.22377622,0.0,0.0,9.17482517,4.61538462,20.39160839,12.44755245,41.930069930069926,15.776223776223777,16.822810590631367,1.4901960784313726,8.97902097902098,3575,2455,1275,3575
TCT,01009050601,3923,5.40402753,94.59597247,0.35686974,0.07647209,0.0,1.78434871,3.18633699,28.24369105,13.38261535,37.01214784181959,10.82967174980615,12.728630085852927,0.0,19.04517453798768,3869,2679,1305,3896
TCT,01009050603,4156,3.29643888,96.70356112,0.0,0.0,0.0,1.20307988,2.093359,27.093359,10.25024062,14.990375360923966,7.699711260827718,6.470588235294119,0.0,7.146294513955727,4156,2550,1393,4156
TCT,01009050604,5797,10.50543385,89.49456615,2.24253924,0.0,0.0,0.12075211,8.14214249,23.99516992,18.40607211,29.766707595158746,13.032801262936328,11.279159189951296,0.0,12.502164502164504,5701,3901,1978,5775
TCT,01009050701,5628,13.25515281,86.74484719,1.11940299,0.0,0.40867093,10.30561478,1.42146411,20.94882729,17.89267946,29.780396357793247,10.926620246384577,19.871318980450383,0.0,6.750979693623085,5601,4041,2189,5614
TCT,01009050702,2663,4.39354112,95.60645888,2.44085618,0.41306797,0.03755163,0.37551633,1.126549,17.94968081,19.15133308,48.2914006759294,22.568531731130303,10.50796812749004,0.0,13.383458646616544,2663,2008,1042,2660
TCT,01011952100,1707,87.34622144,12.65377856,86.17457528,0.0,0.0,0.0,1.17164616,19.21499707,14.3526655,48.85764499121266,10.954891622729937,14.156079854809436,1.726844583987441,4.100761570005859,1707,1102,637,1707
TCT,01011952201,2437,81.57570784,18.42429216,63.72589249,0.0,1.76446451,16.08535084,0.0,21.3377103,22.89700451,46.90004217629692,27.79417967102488,26.959954878736603,1.611047180667434,15.407098121085594,2371,1773,869,2395
TCT,01011952202,4133,89.06363416,10.93636584,79.9419308,0.0,0.0,7.64577789,1.47592548,23.92934914,10.86377934,76.62747347289934,45.31115572125036,30.74991029781127,0.6889763779527559,5.706911385144823,3487,2787,1016,3487
TCT,01011952500,2051,50.85324232,49.14675768,38.46903949,0.0,0.0,9.70258411,2.68161872,16.47976597,22.52559727,43.83227693807898,12.72549975621648,27.710843373493976,0.0,12.774256460263286,2051,1494,928,2051
TCT,01013952700,2110,57.53554502,42.46445498,50.66350711,2.89099526,0.0,3.98104265,0.0,19.43127962,29.81042654,43.38863750628457,29.16038210155857,15.129151291512915,0.0,19.50729009552539,1989,1626,878,1989
TCT,01013952800,1395,39.64157706,60.35842294,35.12544803,0.0,1.93548387,2.22222222,0.35842294,30.609319,18.56630824,36.98924731182795,12.974910394265232,8.1145584725537,0.0,15.125448028673835,1395,838,463,1395
TCT,01013952900,2181,61.39385603,38.60614397,48.78496103,0.0,9.90371389,0.22925264,2.47592847,22.46675837,14.16781293,51.05893186003683,22.65193370165746,15.489306545690216,0.0,12.98342541436464,2172,1543,687,2172
TCT,01013953000,1141,37.59859772,62.40140228,34.79404032,0.0,0.0,0.0,2.80455741,17.44084137,19.54425942,43.47063978965819,13.584574934268186,4.452466907340553,0.0,13.234005258545135,1141,831,460,1141
TCT,01013953100,2656,70.18072289,29.81927711,69.87951807,0.0,0.0,0.0,0.30120482,27.89909639,21.04668675,59.559675550405565,35.61220548474314,13.31096196868009,0.0,14.1753572808034,2589,1788,1005,2589
TCT,01013953200,3757,47.9638009,52.0361991,42.72025552,0.0,0.0,4.12563215,1.11791323,21.95900985,16.12989087,31.700825126430665,13.468192706947033,9.896907216494846,1.808590806330068,13.228639872238489,3757,2425,1327,3757
TCT,01013953300,1589,8.24417873,91.75582127,5.97860289,0.0,0.0,1.13278792,1.13278792,13.53052234,23.72561359,35.752688172043015,23.387096774193548,15.046296296296296,0.0,5.351170568561873,1488,1296,621,1495
TCT,01013953400,2652,54.14781297,45.85218703,52.30015083,0.0,0.0,1.09351433,0.75414781,20.9653092,22.92609351,50.49019607843137,21.530920060331827,10.940803382663848,0.0,16.95619335347432,2652,1892,1043,2648
TCT,01013953500,1500,37.2,62.8,33.26666667,0.53333333,0.0,0.0,3.4,24.73333333,30.06666667,33.96868618107556,12.389380530973453,17.137293086660176,0.0,12.266666666666666,1469,1027,647,1500
TCT,01015000200,2540,74.60629921,25.39370079,66.25984252,1.37795276,0.0,3.66141732,3.30708661,21.06299213,14.84251969,35.240726124704025,16.574585635359114,15.975232198142416,0.916590284142988,11.462450592885377,2534,1615,1091,2530
TCT,01015000300,2402,84.13821815,15.86178185,82.22314738,1.08243131,0.0,0.41631973,0.41631973,23.35553705,15.07077435,66.69442131557037,35.80349708576186,21.05610561056106,0.0,14.82873851294904,2402,1515,1068,2394
TCT,01015000400,2563,62.89504487,37.10495513,50.72181038,0.46820133,0.0,5.8134998,5.89153336,21.61529458,32.30589153,48.54788069073784,29.00313971742543,29.70687711386697,0.0,10.37846273897776,2548,1774,1205,2563
TCT,01015000500,1019,95.19136408,4.80863592,93.71933268,0.0,0.0,0.0,1.4720314,16.87929342,28.26300294,78.50834151128558,41.31501472031404,18.447837150127228,0.0,18.15505397448479,1019,786,487,1019
TCT,01015000600,1869,73.94328518,26.05671482,60.46013911,0.0,0.21401819,4.22685928,9.04226859,17.92402354,11.61048689,69.52319587628865,51.15979381443299,18.56936416184972,0.0,19.26546391752577,1552,1384,768,1552
TCT,01015000700,2784,57.11206897,42.88793103,47.91666667,0.0,1.07758621,4.45402299,3.6637931,18.10344828,15.33764368,42.994982632188346,24.12196063296025,13.548387096774196,1.0594947025264874,12.81358548822848,2591,1860,1227,2591
TCT,01015000800,1281,63.46604215,36.53395785,45.74551132,0.0,0.23419204,15.14441842,2.34192037,16.93989071,13.34894614,62.01550387596899,34.53919035314384,23.34669338677355,0.7272727272727273,14.38415159345392,1161,998,550,1161
TCT,01015000900,3712,25.64655172,74.35344828,18.64224138,0.08081897,0.0,3.04418103,3.87931034,16.75646552,35.3987069,16.99604743083004,6.267645398080181,7.096774193548387,0.0,9.14737436476567,3542,2945,1577,3542
TCT,01015001000,5834,32.1049023,67.8950977,26.61981488,0.25711347,0.9427494,3.27391155,1.01131299,22.04319506,24.71717518,31.93349331504971,10.935893040795335,8.278647147905097,1.1341415721548689,11.312992800822762,5834,3962,2557,5834
TCT,01015001101,2185,18.71853547,81.28146453,9.33638444,0.0,4.53089245,4.85125858,0.0,19.86270023,17.89473684,11.304347826086955,7.231121281464531,11.6701607267645,0.0,14.325452016689846,2185,1431,816,2157
TCT,01015001102,1291,36.40588691,63.59411309,31.75832688,0.0,0.0,4.64756003,0.0,27.65298218,7.20371805,74.5158791634392,16.963594113090625,25.20710059171597,3.415559772296015,2.478698683191325,1291,845,527,1291
TCT,01015001103,4146,20.47756874,79.52243126,10.63675832,0.0,0.0,9.16546068,0.67534973,27.23106609,17.80028944,32.17496962332928,11.518833535844472,14.265879902811523,0.0,4.370924897367785,4115,2881,1556,4141
TCT,01015001201,3064,41.51436031,58.48563969,32.86553525,0.0,0.88120104,5.38511749,2.38250653,21.44255875,19.38642298,46.53603918824353,15.080475857242828,22.96650717703349,0.5221932114882507,16.481994459833796,2858,2090,1149,2888
TCT,01015001202,4311,33.42611923,66.57388077,11.80700534,0.0,1.46137787,17.83808861,2.31964741,19.20668058,16.72465785,44.37732342007435,30.94795539033457,16.297912122156436,12.401352874859075,4.801670146137787,4304,3209,1774,4311
