"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9432469,-86.4755108,"N",264.4,"01009","0501011017",548468,3755987,264.4,16,8.55120081274e-11,0.0,0.0,1.00478222984e-05,3.4204803251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9425704,-86.4748717,"N",264.2,"01009","0501011020",548527,3755912,264.2,11,8.49875487097e-11,0.0,0.0,9.98619732726e-06,3.39950194839e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9417351,-86.4761637,"N",269.8,"01009","0501011021",548408,3755819,269.8,10,8.52136908461e-11,0.0,0.0,1.0012769455e-05,3.40854763384e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942416,-86.4768078,"N",275.4,"01009","0501011022",548348,3755894,275.4,13,8.574534493e-11,0.0,0.0,1.00752398129e-05,3.4298137972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9430371,-86.4773572,"N",268.9,"01009","0501011023",548297,3755963,268.9,17,8.61703745962e-11,0.0,0.0,1.01251816007e-05,3.44681498385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942238,-86.4786003,"N",268.7,"01009","0501011024",548183,3755874,268.7,37,8.63880334371e-11,0.0,0.0,1.01507569251e-05,3.45552133748e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416478,-86.4795203,"N",268.3,"01009","0501011025",548098,3755808,268.3,10,8.65366494312e-11,0.0,0.0,1.01682195849e-05,3.46146597725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9403198,-86.4823069,"N",257.7,"01009","0501011026",547841,3755659,257.7,122,8.72356358524e-11,0.0,0.0,1.02503518082e-05,3.48942543409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9412465,-86.4801665,"N",269.2,"01009","0501011027",548039,3755763,269.2,17,8.66786308758e-11,0.0,0.0,1.01849026725e-05,3.46714523503e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397702,-86.4809031,"N",265.9,"01009","0501011028",547972,3755599,265.9,28,8.64613404188e-11,0.0,0.0,1.01593706338e-05,3.45845361675e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9406165,-86.4810279,"N",268.8,"01009","0501011029",547960,3755693,268.8,16,8.67865439377e-11,0.0,0.0,1.01975826609e-05,3.47146175751e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938875,-86.4862409,"N",249.9,"01009","0501011031",547479,3755497,249.9,59,8.83286746514e-11,0.0,0.0,1.03787859294e-05,3.53314698605e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9359911,-86.4914745,"N",245.3,"01009","0501011032",546997,3755175,245.3,4,8.93829283633e-11,0.0,0.0,1.05026627297e-05,3.57531713453e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9404267,-86.4742042,"N",293.5,"01009","0501011033",548590,3755675,293.5,69,8.40093561661e-11,0.0,0.0,9.87125785773e-06,3.36037424664e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938639,-86.4720807,"N",268.4,"01009","0501011034",548787,3755478,268.4,23,8.26230717945e-11,0.0,0.0,9.70836682844e-06,3.30492287178e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379348,-86.4734932,"N",279.3,"01009","0501011035",548657,3755399,279.3,30,8.29209662721e-11,0.0,0.0,9.74336999163e-06,3.31683865089e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312362,-86.4806643,"N",269.2,"01009","0501011036",547998,3754653,269.2,359,8.33938667932e-11,0.0,0.0,9.79893669512e-06,3.33575467173e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9264066,-86.4724022,"N",270.4,"01009","0501011037",548765,3754121,270.4,7,7.87990649264e-11,0.0,0.0,9.25903880633e-06,3.15196259706e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9325393,-86.4900291,"N",264.1,"01009","0501011039",547132,3754793,264.1,136,8.74685269529e-11,0.0,0.0,1.02777169519e-05,3.49874107812e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379523,-86.4746179,"N",290.6,"01009","0501011040",548553,3755401,290.6,10,8.33762225743e-11,0.0,0.0,9.79686346611e-06,3.33504890297e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9392462,-86.4791519,"N",266.7,"01009","0501011041",548134,3755542,266.7,24,8.55656530586e-11,0.0,0.0,1.0054125679e-05,3.42262612234e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.940915,-86.4774502,"N",273.1,"01009","0501011042",548290,3755728,273.1,16,8.54916249838e-11,0.0,0.0,1.00454272405e-05,3.41966499935e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416173,-86.4780673,"N",273.8,"01009","0501011043",548233,3755805,273.8,24,8.59654093569e-11,0.0,0.0,1.01010977983e-05,3.43861637427e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9408471,-86.4793159,"N",270.5,"01009","0501011044",548118,3755719,270.5,25,8.61922837046e-11,0.0,0.0,1.01277559622e-05,3.44769134818e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.921352,-86.475304,"N",254.4,"01009","0501011045",548499,3753560,254.4,5,7.81802391412e-11,0.0,0.0,9.18632560897e-06,3.12720956565e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9152128,-86.4762726,"N",251.0,"01009","0501011046",548413,3752878,251.0,11,7.65305210267e-11,0.0,0.0,8.99248061785e-06,3.06122084107e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9151374,-86.4797699,"N",244.6,"01009","0501011048",548090,3752868,244.6,32,7.76689845401e-11,0.0,0.0,9.12625222871e-06,3.1067593816e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9117072,-86.4855957,"N",239.6,"01009","0501011050",547553,3752485,239.6,12,7.84680459112e-11,0.0,0.0,9.22014344748e-06,3.13872183645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9178354,-86.4940009,"N",279.7,"01009","0501011051",546773,3753161,279.7,36,8.35820999929e-11,0.0,0.0,9.82105445124e-06,3.34328399972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9259244,-86.4955457,"N",272.1,"01009","0501011053",546626,3754057,272.1,4,8.7195304218e-11,0.0,0.0,1.02456127651e-05,3.48781216872e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.925448,-86.4989313,"N",241.3,"01009","0501011055",546313,3754003,241.3,3,8.83201684169e-11,0.0,0.0,1.03777864308e-05,3.53280673668e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9128162,-86.5059644,"N",280.6,"01009","0501011060",545670,3752599,280.6,26,8.60194132526e-11,0.0,0.0,1.0107443358e-05,3.4407765301e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9141739,-86.508623,"N",245.0,"01009","0501011061",545423,3752748,245.0,10,8.75755462335e-11,0.0,0.0,1.02902919193e-05,3.50302184934e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9396522,-86.4763015,"N",285.7,"01009","0501011063",548397,3755588,285.7,44,8.45723526974e-11,0.0,0.0,9.93741101242e-06,3.3828941079e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346916,-86.4362682,"N",323.9,"01009","0501012000",552100,3755058,323.9,82,6.93052886493e-11,0.0,0.0,8.14350218099e-06,2.77221154597e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9390419,-86.4412079,"N",283.0,"01009","0501012001",551640,3755538,283.0,23,7.1927976941e-11,0.0,0.0,8.45167300373e-06,2.87711907764e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312337,-86.4479543,"N",325.8,"01009","0501012002",551022,3754669,325.8,8,7.20649515289e-11,0.0,0.0,8.46776777626e-06,2.88259806116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9346391,-86.4523982,"N",286.4,"01009","0501012003",550609,3755044,286.4,19,7.43976030631e-11,0.0,0.0,8.74185873275e-06,2.97590412252e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410391,-86.465732,"N",278.2,"01009","0501012005",549373,3755747,278.2,62,8.09768288594e-11,0.0,0.0,9.51493017744e-06,3.23907315437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9455557,-86.470741,"N",260.7,"01009","0501012007",548907,3756245,260.7,6,8.43394404835e-11,0.0,0.0,9.91004338783e-06,3.37357761934e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377618,-86.4607916,"N",293.8,"01009","0501012011",549831,3755386,293.8,34,7.82041090506e-11,0.0,0.0,9.18913036837e-06,3.12816436202e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9368476,-86.45931,"N",280.2,"01009","0501012013",549969,3755285,280.2,6,7.74132432869e-11,0.0,0.0,9.09620214893e-06,3.09652973147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9435009,-86.471723,"N",265.8,"01009","0501012014",548818,3756017,265.8,36,8.40769259227e-11,0.0,0.0,9.87919743163e-06,3.36307703691e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.943379,-86.4706448,"N",268.3,"01009","0501012015",548917,3756004,268.3,34,8.36049070406e-11,0.0,0.0,9.82373432238e-06,3.34419628162e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421248,-86.4706141,"N",268.4,"01009","0501012016",548921,3755865,268.4,24,8.31691745004e-11,0.0,0.0,9.77253492676e-06,3.32676698001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9421263,-86.4717143,"N",266.4,"01009","0501012017",548819,3755865,266.4,36,8.3615712893e-11,0.0,0.0,9.82500403043e-06,3.34462851572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410646,-86.4717034,"N",266.5,"01009","0501012018",548821,3755747,266.5,7,8.32418650445e-11,0.0,0.0,9.78107620285e-06,3.32967460178e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9410674,-86.4705882,"N",267.3,"01009","0501012019",548924,3755748,267.3,6,8.28474898383e-11,0.0,0.0,9.73473637202e-06,3.31389959353e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9401832,-86.4705895,"N",269.5,"01009","0501012020",548924,3755650,269.5,16,8.25390411555e-11,0.0,0.0,9.69849306981e-06,3.30156164622e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397493,-86.4712199,"N",267.6,"01009","0501012021",548866,3755601,267.6,21,8.26596006382e-11,0.0,0.0,9.7126590365e-06,3.30638402553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9386124,-86.4705355,"N",271.5,"01009","0501012022",548930,3755476,271.5,13,8.20061312896e-11,0.0,0.0,9.63587515508e-06,3.28024525159e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9358877,-86.4608618,"N",280.6,"01009","0501012023",549826,3755178,280.6,18,7.76755680369e-11,0.0,0.0,9.12702580201e-06,3.10702272147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9377317,-86.4702997,"N",271.0,"01009","0501012024",548953,3755378,271.0,25,8.1651901664e-11,0.0,0.0,9.59425250572e-06,3.26607606656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348087,-86.4605783,"N",287.9,"01009","0501012025",549853,3755059,287.9,14,7.72367443014e-11,0.0,0.0,9.07546318512e-06,3.08946977206e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9338789,-86.4584277,"N",289.4,"01009","0501012026",550052,3754957,289.4,34,7.62213828164e-11,0.0,0.0,8.95615629486e-06,3.04885531266e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345603,-86.4622686,"N",283.8,"01009","0501012027",549697,3755030,283.8,13,7.77808062065e-11,0.0,0.0,9.13939148551e-06,3.11123224826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9355296,-86.461942,"N",287.5,"01009","0501012028",549726,3755138,287.5,4,7.79284605485e-11,0.0,0.0,9.15674114928e-06,3.11713842194e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9365025,-86.4652634,"N",282.9,"01009","0501012029",549419,3755244,282.9,268,7.9424289327e-11,0.0,0.0,9.33250385307e-06,3.17697157308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9343151,-86.4633176,"N",293.3,"01009","0501012030",549600,3755003,293.3,6,7.80522711022e-11,0.0,0.0,9.17128912295e-06,3.12209084409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933738,-86.4607447,"N",302.4,"01009","0501012031",549838,3754940,302.4,21,7.69638145319e-11,0.0,0.0,9.04339342224e-06,3.07855258127e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.933835,-86.4619674,"N",289.2,"01009","0501012032",549725,3754950,289.2,3,7.74297493967e-11,0.0,0.0,9.09814164798e-06,3.09718997587e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304529,-86.4659741,"N",304.6,"01009","0501012033",549357,3754573,304.6,114,7.78080527851e-11,0.0,0.0,9.1425930099e-06,3.1123221114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314355,-86.469285,"N",284.6,"01009","0501012034",549050,3754681,284.6,21,7.93006325458e-11,0.0,0.0,9.31797394796e-06,3.17202530183e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9334976,-86.4645196,"N",283.0,"01009","0501012035",549489,3754911,283.0,4,7.8219469592e-11,0.0,0.0,9.19093526097e-06,3.12877878368e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.93421,-86.4672918,"N",280.8,"01009","0501012036",549233,3754989,280.8,168,7.94423347928e-11,0.0,0.0,9.33462422936e-06,3.17769339171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9335131,-86.4686971,"N",275.4,"01009","0501012037",549103,3754911,275.4,21,7.97235909989e-11,0.0,0.0,9.36767236424e-06,3.18894363995e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9345402,-86.4702312,"N",273.1,"01009","0501012039",548961,3755024,273.1,15,8.05972580585e-11,0.0,0.0,9.47032989218e-06,3.22389032234e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9362324,-86.4695441,"N",275.3,"01009","0501012040",549023,3755212,275.3,62,8.0876819751e-11,0.0,0.0,9.50317891851e-06,3.23507279004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9348083,-86.4695719,"N",274.9,"01009","0501012041",549022,3755054,274.9,26,8.04232049818e-11,0.0,0.0,9.44987832726e-06,3.21692819927e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318829,-86.4608506,"N",311.2,"01009","0501012043",549829,3754734,311.2,29,7.64594049926e-11,0.0,0.0,8.98412434966e-06,3.05837619971e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9317407,-86.4586442,"N",301.9,"01009","0501012044",550033,3754720,301.9,37,7.56914581477e-11,0.0,0.0,8.89388914643e-06,3.02765832591e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9278308,-86.463515,"N",273.4,"01009","0501012045",549585,3754284,273.4,214,7.61711530459e-11,0.0,0.0,8.95025420205e-06,3.04684612184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9273382,-86.4537106,"N",293.4,"01009","0501012046",550492,3754234,293.4,4,7.28364740729e-11,0.0,0.0,8.55842313087e-06,2.91345896291e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9308292,-86.4711023,"N",289.5,"01009","0501012048",548882,3754612,289.5,38,7.97523986769e-11,0.0,0.0,9.37105732076e-06,3.19009594707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9153029,-86.4670245,"N",287.1,"01009","0501012049",549268,3752893,287.1,43,7.35978251259e-11,0.0,0.0,8.64788331612e-06,2.94391300504e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9105079,-86.4771584,"N",286.3,"01009","0501012050",548334,3752356,286.3,81,7.53231045401e-11,0.0,0.0,8.85060690252e-06,3.0129241816e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9231534,-86.46922,"N",256.3,"01009","0501012051",549061,3753762,256.3,10,7.66870046529e-11,0.0,0.0,9.01086773918e-06,3.06748018612e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9304043,-86.3849712,"N",322.2,"01009","0501013000",556843,3754610,322.2,22,5.49970373758e-11,0.0,0.0,6.46225565965e-06,2.19988149503e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9314211,-86.4037945,"N",333.3,"01009","0501013003",555103,3754712,333.3,32,5.96495001717e-11,0.0,0.0,7.0089288164e-06,2.38598000687e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9318517,-86.4166536,"N",316.1,"01009","0501013004",553914,3754753,316.1,144,6.30733912843e-11,0.0,0.0,7.41124248231e-06,2.52293565137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416902,-86.4242867,"N",324.1,"01009","0501013006",553203,3755840,324.1,30,6.73272409763e-11,0.0,0.0,7.91107784724e-06,2.69308963905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9282417,-86.3934889,"N",318.4,"01009","0501013008",556057,3754365,318.4,13,5.65604155847e-11,0.0,0.0,6.64595554897e-06,2.26241662339e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9154799,-86.3924387,"N",311.6,"01009","0501013009",556163,3752951,311.6,47,5.41452163161e-11,0.0,0.0,6.36216507792e-06,2.16580865264e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9237043,-86.373129,"N",314.7,"01009","0501013011",557942,3753873,314.7,10,5.13964641945e-11,0.0,0.0,6.03918151731e-06,2.05585856778e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.918813,-86.365288,"N",353.4,"01009","0501013012",558670,3753336,353.4,25,4.91264119054e-11,0.0,0.0,5.77244609023e-06,1.96505647622e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9210278,-86.3754996,"N",306.1,"01009","0501013013",557725,3753575,306.1,5,5.14769900013e-11,0.0,0.0,6.04864345155e-06,2.05907960005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9120588,-86.3804569,"N",318.8,"01009","0501013014",557273,3752578,318.8,35,5.10966905555e-11,0.0,0.0,6.00395754912e-06,2.04386762222e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9042269,-86.3825114,"N",334.7,"01009","0501013017",557088,3751709,334.7,17,5.02950692873e-11,0.0,0.0,5.90976553762e-06,2.01180277149e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9083603,-86.3941299,"N",286.0,"01009","0501013018",556011,3752160,286.0,3,5.32964377261e-11,0.0,0.0,6.26243199214e-06,2.13185750905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9052681,-86.3987424,"N",309.1,"01009","0501013019",555587,3751815,309.1,64,5.37214408118e-11,0.0,0.0,6.31237065659e-06,2.14885763247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9082239,-86.4013248,"N",308.7,"01009","0501013020",555346,3752141,308.7,9,5.47992329846e-11,0.0,0.0,6.43901327047e-06,2.19196931939e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9058061,-86.4021712,"N",297.6,"01009","0501013021",555269,3751873,297.6,11,5.45633989803e-11,0.0,0.0,6.41130233e-06,2.18253595921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9045356,-86.4020458,"N",306.4,"01009","0501013022",555282,3751732,306.4,27,5.42960655517e-11,0.0,0.0,6.37989014773e-06,2.17184262207e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9088948,-86.4141806,"N",313.6,"01009","0501013023",554157,3752209,313.6,117,5.78009174174e-11,0.0,0.0,6.79171685488e-06,2.3120366967e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9074645,-86.4034179,"N",301.9,"01009","0501013024",555153,3752056,301.9,2,5.51146198827e-11,0.0,0.0,6.47607182607e-06,2.20458479531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9059718,-86.4042977,"N",292.1,"01009","0501013025",555073,3751890,292.1,1,5.5033092869e-11,0.0,0.0,6.46649224813e-06,2.20132371476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9016056,-86.409749,"N",305.2,"01009","0501013027",554572,3751403,305.2,12,5.54256866249e-11,0.0,0.0,6.51262275519e-06,2.21702746499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9222384,-86.4222278,"N",336.5,"01009","0501013028",553405,3753684,336.5,26,6.25141027568e-11,0.0,0.0,7.34552502506e-06,2.50056411027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9200875,-86.4144885,"N",304.6,"01009","0501013031",554122,3753450,304.6,2,6.01034593152e-11,0.0,0.0,7.06226987228e-06,2.40413837261e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9193152,-86.4103366,"N",316.9,"01009","0501013032",554506,3753366,316.9,2,5.89458779082e-11,0.0,0.0,6.92625187285e-06,2.35783511633e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
